image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ecea243ac225e471110b03,67ecea243ac225e471110b03,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977736596847921
67ecea463ac225e471110b05,67ecea463ac225e471110b05,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9977736596847921
67ecea523ac225e471110b07,67ecea523ac225e471110b07,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9962621187464016
67ecea683ac225e471110b09,67ecea683ac225e471110b09,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9855265738703813
67ecea8a3ac225e471110b0b,67ecea8a3ac225e471110b0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9855265738703813
67eceaac3ac225e471110b0d,67eceaac3ac225e471110b0d,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.995690759737958
67eceae93ac225e471110b0f,67eceae93ac225e471110b0f,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.995690759737958
67eceaf93ac225e471110b11,67eceaf93ac225e471110b11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986960065951097
67eceb8d3ac225e471110b13,67eceb8d3ac225e471110b13,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9646460681335174
67ecec303ac225e471110b17,67ecec303ac225e471110b17,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966869369755095
67ecf4d43ac225e471110b19,67ecf4d43ac225e471110b19,2025-03-20,2025-03-27,43.3540186,-5.8662087,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9668160833356906
67ecf9fa3ac225e471110b1b,67ecf9fa3ac225e471110b1b,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9951790918477357
67ecfa023ac225e471110b1d,67ecfa023ac225e471110b1d,2025-03-26,2025-04-01,40.60842363846838,-3.7168392334541744,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9997605157099155
67ecfa2f3ac225e471110b20,67ecfa2f3ac225e471110b20,2025-03-26,2025-04-01,40.616039627002316,-3.71755347965236,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999731189846892
67ecfa3b3ac225e471110b22,67ecfa3b3ac225e471110b22,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.947049214135287
67ecfa713ac225e471110b25,67ecfa713ac225e471110b25,2025-03-26,2025-04-01,40.621169199315496,-3.705433693691611,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.6473203202912423
67ecfa7d3ac225e471110b27,67ecfa7d3ac225e471110b27,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999922173935452
67ecfa9b3ac225e471110b29,67ecfa9b3ac225e471110b29,2025-03-26,2025-04-01,40.62176890075406,-3.7150233452911374,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9998851526819263
67ecfb8c3ac225e471110b30,67ecfb8c3ac225e471110b30,2025-03-26,2025-04-02,40.616208154841324,-3.7183284677184014,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9989238502229755
67ecfc0b3ac225e471110b32,67ecfc0b3ac225e471110b32,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.947049214135287
67ecfc173ac225e471110b34,67ecfc173ac225e471110b34,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999922173935452
67ecfc1b3ac225e471110b36,67ecfc1b3ac225e471110b36,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999922173935452
67ecfd5b3ac225e471110b3b,67ecfd5b3ac225e471110b3b,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976206727781055
67ecff283ac225e471110b3f,67ecff283ac225e471110b3f,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9951790918477357
67ed01ae3ac225e471110b44,67ed01ae3ac225e471110b44,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9976206727781055
67ed02543ac225e471110b46,67ed02543ac225e471110b46,2025-03-27,2025-04-02,43.3686918,-5.8257541,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9787250535563263
67ed07ff3ac225e471110b49,67ed07ff3ac225e471110b49,2025-03-26,2025-04-02,40.609924375518546,-3.707631175772712,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999586119008447
67ed08343ac225e471110b4b,67ed08343ac225e471110b4b,2025-03-25,2025-04-01,43.3636638,-5.8758421,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999678923156687
67ed1bff3ac225e471110b4e,67ed1bff3ac225e471110b4e,2025-03-28,2025-04-02,43.33592280174019,-3.419106528542184,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999787634944023
67ed1c483ac225e471110b50,67ed1c483ac225e471110b50,2025-03-28,2025-04-02,43.33646319952707,-3.4181988813674846,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9998704176754984
67ed1d433ac225e471110b53,67ed1d433ac225e471110b53,2025-03-15,2025-03-22,28.487900678759072,-16.315292544687843,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9982004134741074
67ed265a3ac225e471110b56,67ed265a3ac225e471110b56,2025-03-25,2025-04-02,41.6474339,-0.8861451,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999999776807587
67ed5f3f3ac225e471110b5e,67ed5f3f3ac225e471110b5e,2025-03-26,2025-04-02,40.610910535000066,-3.712266936460673,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999734910368013
67ed68f03ac225e471110b60,67ed68f03ac225e471110b60,2025-03-26,2025-04-01,40.6634375257768,-3.763149276660165,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999767853846835
67ed861a3ac225e471110b63,67ed861a3ac225e471110b63,2025-03-25,2025-04-01,39.93133030110843,-0.20413809534529648,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9992035458156651
67ed87083ac225e471110b66,67ed87083ac225e471110b66,2025-03-25,2025-04-01,39.93132081606333,-0.20414077755431137,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9971757927349252
67ed87913ac225e471110b69,67ed87913ac225e471110b69,2025-03-25,2025-04-01,39.9313216710423,-0.20414345976332626,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999917337604298
67ed8b5d3ac225e471110b6c,67ed8b5d3ac225e471110b6c,2025-03-25,2025-04-01,39.93095594538153,-0.20345413204649887,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9971135837120391
67ed8d7c3ac225e471110b6f,67ed8d7c3ac225e471110b6f,2025-03-25,2025-04-01,39.930951382948635,-0.20330929275969467,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9960035922649868
67ed8de63ac225e471110b72,67ed8de63ac225e471110b72,2025-03-25,2025-04-01,39.93094210026375,-0.20322212096671066,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999296337297511
67ed8e6d3ac225e471110b75,67ed8e6d3ac225e471110b75,2025-03-25,2025-04-01,39.930942485573546,-0.203063870634832,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999546498453573
67ed8efa3ac225e471110b78,67ed8efa3ac225e471110b78,2025-03-25,2025-04-01,39.930935007085175,-0.20315238353232346,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9944009968257582
67ed8fb13ac225e471110b7b,67ed8fb13ac225e471110b7b,2025-03-25,2025-04-01,39.930942278858005,-0.20305716511229477,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9999546498453573
67ed904f3ac225e471110b7e,67ed904f3ac225e471110b7e,2025-03-25,2025-04-01,39.930925489561034,-0.20297938105086288,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.999999750609077
67ed95033ac225e471110b83,67ed95033ac225e471110b83,2025-03-25,2025-04-01,39.93134328686619,-0.20279967304686508,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9979493718000308
67ed959a3ac225e471110b86,67ed959a3ac225e471110b86,2025-03-25,2025-04-01,39.9315441575625,-0.2031215381286522,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999898930066426
67ed96543ac225e471110b89,67ed96543ac225e471110b89,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999992257586299
67ed96a23ac225e471110b8b,67ed96a23ac225e471110b8b,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9832040853985499
67ed96e63ac225e471110b8d,67ed96e63ac225e471110b8d,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9994264566348914
67ee218b3ac225e471110b90,67ee218b3ac225e471110b90,2025-03-28,2025-04-03,40.3726265,-3.6206471,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999839184310692
67ee37893ac225e471110b93,67ee37893ac225e471110b93,2025-03-26,2025-04-02,40.387808025864466,-3.6308423370483323,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999467044407455
67ee535c3ac225e471110b95,67ee535c3ac225e471110b95,2025-03-28,2025-04-03,39.0313184,1.4765557,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9999998707056376
67ee540c3ac225e471110b98,67ee540c3ac225e471110b98,2025-03-27,2025-04-03,39.02819073854147,1.4764018146110613,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9981307851663496
67ee54303ac225e471110b9b,67ee54303ac225e471110b9b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9952143384097569
67ee54683ac225e471110b9e,67ee54683ac225e471110b9e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9944591387112852
67ee555f3ac225e471110ba1,67ee555f3ac225e471110ba1,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9981307851663496
67ee55953ac225e471110ba3,67ee55953ac225e471110ba3,2025-03-27,2025-04-03,39.0286597466617,1.4768842706043372,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.620990262365371
67ee56333ac225e471110ba8,67ee56333ac225e471110ba8,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9952143384097569
67ee563c3ac225e471110baa,67ee563c3ac225e471110baa,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.38644575288771055
67ee567a3ac225e471110bad,67ee567a3ac225e471110bad,2025-03-27,2025-04-03,39.02884499178285,1.47762063118285,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986376944606508
67ee56b83ac225e471110baf,67ee56b83ac225e471110baf,2025-03-27,2025-04-03,39.0200099,1.4821482,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999910923486068
67ee574d3ac225e471110bb2,67ee574d3ac225e471110bb2,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9969790412803384
67ee57503ac225e471110bb4,67ee57503ac225e471110bb4,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9993343892083049
67ee57823ac225e471110bb6,67ee57823ac225e471110bb6,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,2,false,0.9937828402490883
67ee5caa3ac225e471110bb8,67ee5caa3ac225e471110bb8,2025-03-20,2025-03-27,42.68553395442223,-2.93325297242202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9947262219599039
67ee5edc3ac225e471110bba,67ee5edc3ac225e471110bba,2025-03-27,2025-04-03,43.36730000000001,-5.87578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.5807050299358241
67ee60193ac225e471110bbd,67ee60193ac225e471110bbd,2025-03-27,2025-04-03,43.3645852,-5.885105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966129574088598
67ee60bc3ac225e471110bc3,67ee60bc3ac225e471110bc3,2025-03-27,2025-04-03,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.9999998174491747
67ee614e3ac225e471110bcc,67ee614e3ac225e471110bcc,2025-03-27,2025-04-03,43.3654449,-5.8849533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.999981596203065
67ee61ec3ac225e471110bd4,67ee61ec3ac225e471110bd4,2025-03-27,2025-04-03,43.3616265,-5.8612525,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,4,false,0.999999999941295
67ee658b3ac225e471110bd8,67ee658b3ac225e471110bd8,2025-03-20,2025-03-27,42.68488206355637,-2.936949430024729,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9986310159033066
67efa914fc34192f37316d0b,67efa914fc34192f37316d0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9988392073037696
67efa99ffc34192f37316d0f,67efa99ffc34192f37316d0f,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9646460681335174
67efa9f9fc34192f37316d11,67efa9f9fc34192f37316d11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966869369755095
67efaa83fc34192f37316d15,67efaa83fc34192f37316d15,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9947144478255386
67efab8dfc34192f37316d17,67efab8dfc34192f37316d17,2025-03-28,2025-04-02,43.342502794507794,-3.417094335276134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9778226685562589
67efabd0fc34192f37316d19,67efabd0fc34192f37316d19,2025-03-26,2025-04-02,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9223318114685564
67efacb0fc34192f37316d1c,67efacb0fc34192f37316d1c,2025-03-28,2025-04-04,38.8798644,-6.9491521,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9903237033408105
67efacfcfc34192f37316d1e,67efacfcfc34192f37316d1e,2025-03-26,2025-04-02,36.42303203255089,-6.149575614047242,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9998494153227233
67efad98fc34192f37316d22,67efad98fc34192f37316d22,2025-03-26,2025-04-02,36.42062338440364,-6.150830887866212,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.995186317827402
67efae11fc34192f37316d25,67efae11fc34192f37316d25,2025-03-26,2025-04-02,36.418888075459606,-6.1607228747131355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966700068331453
67efae1cfc34192f37316d27,67efae1cfc34192f37316d27,2025-03-28,2025-04-02,43.33621934058894,-3.417984304646293,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,1,false,0.9999962224232645
67efae7dfc34192f37316d2b,67efae7dfc34192f37316d2b,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9945820398856005
67efae91fc34192f37316d2d,67efae91fc34192f37316d2d,2025-03-26,2025-04-02,36.42023488577011,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,5,false,0.9021908902241657
67efaea8fc34192f37316d30,67efaea8fc34192f37316d30,2025-03-28,2025-04-02,43.337761975734004,-3.4191319548285404,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9693393614038547
67efaeadfc34192f37316d32,67efaeadfc34192f37316d32,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9966937633803211
67efaed4fc34192f37316d35,67efaed4fc34192f37316d35,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9960807253788339
67efaeedfc34192f37316d37,67efaeedfc34192f37316d37,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9864205839341512
67efaefafc34192f37316d39,67efaefafc34192f37316d39,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9938617592029156
67efaf55fc34192f37316d3c,67efaf55fc34192f37316d3c,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9696318977626763
67efafc1fc34192f37316d3f,67efafc1fc34192f37316d3f,2025-03-26,2025-04-02,36.42297160143174,-6.149425410342408,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.9952189396285176
67efb14dfc34192f37316d42,67efb14dfc34192f37316d42,2025-03-26,2025-04-02,36.42099461461533,-6.150702141833497,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-full,pca_scores,gmm,full,3,false,0.8913553646508262
