image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67efae7dfc34192f37316d2b,67efae7dfc34192f37316d2b,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999819886567253
67efae91fc34192f37316d2d,67efae91fc34192f37316d2d,2025-03-26,2025-04-02,36.42023488577011,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.8985286327654145
67efaea8fc34192f37316d30,67efaea8fc34192f37316d30,2025-03-28,2025-04-02,43.337761975734004,-3.4191319548285404,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.993047755783377
67efaeadfc34192f37316d32,67efaeadfc34192f37316d32,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9975910599943081
67efaed4fc34192f37316d35,67efaed4fc34192f37316d35,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9973995757787529
67efaeedfc34192f37316d37,67efaeedfc34192f37316d37,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9890564761675891
67efaefafc34192f37316d39,67efaefafc34192f37316d39,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998989723786956
67efaf55fc34192f37316d3c,67efaf55fc34192f37316d3c,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9226585975362175
67efafc1fc34192f37316d3f,67efafc1fc34192f37316d3f,2025-03-26,2025-04-02,36.42297160143174,-6.149425410342408,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9998515676121184
67efb14dfc34192f37316d42,67efb14dfc34192f37316d42,2025-03-26,2025-04-02,36.42099461461533,-6.150702141833497,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.8463433279150471
67efb150fc34192f37316d44,67efb150fc34192f37316d44,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9994301473622127
67efb18efc34192f37316d48,67efb18efc34192f37316d48,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9988541247764824
67efb1bcfc34192f37316d4a,67efb1bcfc34192f37316d4a,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9753153394228018
67efb2c0fc34192f37316d4c,67efb2c0fc34192f37316d4c,2025-03-26,2025-04-02,36.4206587,-6.1507982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9909407609482478
67efb2d4fc34192f37316d4e,67efb2d4fc34192f37316d4e,2025-03-26,2025-04-02,36.42303203255041,-6.149543427539063,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9899114051658425
67efb2fcfc34192f37316d50,67efb2fcfc34192f37316d50,2025-03-26,2025-04-02,36.4206587,-6.1507982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9972282219270268
67efb48cfc34192f37316d52,67efb48cfc34192f37316d52,2025-03-26,2025-04-02,36.422876638150335,-6.148899697375489,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9992498356913957
67efd9e1fc34192f37316d55,67efd9e1fc34192f37316d55,2025-03-28,2025-04-04,37.6824756,-1.6839414,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.7122712371451915
67eff012fc34192f37316d57,67eff012fc34192f37316d57,2025-03-28,2025-04-04,37.7062125,-1.6057632,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999438696261979
67eff593fc34192f37316d5a,67eff593fc34192f37316d5a,2025-03-14,2025-03-28,41.644168851964295,-0.8591996282363934,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9998806647270282
67f014b3fc34192f37316d5d,67f014b3fc34192f37316d5d,2025-03-28,2025-04-04,40.38698979999999,-3.626935,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999919252609665
67f018b1fc34192f37316d60,67f018b1fc34192f37316d60,2025-03-28,2025-04-04,37.66527436428276,-1.6959958257730556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.999990457271077
67f02d9ffc34192f37316d65,67f02d9ffc34192f37316d65,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999906471827189
67f0c665fc34192f37316d8d,67f0c665fc34192f37316d8d,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9994720604759111
67f0c88bfc34192f37316d90,67f0c88bfc34192f37316d90,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9930216224062509
67f0df27fc34192f37316d93,67f0df27fc34192f37316d93,2025-03-29,2025-04-05,37.63943009398288,-1.7046452243734822,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9983918224630361
67f0edc4fc34192f37316d96,67f0edc4fc34192f37316d96,2025-03-29,2025-04-05,37.68141614196942,-1.6848976386733128,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999689802616214
67f0f003fc34192f37316d98,67f0f003fc34192f37316d98,2025-03-29,2025-04-05,37.681386423340435,-1.6848922742554429,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9973588551197089
67f0f305fc34192f37316d9d,67f0f305fc34192f37316d9d,2025-03-28,2025-04-05,37.6121988,-1.639916,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9413788012331119
67f11883fc34192f37316da0,67f11883fc34192f37316da0,2025-03-29,2025-04-05,37.68435451263149,-1.6820330394454874,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9913206369912152
67f14ed8fc34192f37316da3,67f14ed8fc34192f37316da3,2025-03-26,2025-04-05,40.38796637866863,-3.630979189339112,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999999964
67f17b3ffc34192f37316da6,67f17b3ffc34192f37316da6,2025-03-26,2025-04-02,40.38460005407348,-3.6415655048973616,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999999636966
67f2693afc34192f37316dab,67f2693afc34192f37316dab,2025-03-28,2025-04-06,37.66511282283884,-1.697824094021989,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9999679066553503
67f2bb5cfc34192f37316db2,67f2bb5cfc34192f37316db2,2025-03-29,2025-04-06,37.6716537,-1.6968653,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9976712698797158
67f2c0f8fc34192f37316db5,67f2c0f8fc34192f37316db5,2025-03-13,2025-03-20,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9979763780916767
67f2fa74fc34192f37316dba,67f2fa74fc34192f37316dba,2025-03-28,2025-04-03,42.68718197959129,-2.931613464312126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.994735249574799
67f3674ffc34192f37316dbd,67f3674ffc34192f37316dbd,2025-03-28,2025-04-07,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9920829491740103
67f38a53fc34192f37316dc0,67f38a53fc34192f37316dc0,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9875120243221694
67f38af9fc34192f37316dc3,67f38af9fc34192f37316dc3,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999944458964052
67f38b88fc34192f37316dc6,67f38b88fc34192f37316dc6,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999999999982911
67f38cc1fc34192f37316dca,67f38cc1fc34192f37316dca,2025-03-27,2025-04-05,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9982793073433778
67f38e4cfc34192f37316dcd,67f38e4cfc34192f37316dcd,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999999999982911
67f39189fc34192f37316dd1,67f39189fc34192f37316dd1,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9717058567398724
67f392a8fc34192f37316dd8,67f392a8fc34192f37316dd8,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,0.9999999999698783
67f39305fc34192f37316ddb,67f39305fc34192f37316ddb,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.999892395867384
67f39643fc34192f37316ddd,67f39643fc34192f37316ddd,2025-03-26,2025-04-04,40.387844345517145,-3.630572447296825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9983811866093754
67f3969dfc34192f37316de0,67f3969dfc34192f37316de0,2025-03-26,2025-04-04,40.387417226499025,-3.6300574631659654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9947177744230035
67f39878fc34192f37316de9,67f39878fc34192f37316de9,2025-03-31,2025-04-07,38.03103919828477,-1.1234221962951674,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67f398f6fc34192f37316dec,67f398f6fc34192f37316dec,2025-03-27,2025-04-07,40.387800761981474,-3.6293383925440392,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9980405581821229
67f39943fc34192f37316dee,67f39943fc34192f37316dee,2025-03-31,2025-04-07,38.03121417595802,-1.123854866270455,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67f39962fc34192f37316df0,67f39962fc34192f37316df0,2025-03-31,2025-04-07,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999932505396169
67f39976fc34192f37316df3,67f39976fc34192f37316df3,2025-03-31,2025-04-07,38.03107722713859,-1.1238352564834608,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9942226128519105
67f399a2fc34192f37316df6,67f399a2fc34192f37316df6,2025-03-27,2025-04-07,40.38781964790108,-3.6293975204862616,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.999193584986835
67f39a3cfc34192f37316dfc,67f39a3cfc34192f37316dfc,2025-03-31,2025-04-07,38.03123037524225,-1.1237946060948056,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9777577747133465
67f39a70fc34192f37316dff,67f39a70fc34192f37316dff,2025-03-26,2025-04-07,40.38811165657085,-3.629342207374091,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9996641421817699
67f39a9efc34192f37316e01,67f39a9efc34192f37316e01,2025-03-31,2025-04-07,38.031073001711334,-1.123454382803346,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9997356655476074
67f39ad4fc34192f37316e04,67f39ad4fc34192f37316e04,2025-03-31,2025-04-07,38.03110342483357,-1.123715451236138,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9994926850436963
67f39b2cfc34192f37316e09,67f39b2cfc34192f37316e09,2025-03-31,2025-04-07,38.03120821526179,-1.123430242922212,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9968302085914871
67f39b9afc34192f37316e0b,67f39b9afc34192f37316e0b,2025-03-27,2025-04-07,40.38808623296685,-3.6298991531007485,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9807064390763379
67f39c64fc34192f37316e10,67f39c64fc34192f37316e10,2025-03-27,2025-04-07,40.388227878567335,-3.629336485415504,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9995057778359764
67f39c6afc34192f37316e12,67f39c6afc34192f37316e12,2025-03-31,2025-04-07,38.03127319279298,-1.1233101398676704,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9983483896651213
67f39e90fc34192f37316e15,67f39e90fc34192f37316e15,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9775133442992067
67f3a91efc34192f37316e1b,67f3a91efc34192f37316e1b,2025-03-31,2025-04-07,42.326925891902,-1.7349640663787769,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9998065011426233
67f3a9a0fc34192f37316e1d,67f3a9a0fc34192f37316e1d,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9890729776584063
67f3a9d5fc34192f37316e1f,67f3a9d5fc34192f37316e1f,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9987927413905568
67f3aa08fc34192f37316e21,67f3aa08fc34192f37316e21,2025-03-31,2025-04-07,42.326798979988695,-1.7346958454772876,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.6374582971727718
67f3aaadfc34192f37316e25,67f3aaadfc34192f37316e25,2025-03-31,2025-04-07,42.32684657198618,-1.7353020247146533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9977736364144358
67f3b4dffc34192f37316e27,67f3b4dffc34192f37316e27,2025-03-31,2025-04-07,39.90880994071501,-3.624517645230101,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998885076541696
67f3b629fc34192f37316e2a,67f3b629fc34192f37316e2a,2025-03-31,2025-04-07,39.90844783160045,-3.624936069836424,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9998885076541696
67f3b6edfc34192f37316e2e,67f3b6edfc34192f37316e2e,2025-03-31,2025-04-07,39.90851366976386,-3.625735368122862,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9993651221591116
67f3cc67fc34192f37316e31,67f3cc67fc34192f37316e31,2025-03-28,2025-04-06,40.38648808649744,-3.6414621194947627,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9913520405316404
67f3ce48fc34192f37316e34,67f3ce48fc34192f37316e34,2025-03-28,2025-04-07,40.387731029088656,-3.6297274916214772,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9946448437820594
67f3e3c3fc34192f37316e38,67f3e3c3fc34192f37316e38,2025-03-29,2025-04-05,37.68434018457572,-1.6820444388338207,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9913206369912152
67f3f1a1fc34192f37316e3c,67f3f1a1fc34192f37316e3c,2025-03-31,2025-04-07,39.90917204791548,-3.6239490169189437,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999865758546054
67f3f1f3fc34192f37316e3f,67f3f1f3fc34192f37316e3f,2025-03-31,2025-04-07,39.90815978889263,-3.627757753720091,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9776767559947508
67f40cd3fc34192f37316e44,67f40cd3fc34192f37316e44,2025-04-06,2025-04-07,43.2712379,-2.9397068,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999999999999929
67f4248afc34192f37316e47,67f4248afc34192f37316e47,2025-04-01,2025-04-07,37.67441036075824,-1.696606142999173,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9998648536719095
67f42e84fc34192f37316e4c,67f42e84fc34192f37316e4c,2025-03-28,2025-04-07,37.667732915737915,-1.6871594542839174,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,7,false,0.9999952125697705
67f4ba2dfc34192f37316e50,67f4ba2dfc34192f37316e50,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999899867718479
67f4ba37fc34192f37316e52,67f4ba37fc34192f37316e52,2025-03-28,2025-04-08,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,6,false,0.9999899867718479
67f4bb2afc34192f37316e55,67f4bb2afc34192f37316e55,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,5,false,0.9999906471827189
67f4c123fc34192f37316e58,67f4c123fc34192f37316e58,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9945191629746447
67f4c16afc34192f37316e5b,67f4c16afc34192f37316e5b,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999107271592709
67f4c263fc34192f37316e60,67f4c263fc34192f37316e60,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,1,false,0.9999312431414706
67f4c498fc34192f37316e68,67f4c498fc34192f37316e68,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9337263305796435
67f4c4c5fc34192f37316e6a,67f4c4c5fc34192f37316e6a,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.994036860300868
67f4c4d3fc34192f37316e6d,67f4c4d3fc34192f37316e6d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.9997597929871064
67f4c4effc34192f37316e70,67f4c4effc34192f37316e70,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.994036860300868
67f4c547fc34192f37316e73,67f4c547fc34192f37316e73,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
67f4c5fffc34192f37316e7d,67f4c5fffc34192f37316e7d,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,3,false,0.9337263305796435
67f4c6dffc34192f37316e82,67f4c6dffc34192f37316e82,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,2,false,0.994036860300868
67f4c730fc34192f37316e84,67f4c730fc34192f37316e84,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-7__covariance-full,pca_scores,gmm,full,4,false,1.0
