image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67ee54683ac225e471110b9e,67ee54683ac225e471110b9e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9981023871213919
67ee555f3ac225e471110ba1,67ee555f3ac225e471110ba1,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.952113084125384
67ee55953ac225e471110ba3,67ee55953ac225e471110ba3,2025-03-27,2025-04-03,39.0286597466617,1.4768842706043372,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9912864844967055
67ee56333ac225e471110ba8,67ee56333ac225e471110ba8,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9984446031306365
67ee563c3ac225e471110baa,67ee563c3ac225e471110baa,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9464657714235479
67ee567a3ac225e471110bad,67ee567a3ac225e471110bad,2025-03-27,2025-04-03,39.02884499178285,1.47762063118285,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9760316619080136
67ee56b83ac225e471110baf,67ee56b83ac225e471110baf,2025-03-27,2025-04-03,39.0200099,1.4821482,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996313393551595
67ee574d3ac225e471110bb2,67ee574d3ac225e471110bb2,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9940397242027531
67ee57503ac225e471110bb4,67ee57503ac225e471110bb4,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9920501684434303
67ee57823ac225e471110bb6,67ee57823ac225e471110bb6,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9717529130801211
67ee5caa3ac225e471110bb8,67ee5caa3ac225e471110bb8,2025-03-20,2025-03-27,42.68553395442223,-2.93325297242202,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.7872069114221346
67ee5edc3ac225e471110bba,67ee5edc3ac225e471110bba,2025-03-27,2025-04-03,43.36730000000001,-5.87578,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.46254351525551196
67ee60193ac225e471110bbd,67ee60193ac225e471110bbd,2025-03-27,2025-04-03,43.3645852,-5.885105,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9942279810630884
67ee60bc3ac225e471110bc3,67ee60bc3ac225e471110bc3,2025-03-27,2025-04-03,43.3618134,-5.8638619,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9214800050319287
67ee614e3ac225e471110bcc,67ee614e3ac225e471110bcc,2025-03-27,2025-04-03,43.3654449,-5.8849533,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9992536714318693
67ee61ec3ac225e471110bd4,67ee61ec3ac225e471110bd4,2025-03-27,2025-04-03,43.3616265,-5.8612525,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999724743496874
67ee658b3ac225e471110bd8,67ee658b3ac225e471110bd8,2025-03-20,2025-03-27,42.68488206355637,-2.936949430024729,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9983971341660267
67efa914fc34192f37316d0b,67efa914fc34192f37316d0b,2025-03-18,2025-03-25,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9434705189594225
67efa99ffc34192f37316d0f,67efa99ffc34192f37316d0f,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998245267463692
67efa9f9fc34192f37316d11,67efa9f9fc34192f37316d11,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.989357836276015
67efaa83fc34192f37316d15,67efaa83fc34192f37316d15,2025-03-25,2025-04-01,42.851577,-8.535701,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9945187159245763
67efab8dfc34192f37316d17,67efab8dfc34192f37316d17,2025-03-28,2025-04-02,43.342502794507794,-3.417094335276134,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9643825994066464
67efabd0fc34192f37316d19,67efabd0fc34192f37316d19,2025-03-26,2025-04-02,36.42030395233588,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6193137206860863
67efacb0fc34192f37316d1c,67efacb0fc34192f37316d1c,2025-03-28,2025-04-04,38.8798644,-6.9491521,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9837734592446934
67efacfcfc34192f37316d1e,67efacfcfc34192f37316d1e,2025-03-26,2025-04-02,36.42303203255089,-6.149575614047242,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9483932721293361
67efad98fc34192f37316d22,67efad98fc34192f37316d22,2025-03-26,2025-04-02,36.42062338440364,-6.150830887866212,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9348360433765278
67efae11fc34192f37316d25,67efae11fc34192f37316d25,2025-03-26,2025-04-02,36.418888075459606,-6.1607228747131355,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9953927805646521
67efae1cfc34192f37316d27,67efae1cfc34192f37316d27,2025-03-28,2025-04-02,43.33621934058894,-3.417984304646293,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
67efae7dfc34192f37316d2b,67efae7dfc34192f37316d2b,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9451216476976201
67efae91fc34192f37316d2d,67efae91fc34192f37316d2d,2025-03-26,2025-04-02,36.42023488577011,-6.156839036059571,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9975710903822965
67efaea8fc34192f37316d30,67efaea8fc34192f37316d30,2025-03-28,2025-04-02,43.337761975734004,-3.4191319548285404,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9915411506429554
67efaeadfc34192f37316d32,67efaeadfc34192f37316d32,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.99445052292856
67efaed4fc34192f37316d35,67efaed4fc34192f37316d35,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9936360707947989
67efaeedfc34192f37316d37,67efaeedfc34192f37316d37,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9395668988689717
67efaefafc34192f37316d39,67efaefafc34192f37316d39,2025-03-27,2025-04-03,36.4204304,-6.159322599999999,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9662606819140638
67efaf55fc34192f37316d3c,67efaf55fc34192f37316d3c,2025-03-26,2025-04-02,36.42030395233588,-6.156796120715333,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9078415334182492
67efafc1fc34192f37316d3f,67efafc1fc34192f37316d3f,2025-03-26,2025-04-02,36.42297160143174,-6.149425410342408,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.8806766380821812
67efb14dfc34192f37316d42,67efb14dfc34192f37316d42,2025-03-26,2025-04-02,36.42099461461533,-6.150702141833497,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9515187588310201
67efb150fc34192f37316d44,67efb150fc34192f37316d44,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9963424431382889
67efb18efc34192f37316d48,67efb18efc34192f37316d48,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9898516209357011
67efb1bcfc34192f37316d4a,67efb1bcfc34192f37316d4a,2025-03-26,2025-04-02,36.41898490000001,-6.1610777,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9669941543617878
67efb2c0fc34192f37316d4c,67efb2c0fc34192f37316d4c,2025-03-26,2025-04-02,36.4206587,-6.1507982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9543055092841466
67efb2d4fc34192f37316d4e,67efb2d4fc34192f37316d4e,2025-03-26,2025-04-02,36.42303203255041,-6.149543427539063,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9600851982470238
67efb2fcfc34192f37316d50,67efb2fcfc34192f37316d50,2025-03-26,2025-04-02,36.4206587,-6.1507982,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9986815537958617
67efb48cfc34192f37316d52,67efb48cfc34192f37316d52,2025-03-26,2025-04-02,36.422876638150335,-6.148899697375489,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9933811004440557
67efd9e1fc34192f37316d55,67efd9e1fc34192f37316d55,2025-03-28,2025-04-04,37.6824756,-1.6839414,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7957820900776396
67eff012fc34192f37316d57,67eff012fc34192f37316d57,2025-03-28,2025-04-04,37.7062125,-1.6057632,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
67eff593fc34192f37316d5a,67eff593fc34192f37316d5a,2025-03-14,2025-03-28,41.644168851964295,-0.8591996282363934,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9015161297323471
67f014b3fc34192f37316d5d,67f014b3fc34192f37316d5d,2025-03-28,2025-04-04,40.38698979999999,-3.626935,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9998232369608441
67f018b1fc34192f37316d60,67f018b1fc34192f37316d60,2025-03-28,2025-04-04,37.66527436428276,-1.6959958257730556,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9996733881116631
67f02d9ffc34192f37316d65,67f02d9ffc34192f37316d65,2025-03-30,2025-04-04,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9769095236770294
67f0c665fc34192f37316d8d,67f0c665fc34192f37316d8d,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9990504322999162
67f0c88bfc34192f37316d90,67f0c88bfc34192f37316d90,2025-03-30,2025-04-05,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.997152102543983
67f0df27fc34192f37316d93,67f0df27fc34192f37316d93,2025-03-29,2025-04-05,37.63943009398288,-1.7046452243734822,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.999789950769534
67f0edc4fc34192f37316d96,67f0edc4fc34192f37316d96,2025-03-29,2025-04-05,37.68141614196942,-1.6848976386733128,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.5487618353392573
67f0f003fc34192f37316d98,67f0f003fc34192f37316d98,2025-03-29,2025-04-05,37.681386423340435,-1.6848922742554429,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.852025255758691
67f0f305fc34192f37316d9d,67f0f305fc34192f37316d9d,2025-03-28,2025-04-05,37.6121988,-1.639916,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.7236841400070988
67f11883fc34192f37316da0,67f11883fc34192f37316da0,2025-03-29,2025-04-05,37.68435451263149,-1.6820330394454874,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9707419956040519
67f14ed8fc34192f37316da3,67f14ed8fc34192f37316da3,2025-03-26,2025-04-05,40.38796637866863,-3.630979189339112,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.999878895147869
67f17b3ffc34192f37316da6,67f17b3ffc34192f37316da6,2025-03-26,2025-04-02,40.38460005407348,-3.6415655048973616,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,1.0
67f2693afc34192f37316dab,67f2693afc34192f37316dab,2025-03-28,2025-04-06,37.66511282283884,-1.697824094021989,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9545769289683823
67f2bb5cfc34192f37316db2,67f2bb5cfc34192f37316db2,2025-03-29,2025-04-06,37.6716537,-1.6968653,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9745913969127491
67f2c0f8fc34192f37316db5,67f2c0f8fc34192f37316db5,2025-03-13,2025-03-20,41.6904327,-0.8258314,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.498051225867899
67f2fa74fc34192f37316dba,67f2fa74fc34192f37316dba,2025-03-28,2025-04-03,42.68718197959129,-2.931613464312126,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.957296765076444
67f3674ffc34192f37316dbd,67f3674ffc34192f37316dbd,2025-03-28,2025-04-07,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.984069471417899
67f38a53fc34192f37316dc0,67f38a53fc34192f37316dc0,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9837042760366438
67f38af9fc34192f37316dc3,67f38af9fc34192f37316dc3,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9998285061686694
67f38b88fc34192f37316dc6,67f38b88fc34192f37316dc6,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9998194896688495
67f38cc1fc34192f37316dca,67f38cc1fc34192f37316dca,2025-03-27,2025-04-05,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.6509421351988249
67f38e4cfc34192f37316dcd,67f38e4cfc34192f37316dcd,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,6,false,0.9998194896688495
67f39189fc34192f37316dd1,67f39189fc34192f37316dd1,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.5919744869764213
67f392a8fc34192f37316dd8,67f392a8fc34192f37316dd8,2025-03-27,2025-04-03,42.81843,-1.661038,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.776547269375503
67f39305fc34192f37316ddb,67f39305fc34192f37316ddb,2025-03-31,2025-04-07,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.997313068163078
67f39643fc34192f37316ddd,67f39643fc34192f37316ddd,2025-03-26,2025-04-04,40.387844345517145,-3.630572447296825,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9767301298866456
67f3969dfc34192f37316de0,67f3969dfc34192f37316de0,2025-03-26,2025-04-04,40.387417226499025,-3.6300574631659654,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9629875039856639
67f39878fc34192f37316de9,67f39878fc34192f37316de9,2025-03-31,2025-04-07,38.03103919828477,-1.1234221962951674,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999991196233
67f398f6fc34192f37316dec,67f398f6fc34192f37316dec,2025-03-27,2025-04-07,40.387800761981474,-3.6293383925440392,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9802896088979458
67f39943fc34192f37316dee,67f39943fc34192f37316dee,2025-03-31,2025-04-07,38.03121417595802,-1.123854866270455,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.9999999759711574
67f39962fc34192f37316df0,67f39962fc34192f37316df0,2025-03-31,2025-04-07,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.8410362335961988
67f39976fc34192f37316df3,67f39976fc34192f37316df3,2025-03-31,2025-04-07,38.03107722713859,-1.1238352564834608,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6365447969695581
67f399a2fc34192f37316df6,67f399a2fc34192f37316df6,2025-03-27,2025-04-07,40.38781964790108,-3.6293975204862616,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9302487209259609
67f39a3cfc34192f37316dfc,67f39a3cfc34192f37316dfc,2025-03-31,2025-04-07,38.03123037524225,-1.1237946060948056,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6991753932876418
67f39a70fc34192f37316dff,67f39a70fc34192f37316dff,2025-03-26,2025-04-07,40.38811165657085,-3.629342207374091,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9609887647999665
67f39a9efc34192f37316e01,67f39a9efc34192f37316e01,2025-03-31,2025-04-07,38.031073001711334,-1.123454382803346,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.983970837083182
67f39ad4fc34192f37316e04,67f39ad4fc34192f37316e04,2025-03-31,2025-04-07,38.03110342483357,-1.123715451236138,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.99999999914656
67f39b2cfc34192f37316e09,67f39b2cfc34192f37316e09,2025-03-31,2025-04-07,38.03120821526179,-1.123430242922212,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.9935008196151685
67f39b9afc34192f37316e0b,67f39b9afc34192f37316e0b,2025-03-27,2025-04-07,40.38808623296685,-3.6298991531007485,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.7316874733457122
67f39c64fc34192f37316e10,67f39c64fc34192f37316e10,2025-03-27,2025-04-07,40.388227878567335,-3.629336485415504,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9888543329462522
67f39c6afc34192f37316e12,67f39c6afc34192f37316e12,2025-03-31,2025-04-07,38.03127319279298,-1.1233101398676704,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,2,false,0.992189011654556
67f39e90fc34192f37316e15,67f39e90fc34192f37316e15,2025-03-10,2025-03-17,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.9181989582412005
67f3a91efc34192f37316e1b,67f3a91efc34192f37316e1b,2025-03-31,2025-04-07,42.326925891902,-1.7349640663787769,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,4,false,0.9994213310104463
67f3a9a0fc34192f37316e1d,67f3a9a0fc34192f37316e1d,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,1,false,0.9953809386353693
67f3a9d5fc34192f37316e1f,67f3a9d5fc34192f37316e1f,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,3,false,0.6513110593709208
67f3aa08fc34192f37316e21,67f3aa08fc34192f37316e21,2025-03-31,2025-04-07,42.326798979988695,-1.7346958454772876,,,,,,,,false,pending,true,true,pca_scores__gmm__k-6__covariance-diag,pca_scores,gmm,diag,5,false,0.5393942994437259
