image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67f2c0f8fc34192f37316db5,67f2c0f8fc34192f37316db5,2025-03-13,2025-03-20,41.6904327,-0.8258314,STA_ES1090A,JAIME FERRÁN,3.6615454283181683,17.26773182355388,17.26773182355388,16.9,10.3,false,-0.40785791688832757,0.1703283566543824,0.997814566609806,0.38799352255386654,2.089693646737102,0.9830180882959813,0.0,2.229486842857572,0.0,0.36122299860555196,-1.020088264892305,0.5958144392927179,1.0900660407595173,1.395184613241577,-1.2006491340140328,-0.9879548938349182,1.1704380870358,-0.2215973481566455,0.002638462140642105,-0.13753561930869848,1.34375,0.0,pending,true,true
67f2fa74fc34192f37316dba,67f2fa74fc34192f37316dba,2025-03-28,2025-04-03,42.68718197959129,-2.931613464312126,STA_ES1346A,MIRANDA DE EBRO 2,0.7373096280584694,28.292308152957347,28.292308152957347,11.4,8.7,false,0.6165427184018444,0.04086053068268175,-0.14106395611694297,-0.09470000863754612,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.3232087910876829,0.0,-0.17470839381492603,-0.6678619846653282,-0.43735648215230755,0.28019443725188864,0.0,0.0,0.09759920089698967,0.007915386421926568,0.3008594541597122,0.03819465637207031,0.0,pending,true,true
67f3674ffc34192f37316dbd,67f3674ffc34192f37316dbd,2025-03-28,2025-04-07,40.3876119,-3.6293403,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3822373945825523,11.695822056284083,11.695822056284083,23.6,17,false,-0.26288569491984465,0.23647155276014678,-0.05350105103055639,0.008529865853494608,0.0,-0.2633590402461729,0.0,0.0,0.0,0.21608826605155224,0.0,0.2353068867446906,0.11971398348126187,-0.4090081818008789,0.5953762589699254,0.0,0.0,0.8432387628890564,0.007915386421926568,-0.33667616514898624,1.6929747263590496,0.0,pending,true,true
67f38a53fc34192f37316dc0,67f38a53fc34192f37316dc0,2025-03-27,2025-04-03,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,7.24046230074345,7.24046230074345,17,8.8,false,-1.727840039823609,0.24979503847123266,-2.069308770092098,-1.4067132137308733,0.7095112913514544,1.6361357982025035,0.0,0.9488589837161682,0.0,-0.1312231812781615,-0.36700683814454793,0.6009045269038733,1.0547723122503514,1.0977750767719459,-2.9697175746139814,-1.852057911407212,0.8988404176693582,1.0274939454356065,7.752699230815086,0.3008594541597122,2.2495281728108734,-0.03792302788091035,pending,true,true
67f38af9fc34192f37316dc3,67f38af9fc34192f37316dc3,2025-03-27,2025-04-03,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,23.90199014567278,23.90199014567278,17,8.8,false,-0.8938370084867433,0.08941372717509709,1.0175067414505627,0.3800710672519587,4.349544651301766,2.1341830963114936,-5.478198849580344,2.470362687429465,0.0,-0.17965403758984785,-1.5646094539182964,-0.10195114390725589,1.9751136153594606,2.5355440539030933,-4.7649949876854265,-2.5618118487421127,0.8833822812430402,-0.885164288738718,-0.4618974721370362,-1.017861300297415,0.1291036605834961,-0.38784912247935166,pending,true,true
67f38b88fc34192f37316dc6,67f38b88fc34192f37316dc6,2025-03-27,2025-04-03,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,10.904480785835261,10.904480785835261,17,8.8,false,-1.465278005436286,0.24412555402740424,0.4372054919920649,0.5357657793084073,4.349544651301766,2.1341830963114936,-7.699912827465711,2.137539468811149,0.0,-0.32960406530068886,-0.7660695483688045,-0.6370463432407792,1.9751136153594606,2.5355440539030933,-1.8966608395772078,-4.366444910285479,0.8108251750440343,-0.6352629585011191,-0.4275432864670507,-1.128222953098921,2.064525604248047,-0.18961513940456254,pending,true,true
67f38cc1fc34192f37316dca,67f38cc1fc34192f37316dca,2025-03-27,2025-04-05,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,8.237769107336486,8.237769107336486,17,8.8,false,-1.378385155548229,0.24544567197791717,-0.07707728845045086,0.3851639494928776,1.2598510045646627,1.3910751477680081,-4.106620174648379,2.4892588834067424,0.0,-0.03572311447513552,0.007752400289747552,1.1086151688826704,1.4362710303600748,1.5359471040429182,-0.16891507344912354,-1.2070345271206606,0.6567317583089591,-0.2922812757521494,-0.05226686327934787,-0.06984237328707606,0.11079565684000652,0.0,pending,true,true
67f38e4cfc34192f37316dcd,67f38e4cfc34192f37316dcd,2025-03-27,2025-04-03,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,10.904480785835261,10.904480785835261,17,8.8,false,-1.465278005436286,0.24412555402740424,0.4372054919920649,0.5357657793084073,4.349544651301766,2.1341830963114936,-7.699912827465711,2.137539468811149,0.0,-0.32960406530068886,-0.7660695483688045,-0.6370463432407792,1.9751136153594606,2.5355440539030933,-1.8966608395772078,-4.366444910285479,0.8108251750440343,-0.6352629585011191,-0.4275432864670507,-1.128222953098921,2.064525604248047,-0.18961513940456254,pending,true,true
67f39189fc34192f37316dd1,67f39189fc34192f37316dd1,2025-03-31,2025-04-07,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,37.712521358711136,37.712521358711136,18.3,11.3,false,0.5657562626487657,-0.05138675510588915,0.6682748757288824,0.49232495540891047,0.7095112913514544,0.3971121046705462,0.0,0.0,0.0,-0.13988820712054606,-0.2679491924311226,-0.5975561218581091,0.4178206416200552,0.2751358215272107,-0.7130375565823295,0.0,1.023917849731924,0.20547860686537373,0.007915386421926568,0.0,0.03819465637207031,0.0,pending,true,true
67f392a8fc34192f37316dd8,67f392a8fc34192f37316dd8,2025-03-27,2025-04-03,42.81843,-1.661038,STA_ES1747A,ROTXAPEA,1.1742107175091938,8.844825424393118,8.844825424393118,17,8.8,false,-1.1809943835753813,-1.1795565571512976,-0.639330586466883,0.5482516024314403,0.3801823553856478,-1.0814269393474247,0.0,0.0,0.0,0.7538099019331028,-0.11063176423771859,1.1034214054459608,-0.9214048156698301,0.7424896658389123,-1.4322849912054203,0.0,0.3556106535716792,1.0274939454356065,8.84080439800259,-0.6876787523650565,-1.9618053436279297,-4.550763345709501,pending,true,true
67f39305fc34192f37316ddb,67f39305fc34192f37316ddb,2025-03-31,2025-04-07,43.3074127,-2.9739258,STA_ES0333A,ESCUELAS PÚBLICAS,0.10548876659483307,79.74033102350685,79.74033102350685,18.3,11.3,false,1.1680207321301743,-0.6036805488155597,0.05337582529622111,-0.05655743104449994,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.14036442493294043,0.0,-0.5574100944510826,0.11971398348126187,-0.16719412889090776,0.0547395605154446,0.0,0.0,0.09759920089698967,0.007915386421926568,-0.17191968809126412,0.03819465637207031,0.0,pending,true,true
67f39643fc34192f37316ddd,67f39643fc34192f37316ddd,2025-03-26,2025-04-04,40.387844345517145,-3.630572447296825,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.313208113051964,22.937204213207774,22.937204213207774,23.6,17,false,0.19170603767207048,0.08047590528292205,0.6725803731249298,0.48009818603985743,0.7095112913514544,0.5547088588550788,0.0,0.0,0.0,-0.1169273666783725,-0.2679491924311226,-0.5975561218581091,0.4178206416200552,0.3455592573154515,-0.7130375565823295,0.0,1.023917849731924,0.08986980167014161,-0.01846923498449562,0.14613147254894887,0.2881946563720703,0.0,pending,true,true
67f3969dfc34192f37316de0,67f3969dfc34192f37316de0,2025-03-26,2025-04-04,40.387417226499025,-3.6300574631659654,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3745779995190264,11.153807487483519,11.153807487483519,23.6,17,false,-0.42677447467315394,0.26082942545279714,0.06137089088374728,0.7538311931339126,1.2598510045646627,0.3971121046705462,0.0,0.0,0.0,-0.3232087910876829,-0.2679491924311226,-0.5975561218581091,0.4178206416200552,0.0,-0.7130375565823295,0.0,1.2489806475114653,0.3804709879349677,-0.01846923498449562,0.21919753673420536,0.004577318827311198,0.0,pending,true,true
67f39878fc34192f37316de9,67f39878fc34192f37316de9,2025-03-31,2025-04-07,38.03103919828477,-1.1234221962951674,STA_ES1633A,SAN BASILIO,4.736397670291673,223.62351845730444,223.62351845730444,23.1,13,false,1.1751543023776734,-4.340532039885995,0.7969548987068427,0.34439462120718745,0.0,0.5547088588550788,0.0,4.428008590675452,0.0,0.3979962439136037,0.4494897427831779,1.1034214054459608,1.2053966097666449,2.0755085397536424,0.28002254724341685,0.0,0.0,-0.18243816153013429,0.007915386421926568,-0.6876787523650565,-1.322916030883789,-4.550763345709501,pending,true,true
67f398f6fc34192f37316dec,67f398f6fc34192f37316dec,2025-03-27,2025-04-07,40.387800761981474,-3.6293383925440392,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.363766269232095,9.050790960537332,9.050790960537332,23.6,17,false,-0.7098918448994495,0.2555426410723294,0.09385032847660679,0.8484206672835312,0.3801823553856478,0.0,0.0,0.0,0.0,0.21608826605155224,-0.04493554042249315,-0.5975561218581091,0.11971398348126187,0.0,-0.14849246521317244,0.0,0.42664300021964013,0.17979062753505382,-0.24327674529798454,0.3008594541597122,-0.7784722646077474,0.0,pending,true,true
67f39943fc34192f37316dee,67f39943fc34192f37316dee,2025-03-31,2025-04-07,38.03121417595802,-1.123854866270455,STA_ES1633A,SAN BASILIO,4.738523005911201,124.21804653928112,124.21804653928112,23.1,13,false,0.7096459701555061,-4.504107515834677,0.21285795401455318,-0.08659440405266586,0.0,0.21518000377179783,0.0,3.0440288752961693,0.0,0.22910860171993502,0.29151141841988215,1.1034214054459608,0.7226307524979376,2.5355440539030933,0.5953762589699254,0.0,0.0,-0.418089644799486,8.84080439800259,-0.6446988303422405,0.03819465637207031,-4.3611482063049385,pending,true,true
67f39962fc34192f37316df0,67f39962fc34192f37316df0,2025-03-31,2025-04-07,38.0310561,-1.1235724,STA_ES1633A,SAN BASILIO,4.732652783566028,47.999957874545856,47.999957874545856,23.1,13,false,1.1760391588617676,-0.7171838641028102,-1.1137496543249945,-1.2349517843859363,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,-0.2679491924311226,-0.5975561218581091,-0.9214048156698301,-0.7239234852532711,-0.7130375565823295,0.0,0.0,-1.4385520702750911,-0.30851452713833827,-0.6876787523650565,0.42152849833170575,0.0,pending,true,true
67f39976fc34192f37316df3,67f39976fc34192f37316df3,2025-03-31,2025-04-07,38.03107722713859,-1.1238352564834608,STA_ES1633A,SAN BASILIO,4.725324623324585,88.85701607073234,88.85701607073234,23.1,13,false,1.3180319550353403,-1.6823818305056664,-0.5570418841189799,-1.2056098269407838,-1.0000000000000002,-0.6028878953294539,0.0,0.0,0.0,-2.176498637275998,0.0,0.5155174523270255,-0.6678619846653282,-0.16719412889090776,0.23304710163447503,0.0,0.0,-0.913267548408547,0.007915386421926568,-0.6876787523650565,-1.9618053436279297,0.0,pending,true,true
67f399a2fc34192f37316df6,67f399a2fc34192f37316df6,2025-03-27,2025-04-07,40.38781964790108,-3.6293975204862616,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3595543968102608,12.161954585452568,12.161954585452568,23.6,17,false,-0.07923972490486453,0.1342937921315395,-0.2889416187420602,-0.27878336995298353,0.0,-0.2633590402461729,0.0,0.0,0.0,0.2160882660515519,0.0,-0.5975561218581091,0.0,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,0.34383937618252824,-1.295138676961263,0.0,pending,true,true
67f39a3cfc34192f37316dfc,67f39a3cfc34192f37316dfc,2025-03-31,2025-04-07,38.03123037524225,-1.1237946060948056,STA_ES1633A,SAN BASILIO,4.742321322202146,9.256756496681547,9.256756496681547,23.1,13,false,-0.6777074767178544,0.27729894240640757,0.007134199076065537,0.22609724021109998,0.0,0.3971121046705462,0.0,0.0,0.0,-0.3232087910876826,0.0,-0.2843282668550914,0.4178206416200552,0.0,-0.24438901490471346,0.0,0.0,0.0,-0.30451562391098985,-0.6876787523650565,1.2777779897054036,0.0,pending,true,true
67f39a70fc34192f37316dff,67f39a70fc34192f37316dff,2025-03-26,2025-04-07,40.38811165657085,-3.629342207374091,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3332386776390925,15.804292487792356,15.804292487792356,23.6,17,false,0.19753953445380598,0.13839538992403647,-0.21711954494326732,-0.2385868118647827,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.4105811710255167,-0.027029240907051832,-0.3467609550144098,0.03052490931814003,-0.43735648215230755,-0.3482068960168341,0.0,0.0,0.20547860686537373,0.007915386421926568,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67f39a9efc34192f37316e01,67f39a9efc34192f37316e01,2025-03-31,2025-04-07,38.031073001711334,-1.123454382803346,STA_ES1633A,SAN BASILIO,4.738645367270999,96.04412925302782,96.04412925302782,23.1,13,false,1.0484245810970532,-1.3112550905026363,0.0230750995577656,-0.6340784376505202,0.0,-0.2633590402461729,0.0,0.0,0.0,0.1980919649504041,0.0,0.5155174523270255,0.11971398348126187,0.7396301206950822,0.2281852870459975,0.0,0.0,-0.26639853153242443,0.007915386421926568,-0.6876787523650565,-1.642361323038737,0.0,pending,true,true
67f39ad4fc34192f37316e04,67f39ad4fc34192f37316e04,2025-03-31,2025-04-07,38.03110342483357,-1.123715451236138,STA_ES1633A,SAN BASILIO,4.732283841742116,7.804157452296035,7.804157452296035,23.1,13,false,-0.6281320762525521,0.20884455354685616,-2.0805984322018873,-1.853401706269184,-1.0000000000000002,-1.8994948384486765,0.0,0.0,0.0,-2.176498637275998,-2.0,-0.9975004135786653,-2.49655675196301,-1.3325921098257167,-6.534811408197888,-5.68122693458635,0.0,-1.4385520702750911,-0.4809680244159358,0.34383937618252824,-1.8784720102945964,0.0,pending,true,true
67f39b2cfc34192f37316e09,67f39b2cfc34192f37316e09,2025-03-31,2025-04-07,38.03120821526179,-1.123430242922212,STA_ES1633A,SAN BASILIO,4.753203584729542,9.657847277593964,9.657847277593964,23.1,13,false,-0.8485782138002337,0.004904084317129582,1.0953103594941809,0.8979891238809696,1.7095112913514545,0.6937190477897689,0.0,2.7675053691721603,0.0,0.21608826605155257,-1.2147412665222124,-0.3905819675886225,0.09138852347966125,0.49554408647782333,-3.762355484620611,0.0,1.0972857065960622,0.021160524353905783,-0.24327674529798454,0.3008594541597122,-0.506628672281901,0.0,pending,true,true
67f39b9afc34192f37316e0b,67f39b9afc34192f37316e0b,2025-03-27,2025-04-07,40.38808623296685,-3.6298991531007485,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3136309054062185,9.018270086409299,9.018270086409299,23.6,17,false,-0.7809313378011902,0.2728659342497686,0.3476742307478977,0.2067798967597394,1.2598510045646627,0.47853904401797076,0.0,0.0,0.0,-0.2797891364669681,-0.36700683814454793,-0.5975561218581091,0.4178206416200552,-0.16719412889090776,-0.8979031150246708,0.0,1.1865841345889374,0.20547860686537373,-0.23011746065570754,0.34383937618252824,-0.9618053436279297,0.0,pending,true,true
67f39c64fc34192f37316e10,67f39c64fc34192f37316e10,2025-03-27,2025-04-07,40.388227878567335,-3.629336485415504,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3221725469147174,15.98857744118455,15.98857744118455,23.6,17,false,0.18183576026884166,0.19177534164858426,-0.3951160829975411,-0.008573764704147249,0.0,-0.2633590402461729,0.0,0.0,0.0,-0.09150016313521675,0.0,-0.5975561218581091,-0.6678619846653282,-0.6940777155405572,0.5953762589699254,0.0,0.0,0.3804709879349677,0.007915386421926568,-0.16654719783841213,0.37569459279378253,0.0,pending,true,true
67f39c6afc34192f37316e12,67f39c6afc34192f37316e12,2025-03-31,2025-04-07,38.03127319279298,-1.1233101398676704,STA_ES1633A,SAN BASILIO,4.764141934952177,12.378760412972794,12.378760412972794,23.1,13,false,-0.9982154716226967,0.06936655643328607,0.4059608076069359,0.23689550654492939,2.419022582702909,1.49528006940599,0.0,2.287077343508971,0.0,0.3612229986055523,-1.528869632128425,0.1705327618948562,1.5952501762615776,2.419687173825566,-5.352746932366347,0.0,0.7778352937604703,-0.344913638094142,-0.24845533773635797,-0.6876787523650565,2.2495281728108734,0.0,pending,true,true
67f39e90fc34192f37316e15,67f39e90fc34192f37316e15,2025-03-10,2025-03-17,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,13.755477417726226,13.755477417726226,11.6,6.9,false,-0.5332978811007406,-0.08910835619668873,0.1749314661635517,-0.7068662820992467,1.2598510045646627,1.0332479028730497,0.0,1.6101849420637997,0.0,0.3362557193254048,0.24825829755226136,0.5315859521536254,1.6062835259867216,1.3306510413772183,0.08827013294542521,0.0,0.7345770533130256,-0.3018477655191708,-0.2728604661168125,-0.0035814415613799797,-0.04513867696126302,0.0,pending,true,true
67f3a91efc34192f37316e1b,67f3a91efc34192f37316e1b,2025-03-31,2025-04-07,42.326925891902,-1.7349640663787769,STA_ES1662A,FUNES,6.555334544689273,20.541499819109283,20.541499819109283,11.9,7.7,false,0.6867542868764243,-0.7149602583738146,-1.3227308827653628,-1.1727484472734007,-1.0000000000000002,-1.0814269393474247,0.0,0.0,0.0,-2.176498637275998,0.0,0.2328335168641886,-0.9214048156698301,-1.3325921098257167,0.0547395605154446,0.0,0.0,-1.4385520702750911,-0.05432125246776276,0.34383937618252824,-1.9104159673055012,0.0,pending,true,true
67f3a9a0fc34192f37316e1d,67f3a9a0fc34192f37316e1d,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,STA_ES1662A,FUNES,6.351597327043135,8.931547755401208,8.931547755401208,11.9,7.7,false,-0.8783090490782123,0.12302347253358291,-0.052658957909833284,0.5557258893604256,0.0,0.21518000377179783,0.0,0.0,0.0,-0.08982356999591874,0.0,-0.5642245550225424,0.6537471206233498,0.5757034579504476,-0.3287796300738968,0.0,0.0,-0.05140118643782381,-0.17921892191528843,0.3366758372382042,0.03819465637207031,0.0,pending,true,true
67f3a9d5fc34192f37316e1f,67f3a9d5fc34192f37316e1f,2025-03-31,2025-04-07,42.32782220000001,-1.7380647,STA_ES1662A,FUNES,6.351597327043135,10.590112335930932,10.590112335930932,11.9,7.7,false,-0.9098428255413102,0.06760297985262587,0.3995332068483343,0.9364477594890819,0.7095112913514544,-0.6028878953294539,0.0,0.0,0.0,0.7538099019331028,-0.8949190466826731,1.1034214054459608,-0.8310332950414842,0.8691393716015148,-1.510535681760963,0.0,0.28058614615916744,1.0274939454356065,8.84080439800259,0.32664766970202747,0.03819465637207031,0.0,pending,true,true
67f3aa08fc34192f37316e21,67f3aa08fc34192f37316e21,2025-03-31,2025-04-07,42.326798979988695,-1.7346958454772876,STA_ES1662A,FUNES,6.5713589404616455,8.09684531944834,8.09684531944834,11.9,7.7,false,-1.2703819529273133,0.20843502502544584,-0.060655506776068464,-0.1494083605473667,0.0,0.5547088588550788,0.0,0.8302516107516474,0.0,-0.3232087910876826,-0.40925401947856677,-0.7466463443562816,0.575332469000755,0.9684034381564001,-1.0432079710960855,-4.658837461911583,0.0,-0.1524123914767441,-0.3086495838590752,0.3008594541597122,-1.8784720102945964,0.0,pending,true,true
67f3aaadfc34192f37316e25,67f3aaadfc34192f37316e25,2025-03-31,2025-04-07,42.32684657198618,-1.7353020247146533,STA_ES1662A,FUNES,6.526205179844745,13.928922079742405,13.928922079742405,11.9,7.7,false,0.03550944940637297,0.20036202636923242,0.3837820839574966,0.9028949817564433,0.7095112913514544,-0.2633590402461729,0.0,0.0,0.0,0.3612229986055523,0.0,-0.14857159717003934,0.11971398348126187,-0.43735648215230755,0.024984486496100362,0.0,1.1223615517856416,0.5863987371346902,0.007915386421926568,0.08595984404563206,-0.0013885498046875,0.0,pending,true,true
67f3b4dffc34192f37316e27,67f3b4dffc34192f37316e27,2025-03-31,2025-04-07,39.90880994071501,-3.624517645230101,STA_ES1611A,ARANJUEZ,14.12416850752099,95.90320546513966,95.90320546513966,21.2,11.5,false,1.2911038821104683,-1.6862743241398432,0.20387683010741894,-0.4031851825826562,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,0.726468454332151,0.11971398348126187,0.2751358215272107,0.3008332788870695,0.0,0.0,0.15570016202446602,0.007915386421926568,-0.6446988303422405,-0.12847201029459634,0.0,pending,true,true
67f3b629fc34192f37316e2a,67f3b629fc34192f37316e2a,2025-03-31,2025-04-07,39.90844783160045,-3.624936069836424,STA_ES1611A,ARANJUEZ,14.170772939070156,95.90320546513966,95.90320546513966,21.2,11.5,false,1.2911038821104683,-1.6862743241398432,0.20387683010741894,-0.4031851825826562,0.0,0.0,0.0,0.0,0.0,0.3612229986055523,0.0,0.726468454332151,0.11971398348126187,0.2751358215272107,0.3008332788870695,0.0,0.0,0.15570016202446602,0.007915386421926568,-0.6446988303422405,-0.12847201029459634,0.0,pending,true,true
