image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67e281f03ac225e4711107db,67e281f03ac225e4711107db,2025-03-18,2025-03-25,43.3636638,-5.8758421,STA_ES1268A,PLAZA DE TOROS,0.9687122832154409,15.457403163759995,15.457403163759995,34.6,19.3,false,pending,true,true,0.10313750442973713,1.0773053251838394,2.737814624838096,1.7992229544076355,1.2134706532556525,-2.460198252285477,3.559920286436891,1.8799703739704519,1.208976658582821,0.9294427114299222,-1.2655146652174807,-0.688735564422966,0.39447872612033397,0.7925718269473401,0.9277627600266488,1.3175223994585572,1.3749301856211054
67e282c53ac225e4711107dd,67e282c53ac225e4711107dd,2025-03-18,2025-03-25,43.35862969999999,-5.8685244,STA_ES1268A,PLAZA DE TOROS,0.17562028280141362,9.647006986217953,9.647006986217953,34.6,19.3,false,pending,true,true,-1.3562554258775121,0.6944371789871517,0.7523108444610693,-0.666220528899256,-0.004936164539308507,0.036140940540400845,0.150983335183587,0.6446150968905772,-0.706653011370392,-0.530732498287785,-0.5781938859455336,0.04207360795916021,-0.9619419707839346,1.08899095890846,0.08260413785383164,-0.15320456662312348,0.4503992502748606
67e283cf3ac225e4711107df,67e283cf3ac225e4711107df,2025-03-18,2025-03-25,43.3663345,-5.8688685,STA_ES1572A,PURIFICACIÓN TOMÁS,0.775879993039534,15.847653653296401,15.847653653296401,34.6,19.3,false,pending,true,true,-0.5213085406834694,1.5674169626822416,1.3309501027340696,-0.12946714176948204,-0.03773879746048375,1.0276665546718577,-0.8346871943978663,1.0329332527916557,-0.9663269546058971,0.9378469897433319,-0.6911489496900158,-0.11696376341961394,0.1349855952974017,1.9683532728768556,1.2403235496983842,1.2803686938117829,0.33928627732789085
67e2846d3ac225e4711107e1,67e2846d3ac225e4711107e1,2025-03-18,2025-03-25,43.3682622,-5.878733899999999,STA_ES1572A,PURIFICACIÓN TOMÁS,0.688157736390663,12.595566240493017,12.595566240493017,34.6,19.3,false,pending,true,true,-2.715157884210174,-0.142893515592451,0.12465419949238765,-0.6189632424715767,-0.569625000969118,-0.28320963424295037,1.134619771317583,0.9633226427478774,0.2989429144611263,-0.7715978568694999,-1.1259434528656864,-1.105634726037631,-0.8403508755703236,0.4757466151189606,1.0817378262601567,-0.5995693443915302,1.5598574299732495
67e28c7b3ac225e4711107e3,67e28c7b3ac225e4711107e3,2025-03-18,2025-03-25,43.360953095609844,-5.865633325889026,STA_ES1268A,PLAZA DE TOROS,0.3014520993855213,8.812304550265084,8.812304550265084,34.6,19.3,false,pending,true,true,-0.7520323544101009,1.614481691646649,1.2235878987189754,-0.3438542377470428,-0.43043004412167096,-0.053215701807329985,0.18222038514943711,0.9019028519101848,-1.0836520035777677,-0.3101071262467986,-0.188670853636681,0.022032122904038942,-0.6018010169656988,0.26891656738876807,0.3993420700851541,0.6257741871171406,-1.2148621189413804
67e28da53ac225e4711107e5,67e28da53ac225e4711107e5,2025-03-18,2025-03-25,43.36094745830071,-5.86546359222702,STA_ES1268A,PLAZA DE TOROS,0.3039626068270129,27.92373824617296,27.92373824617296,34.6,19.3,false,pending,true,true,-0.318982383020884,1.807308856700034,1.4831153312726388,-0.4176319026678412,-0.5266085595188746,-0.3581487603854248,0.30603543273394945,0.8600477940162214,-1.6167632845431466,-0.20301994221524589,0.0736750033184097,-0.21492589883663984,-0.6579866716353995,-0.2109380986664534,0.7488815157940604,2.006436728678183,-0.3568215773998161
67e28e813ac225e4711107e7,67e28e813ac225e4711107e7,2025-03-18,2025-03-25,43.36093779525919,-5.86573624358643,STA_ES1268A,PLAZA DE TOROS,0.2981782035539684,12.24867691646066,12.24867691646066,34.6,19.3,false,pending,true,true,1.5889668228992166,3.8279830637000734,-0.8234531520958047,0.5495058389110112,-0.4361195835321616,0.06013695386935286,0.4790103278146868,0.929031823143111,-1.6063317653684552,0.13019003715343308,-0.19811574535056348,0.5670480271374343,-0.471877240079438,0.23350907691904804,0.44284989430272526,0.014352078576750842,-0.6183586166556305
67e28e963ac225e4711107e9,67e28e963ac225e4711107e9,2025-03-18,2025-03-25,43.3311475,-5.9223137,STA_ES2075A,TRUBIA PISCINAS,4.159926307594225,10.22154242914655,10.22154242914655,18.2,13.6,false,pending,true,true,-1.15676134830771,0.7649558386498541,0.5084687390000986,1.2012576708093508,-0.026229027512727987,0.2651614295644199,-0.6380128145778112,1.3151358939377302,-0.7486564415438379,-0.5498755420085264,0.11638396562504008,0.14272479699759494,-1.0180124108501656,-0.22953716524715473,-0.5235153734351422,-0.963516548450534,1.6455875292634166
67e28f283ac225e4711107eb,67e28f283ac225e4711107eb,2025-03-18,2025-03-25,43.36099094303977,-5.865484068299698,STA_ES1268A,PLAZA DE TOROS,0.30824601979893335,13.321865762685773,13.321865762685773,34.6,19.3,false,pending,true,true,2.035787063107219,3.6995575359449626,-2.0993496546671264,0.7740106931843407,-0.33818943849580674,0.5328018711656759,0.5720328764483298,1.2379382863299984,-0.7736770025377797,0.020175708737282957,0.9106392227238629,0.4204623583130019,-0.694052571153482,0.6848882696018432,0.44597534923101556,-0.3955769958237919,-0.8711173098435345
67e2ab893ac225e4711107f1,67e2ab893ac225e4711107f1,2025-03-18,2025-03-25,43.3647364,-5.8881259,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5227813317870575,28.693398933869766,28.693398933869766,34.6,19.3,false,pending,true,true,-0.37658133410287276,0.4830559043078393,2.135845644922647,3.770978326086997,2.1849556521297826,-2.1836375948409668,1.1327188263275465,0.26764422368815566,-0.011215279712663673,0.8625786684426107,-0.09516302012910868,-2.7232610711423875,0.30094874414606165,-0.3577951345156801,0.18387277150087883,0.4853695677309495,-0.18070873777070628
67e2af9a3ac225e4711107f4,67e2af9a3ac225e4711107f4,2025-03-18,2025-03-25,43.3657888,-5.8315961,STA_ES1269A,PALACIO DE DEPORTES,0.1383226611949995,9.104992417417389,9.104992417417389,34.6,19.3,false,pending,true,true,-1.1118783083768955,1.3055912703227157,1.3363803580845484,-0.8523064043700693,0.2366087849157399,0.015388390028604149,0.38641472996727033,-0.7507581662804836,-0.6960008662729287,-0.06413809903127088,-0.11227058469622864,-0.2880789535504583,-0.40930369060049815,0.8735514232239876,-0.36526078318751504,0.5103914546562517,-0.6169015612965632
67e2d23a3ac225e4711107f8,67e2d23a3ac225e4711107f8,2025-03-18,2025-03-25,38.9884266,-0.5198934,STA_ES1709A,BENIGANIM,9.040616290389142,63.219726966465686,63.219726966465686,14.9,11.8,false,pending,true,true,-0.08939362887532232,0.8134652478636337,1.2871863350514388,-1.1981718242197896,-0.9633298929903391,-0.11251983548668537,-0.008237389187330219,2.1401022860982764,-1.5801747268615256,0.16903349873829193,-0.1791814105210583,-0.7598391620216098,-0.6436672783492295,-0.04400120555859327,0.455395012417138,0.8219233291502477,2.1137906840569505
67e2d3033ac225e4711107fa,67e2d3033ac225e4711107fa,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,STA_ES1269A,PALACIO DE DEPORTES,1.0045127121021957,63.219726966465686,63.219726966465686,34.6,19.3,false,pending,true,true,-0.14109127488986817,0.5738166846022896,1.5015361570873944,-0.09077388851417878,-0.5023778871157856,-0.4981634139994405,-0.03760041113713908,2.1899038155204424,-1.7420682601667417,-0.35177624636444454,0.0034656280514190896,0.6863231458040284,-1.338185664982853,0.5112797230628432,0.09471433910598981,1.6252284274091267,1.9691330892043255
67e2d3323ac225e4711107fc,67e2d3323ac225e4711107fc,2025-03-18,2025-03-25,43.3698129501073,-5.844561056561446,STA_ES1269A,PALACIO DE DEPORTES,1.0045127121021957,63.219726966465686,63.219726966465686,34.6,19.3,false,pending,true,true,-0.14109127488986817,0.5738166846022896,1.5015361570873944,-0.09077388851417878,-0.5023778871157856,-0.4981634139994405,-0.03760041113713908,2.1899038155204424,-1.7420682601667417,-0.35177624636444454,0.0034656280514190896,0.6863231458040284,-1.338185664982853,0.5112797230628432,0.09471433910598981,1.6252284274091267,1.9691330892043255
67e2d4eb3ac225e4711107fe,67e2d4eb3ac225e4711107fe,2025-03-18,2025-03-25,43.3672797,-5.8715529,STA_ES1572A,PURIFICACIÓN TOMÁS,0.6110825061323135,7.533150167895754,7.533150167895754,34.6,19.3,false,pending,true,true,-1.6646943510708203,0.6265681390795174,1.9974799065861566,1.7540409784597033,0.43393580246227914,0.15583461095591272,1.9792166741579496,1.3566269920130818,2.1182456096978486,1.6118368436081638,-1.8852679185600265,0.23660851891775908,1.092320400546318,2.571856580955876,0.8897326198573355,-0.40804326140780434,0.7483443133031383
67e2d5823ac225e471110800,67e2d5823ac225e471110800,2025-03-18,2025-03-25,43.363069492835955,-5.886978947948076,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5685669554852275,31.36011061236854,31.36011061236854,34.6,19.3,false,pending,true,true,1.0015102369678155,-2.994150400133804,1.0810118954630674,1.757664112325346,5.299811542100981,-3.0037319313706687,-0.11331654208044306,3.216349588943832,0.6268056338643051,-0.3124682712888035,-0.6495739178143223,-2.1138359922820036,-0.580257491776355,-0.3130908402340524,1.9505139379151406,-0.6527834910615582,0.4026047280437287
67e2d73e3ac225e471110802,67e2d73e3ac225e471110802,2025-03-18,2025-03-25,43.36225066534918,-5.86273293778234,STA_ES1268A,PLAZA DE TOROS,0.5299710031946845,125.32375625963425,125.32375625963425,34.6,19.3,false,pending,true,true,1.479524300361329,1.391611117120385,-0.19073755139830062,-0.4557215302710704,-0.9737119162188512,0.46335735565697966,0.11508960132051126,1.98142388487383,-1.4589433926752569,0.7088169238364137,0.8467312961158107,-0.6478485249017778,-0.5111556444751691,0.4722389427596207,0.5246269994885033,0.5510362494017985,1.3805720186113026
67e2d7c13ac225e471110804,67e2d7c13ac225e471110804,2025-03-18,2025-03-25,43.3613439,-5.8663786,STA_ES1268A,PLAZA DE TOROS,0.33847112638965016,23.33829499412019,23.33829499412019,34.6,19.3,false,pending,true,true,0.7516623772045246,-0.45310675028917224,2.0763941136651907,-0.8104751870073893,-0.13675632203977842,0.9796034296499893,-0.10113039982323857,1.691333514337119,-0.10461168672040333,-0.3324254827826133,-0.05929282717854725,0.3574410238803198,-0.4367099015009873,-0.4185829583755222,-0.5431257197477473,0.42881106395840063,1.132750799563767
67e2dd3c3ac225e471110808,67e2dd3c3ac225e471110808,2025-03-18,2025-03-25,43.4417231,-5.7508202,STA_ES2051A,LUGONES INSTITUTO,6.134141679785071,17.907309014738544,17.907309014738544,33.7,15.5,false,pending,true,true,0.10710310641482512,1.117670120295368,1.5290070232589759,0.16020308791831195,-0.82637092585837,-0.5337895209568226,0.3719569066517368,1.7367181595485,-1.604554964451662,-0.757749572549067,0.2253611657041317,0.8324410859981648,-1.6174845862171197,0.8878530681496191,-0.776419408930779,0.7224347353185095,0.1343665959545251
67e2de153ac225e47111080b,67e2de153ac225e47111080b,2025-03-18,2025-03-25,43.36683,-5.87793,STA_ES1572A,PURIFICACIÓN TOMÁS,0.7732955491994232,16.69319638062528,16.69319638062528,34.6,19.3,false,pending,true,true,0.5959704082510702,2.388900740573124,1.0993886399218107,1.4245591262638801,0.030551297388567766,-1.0791315768601366,2.868622543192266,2.0808860601646266,0.8391038595411621,1.546987221435522,-0.33999720210876516,-1.009831851754567,0.6681136763018665,1.2418393812890351,0.3426294678920492,-0.030026339318995926,0.46178639485274964
67e2df0e3ac225e47111080e,67e2df0e3ac225e47111080e,2025-03-18,2025-03-25,43.3626973,-5.8662753,STA_ES1268A,PLAZA DE TOROS,0.48906204236401907,68.78079644235946,68.78079644235946,34.6,19.3,false,pending,true,true,3.8775744770578644,3.285724862085717,-0.4307131262153491,0.000807249888616024,-0.7667987839123256,0.6373399945523321,0.2644915279022264,2.1110067490152167,-1.6508530353172004,0.5556448138178647,1.02610569199691,-1.3470198604571828,-0.2638246611273608,-0.05265496751848908,1.193472154265394,1.5750903560095948,0.8976216845069211
67e2e0cb3ac225e471110811,67e2e0cb3ac225e471110811,2025-03-18,2025-03-25,43.3560528,-5.8588292,STA_ES1268A,PLAZA DE TOROS,0.6611288244146453,19.33822747637203,19.33822747637203,34.6,19.3,false,pending,true,true,2.4668856245405646,-2.393237517845689,1.6510470244365467,-0.6782541154879805,0.2401358969609776,0.7149283101988176,0.05616193572108302,0.13385615872777945,-0.3262547726995075,0.17934103096669887,0.32487448514067896,-0.7116205260431798,-0.38307468405305767,-0.4701351664395419,-1.3423902202084088,0.4959671399628376,0.10681457468215183
67e2e1fd3ac225e471110814,67e2e1fd3ac225e471110814,2025-03-16,2025-03-23,41.64567011313834,-0.8681850284362835,STA_ES1836A,LAS FUENTES,0.6453403187667506,15.695889574032243,15.695889574032243,16.9,10.3,false,pending,true,true,2.396871915772012,3.835511676771383,-1.1941789749425036,0.19786452291611423,0.3102186122378465,-0.3770202689583168,1.4505540615473511,1.2013000479606124,-0.663398932152963,0.4466789858776866,1.5178309322454235,-0.7635342936790115,-0.13588509804287602,0.04626719919710809,1.2211419582173204,0.1014905402163223,-0.9746919784936982
67e2e2113ac225e471110816,67e2e2113ac225e471110816,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,pending,true,true,-1.4232854285238106,0.8577827661844107,1.5214551475882807,2.6220007521823994,1.625205719977055,1.7212845573322546,-2.3760100631822114,-0.10453103127199281,-0.3110111425651599,1.1911888953758072,-0.032334793934888265,0.45774503018813334,0.6605090999401166,0.6794939768070365,-0.015947490588596458,0.7089671711012198,-0.13231384784300332
67e2e2603ac225e471110818,67e2e2603ac225e471110818,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.74187641519509,10.74187641519509,9.9,7.7,false,pending,true,true,-1.4232854285238106,0.8577827661844107,1.5214551475882807,2.6220007521823994,1.625205719977055,1.7212845573322546,-2.3760100631822114,-0.10453103127199281,-0.3110111425651599,1.1911888953758072,-0.032334793934888265,0.45774503018813334,0.6605090999401166,0.6794939768070365,-0.015947490588596458,0.7089671711012198,-0.13231384784300332
67e2e27f3ac225e47111081a,67e2e27f3ac225e47111081a,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,pending,true,true,-2.3984714082500767,0.24684269603713566,1.1835304882509305,2.4104388906426917,1.7222425823167598,1.7120344263051759,-2.2865612737699577,-0.5573889136747592,-0.0669319967687933,0.9568254552546283,-0.5892417321766543,0.39394292222725563,0.693559206647242,0.6739719476861512,-0.23051623028181062,0.6659668897506426,-0.047359767001170505
67e2e2ee3ac225e47111081c,67e2e2ee3ac225e47111081c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.075164736696317,8.075164736696317,9.9,7.7,false,pending,true,true,-2.3984714082500767,0.24684269603713566,1.1835304882509305,2.4104388906426917,1.7222425823167598,1.7120344263051759,-2.2865612737699577,-0.5573889136747592,-0.0669319967687933,0.9568254552546283,-0.5892417321766543,0.39394292222725563,0.693559206647242,0.6739719476861512,-0.23051623028181062,0.6659668897506426,-0.047359767001170505
67e2e3283ac225e47111081e,67e2e3283ac225e47111081e,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,pending,true,true,-3.5514721843707697,-0.45723048101023867,-0.07231114213949807,2.205343256802117,1.7955253503560495,1.6030568431669074,-2.1467918232426424,-0.9138079960982977,0.20115570863334253,0.776381059787411,-0.6147259937562854,0.31721386734114904,0.7171738943592258,0.4067287707901274,0.15038728353174802,1.216213774743746,0.16764097317864812
67e2e3733ac225e471110820,67e2e3733ac225e471110820,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.18356765045643,8.18356765045643,9.9,7.7,false,pending,true,true,-2.032428372427451,0.04707142962314981,1.5632657476196739,2.2621611516307056,1.941331928311718,1.824148060660682,-2.364975552228969,-0.6237872890036131,0.06305248023763477,1.2116645525890295,-0.31792391233303713,0.45452751483384096,0.7127143148545303,0.9773471575039518,-0.6790259136453789,0.1982188459546661,-0.5377432369037229
67e2e3873ac225e471110823,67e2e3873ac225e471110823,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.82859874620318,10.82859874620318,9.9,7.7,false,pending,true,true,-3.5514721843707697,-0.45723048101023867,-0.07231114213949807,2.205343256802117,1.7955253503560495,1.6030568431669074,-2.1467918232426424,-0.9138079960982977,0.20115570863334253,0.776381059787411,-0.6147259937562854,0.31721386734114904,0.7171738943592258,0.4067287707901274,0.15038728353174802,1.216213774743746,0.16764097317864812
67e2e3903ac225e471110825,67e2e3903ac225e471110825,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.736422510633005,8.736422510633005,9.9,7.7,false,pending,true,true,-1.910286962623844,0.1286065920346946,1.2561020345743956,2.1988463344001357,2.105000505240142,1.7068174578543533,-2.2909382673640803,-0.7729637115021701,0.021729103952562556,1.2079082699076085,-0.0787046011417459,0.3423743801433184,0.6922052991206781,1.1254763841721358,-0.5559417757664575,0.3698304277378598,-0.5432280808108298
67e2e3973ac225e471110827,67e2e3973ac225e471110827,2025-03-18,2025-03-25,42.851655840298356,-8.535044420562746,STA_ES1868A,COMPOSTELA,3.342384800747796,8.736422510633005,8.736422510633005,9.9,7.7,false,pending,true,true,-1.996570622608419,-0.1822834146082346,1.3100015068572293,3.562541101547952,2.738489375485995,1.5791949463459347,-3.0814097643929763,-1.055395456550178,-0.2691625360639589,1.0381907023919175,0.11693328559473673,-0.2859894389229568,0.5705725716971641,0.625149887104056,-0.6257112219975447,0.11215123641494719,-0.5470857444061819
67e2e3983ac225e471110829,67e2e3983ac225e471110829,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.012883699595374,11.012883699595374,9.9,7.7,false,pending,true,true,-2.541456282260123,-0.09200297244618438,0.46433758338298103,2.3740685536059294,1.7734914419530647,1.7665177474596965,-2.2851740856715956,-0.5349194200791576,0.0919851541366618,1.14323069647583,-0.2303489287413838,0.4299075861909413,0.6780106382105976,0.9717941094003608,-0.40004931903050445,0.43266091239915105,-0.5554849924383001
