image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2
67f78e12fc34192f37317174,67f78e12fc34192f37317174,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-2.9272540446785458,-1.409032250008181
67f78e2efc34192f37317176,67f78e2efc34192f37317176,2025-03-20,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.686038356957496,0.7418205568954767
67f78e85fc34192f37317179,67f78e85fc34192f37317179,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.636706217258379,0.25879949086341997
67f78eaffc34192f3731717b,67f78eaffc34192f3731717b,2025-03-27,2025-04-04,39.02812510394125,1.477107235581978,,,,,,,,false,pending,true,true,-0.34987889215820656,0.8135749750802077
67f78eeffc34192f3731717e,67f78eeffc34192f3731717e,2025-03-27,2025-04-03,39.02849390709446,1.476983853967293,,,,,,,,false,pending,true,true,2.31971445554123,2.6699039118202856
67f78f29fc34192f37317180,67f78f29fc34192f37317180,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.23129395828615185,1.0013486884481684
67f78f80fc34192f37317185,67f78f80fc34192f37317185,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.1603010280523762,0.7881598630217614
67f78fa7fc34192f37317188,67f78fa7fc34192f37317188,2025-03-21,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,0.046762727194742615,1.4612758147680294
67f78fe3fc34192f3731718a,67f78fe3fc34192f3731718a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-2.446704231683939,-1.1852847349888949
67f79045fc34192f3731718c,67f79045fc34192f3731718c,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-2.1388181851921306,-0.572301872380907
67f79085fc34192f3731718e,67f79085fc34192f3731718e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.2439720432324137,-0.15522151133255502
67f79099fc34192f37317190,67f79099fc34192f37317190,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.2439720432324137,-0.15522151133255502
67f7913cfc34192f37317193,67f7913cfc34192f37317193,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.8679494326814305,1.4083538619262055
67f7914bfc34192f37317195,67f7914bfc34192f37317195,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.8679494326814305,1.4083538619262055
67f791e1fc34192f3731719a,67f791e1fc34192f3731719a,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.07442876813701149,1.0016863688589215
67f791f0fc34192f3731719c,67f791f0fc34192f3731719c,2025-03-27,2025-04-04,39.0289252168156,1.4774961558891375,,,,,,,,false,pending,true,true,2.31971445554123,2.6699039118202856
67f791f4fc34192f3731719e,67f791f4fc34192f3731719e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.7028200926007053,0.6219621780108905
67f79247fc34192f373171a0,67f79247fc34192f373171a0,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-1.8345048763525895,0.6756625901768119
67f792a8fc34192f373171a2,67f792a8fc34192f373171a2,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,-0.45490213116103084,0.901334460180377
67f793abfc34192f373171a5,67f793abfc34192f373171a5,2025-04-03,2025-04-10,37.663592685066675,-1.7034093510650705,,,,,,,,false,pending,true,true,-1.6729421545613867,0.44612164264939846
67f798affc34192f373171a8,67f798affc34192f373171a8,2025-04-04,2025-04-10,41.64628562036634,-0.859217336562339,,,,,,,,false,pending,true,true,-0.2958763700584759,1.5753087325725748
67f79911fc34192f373171aa,67f79911fc34192f373171aa,2025-04-04,2025-04-10,41.646159167969806,-0.8601062148834271,,,,,,,,false,pending,true,true,-0.41922757279920364,1.5095678228099398
67f7999ffc34192f373171ac,67f7999ffc34192f373171ac,2025-04-04,2025-04-10,41.6469689,-0.8611359,,,,,,,,false,pending,true,true,-1.9393986524299538,-0.5677621211683668
67f799b3fc34192f373171ae,67f799b3fc34192f373171ae,2025-04-04,2025-04-10,41.64683530288166,-0.8607093574388469,,,,,,,,false,pending,true,true,-1.3260519625797862,0.9165698532146513
67f799b7fc34192f373171b0,67f799b7fc34192f373171b0,2025-04-04,2025-04-10,41.64651192652739,-0.8592371791626019,,,,,,,,false,pending,true,true,-2.0383657332455742,0.026471726727288647
67f799d7fc34192f373171b2,67f799d7fc34192f373171b2,2025-04-04,2025-04-10,41.64670314442086,-0.8605578693115246,,,,,,,,false,pending,true,true,-1.3260519625797862,0.9165698532146513
67f79b6ffc34192f373171bc,67f79b6ffc34192f373171bc,2025-04-04,2025-04-10,41.646736712033324,-0.8597190905303931,,,,,,,,false,pending,true,true,-1.5156962732407229,0.7692732662270623
67f79b8efc34192f373171bf,67f79b8efc34192f373171bf,2025-04-04,2025-04-10,41.6469689,-0.8611359,,,,,,,,false,pending,true,true,-1.9393986524299538,-0.5677621211683668
67f79bc6fc34192f373171c1,67f79bc6fc34192f373171c1,2025-04-04,2025-04-10,41.646736712033324,-0.8597190905303931,,,,,,,,false,pending,true,true,-1.5156962732407229,0.7692732662270623
67f79bd8fc34192f373171c3,67f79bd8fc34192f373171c3,2025-04-07,2025-04-10,41.64432544181763,-0.8702267947204678,,,,,,,,false,pending,true,true,-2.5543968480527663,-0.22824086145271594
67f79c56fc34192f373171c7,67f79c56fc34192f373171c7,2025-04-04,2025-04-10,41.6464795,-0.8611143,,,,,,,,false,pending,true,true,4.721270160810242,4.824087930837676
67f79de9fc34192f373171c9,67f79de9fc34192f373171c9,2025-04-07,2025-04-10,41.644401607928195,-0.8703206720359891,,,,,,,,false,pending,true,true,-1.7773367886120606,0.4103468274003236
67f79f14fc34192f373171cc,67f79f14fc34192f373171cc,2025-04-03,2025-04-10,42.418300439978495,-3.192266275374318,,,,,,,,false,pending,true,true,1.1481470100822735,0.42468957442264976
67f79f79fc34192f373171cf,67f79f79fc34192f373171cf,2025-03-31,2025-04-09,41.87125340319315,-0.30817581573029385,,,,,,,,false,pending,true,true,0.37018569687357705,0.054552560804279115
67f79fd7fc34192f373171d3,67f79fd7fc34192f373171d3,2025-04-03,2025-04-10,42.418300439978495,-3.192266275374318,,,,,,,,false,pending,true,true,2.674717928536569,4.4124712336870635
67f7a012fc34192f373171d9,67f7a012fc34192f373171d9,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,-1.0784549320828247,1.255520213464468
67f7a03dfc34192f373171db,67f7a03dfc34192f373171db,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,2.674717928536569,4.4124712336870635
67f7a053fc34192f373171dd,67f7a053fc34192f373171dd,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,-1.7686426099691537,0.7096238122129999
67f7a0a7fc34192f373171df,67f7a0a7fc34192f373171df,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,-1.0323770878730962,1.4110931750150981
67f7a0e3fc34192f373171e1,67f7a0e3fc34192f373171e1,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,2.3548037261957515,1.1674463232157297
67f7a0f7fc34192f373171e3,67f7a0f7fc34192f373171e3,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,2.3548037261957515,1.1674463232157297
67f7a136fc34192f373171e6,67f7a136fc34192f373171e6,2025-04-03,2025-04-10,42.418135487000896,-3.1924652273767107,,,,,,,,false,pending,true,true,-1.537996578787848,1.3588475749299012
67f7a25dfc34192f373171e8,67f7a25dfc34192f373171e8,2025-03-20,2025-04-10,38.04522719132765,-1.0863572350148099,,,,,,,,false,pending,true,true,0.1089421289673389,-6.248282359613875
67f7a29afc34192f373171ea,67f7a29afc34192f373171ea,2025-03-20,2025-04-10,38.04522719132765,-1.0863572350148099,,,,,,,,false,pending,true,true,0.1089421289673389,-6.248282359613875
67f7a3c3fc34192f373171ef,67f7a3c3fc34192f373171ef,2025-03-20,2025-04-10,38.044903797043695,-1.0845417886014297,,,,,,,,false,pending,true,true,6.0229760164892525,-4.581513421968263
67f7a44cfc34192f373171f3,67f7a44cfc34192f373171f3,2025-03-19,2025-03-25,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,6.62490863298231,5.413353007425592
67f7a579fc34192f373171f7,67f7a579fc34192f373171f7,2025-03-19,2025-03-25,43.3860242,-6.072253,,,,,,,,false,pending,true,true,4.830125492946653,1.8836916039062932
67f7a661fc34192f373171fa,67f7a661fc34192f373171fa,2025-03-20,2025-04-10,38.0444890311179,-1.0865493788900205,,,,,,,,false,pending,true,true,3.9417696515057172,-5.412713187800354
67f7a758fc34192f373171fe,67f7a758fc34192f373171fe,2025-03-19,2025-03-25,43.3880867,-6.0735033,,,,,,,,false,pending,true,true,8.320720903428578,2.149930432264506
67f7abfffc34192f37317204,67f7abfffc34192f37317204,2025-04-03,2025-04-10,43.22203992533837,-3.3564425219794236,,,,,,,,false,pending,true,true,-0.6303396504638052,1.5274670447720917
67f7bb84fc34192f3731720b,67f7bb84fc34192f3731720b,2025-03-27,2025-04-10,43.4587043381961,-3.856214114721954,,,,,,,,false,pending,true,true,0.02911416237552733,-1.0165676682427383
67f7bd5afc34192f3731720e,67f7bd5afc34192f3731720e,2025-03-27,2025-04-03,43.458092,-3.8494581,,,,,,,,false,pending,true,true,1.7671046590752502,-0.2862023391209958
67f7bd61fc34192f37317210,67f7bd61fc34192f37317210,2025-03-26,2025-04-10,43.45831642471043,-3.8561034925903392,,,,,,,,false,pending,true,true,-1.9561379921666107,0.28503458777445545
67f7be60fc34192f37317212,67f7be60fc34192f37317212,2025-03-27,2025-04-10,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-1.013298895858124,-0.7862064552610533
67f7be7efc34192f37317214,67f7be7efc34192f37317214,2025-04-03,2025-04-10,43.238313100766796,-3.355586289615693,,,,,,,,false,pending,true,true,-0.7888986842696806,1.261882551380237
67f7be91fc34192f37317216,67f7be91fc34192f37317216,2025-03-28,2025-04-03,43.4578868,-3.8593166,,,,,,,,false,pending,true,true,-0.5556508182384494,1.2194173313342334
67f7bf2dfc34192f37317218,67f7bf2dfc34192f37317218,2025-03-28,2025-04-03,43.4641952,-3.8532412,,,,,,,,false,pending,true,true,-0.5556508182384494,1.2194173313342334
67f7bfb6fc34192f3731721a,67f7bfb6fc34192f3731721a,2025-03-27,2025-04-10,43.45809374678497,-3.856159818979652,,,,,,,,false,pending,true,true,-1.7468969025766476,0.24761214366187623
67f7bff0fc34192f3731721d,67f7bff0fc34192f3731721d,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-0.5941483299628165,1.135382578582004
67f7c0e1fc34192f37317220,67f7c0e1fc34192f37317220,2025-04-03,2025-04-10,19.2902810942463,-98.40110544041522,,,,,,,,false,pending,true,true,-1.1985888271577374,-6.007834199132394
67f7c9fbfc34192f37317227,67f7c9fbfc34192f37317227,2025-04-04,2025-04-10,37.9893044,-1.1320073,,,,,,,,false,pending,true,true,3.05807063444272,-2.1298655012267673
67f7cc69fc34192f3731722a,67f7cc69fc34192f3731722a,2025-04-01,2025-04-08,43.3598877,-5.8645001,,,,,,,,false,pending,true,true,-0.6568013143954556,0.018101264752593937
67f7cd82fc34192f3731722c,67f7cd82fc34192f3731722c,2025-04-01,2025-04-10,43.35572,-5.85063,,,,,,,,false,pending,true,true,-0.7639362962336822,0.4714140834437635
67f7ce25fc34192f3731722e,67f7ce25fc34192f3731722e,2025-03-28,2025-04-04,42.68721697391958,-2.9407441283889835,,,,,,,,false,pending,true,true,-2.1232443582178187,-0.6908093475776436
67f7ce3ffc34192f37317230,67f7ce3ffc34192f37317230,2025-03-28,2025-04-04,42.68721697391958,-2.9407441283889835,,,,,,,,false,pending,true,true,-2.1232443582178187,-0.6908093475776436
67f7ceaafc34192f37317232,67f7ceaafc34192f37317232,2025-03-28,2025-04-04,42.7326702143882,-3.0257280024467392,,,,,,,,false,pending,true,true,-2.3006497062793274,-0.404242457925707
67f7d6e5fc34192f37317236,67f7d6e5fc34192f37317236,2025-03-20,2025-03-27,43.45852998234414,-3.856291194300834,,,,,,,,false,pending,true,true,-0.49096085738026485,0.31461701266823455
67f7d71afc34192f37317238,67f7d71afc34192f37317238,2025-03-27,2025-04-03,43.4561401,-3.8167938,,,,,,,,false,pending,true,true,-1.4721875795695425,0.8081461205594573
67f7d79cfc34192f3731723b,67f7d79cfc34192f3731723b,2025-03-20,2025-03-27,43.458096786587504,-3.8561629791900653,,,,,,,,false,pending,true,true,-0.9721421050009578,-0.09851841483826274
67f7d813fc34192f3731723e,67f7d813fc34192f3731723e,2025-03-20,2025-03-27,43.45809327725446,-3.856155125113876,,,,,,,,false,pending,true,true,0.48551503659150086,1.2447151403115435
67f7d898fc34192f37317240,67f7d898fc34192f37317240,2025-03-20,2025-03-27,43.45813366020419,-3.856186641069801,,,,,,,,false,pending,true,true,0.43650206884072196,1.4769875231055576
67f7d8e0fc34192f37317243,67f7d8e0fc34192f37317243,2025-03-20,2025-03-27,43.45809530238271,-3.8561464079345775,,,,,,,,false,pending,true,true,-1.0148458826023787,0.12601467995147203
67f7dcf0fc34192f37317245,67f7dcf0fc34192f37317245,2025-03-27,2025-04-03,43.45812951737686,-3.8560176619018627,,,,,,,,false,pending,true,true,1.7671046590752502,-0.2862023391209958
67f7de4bfc34192f37317248,67f7de4bfc34192f37317248,2025-03-27,2025-04-03,43.46277794277832,-3.8534986920654246,,,,,,,,false,pending,true,true,-0.5556508182384494,1.2194173313342334
67f7e371fc34192f3731724a,67f7e371fc34192f3731724a,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-2.056663467787251,0.12332788838175912
67f7e3ecfc34192f3731724e,67f7e3ecfc34192f3731724e,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-0.5941483299628165,1.135382578582004
67f7e42afc34192f37317250,67f7e42afc34192f37317250,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,-2.056663467787251,0.12332788838175912
67f7ea0bfc34192f37317253,67f7ea0bfc34192f37317253,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,8.61013715948301,3.0189935559019023
67f7ee19fc34192f37317256,67f7ee19fc34192f37317256,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,2.144178138236621,3.574549598535077
67f7f263fc34192f37317259,67f7f263fc34192f37317259,2025-03-27,2025-04-03,43.45506753298983,-3.859434617196653,,,,,,,,false,pending,true,true,1.123589229115554,-2.2757326509281297
67f7f263fc34192f3731725b,67f7f263fc34192f3731725b,2025-04-01,2025-04-10,43.459657470254996,-3.9312955063094357,,,,,,,,false,pending,true,true,8.86883109633896,-7.34715770014982
67f7f29afc34192f3731725d,67f7f29afc34192f3731725d,2025-04-01,2025-04-10,43.459657470254996,-3.9312955063094357,,,,,,,,false,pending,true,true,8.86883109633896,-7.34715770014982
67f7f3dffc34192f37317260,67f7f3dffc34192f37317260,2025-04-01,2025-04-10,43.459657470254996,-3.9312955063094357,,,,,,,,false,pending,true,true,6.903131650457894,-8.33233275917802
67f7f525fc34192f37317262,67f7f525fc34192f37317262,2025-04-03,2025-04-10,43.462672884447834,-3.933635373454276,,,,,,,,false,pending,true,true,2.442046172368012,1.8887450866265854
67f7f75dfc34192f37317265,67f7f75dfc34192f37317265,2025-03-06,2025-03-13,41.649557110815365,-0.8590337132647718,,,,,,,,false,pending,true,true,1.224114003017314,3.233846136424736
67f7f86efc34192f37317267,67f7f86efc34192f37317267,2025-03-31,2025-04-10,43.4610508,-3.9253761,,,,,,,,false,pending,true,true,3.2385459897118554,2.6251348336345535
67f7fa86fc34192f3731726a,67f7fa86fc34192f3731726a,2025-04-01,2025-04-10,43.460299131931066,-3.9342394352781973,,,,,,,,false,pending,true,true,-2.200903900260808,-3.210786889145618
67f7fc23fc34192f3731726c,67f7fc23fc34192f3731726c,2025-03-26,2025-04-02,40.3875699,-3.6405973,,,,,,,,false,pending,true,true,1.6165842603421718,2.241502151833008
67f7fe63fc34192f3731726e,67f7fe63fc34192f3731726e,2025-04-04,2025-04-10,40.38976062498785,-3.656657617852803,,,,,,,,false,pending,true,true,-1.9590215119545937,0.17700285394201887
67f8033cfc34192f37317271,67f8033cfc34192f37317271,2025-04-02,2025-04-10,40.3906503,-3.6578649,,,,,,,,false,pending,true,true,-2.6775614571206052,0.1234278449037296
67f82de5fc34192f37317276,67f82de5fc34192f37317276,2025-04-03,2025-04-10,41.64484141008279,-0.858784380491644,,,,,,,,false,pending,true,true,-0.6025835919943963,1.5913036078187999
67f82dfafc34192f37317278,67f82dfafc34192f37317278,2025-04-03,2025-04-10,41.64484141008279,-0.858784380491644,,,,,,,,false,pending,true,true,-0.6025835919943963,1.5913036078187999
67f82e63fc34192f3731727a,67f82e63fc34192f3731727a,2025-04-03,2025-04-10,41.64484141008279,-0.858784380491644,,,,,,,,false,pending,true,true,6.659233800455729,5.065578730346845
67f82eacfc34192f3731727c,67f82eacfc34192f3731727c,2025-04-03,2025-04-10,41.64484141008279,-0.858784380491644,,,,,,,,false,pending,true,true,-1.7837513516790326,0.5208653459364503
67f8afb3fc34192f37317287,67f8afb3fc34192f37317287,2025-03-21,2025-03-28,43.46695079245563,-3.93462435709262,,,,,,,,false,pending,true,true,-2.147092555308106,0.8001693042681275
67f8b05ffc34192f37317289,67f8b05ffc34192f37317289,2025-03-21,2025-03-28,43.466959882896894,-3.934622569226125,,,,,,,,false,pending,true,true,-2.867384088032294,-0.06768640002726511
67f8bc48fc34192f3731728b,67f8bc48fc34192f3731728b,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,9.137716515699465,-1.3150301212510151
67f8bcc8fc34192f37317290,67f8bcc8fc34192f37317290,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,9.137716515699465,-1.3150301212510151
67f8bed9fc34192f37317293,67f8bed9fc34192f37317293,2025-04-07,2025-04-11,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.511067924411588,-3.309315353375447
67f8bf4efc34192f37317295,67f8bf4efc34192f37317295,2025-04-07,2025-04-11,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-2.6031487493378953,-1.8192916579597063
67f8bf5dfc34192f37317297,67f8bf5dfc34192f37317297,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,6.52899730272213,1.6198169911285414
67f8bf96fc34192f37317299,67f8bf96fc34192f37317299,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,6.52899730272213,1.6198169911285414
67f8c0b6fc34192f3731729f,67f8c0b6fc34192f3731729f,2025-04-07,2025-04-11,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,-1.5269720047309274,-1.424632223342024
67f8c126fc34192f373172a1,67f8c126fc34192f373172a1,2025-04-07,2025-04-11,43.3074127,-2.9739258,,,,,,,,false,pending,true,true,3.4180149344644843,-2.5272627081768295
67f8c143fc34192f373172a3,67f8c143fc34192f373172a3,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,6.52899730272213,1.6198169911285414
67f8c173fc34192f373172a5,67f8c173fc34192f373172a5,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,6.52899730272213,1.6198169911285414
67f8c19dfc34192f373172a7,67f8c19dfc34192f373172a7,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,6.52899730272213,1.6198169911285414
67f8c285fc34192f373172a9,67f8c285fc34192f373172a9,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,9.91975916700221,-4.3458003750277445
67f8c350fc34192f373172ab,67f8c350fc34192f373172ab,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,3.598123758192123,0.8530183103536754
67f8c3eefc34192f373172ad,67f8c3eefc34192f373172ad,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,8.257872140395913,-1.3260933277702083
67f8c4ccfc34192f373172af,67f8c4ccfc34192f373172af,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,11.06020659720358,-2.0060910929030857
67f8c52cfc34192f373172b1,67f8c52cfc34192f373172b1,2025-04-01,2025-04-11,38.0310561,-1.1235724,,,,,,,,false,pending,true,true,11.06020659720358,-2.0060910929030857
