image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67f4ebdcfc34192f37316f1d,67f4ebdcfc34192f37316f1d,2025-04-01,2025-04-08,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,-1.1685242613752158,0.35581837193178684,1.1464584008444272,0.00036473785661891855,-0.032157138971861565,0.22623975064909643,0.5778935817873323
67f4ef32fc34192f37316f20,67f4ef32fc34192f37316f20,2025-03-20,2025-03-27,42.68489192192776,-2.9370057564140417,,,,,,,,false,pending,true,true,-1.6129790422655357,1.141507420981438,1.5033514666488732,0.4377977872015213,-0.01954066454857134,-0.17123084063164548,0.44880592704012423
67f4f05cfc34192f37316f24,67f4f05cfc34192f37316f24,2025-03-20,2025-03-27,42.685558600089124,-2.9333106399158404,,,,,,,,false,pending,true,true,-1.1725058690636068,1.0240272386314475,1.108758256500718,0.5029400521224711,-0.34045113457354925,-0.3744252729648792,1.1582754509452975
67f4f17dfc34192f37316f27,67f4f17dfc34192f37316f27,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.11277027949604923,1.3030550390585947,1.587209799641185,-0.9670691545051437,0.14288186735307964,0.252325191845957,1.0832650669923831
67f4f3b5fc34192f37316f2f,67f4f3b5fc34192f37316f2f,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.9206274842436235,1.7491203378448397,1.15372295530463,0.6709737053193618,-0.039696373144375935,-0.062118200986299,0.6058365939059478
67f4f466fc34192f37316f32,67f4f466fc34192f37316f32,2025-04-01,2025-04-08,43.34909010714183,-3.9856344754546624,,,,,,,,false,pending,true,true,5.324616780766105,-3.7180986935644285,2.6925740033902885,-2.538026074444539,-1.3080389645922406,3.227317083527366,1.003081596882378
67f4f480fc34192f37316f34,67f4f480fc34192f37316f34,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,5.848211589519172,4.9738820860788335,-2.5513050554871377,-3.819063034705667,0.9587164195556002,-3.5977946801277594,2.3078587201550675
67f4f522fc34192f37316f39,67f4f522fc34192f37316f39,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3252254756786408,1.650689991087348,1.2055938789909568,1.5595103388729397,0.0428787087891087,-0.4831128555501946,0.2315252611024766
67f4f72efc34192f37316f3e,67f4f72efc34192f37316f3e,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.785251819503713,-0.09349640144316784,0.43267295345171286,-0.41720599732063257,-0.4051796661136562,-0.4735253622156886,0.4189509894770434
67f4f7befc34192f37316f43,67f4f7befc34192f37316f43,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3252254756786408,1.650689991087348,1.2055938789909568,1.5595103388729397,0.0428787087891087,-0.4831128555501946,0.2315252611024766
67f4f8aafc34192f37316f48,67f4f8aafc34192f37316f48,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,15.056752820930404,-4.599835258202054,-0.06698047714978195,-2.344300951096646,-0.832550504150787,-4.966996368463025,2.9833389666720835
67f4f8dafc34192f37316f4a,67f4f8dafc34192f37316f4a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-0.11277027949604923,1.3030550390585947,1.587209799641185,-0.9670691545051437,0.14288186735307964,0.252325191845957,1.0832650669923831
67f4f8e5fc34192f37316f4c,67f4f8e5fc34192f37316f4c,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,-2.785251819503713,-0.09349640144316784,0.43267295345171286,-0.41720599732063257,-0.4051796661136562,-0.4735253622156886,0.4189509894770434
67f4f957fc34192f37316f50,67f4f957fc34192f37316f50,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,0.3252254756786408,1.650689991087348,1.2055938789909568,1.5595103388729397,0.0428787087891087,-0.4831128555501946,0.2315252611024766
67f4f99dfc34192f37316f53,67f4f99dfc34192f37316f53,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,5.848211589519172,4.9738820860788335,-2.5513050554871377,-3.819063034705667,0.9587164195556002,-3.5977946801277594,2.3078587201550675
67f50405fc34192f37316f57,67f50405fc34192f37316f57,2025-03-21,2025-03-28,41.94198267407519,-0.3666102277557459,,,,,,,,false,pending,true,true,-1.488976144069408,-0.657322047784145,0.5416437973752639,0.4220630633765676,-0.10963626244604238,-0.4190939983039306,0.01923476923421874
67f504defc34192f37316f5a,67f504defc34192f37316f5a,2025-03-21,2025-03-28,41.94193479199122,-0.36626690500183967,,,,,,,,false,pending,true,true,-3.0714184948429115,-1.9606433364084654,-0.4773315067305277,-0.5373654419361967,-0.09928685897606773,-0.8235879975391142,-1.0238282016912497
67f506acfc34192f37316f5e,67f506acfc34192f37316f5e,2025-03-24,2025-03-31,41.91939717782443,-0.33706156616631455,,,,,,,,false,pending,true,true,-0.7942925081425298,-2.2331152013350124,0.9519929905833644,-0.32981050630415565,0.8008767357193878,0.47288848359266944,-1.2286654083121682
67f50ad5fc34192f37316f61,67f50ad5fc34192f37316f61,2025-03-25,2025-04-01,42.682390716864894,-2.9456378361763047,,,,,,,,false,pending,true,true,0.36047721325378745,1.4757621207485294,1.4737360781504136,-0.16104508051197783,-0.19167635873298036,0.3244423719250749,0.419106926438241
67f50b87fc34192f37316f64,67f50b87fc34192f37316f64,2025-03-25,2025-04-01,42.68232959247631,-2.945716961342244,,,,,,,,false,pending,true,true,1.627015271168541,-0.9508156223729993,2.0313823917639304,0.863590428194137,0.04419075723359675,0.11512633564464494,-0.04027859308345394
67f50be6fc34192f37316f67,67f50be6fc34192f37316f67,2025-03-25,2025-04-01,42.68236311230976,-2.9458980104507493,,,,,,,,false,pending,true,true,4.023082924725157,-1.9017310359762696,2.2059417299513195,-0.6087219558939443,0.5942047357366973,0.8423829076522309,-0.3147627022503734
67f50c37fc34192f37316f6c,67f50c37fc34192f37316f6c,2025-03-25,2025-04-01,42.68215213423333,-2.9459945699752854,,,,,,,,false,pending,true,true,-0.5827221917222075,1.5931445495421812,1.385674198881177,-0.2060149400515953,-0.38177102592943446,0.42328581021610373,0.5128425268112606
67f50c8cfc34192f37316f6f,67f50c8cfc34192f37316f6f,2025-03-25,2025-04-01,42.68194509897578,-2.946305706221013,,,,,,,,false,pending,true,true,3.7452811010615163,-2.683179544410204,2.2067015057636583,0.7123570510328497,-0.20404637413087554,0.025713053102950075,0.5175645669372183
67f50ce5fc34192f37316f72,67f50ce5fc34192f37316f72,2025-03-25,2025-04-01,42.68204960257295,-2.9461233160080003,,,,,,,,false,pending,true,true,4.221123392476057,-0.11964300706946196,0.7195105171511177,-0.6171206391551644,1.2576428698003115,1.4933802070481004,-0.615672026928066
67f50ce7fc34192f37316f74,67f50ce7fc34192f37316f74,2025-04-01,2025-04-08,38.030804472420634,-1.1236888777883558,,,,,,,,false,pending,true,true,-1.5004439887419083,0.6269285931679964,1.5411443665777216,-0.6365333637341918,0.7931267183053458,0.6914137256015747,-0.3494934295459219
67f50d33fc34192f37316f78,67f50d33fc34192f37316f78,2025-03-25,2025-04-01,42.68200375903548,-2.946215852219014,,,,,,,,false,pending,true,true,1.1382636241807673,0.3378408296967451,1.7788393538825225,-2.2042987202942124,0.900300968646708,1.213109242634337,-0.019698608867296408
67f50d90fc34192f37316f7b,67f50d90fc34192f37316f7b,2025-04-01,2025-04-08,38.0308191804133,-1.1236144464881925,,,,,,,,false,pending,true,true,-0.3865948867765622,1.852624537037999,1.4681268854443055,0.0509332174620489,0.11371611834031418,0.3672094696961416,0.2887090803008664
67f50dabfc34192f37316f7d,67f50dabfc34192f37316f7d,2025-03-25,2025-04-01,42.681935240136795,-2.946300341802983,,,,,,,,false,pending,true,true,0.5705643470803563,1.6663440457917325,1.0066480295217404,0.5537406954105069,0.0545798169184329,0.3400790154930827,-0.11171553948162954
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,,,,,,,,false,pending,true,true,0.36047721325378745,1.4757621207485294,1.4737360781504136,-0.16104508051197783,-0.19167635873298036,0.3244423719250749,0.419106926438241
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,,,,,,,,false,pending,true,true,-0.03510468957608848,1.9566169506451392,0.5899261597808297,-0.5928363881690855,0.4129800325486357,0.7898397440864194,-0.2398856111034513
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,,,,,,,,false,pending,true,true,-2.7346103581740593,-1.6810943355520191,-0.16802618644699097,-0.3777261953841926,-0.8587132331043423,-0.9228644738233011,0.09972765970537317
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,,,,,,,,false,pending,true,true,1.1379439194318723,2.769725964666625,0.8396998912612024,0.5070411882752175,-0.9158776691626076,-0.07025926259126938,0.486934325972351
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,,,,,,,,false,pending,true,true,-1.2778779932699456,0.5327064517712152,0.03941766479898057,-0.13805731721302264,-0.04316529665867094,0.14918819979873674,0.4574081844117077
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,,,,,,,,false,pending,true,true,0.3765334025293441,1.3199962030698273,2.188228907509025,-0.05626928631790987,0.34739358423019656,0.4778393890605836,0.15123822929527395
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,,,,,,,,false,pending,true,true,-0.36196161536667126,0.20064824052192898,2.1678638811934086,0.023975375816790157,0.22064880973613266,0.005404677235555547,0.7303534385135537
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,,,,,,,,false,pending,true,true,0.9253557117407585,2.578889930759348,0.6787943241923801,0.5440726581338566,-0.02006149347424699,0.3865486183272541,-0.49074623819622165
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,,,,,,,,false,pending,true,true,1.7880933932951955,0.10000625243692407,2.416992071208198,0.7360977671996662,-0.26159751499965533,0.04012716001340956,0.6705856845501776
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,,,,,,,,false,pending,true,true,1.462301890735811,2.7821551940928186,-1.6539446307120764,0.8617468589442967,1.1104703855156508,1.413201196446134,-0.07947511775746946
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,,,,,,,,false,pending,true,true,-0.986892732148036,0.2739533664548923,0.5231692644427091,0.5346453817114457,-0.02872819169704985,-0.33574352853984313,0.3148971106508836
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,,,,,,,,false,pending,true,true,-0.866056653464584,1.5372205776154084,-0.33535679346581704,-0.4598686864223879,-1.8324199391570823,-0.1355606342944263,-0.5667300100132768
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,pending,true,true,3.929025217192249,0.30166622857652553,-1.494614986313557,-0.08328192102507903,-0.8460653031358637,2.2706288860392485,1.1829751181687298
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,pending,true,true,4.510119864110452,-4.2131786159128675,1.9056891401490503,2.3304059457355284,-0.4498795075460551,-0.13631322143502575,-0.623806528187989
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,pending,true,true,0.5532659851288197,2.1361785292335016,0.45404266168233437,0.21279707818988558,-1.5060313374457537,-0.37422319194066284,0.6762249811754867
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,pending,true,true,-2.4845142586564224,-1.5369905048189756,-0.7189492382254765,-0.6758693450990462,-0.9579947676845812,-0.6236085903154771,0.5090962305882749
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,pending,true,true,-2.8846337424551276,-0.6304679993044451,0.05001037770108008,-0.6472006731027238,-0.5539841153368656,-0.5201275017118171,0.5844183691462778
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,pending,true,true,-1.2149666706859055,1.0843728215593504,0.34217994365116133,0.11341289801544195,0.3640823360104747,0.462991864926522,0.21054832884345054
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,1.7936975873765464,2.6761405842559576,1.56640517852863,0.435205054649042,-0.04418698555386144,-0.011930235028848112,0.7293601930525968
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,pending,true,true,-2.7053962952491077,-0.6782891270610583,0.15506919343050862,-0.4022676898009445,-0.3414070351271018,-0.5289065996606236,0.5929200095680449
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,pending,true,true,-1.237619656481596,0.26298605263191854,1.4183617589363706,-0.09777983816157271,-0.15221826529131718,-0.07251573068653812,0.5852617774624029
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,-0.43337279621142066,1.144844432484291,1.169964788368193,0.18018786754139726,0.06870494107773273,0.13260995470363335,0.3149851142476271
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,pending,true,true,1.7261611271453567,-5.016734833238009,1.701433203695002,1.145081350303222,0.3047007424312662,-0.24419305828678162,-0.687533115665302
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,-1.3711124635837808,-3.852225781523667,-0.01608151937093738,-0.03956274586703945,-0.521167023599996,-0.9012393931125349,-0.5691998642326815
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,pending,true,true,-1.6910657867865202,-0.09135569370023489,1.059676303227891,-0.04480363407329879,-0.15686363582318644,-0.03647276794609741,0.5205378753887153
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,-1.1420942746428866,-0.2036584177634666,1.045601298031137,0.0845038498717818,-0.1568581309906106,-0.17434339944209842,0.3985414566627579
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,pending,true,true,-1.1393182942197368,0.6787908111715393,-0.10503698092262859,-0.27533794149648894,-0.15861615819122557,0.40882672427453826,0.06500715669836288
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,-0.8640586984147558,-3.2268447856390345,-8.805306483658551,2.067297400223041,1.1447421934309652,0.3522180812809573,2.1519231202943043
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,pending,true,true,0.05755880945144054,1.632862641979821,0.8196333414968024,0.04120657777846776,0.10538010222589547,0.8212105737738297,0.6383849926123815
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,pending,true,true,1.5321567215087728,2.7715786721566564,-1.4803611069357263,0.914870061983803,0.7171744822515642,1.1888665853391804,0.46904991188096123
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,pending,true,true,0.554807318624589,1.5878911260379165,1.3819136163240953,0.3250008875126609,-0.031003294383160823,0.2568272157062458,-0.06337059288083158
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,pending,true,true,2.7339279810236015,3.5051573844379718,-2.076600957535193,1.1515880683085482,0.02088112489984288,1.0561992532633837,-0.4052439221366406
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,pending,true,true,0.38268877274072133,0.8406885196237979,1.000706751201796,1.112172576637638,0.5028644745000972,-0.008963957806418918,-0.7725463900056402
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,pending,true,true,0.26878734742896215,2.1720675649741814,0.7685506953303783,0.17213461904875393,0.10169315616091655,0.4386032536120468,0.12052640278073506
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,pending,true,true,3.355158218809669,4.175016680876265,-1.6767125166238075,1.2308096568113984,0.10064669803039566,0.8540111914780244,0.6460100339851113
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,pending,true,true,2.096116853154278,2.66820841984012,-1.0852182915141149,0.7426429074318726,0.6311886856643306,0.9173397515122569,0.7181603369886055
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,pending,true,true,-2.14217978614347,-1.7640406821205639,-9.041200524537867,0.5033141520880251,2.288285736476162,1.253010089808893,1.0325477780735839
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,pending,true,true,1.655098789257666,1.615762888027294,1.294889162445016,0.2078123072319447,0.35973582278025484,0.510434433176536,-0.1409152108285744
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,-2.7474890646414973,-1.8997899891641217,-1.601673918515326,-0.23941116737853405,-0.6707819819300432,-0.8915447337513329,0.2530698376797129
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,-2.7474890646414973,-1.8997899891641217,-1.601673918515326,-0.23941116737853405,-0.6707819819300432,-0.8915447337513329,0.2530698376797129
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,pending,true,true,-2.536457232467041,-0.3370717148673964,0.2217501147553077,-1.2273810836444718,-0.7868516874333573,-0.38676309784590307,1.1554365409774543
