image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.2800109689970542
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5704429161738662
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8353450463467882
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8353450463467882
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.4125437334450509
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6743682185057073
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.5908170663743547
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.2321319271816614
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.265100347408026
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7056609059677729
67f578f0fc34192f3731700b,67f578f0fc34192f3731700b,2025-04-01,2025-04-08,37.6820244,-1.6846852,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.2789478086389497
67f59a41fc34192f3731700f,67f59a41fc34192f3731700f,2025-04-01,2025-04-08,43.36097914686738,-5.865438805531444,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.58871758789465
67f59a8bfc34192f37317011,67f59a8bfc34192f37317011,2025-04-01,2025-04-08,43.360850128671046,-5.865370912279464,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5775255540271991
67f59ac5fc34192f37317013,67f59ac5fc34192f37317013,2025-04-01,2025-04-08,43.360896812714905,-5.865488917607213,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6653421135392487
67f59b0afc34192f37317015,67f59b0afc34192f37317015,2025-04-01,2025-04-08,43.3610181923701,-5.865417791101568,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8146381551457903
67f5fb41fc34192f3731701a,67f5fb41fc34192f3731701a,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.41991768680660646
67f5fc2efc34192f3731701f,67f5fc2efc34192f3731701f,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6770553580809766
67f5fe11fc34192f37317022,67f5fe11fc34192f37317022,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5819625053827542
67f600fefc34192f37317024,67f600fefc34192f37317024,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.46081742287251853
67f6020ffc34192f37317026,67f6020ffc34192f37317026,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5214971654261953
67f602b1fc34192f37317029,67f602b1fc34192f37317029,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.7616354992059828
67f60362fc34192f3731702b,67f60362fc34192f3731702b,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7767243228649856
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.507356915831628
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7328229398591458
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6784642768295059
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5580493126859118
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7425515356895597
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7957286469635092
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5188236010536621
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6331583029336686
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.49663743185458864
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7204306422989097
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6565600298554811
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4399288249076581
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.8349520376521762
67f61d31fc34192f37317060,67f61d31fc34192f37317060,2025-03-26,2025-04-09,40.38725437742346,-3.6295146435859604,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.7995555849720419
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.572787311285524
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.6003827727926406
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4762480521340063
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.577847793979098
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6235837959732764
67f61d78fc34192f3731706c,67f61d78fc34192f3731706c,2025-03-26,2025-04-09,40.39002037268448,-3.6296450659993096,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6460910956282961
67f61e0ffc34192f37317076,67f61e0ffc34192f37317076,2025-03-26,2025-04-09,40.38703983378168,-3.6299840301635666,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6862192547440196
67f61e13fc34192f37317078,67f61e13fc34192f37317078,2025-03-26,2025-04-09,40.38966183200093,-3.630540588534157,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.6386077009406183
67f61f3efc34192f3731707f,67f61f3efc34192f3731707f,2025-03-26,2025-04-09,40.389172175040954,-3.6312362046428714,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7644723519407371
67f61f75fc34192f37317082,67f61f75fc34192f37317082,2025-03-26,2025-04-09,40.38983462660465,-3.6296187730167984,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7815476416321337
67f61fb3fc34192f37317085,67f61fb3fc34192f37317085,2025-03-26,2025-04-09,40.38950630654358,-3.6294165940635392,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5278589804761478
67f62009fc34192f37317088,67f62009fc34192f37317088,2025-03-26,2025-04-09,40.38879736305195,-3.629313597090029,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4214331551076281
67f620f9fc34192f3731708b,67f620f9fc34192f3731708b,2025-03-31,2025-04-07,43.4667698790178,-3.792787799965285,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6501311742086193
67f624edfc34192f37317091,67f624edfc34192f37317091,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7049084831447381
67f62cb9fc34192f37317093,67f62cb9fc34192f37317093,2025-03-25,2025-04-01,39.93129084476746,-0.20269506689528427,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7773083796064715
67f62e9ffc34192f37317098,67f62e9ffc34192f37317098,2025-03-25,2025-04-01,39.93171244756497,-0.20354532715300522,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.4363288847089771
67f62f28fc34192f3731709a,67f62f28fc34192f3731709a,2025-03-25,2025-04-01,39.93173188112887,-0.20374649282912216,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4101501404094702
67f62f55fc34192f3731709c,67f62f55fc34192f3731709c,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7762504086831922
67f62f6cfc34192f3731709e,67f62f6cfc34192f3731709e,2025-03-25,2025-04-01,39.93163663600315,-0.20393827077368698,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.4721135571800256
67f62fecfc34192f373170a0,67f62fecfc34192f373170a0,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7773083796064715
67f6300ffc34192f373170a3,67f6300ffc34192f373170a3,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5880123001093076
67f63039fc34192f373170a5,67f63039fc34192f373170a5,2025-03-25,2025-04-01,39.93130247954311,-0.20425611254195175,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6475549036922484
67f63042fc34192f373170a7,67f63042fc34192f373170a7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7983482782709315
67f63070fc34192f373170ab,67f63070fc34192f373170ab,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7737726069785337
67f63098fc34192f373170ad,67f63098fc34192f373170ad,2025-03-25,2025-04-01,39.93126766083421,-0.2040924977920433,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.44110607598108276
67f630a0fc34192f373170af,67f630a0fc34192f373170af,2025-03-25,2025-04-01,39.93138166983629,-0.2043070745132347,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5786986596854897
67f630d4fc34192f373170b1,67f630d4fc34192f373170b1,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.6600785782568862
67f630d6fc34192f373170b3,67f630d6fc34192f373170b3,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.80420397325308
67f63117fc34192f373170b5,67f63117fc34192f373170b5,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.39926331758802375
67f63155fc34192f373170b7,67f63155fc34192f373170b7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3228115376234575
67f631c0fc34192f373170b9,67f631c0fc34192f373170b9,2025-03-25,2025-04-01,39.93124456251717,-0.20277016874770126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6999130789962051
67f631c6fc34192f373170bb,67f631c6fc34192f373170bb,2025-03-25,2025-04-01,39.93137727867978,-0.20280503746489487,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.38358045119880113
67f63247fc34192f373170bd,67f63247fc34192f373170bd,2025-03-25,2025-04-01,39.93143262940027,-0.20294585343817673,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.7773083796064715
67f632b0fc34192f373170c1,67f632b0fc34192f373170c1,2025-03-25,2025-04-01,39.931507000276035,-0.20305984732130966,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.38358045119880113
67f632fefc34192f373170c3,67f632fefc34192f373170c3,2025-03-25,2025-04-01,39.93151658256719,-0.20313226696471176,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4212645071852584
67f646defc34192f373170c8,67f646defc34192f373170c8,2025-04-02,2025-04-09,43.28854832406589,-5.67136629049072,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.4977689281705811
67f6488efc34192f373170cb,67f6488efc34192f373170cb,2025-04-02,2025-04-09,43.28853270481367,-5.6713609260726905,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.4809755779778366
67f649c8fc34192f373170ce,67f649c8fc34192f373170ce,2025-04-02,2025-04-09,43.28839603618588,-5.671216086785886,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.5058327815238605
67f64a89fc34192f373170d1,67f64a89fc34192f373170d1,2025-04-02,2025-04-09,43.2884780373994,-5.671194629113767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.5490118113652853
67f64b67fc34192f373170d4,67f64b67fc34192f373170d4,2025-04-02,2025-04-09,43.28825546241978,-5.671886639039609,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.7298705564907882
67f64c99fc34192f373170d7,67f64c99fc34192f373170d7,2025-04-02,2025-04-09,43.28854246684677,-5.671122209470365,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.3911917324755078
67f65103fc34192f373170db,67f65103fc34192f373170db,2025-04-02,2025-04-09,43.288462418129185,-5.671162442605588,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5849163512083955
67f6519bfc34192f373170de,67f6519bfc34192f373170de,2025-04-02,2025-04-09,43.28891147054874,-5.671307281892393,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.28185736593380223
67f65294fc34192f373170e1,67f65294fc34192f373170e1,2025-04-02,2025-04-09,43.28889585138982,-5.6715594095397925,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5401938201588294
67f65312fc34192f373170e4,67f65312fc34192f373170e4,2025-04-02,2025-04-09,43.28824765275655,-5.671149031560514,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,2,false,0.3443741497088136
67f65318fc34192f373170e6,67f65318fc34192f373170e6,2025-03-13,2025-03-20,42.56,-83.14999999999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8929235903134628
67f66b93fc34192f373170f2,67f66b93fc34192f373170f2,2025-04-01,2025-04-08,43.366158206334944,-5.869127504551197,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4355119847810616
67f66e24fc34192f373170f4,67f66e24fc34192f373170f4,2025-04-01,2025-04-09,37.9893044,-1.1320073,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.6176150786938355
67f6777afc34192f373170f9,67f6777afc34192f373170f9,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4973427371053679
67f68af8fc34192f373170ff,67f68af8fc34192f373170ff,2025-03-28,2025-04-08,40.3979985,-3.6585311,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.3226189437162905
67f6a2f1fc34192f3731710b,67f6a2f1fc34192f3731710b,2025-03-18,2025-03-25,42.4812462,-83.030767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6618406297005
67f6b5d7fc34192f37317111,67f6b5d7fc34192f37317111,2025-03-26,2025-04-02,40.3877449,-3.6298866,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,5,false,0.4402773039849357
67f6b753fc34192f37317114,67f6b753fc34192f37317114,2025-04-01,2025-04-08,43.3669277,-5.8735626,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.7782635408504114
67f6b7eefc34192f37317116,67f6b7eefc34192f37317116,2025-04-01,2025-04-08,43.3632248,-5.8874596,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.40408692616026504
67f6c152fc34192f3731711a,67f6c152fc34192f3731711a,2025-03-18,2025-03-25,43.27373104131258,-2.9613293769760274,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6618406297005
67f6dcc4fc34192f37317120,67f6dcc4fc34192f37317120,2025-03-25,2025-04-01,39.93128849206562,-0.20321335385615313,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5461709159379303
67f6ddfefc34192f37317124,67f6ddfefc34192f37317124,2025-03-25,2025-04-01,39.93127694621114,-0.20304196751039782,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.6999130789962051
67f6e46afc34192f3731712f,67f6e46afc34192f3731712f,2025-03-25,2025-04-01,39.93125772115151,-0.2027267805298827,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.49650054303311225
67f6e542fc34192f37317132,67f6e542fc34192f37317132,2025-03-25,2025-04-01,39.93131039821629,-0.2033003792113952,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8933784851916478
67f77adffc34192f37317144,67f77adffc34192f37317144,2025-04-01,2025-04-10,37.650477007979376,-1.6718274931762767,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.49956583155804474
67f78635fc34192f37317147,67f78635fc34192f37317147,2025-03-25,2025-04-02,41.9403347116793,-0.36667460077210334,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8532442722624343
67f786f1fc34192f3731714a,67f786f1fc34192f3731714a,2025-03-25,2025-04-02,41.9413174,-0.3683011,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8704168352117065
67f78935fc34192f3731714d,67f78935fc34192f3731714d,2025-04-05,2025-04-09,41.941432027939875,-0.36695355050965217,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.5769302533439035
67f78a36fc34192f37317152,67f78a36fc34192f37317152,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.8870279418789301
67f78a6cfc34192f37317154,67f78a6cfc34192f37317154,2025-03-27,2025-04-10,39.02858558667567,1.4769731251312335,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5620748687674776
67f78acbfc34192f37317156,67f78acbfc34192f37317156,2025-04-05,2025-04-09,41.94353483215159,-0.37079983823700813,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.8758269485575941
67f78ba5fc34192f37317159,67f78ba5fc34192f37317159,2025-04-05,2025-04-09,41.94363757650066,-0.37102380268975166,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,1,false,0.40827671989977266
67f78be0fc34192f3731715b,67f78be0fc34192f3731715b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,4,false,0.5543953212592019
67f78c93fc34192f37317160,67f78c93fc34192f37317160,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-5,pca_scores,fuzzy,m-2.0,3,false,0.4625313863436606
