image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f4e9d2fc34192f37316f18,67f4e9d2fc34192f37316f18,2025-04-01,2025-04-08,43.3666204,-5.8787008,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5380005352767818
67f4ebdcfc34192f37316f1d,67f4ebdcfc34192f37316f1d,2025-04-01,2025-04-08,43.3682622,-5.878733899999999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.43597915953347594
67f4ef32fc34192f37316f20,67f4ef32fc34192f37316f20,2025-03-20,2025-03-27,42.68489192192776,-2.9370057564140417,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.36923855237105796
67f4f05cfc34192f37316f24,67f4f05cfc34192f37316f24,2025-03-20,2025-03-27,42.685558600089124,-2.9333106399158404,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3387073132297956
67f4f17dfc34192f37316f27,67f4f17dfc34192f37316f27,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3059282251460238
67f4f3b5fc34192f37316f2f,67f4f3b5fc34192f37316f2f,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.39376999255633355
67f4f466fc34192f37316f32,67f4f466fc34192f37316f32,2025-04-01,2025-04-08,43.34909010714183,-3.9856344754546624,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.2981353407274016
67f4f480fc34192f37316f34,67f4f480fc34192f37316f34,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.22753474932696421
67f4f522fc34192f37316f39,67f4f522fc34192f37316f39,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.47815031860008855
67f4f72efc34192f37316f3e,67f4f72efc34192f37316f3e,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3466819050913254
67f4f7befc34192f37316f43,67f4f7befc34192f37316f43,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.47815031860008855
67f4f8aafc34192f37316f48,67f4f8aafc34192f37316f48,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.2528411473394899
67f4f8dafc34192f37316f4a,67f4f8dafc34192f37316f4a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3059282251460238
67f4f8e5fc34192f37316f4c,67f4f8e5fc34192f37316f4c,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3466819050913254
67f4f957fc34192f37316f50,67f4f957fc34192f37316f50,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.47815031860008855
67f4f99dfc34192f37316f53,67f4f99dfc34192f37316f53,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.22753474932696421
67f50405fc34192f37316f57,67f50405fc34192f37316f57,2025-03-21,2025-03-28,41.94198267407519,-0.3666102277557459,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3437757879180902
67f504defc34192f37316f5a,67f504defc34192f37316f5a,2025-03-21,2025-03-28,41.94193479199122,-0.36626690500183967,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7068077811677586
67f506acfc34192f37316f5e,67f506acfc34192f37316f5e,2025-03-24,2025-03-31,41.91939717782443,-0.33706156616631455,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2893959102196849
67f50ad5fc34192f37316f61,67f50ad5fc34192f37316f61,2025-03-25,2025-04-01,42.682390716864894,-2.9456378361763047,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5425547921507147
67f50b87fc34192f37316f64,67f50b87fc34192f37316f64,2025-03-25,2025-04-01,42.68232959247631,-2.945716961342244,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.33406284529573493
67f50be6fc34192f37316f67,67f50be6fc34192f37316f67,2025-03-25,2025-04-01,42.68236311230976,-2.9458980104507493,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2519264272440003
67f50c37fc34192f37316f6c,67f50c37fc34192f37316f6c,2025-03-25,2025-04-01,42.68215213423333,-2.9459945699752854,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.37812678132796984
67f50c8cfc34192f37316f6f,67f50c8cfc34192f37316f6f,2025-03-25,2025-04-01,42.68194509897578,-2.946305706221013,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.31000144186743
67f50ce5fc34192f37316f72,67f50ce5fc34192f37316f72,2025-03-25,2025-04-01,42.68204960257295,-2.9461233160080003,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.20932033010153428
67f50ce7fc34192f37316f74,67f50ce7fc34192f37316f74,2025-04-01,2025-04-08,38.030804472420634,-1.1236888777883558,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.40013657440858413
67f50d33fc34192f37316f78,67f50d33fc34192f37316f78,2025-03-25,2025-04-01,42.68200375903548,-2.946215852219014,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.21368890477718344
67f50d90fc34192f37316f7b,67f50d90fc34192f37316f7b,2025-04-01,2025-04-08,38.0308191804133,-1.1236144464881925,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5046844614150388
67f50dabfc34192f37316f7d,67f50dabfc34192f37316f7d,2025-03-25,2025-04-01,42.681935240136795,-2.946300341802983,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6812269133742159
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5425547921507147
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.388865935382278
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6265252234748696
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3178140149465676
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4903581189137332
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.44238414617043026
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.3358625161588642
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3784568518241438
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.26941969236099156
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.509502929429677
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.5415026352875988
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.2286993703092411
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.27717466160168075
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.3208334760033
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3150823669862744
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.67075499186812
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.4303600032219936
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.40122503823311045
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3056204545345736
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.37487173586458256
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.425663931990016
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5708245810352155
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.3918055141105164
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.2798183420627428
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5282127952752382
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.45056714064393993
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4201225153315978
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.16660695947221188
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5124118384479501
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.5640637951530719
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6569331800583997
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.4650814729824423
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.48262566016587066
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5483984716260922
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.43369209398158215
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.6744922530389545
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17892683978736448
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.382822084309733
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7307846820602097
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.7307846820602097
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.27834935073515704
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5278067936865981
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.47744881959236735
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,8,false,0.1518531844635678
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.16663177283059913
67f56a62fc34192f37317009,67f56a62fc34192f37317009,2025-03-31,2025-04-08,41.645104933340015,-0.8753585836844424,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.43794996923030977
67f578f0fc34192f3731700b,67f578f0fc34192f3731700b,2025-04-01,2025-04-08,37.6820244,-1.6846852,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.17799674950474784
67f59a41fc34192f3731700f,67f59a41fc34192f3731700f,2025-04-01,2025-04-08,43.36097914686738,-5.865438805531444,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.46317222336048475
67f59a8bfc34192f37317011,67f59a8bfc34192f37317011,2025-04-01,2025-04-08,43.360850128671046,-5.865370912279464,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.45206507557753056
67f59ac5fc34192f37317013,67f59ac5fc34192f37317013,2025-04-01,2025-04-08,43.360896812714905,-5.865488917607213,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5381950670443644
67f59b0afc34192f37317015,67f59b0afc34192f37317015,2025-04-01,2025-04-08,43.3610181923701,-5.865417791101568,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5384546781131847
67f5fb41fc34192f3731701a,67f5fb41fc34192f3731701a,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.27919694693290753
67f5fc2efc34192f3731701f,67f5fc2efc34192f3731701f,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.5434321821375092
67f5fe11fc34192f37317022,67f5fe11fc34192f37317022,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.45617867797846634
67f600fefc34192f37317024,67f600fefc34192f37317024,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.2915806315386347
67f6020ffc34192f37317026,67f6020ffc34192f37317026,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4044281165881328
67f602b1fc34192f37317029,67f602b1fc34192f37317029,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.6726385861597736
67f60362fc34192f3731702b,67f60362fc34192f3731702b,2025-03-19,2025-03-25,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5874583743275449
67f603c4fc34192f3731702d,67f603c4fc34192f3731702d,2025-03-19,2025-03-26,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.35886178053728585
67f6047dfc34192f37317031,67f6047dfc34192f37317031,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,7,false,0.6077155965594524
67f604cefc34192f37317033,67f604cefc34192f37317033,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5231422311348178
67f609ccfc34192f37317035,67f609ccfc34192f37317035,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.4107229138724401
67f60b77fc34192f37317039,67f60b77fc34192f37317039,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5369817864997235
67f60c1dfc34192f3731703c,67f60c1dfc34192f3731703c,2025-03-28,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.5393912537082344
67f612c7fc34192f37317040,67f612c7fc34192f37317040,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.4037838555918525
67f6149cfc34192f37317043,67f6149cfc34192f37317043,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.47815031860008855
67f615a2fc34192f3731704a,67f615a2fc34192f3731704a,2025-03-12,2025-03-18,43.1740007,-2.4126639,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,2,false,0.30002666536411127
67f61b7cfc34192f37317056,67f61b7cfc34192f37317056,2025-04-01,2025-04-08,43.3657792,-5.8844999,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.4710678583269096
67f61c44fc34192f37317058,67f61c44fc34192f37317058,2025-04-01,2025-04-08,43.36726415883476,-5.864444554353396,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.46731499298691254
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.32205392617467943
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.4460533868796843
67f61d31fc34192f37317060,67f61d31fc34192f37317060,2025-03-26,2025-04-09,40.38725437742346,-3.6295146435859604,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.6633502609101599
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,1,false,0.3952595478081834
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,3,false,0.46087157085805286
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,5,false,0.3244304043409652
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,6,false,0.47712224269752546
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,,,,,,,,false,pending,true,true,pca_scores__fuzzy__k-8,pca_scores,fuzzy,m-2.0,4,false,0.4683297229842478
