image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,candidate_id,feature_space,method,method_variant,cluster_label,noise_flag,membership_strength
67f6777afc34192f373170f9,67f6777afc34192f373170f9,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5231709864488104
67f68af8fc34192f373170ff,67f68af8fc34192f373170ff,2025-03-28,2025-04-08,40.3979985,-3.6585311,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.40189992166555316
67f6a2f1fc34192f3731710b,67f6a2f1fc34192f3731710b,2025-03-18,2025-03-25,42.4812462,-83.030767,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6995572510164008
67f6b5d7fc34192f37317111,67f6b5d7fc34192f37317111,2025-03-26,2025-04-02,40.3877449,-3.6298866,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5674601261248948
67f6b753fc34192f37317114,67f6b753fc34192f37317114,2025-04-01,2025-04-08,43.3669277,-5.8735626,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6711057833468902
67f6b7eefc34192f37317116,67f6b7eefc34192f37317116,2025-04-01,2025-04-08,43.3632248,-5.8874596,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.42686947397351294
67f6c152fc34192f3731711a,67f6c152fc34192f3731711a,2025-03-18,2025-03-25,43.27373104131258,-2.9613293769760274,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6995572510164008
67f6dcc4fc34192f37317120,67f6dcc4fc34192f37317120,2025-03-25,2025-04-01,39.93128849206562,-0.20321335385615313,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6387054190847946
67f6ddfefc34192f37317124,67f6ddfefc34192f37317124,2025-03-25,2025-04-01,39.93127694621114,-0.20304196751039782,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6465456064031844
67f6e46afc34192f3731712f,67f6e46afc34192f3731712f,2025-03-25,2025-04-01,39.93125772115151,-0.2027267805298827,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7865154988465334
67f6e542fc34192f37317132,67f6e542fc34192f37317132,2025-03-25,2025-04-01,39.93131039821629,-0.2033003792113952,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7268519528130577
67f77adffc34192f37317144,67f77adffc34192f37317144,2025-04-01,2025-04-10,37.650477007979376,-1.6718274931762767,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.46535188833679225
67f78635fc34192f37317147,67f78635fc34192f37317147,2025-03-25,2025-04-02,41.9403347116793,-0.36667460077210334,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.694138529543415
67f786f1fc34192f3731714a,67f786f1fc34192f3731714a,2025-03-25,2025-04-02,41.9413174,-0.3683011,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.7103097894908917
67f78935fc34192f3731714d,67f78935fc34192f3731714d,2025-04-05,2025-04-09,41.941432027939875,-0.36695355050965217,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6134370634726256
67f78a36fc34192f37317152,67f78a36fc34192f37317152,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6950572619442779
67f78a6cfc34192f37317154,67f78a6cfc34192f37317154,2025-03-27,2025-04-10,39.02858558667567,1.4769731251312335,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7277294443863546
67f78acbfc34192f37317156,67f78acbfc34192f37317156,2025-04-05,2025-04-09,41.94353483215159,-0.37079983823700813,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6941459521349007
67f78ba5fc34192f37317159,67f78ba5fc34192f37317159,2025-04-05,2025-04-09,41.94363757650066,-0.37102380268975166,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5528267934216294
67f78be0fc34192f3731715b,67f78be0fc34192f3731715b,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.643752097113119
67f78c93fc34192f37317160,67f78c93fc34192f37317160,2025-03-28,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6601035244668317
67f78cb1fc34192f37317162,67f78cb1fc34192f37317162,2025-04-05,2025-04-09,41.94287846143173,-0.36992275588913826,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6556142364953123
67f78d3efc34192f37317169,67f78d3efc34192f37317169,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.643752097113119
67f78d3ffc34192f3731716b,67f78d3ffc34192f3731716b,2025-03-20,2025-04-10,39.02852724513776,1.4771930662704547,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6219497155571739
67f78d77fc34192f3731716d,67f78d77fc34192f3731716d,2025-03-25,2025-04-02,41.94031077002317,-0.3681283580581751,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6009819598608509
67f78d78fc34192f3731716f,67f78d78fc34192f3731716f,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6345204998031105
67f78d83fc34192f37317172,67f78d83fc34192f37317172,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.660428849207449
67f78e12fc34192f37317174,67f78e12fc34192f37317174,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6623129628890859
67f78e2efc34192f37317176,67f78e2efc34192f37317176,2025-03-20,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5173239280403047
67f78e85fc34192f37317179,67f78e85fc34192f37317179,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6783177616050942
67f78eaffc34192f3731717b,67f78eaffc34192f3731717b,2025-03-27,2025-04-04,39.02812510394125,1.477107235581978,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.658447733483813
67f78eeffc34192f3731717e,67f78eeffc34192f3731717e,2025-03-27,2025-04-03,39.02849390709446,1.476983853967293,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6219497155571739
67f78f29fc34192f37317180,67f78f29fc34192f37317180,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.643752097113119
67f78f80fc34192f37317185,67f78f80fc34192f37317185,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.771049192972296
67f78fa7fc34192f37317188,67f78fa7fc34192f37317188,2025-03-21,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.684229681144966
67f78fe3fc34192f3731718a,67f78fe3fc34192f3731718a,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6882696793327125
67f79045fc34192f3731718c,67f79045fc34192f3731718c,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.6125245273326466
67f79085fc34192f3731718e,67f79085fc34192f3731718e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5666246262997249
67f79099fc34192f37317190,67f79099fc34192f37317190,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5666246262997249
67f7913cfc34192f37317193,67f7913cfc34192f37317193,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6822080973864243
67f7914bfc34192f37317195,67f7914bfc34192f37317195,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6822080973864243
67f791e1fc34192f3731719a,67f791e1fc34192f3731719a,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7203199269492012
67f791f0fc34192f3731719c,67f791f0fc34192f3731719c,2025-03-27,2025-04-04,39.0289252168156,1.4774961558891375,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6219497155571739
67f791f4fc34192f3731719e,67f791f4fc34192f3731719e,2025-03-27,2025-04-03,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7685832828324078
67f79247fc34192f373171a0,67f79247fc34192f373171a0,2025-03-28,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5983987140961606
67f792a8fc34192f373171a2,67f792a8fc34192f373171a2,2025-03-27,2025-04-04,39.0284439,1.4771126,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7277294443863546
67f793abfc34192f373171a5,67f793abfc34192f373171a5,2025-04-03,2025-04-10,37.663592685066675,-1.7034093510650705,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7031446011659193
67f798affc34192f373171a8,67f798affc34192f373171a8,2025-04-04,2025-04-10,41.64628562036634,-0.859217336562339,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6427365985621903
67f79911fc34192f373171aa,67f79911fc34192f373171aa,2025-04-04,2025-04-10,41.646159167969806,-0.8601062148834271,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7126175491139012
67f7999ffc34192f373171ac,67f7999ffc34192f373171ac,2025-04-04,2025-04-10,41.6469689,-0.8611359,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5795695141197711
67f799b3fc34192f373171ae,67f799b3fc34192f373171ae,2025-04-04,2025-04-10,41.64683530288166,-0.8607093574388469,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7577074515773747
67f799b7fc34192f373171b0,67f799b7fc34192f373171b0,2025-04-04,2025-04-10,41.64651192652739,-0.8592371791626019,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5282413114164385
67f799d7fc34192f373171b2,67f799d7fc34192f373171b2,2025-04-04,2025-04-10,41.64670314442086,-0.8605578693115246,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7577074515773747
67f79b6ffc34192f373171bc,67f79b6ffc34192f373171bc,2025-04-04,2025-04-10,41.646736712033324,-0.8597190905303931,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6918207975925263
67f79b8efc34192f373171bf,67f79b8efc34192f373171bf,2025-04-04,2025-04-10,41.6469689,-0.8611359,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5795695141197711
67f79bc6fc34192f373171c1,67f79bc6fc34192f373171c1,2025-04-04,2025-04-10,41.646736712033324,-0.8597190905303931,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6918207975925263
67f79bd8fc34192f373171c3,67f79bd8fc34192f373171c3,2025-04-07,2025-04-10,41.64432544181763,-0.8702267947204678,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.5679513960193091
67f79c56fc34192f373171c7,67f79c56fc34192f373171c7,2025-04-04,2025-04-10,41.6464795,-0.8611143,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5428127825347492
67f79de9fc34192f373171c9,67f79de9fc34192f373171c9,2025-04-07,2025-04-10,41.644401607928195,-0.8703206720359891,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5730236114319028
67f79f14fc34192f373171cc,67f79f14fc34192f373171cc,2025-04-03,2025-04-10,42.418300439978495,-3.192266275374318,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.45086140302385014
67f79f79fc34192f373171cf,67f79f79fc34192f373171cf,2025-03-31,2025-04-09,41.87125340319315,-0.30817581573029385,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6577582562663322
67f79fd7fc34192f373171d3,67f79fd7fc34192f373171d3,2025-04-03,2025-04-10,42.418300439978495,-3.192266275374318,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4607943349480058
67f7a012fc34192f373171d9,67f7a012fc34192f373171d9,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6270961507545014
67f7a03dfc34192f373171db,67f7a03dfc34192f373171db,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.4607943349480058
67f7a053fc34192f373171dd,67f7a053fc34192f373171dd,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.617069844184008
67f7a0a7fc34192f373171df,67f7a0a7fc34192f373171df,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6696268908777216
67f7a0e3fc34192f373171e1,67f7a0e3fc34192f373171e1,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.609642355408038
67f7a0f7fc34192f373171e3,67f7a0f7fc34192f373171e3,2025-04-03,2025-04-10,42.41811610929036,-3.1924067259490085,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.609642355408038
67f7a136fc34192f373171e6,67f7a136fc34192f373171e6,2025-04-03,2025-04-10,42.418135487000896,-3.1924652273767107,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.37857117395382395
67f7a25dfc34192f373171e8,67f7a25dfc34192f373171e8,2025-03-20,2025-04-10,38.04522719132765,-1.0863572350148099,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4363272123670246
67f7a29afc34192f373171ea,67f7a29afc34192f373171ea,2025-03-20,2025-04-10,38.04522719132765,-1.0863572350148099,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4363272123670246
67f7a3c3fc34192f373171ef,67f7a3c3fc34192f373171ef,2025-03-20,2025-04-10,38.044903797043695,-1.0845417886014297,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.402465070687512
67f7a44cfc34192f373171f3,67f7a44cfc34192f373171f3,2025-03-19,2025-03-25,43.38780149999999,-6.0741039,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5064650415104193
67f7a579fc34192f373171f7,67f7a579fc34192f373171f7,2025-03-19,2025-03-25,43.3860242,-6.072253,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.6618032001940438
67f7a661fc34192f373171fa,67f7a661fc34192f373171fa,2025-03-20,2025-04-10,38.0444890311179,-1.0865493788900205,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.3585799916856756
67f7a758fc34192f373171fe,67f7a758fc34192f373171fe,2025-03-19,2025-03-25,43.3880867,-6.0735033,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.5391079489343785
67f7abfffc34192f37317204,67f7abfffc34192f37317204,2025-04-03,2025-04-10,43.22203992533837,-3.3564425219794236,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.7172070252477357
67f7bb84fc34192f3731720b,67f7bb84fc34192f3731720b,2025-03-27,2025-04-10,43.4587043381961,-3.856214114721954,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.531574226780477
67f7bd5afc34192f3731720e,67f7bd5afc34192f3731720e,2025-03-27,2025-04-03,43.458092,-3.8494581,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4081574304464523
67f7bd61fc34192f37317210,67f7bd61fc34192f37317210,2025-03-26,2025-04-10,43.45831642471043,-3.8561034925903392,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.38367430438534444
67f7be60fc34192f37317212,67f7be60fc34192f37317212,2025-03-27,2025-04-10,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.5440407447656173
67f7be7efc34192f37317214,67f7be7efc34192f37317214,2025-04-03,2025-04-10,43.238313100766796,-3.355586289615693,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6513751153773775
67f7be91fc34192f37317216,67f7be91fc34192f37317216,2025-03-28,2025-04-03,43.4578868,-3.8593166,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6404750429829088
67f7bf2dfc34192f37317218,67f7bf2dfc34192f37317218,2025-03-28,2025-04-03,43.4641952,-3.8532412,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6404750429829088
67f7bfb6fc34192f3731721a,67f7bfb6fc34192f3731721a,2025-03-27,2025-04-10,43.45809374678497,-3.856159818979652,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.4821352280110424
67f7bff0fc34192f3731721d,67f7bff0fc34192f3731721d,2025-03-20,2025-03-27,43.4580127,-3.8564039,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6918921797834469
67f7c0e1fc34192f37317220,67f7c0e1fc34192f37317220,2025-04-03,2025-04-10,19.2902810942463,-98.40110544041522,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,1,false,0.4211589604341636
67f7c9fbfc34192f37317227,67f7c9fbfc34192f37317227,2025-04-04,2025-04-10,37.9893044,-1.1320073,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,2,false,0.3902760464231581
67f7cc69fc34192f3731722a,67f7cc69fc34192f3731722a,2025-04-01,2025-04-08,43.3598877,-5.8645001,,,,,,,,false,pending,true,true,selected_features__fuzzy__k-3,selected_features,fuzzy,m-2.0,3,false,0.6299421219591229
