image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,manual_qc_flag,analysis_success,segmentation_success
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,33.452286847938716,33.452286847938716,15.9,8.5,false,0.4945279795572134,1.0891308631665386,0.7148039061123393,-1.8986846357919365,1.0731229203871127,0.24783607352405332,-0.2270874437285062,0.0,0.0,0.4414834723848214,0.0,0.0,0.23081282342486173,0.0,0.0,0.7461422158749748,0.0,0.4429850992677246,0.0,-0.6906473303821304,0.0,0.0,0.3191197736937767,0.5610373023481322,0.0,0.0,-1.048441217453577,1.1522748589023766,0.0,0.0,0.6034240388071404,0.08802251474217353,0.6372919676107845,0.13173863021566348,0.0,0.0,0.34844047660589694,0.9054943320335944,0.27085038150017055,0.0,0.0,0.1895459145915318,0.587142206336197,0.07203795795738037,0.18648472959579243,0.0,0.18136402431133208,0.0,-0.03385915777689285,0.29677175701836295,0.0,0.0,0.0,0.0,-0.0434457976426689,0.23808382907265063,-2.320122279686089,0.0,-3.111310919810402,0.0,-0.6082091863076131,-0.7708218971047333,-0.15093043492237757,-0.8265665470354326,0.01841259271110208,-0.82159901963375,0.15240045890913007,-0.7890309800037105,0.5888931302970658,1.6193794154633938,-0.48474098489267886,-0.7209502220952656,-0.2564786877104684,-0.7719836848364525,0.06359544645245316,-0.8004498806675161,0.2938389097009276,-0.7296521827846032,0.09685209812249555,-0.8580817676868093,-0.6875901920126598,-0.9398941534232044,-0.9655816012854133,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,STA_ES1387A,ONDA,4.396696204432918,13.538671590206,13.538671590206,15.9,8.5,false,-0.1171335951781503,-0.09852329379743666,-0.09245708918720376,-0.5814266668462009,0.32686225951605113,0.006835733892675662,-0.48851483656249517,0.0,0.0,0.08877456091187418,0.0,0.0,-0.09441055212806344,0.0,0.0,0.37298505030691165,0.0,0.08813495887981046,0.0,-0.6906473303821304,0.0,0.0,0.02045752322972523,0.15491366520807387,0.0,0.0,-0.55482439330993,0.5306279286764215,0.0,0.0,0.11327528313504644,-0.30117012594099024,0.3507082684305642,0.13173863021566348,0.0,0.0,-0.004758046180936952,0.3945734537138865,0.27085038150017055,0.0,0.0,-0.04806796262700048,0.2293927512083962,-0.03155795408927141,0.06938922580523917,0.0,0.0,0.0,-0.277294901670399,0.3051927006192446,0.0,0.0,0.0,0.0,-0.22124886313234096,0.16516185524884722,0.00916579323152245,0.0,0.0,0.0,0.01109325114274243,-0.7465425734312116,-0.4647833477407804,-0.5331183160583638,-0.3648176646704651,-0.519044312531365,-0.22647332535621423,-0.4952013498633172,0.5888931302970658,1.6553883004009786,-0.4885329762375254,-0.7907858229436244,-0.6277526793341007,-0.5026724298248358,-0.3380290986279668,-0.4787388973810935,0.2684766479228505,-0.8809416543339802,0.09295222520643964,-0.7827051924404579,-0.7237366322857326,-0.8011514241677299,-0.8170355400477937,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,STA_ES1633A,SAN BASILIO,8.091207612496598,34.3086698666436,34.3086698666436,23.1,13,false,0.2348428555522504,1.134633230096775,0.25912280569250545,-10.846374314879487,5.416762727788075,0.06982640097121448,-0.16262169906882745,0.0,0.47853904401797076,1.4414834723848218,0.0,3.963726248037993,-0.4601133173936535,0.031009601158990208,0.0,1.8619732563200595,0.0,1.4639519102623557,0.0,-0.6906473303821304,0.0,0.47623082898270064,1.036953896291651,1.2532412926843113,-3.9369345631837565,0.0,-3.001352092963057,2.7248588685033197,0.0,0.0861111927647939,0.6119552885330141,-0.227680184685339,1.237205957886039,1.3264724271924178,0.0,0.8316588435225585,1.0181621044371494,1.8528162296459498,0.8484156373062475,0.0,0.4722610884653176,0.6509593064821965,1.50778498444405,-0.265623449023023,0.06938922580523917,0.0,0.0,0.0,-0.4618646227137823,0.4114374195223597,-0.05067762052337831,0.0,-0.07613754211864603,0.0,-0.3443946692311328,-0.31773290272424864,-2.320122279686089,0.0,-3.111310919810402,-2.255363709838228,-1.0598214148832001,-0.6816274410416182,-1.093386457310496,1.312000853776762,-1.072453158193187,1.5549839731025579,-0.9437098817173571,1.7853076513659696,-0.5687754833416079,2.8837443389268285,-0.4109958170846103,0.11599760000442236,-1.3200083031660668,1.4892391280874113,-1.108794892060981,1.7722910920380681,-0.06575030342175145,0.23515373397218914,0.1539466265107376,-0.2849878757810641,-0.47799519127909573,0.3098133016649262,0.29829327507875375,1.5,0.0,0.0,3.0,0.0,3.031382416497868,0.21960534587680536,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,38.07025097411952,38.07025097411952,23.1,13,false,0.3882385104698234,1.280467360318009,0.5012946868819433,-8.583291810873103,4.525515670729217,0.36139965513092426,-0.11838174060843065,0.0,0.5910262628110989,1.0928557299910178,0.0,4.529200700436657,0.22197238116825455,0.03260602142861835,0.0,1.571964631487191,0.0,1.1047811445497984,0.0,-0.6474818722332474,0.0,0.591843981586099,0.7621130058524741,0.8475628269553911,-4.543175617645444,0.0,-3.0302571967231913,2.6146813058625655,0.0,0.09054432471211397,0.6866224025620675,0.1268915404296628,0.9369913992357246,1.3264724271924178,0.0,0.8316588435225585,0.913940705636008,1.5073268014166201,0.9844056483245104,0.0,0.5876969505710422,0.5600796536432395,1.0692187595779084,0.06986346583139794,0.21308636159286642,0.0,0.2225661104381238,0.0,-0.04625758013931767,0.3514082852164451,0.0,0.0,0.0,0.0,-0.1558769006305717,-0.00708217963990082,-2.0550802826042447,-0.24040020429831793,-2.9816729648183022,-4.663580364988945,-0.9416419807282855,-1.0645618934571102,-1.1567466413401497,1.2930873807528254,-1.136917372368817,1.4784044869519084,-0.9750271423109326,1.6658354888079487,-0.8352789856013544,2.1167515052513823,-0.38007482766583695,-0.15773715741166733,-1.3586160561820568,1.4443821131911996,-1.1710344012713723,1.695465639963386,-0.023247883425045406,-0.33164810707387016,0.18507725820991527,-0.5531290705757096,-0.5108954094674755,0.9427790211357728,0.9620203002507849,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,STA_ES1633A,SAN BASILIO,7.671928144422957,31.82624314153702,31.82624314153702,23.1,13,false,0.32756467061861066,0.9442732091439522,0.39713749731178866,-6.074592294329187,3.05177582360339,0.1960587352950501,0.1967610770010709,0.0,0.6937190477897689,0.6962345695348905,0.0,2.5223712487514502,0.3790104430366736,0.41454608145461824,1.0,1.2970210516173322,0.0,0.7004732286099117,0.0,-0.6906473303821304,0.0,0.6984388019954353,0.6049937506453846,0.7601100668697747,-2.5053219947532996,0.0,-1.7951718567376647,1.6687207256189331,0.0,1.151161453093356,1.23919712587112,0.6860551373112269,1.376934659593668,1.3264724271924178,0.0,0.8316588435225585,0.834826063878618,1.2144296430302273,1.108694212090104,0.0,0.6945507269822279,0.4889444351204642,0.8157743477608036,0.10445655739266127,0.2980888999807845,0.0,0.35422276624180327,0.0,0.2922049664465534,0.3141637857857307,0.0,0.0,0.0,0.0,0.10168300623931648,0.29598496612675135,-2.320122279686089,0.0,-3.111310919810402,-4.866344728684117,-0.877899824681667,-1.45384864369443,-0.7184331038802547,1.8639266772442076,-0.6218426857818571,2.13054027050801,-0.4515348989871034,2.415896386839909,-0.8597775776631186,2.196636239365275,-0.3882577781615517,-0.312489942926683,-0.8439648363984508,2.120776659866501,-0.6248986749586656,2.348470447750361,0.10388338392710833,0.029562986314473707,0.1726856774218515,-0.5818059315999676,-0.5041306246013699,0.8619016601780687,0.8725054441672709,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
6836c0ba5893c116dcb58a1c,6836c0ba5893c116dcb58a1c,2025-04-11,2025-04-21,43.28847618664969,-5.671576588499447,STA_ES1353A,SAMA I,0.9015277258572346,559.9760792721823,559.9760792721823,17.7,12.6,false,1.8390580992827803,7.705683379614165,14.127358220770871,-10.846374314879487,5.574627160581587,0.44687678530737834,0.4492787115855274,0.0,0.0,-0.13824298483573616,0.0,0.0,0.3790104430366736,0.0,1.0,0.0,0.0,-0.13812722693535814,0.0,-1.2150417421098354,0.0,0.0,-0.1366221409810831,-0.1850462554541601,0.0,0.0,-0.5616525871137099,0.7641641350560233,0.0,0.0,0.2977230184973754,0.32810556111199723,-0.01990404083695443,0.13173863021566348,0.0,0.0,-0.005987924976594551,-0.09315805489449773,0.27085038150017055,0.0,0.0,-0.053953175490875686,-0.23411671639692927,0.10445655739266127,0.28318757694048957,0.0,0.3311427689176951,0.0,0.3389896809072431,0.03849516453261489,0.0,0.0,0.0,0.0,0.14848666449887846,0.39836096824319195,2.2414001964442334,-4.678194248705653,-2.9816729648183022,-4.663580364988945,-2.760202262083242,1.275544057761738,-0.151953709378944,2.51703382639014,0.2810393497626937,2.6653704579365827,0.2854007378752584,2.882480333211953,-0.8543912302847052,0.4215487173790494,-0.29769965941436227,1.4712980755862362,-0.12361625338508991,2.5918668773240063,0.25060995949201975,2.7816311559554574,-0.5458050378703262,0.18945009117983125,0.3851692873935072,0.4211031326154337,-0.257233625862612,2.148496155732388,2.1790599129170496,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
683826555893c116dcb58a33,683826555893c116dcb58a33,2025-05-22,2025-05-29,37.88879602663781,-1.8631004724151623,STA_ES1882A,CARAVACA,25.12420154114346,52.63960258347866,52.63960258347866,22.8,10.1,false,1.0714603144214614,2.059874809444691,3.0128254794522165,-2.190776627119354,0.899098510042263,-0.0941760504840717,-0.1155769669513111,0.0,-0.2633590402461729,-0.46799133962426287,0.0,0.0,-0.17291693136872113,0.0,0.0,-0.17462722968895072,0.0,-0.4672781132756456,0.0,0.3021582070421821,0.0,-0.24928359851315338,-0.37689580840526027,-0.13128509717137138,0.0,0.0,0.12991680915906656,0.08259063999536333,0.0,0.0,-0.33763605686300885,-0.42179264782048154,0.09459401007705051,-0.7349452459469473,0.0,-0.547893856631692,-0.3983247794526274,-0.25147011880081777,-0.05049442882695034,0.0,-0.24948236179610536,-0.3648288565499583,-0.2913644042303831,-0.06674320263739913,0.06938922580523917,0.0,0.0,0.0,-0.3574529927169239,0.36484651023299564,0.0,0.0,0.0,0.0,-0.2668040649295117,0.1729593246644694,0.00916579323152245,0.0,0.0,0.0,0.46218003780133826,-0.8089956586518233,0.23466364491012226,-0.4609453462228681,-0.32961615329482896,0.02587833111901589,-0.9447440382435092,0.39617095670218094,0.04818607727304494,-0.18868324351263027,1.4261480930305734,2.096208312213854,0.06541498249626586,-0.4193494492350846,-0.40036492192234396,0.05066170079310296,-0.6145191844938585,0.4756548300133257,-1.1857257639338006,1.8179328954771985,1.4782677892367444,-0.5959125238627084,-0.7288925595030793,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4891856722858814e-16,-2.0,0.0,0.0,0.0,0.0,pending,true,true
68387c605893c116dcb58a3c,68387c605893c116dcb58a3c,2025-03-27,2025-04-03,42.418585575716314,-3.1920126851502983,STA_ES1346A,MIRANDA DE EBRO 2,36.36028090548975,10.56843175317891,10.56843175317891,11.4,8.7,false,-0.8195141698680041,-0.2924485127175996,-0.36854567553488526,0.31650719797463034,-0.38918637444825444,0.561821531252912,0.35189009317220227,2.9452577742021844,0.47853904401797076,0.5493876535338172,0.0,0.0,0.21995318341197845,-1.3010937960168183,4.322961620200462,0.463769067786388,2.8712567555515935,0.5469411027324403,1.0,0.041932131116659895,1.859030006042589,0.7973209916961039,1.0498141433790014,1.0599514421942806,0.0,0.0,-0.25398605374568056,-0.1798937471818901,1.1839421570445505,-0.3253207712840186,-0.5838753184089934,0.6090366591857969,-1.5701522615637507,0.18942141033029217,1.1868143902809813,0.5955714072748021,1.1010200374846189,1.257869695092763,0.3798424313910068,1.779151500737381,0.7924084654508308,1.144850932375159,0.8550859554468244,0.06935873645188811,-4.3292625371441344,2.9539474399424037,-0.8691190477290475,0.0,0.7306208481436798,-1.9145777567950168,-1.0746484974525796,2.4863013467082737,0.0,0.0,1.06825374153756,-0.7134817278808078,-0.043405067935421454,0.0,-0.07022072379723836,0.0,-0.12322001065524635,0.5762316835014146,-0.1860355101316198,-0.19299471471511548,0.14965291195275682,0.12572697334596902,0.3691932230817671,0.27491935898144904,-0.7727012585093653,2.0817735033678932,-0.09846501017413428,0.4455454139610639,-0.024529785317183982,0.15563891721991902,0.19835030048082197,0.11316523478630428,0.2131911413614638,0.3262082832205701,0.34823701654173295,1.4640562706725895,0.3049002389215508,-0.263497375642222,-0.2847556863995022,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
68387d2c5893c116dcb58a40,68387d2c5893c116dcb58a40,2025-03-27,2025-04-03,42.41877854523594,-3.19154061587255,STA_ES1346A,MIRANDA DE EBRO 2,36.320681485908295,10.56843175317891,10.56843175317891,11.4,8.7,false,-0.8195141698680041,-0.2924485127175996,-0.36854567553488526,0.31650719797463034,-0.38918637444825444,0.561821531252912,0.35189009317220227,2.9452577742021844,0.47853904401797076,0.5493876535338172,0.0,0.0,0.21995318341197845,-1.3010937960168183,4.322961620200462,0.463769067786388,2.8712567555515935,0.5469411027324403,1.0,0.041932131116659895,1.859030006042589,0.7973209916961039,1.0498141433790014,1.0599514421942806,0.0,0.0,-0.25398605374568056,-0.1798937471818901,1.1839421570445505,-0.3253207712840186,-0.5838753184089934,0.6090366591857969,-1.5701522615637507,0.18942141033029217,1.1868143902809813,0.5955714072748021,1.1010200374846189,1.257869695092763,0.3798424313910068,1.779151500737381,0.7924084654508308,1.144850932375159,0.8550859554468244,0.06935873645188811,-4.3292625371441344,2.9539474399424037,-0.8691190477290475,0.0,0.7306208481436798,-1.9145777567950168,-1.0746484974525796,2.4863013467082737,0.0,0.0,1.06825374153756,-0.7134817278808078,-0.043405067935421454,0.0,-0.07022072379723836,0.0,-0.12322001065524635,0.5762316835014146,-0.1860355101316198,-0.19299471471511548,0.14965291195275682,0.12572697334596902,0.3691932230817671,0.27491935898144904,-0.7727012585093653,2.0817735033678932,-0.09846501017413428,0.4455454139610639,-0.024529785317183982,0.15563891721991902,0.19835030048082197,0.11316523478630428,0.2131911413614638,0.3262082832205701,0.34823701654173295,1.4640562706725895,0.3049002389215508,-0.263497375642222,-0.2847556863995022,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pending,true,true
68387f7a5893c116dcb58a43,68387f7a5893c116dcb58a43,2025-04-03,2025-04-10,42.41846460901125,-3.192073156816373,STA_ES1346A,MIRANDA DE EBRO 2,36.374182884641094,7.4681084196396865,7.4681084196396865,11.4,8.7,false,-1.7382399401151618,-0.49967433936888195,-0.45189892408013044,0.5000908331874717,-0.7444202646314171,-0.3269030661593036,1.4476458737348383,4.670901927426575,1.2767708039028431,1.0345308034221432,0.0,1.5414490964592198,-0.6402446661618112,-1.1246839344237554,6.252178179833844,0.670040451216739,4.42741980478337,1.0332635644745214,1.0,-0.48751589822763164,1.3801823553856478,1.4439137943179128,1.279531003745211,0.4800766362632356,-1.5310301079047943,0.0,-0.48698148107012007,-0.4368839449339514,0.25535137932479807,-2.414067270489036,-0.9747299160894928,-1.3248651071309627,-2.3715982686635093,1.0777845199634055,0.5900410410474053,0.8522217024745068,0.9404017573879346,0.4059278829363214,1.6361036923133876,0.9939183675387554,1.4391547480871565,1.4587447411211625,0.8953051775460766,-0.5528485778915107,-3.61140204929964,0.2813418110305169,-5.134914849293383,-5.945536745172532,-1.5572978036280487,-3.515911381300619,-0.43696335288998367,1.0109562106380452,0.0,0.0,0.7717378604300874,-0.008746954271095762,2.7089686862856657,-4.100287903801771,0.0,0.0,-1.7797150144670966,2.4361419031451086,-0.34731971678066603,-0.6617359086222299,-0.3486347913149441,-0.5383220857643333,-0.1874036188640455,-0.47913219991397304,0.21465558298208773,2.2943065911936724,-0.3445491196754688,-0.48258449111561913,-0.5291246160150188,-0.5310616883457929,-0.3047280179819998,-0.5324576752515274,0.46437047012176297,-0.044321437565431755,-0.047738997339540366,0.5701342654150232,-0.20421035905765392,-0.08673202533973756,-0.12970312036538315,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
683880075893c116dcb58a46,683880075893c116dcb58a46,2025-04-03,2025-04-10,42.41813195000354,-3.192391120384168,STA_ES1346A,MIRANDA DE EBRO 2,36.419450349905155,8.129366193576374,8.129366193576374,11.4,8.7,false,-0.9088669244090256,-0.45717756316520425,-0.38417420646939954,0.18859333126842023,-0.3969859298966929,-0.3500779270191829,-0.5063394659266259,0.0,-0.1918084974550815,0.0,0.0,0.0,-0.13267608810969936,0.0,0.0,-0.17462722968895072,0.0,0.0,0.0,-0.6906473303821304,0.0,-0.18257405571373136,-0.13628487849410048,-0.2764485767260208,0.0,0.0,0.7162536092996831,-1.2525021678557564,0.0,0.0,-0.5597285330960253,-0.08738572593207664,-0.023157362492937327,0.03359097762926369,0.0,-0.06459881403473243,-0.14836113637423057,-0.40140558598208015,0.033463467038782384,0.0,-0.18524900667834904,-0.08074850545250332,-0.16566494272613172,-0.0479751051899001,0.6137098898702746,0.0,0.8430740972533893,0.0,-0.041169868567061375,0.21480950371244992,0.0,0.0,0.0,0.0,-0.047184410093698025,0.37057265105114523,-0.45332191049236564,-0.5989580573857869,-1.1768240634438352,0.0,-1.008890065826083,0.3672818990619024,0.02549925922634109,-0.49110654933807163,0.06656233005249233,-0.3379826653749649,0.31304337983167835,-0.2542088159182953,0.48365513824284667,1.3753067668354018,-0.28140663568501556,-0.4617807667611343,-0.07981544295351765,-0.3113249583909261,0.14655233549716976,-0.3421540091124759,0.8250137225708146,-0.18499171897453873,-0.07404612527036822,0.4747055548815588,-0.16976754270547348,-0.42013653440235577,-0.49429958211130404,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
683880a75893c116dcb58a49,683880a75893c116dcb58a49,2025-04-03,2025-04-10,42.41830908013386,-3.1921502093439313,STA_ES1346A,MIRANDA DE EBRO 2,36.392025070063006,8.140206484952385,8.140206484952385,11.4,8.7,false,-1.1767182102442417,-0.45425573236507244,-0.41803634517361465,0.5000908331874717,-0.7411758245828789,1.002616540667701,1.4488148017886358,2.4094208396532095,0.21518000377179783,0.17192150190046868,0.0,0.0,0.23081282342486173,-1.6475826353128136,4.322961620200462,0.2527292905535074,2.3603523288903863,0.17041875650686236,1.0,0.0,1.7095112913514543,0.5543820653909612,0.5951813901315963,0.24719365109171226,0.0,0.0,0.16077933086591936,-0.2465000912765998,1.379633442881691,-0.744073567483401,-0.8241668839889161,0.42543010164058886,-1.9005270258301854,0.05078952907826105,1.1868143902809813,0.5250205036730259,0.6631137812749976,-0.002183737474074424,0.07766315323655133,1.6518977572008846,0.5465181898620739,0.7725249444115415,0.2188973310025407,0.07203795795738037,-5.5270015190194846,3.7128232190429777,-1.1972790632589934,-5.048842960611571,0.7916424477588652,-1.8446113269166342,-1.717430966774065,3.9734396276465014,0.0,0.0,1.2040389415328268,-1.0017884748844719,0.8122850581317212,-1.1805560559404398,-0.02916834206140155,0.0,-0.20006633343211097,0.43679130746541234,-0.7814306337362784,-0.6338849240137996,-0.9121933848608259,-0.40144736184537744,-0.666646101236851,-0.3607414231290838,0.3244173375050266,2.084250469877796,-0.24384261314041378,-0.3386068358246251,-1.0230936587172677,-0.4558924871953012,-0.870904549015945,-0.37995773476779765,0.6934156361545148,0.2654284759614577,-0.07916198938399015,0.6556406217483656,-0.19500516205049115,0.3721282985235578,0.31568824147512436,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
683880e85893c116dcb58a4c,683880e85893c116dcb58a4c,2025-04-03,2025-04-10,42.418381084605066,-3.19207510740966,STA_ES1346A,MIRANDA DE EBRO 2,36.38193566906349,17.60378085621023,17.60378085621023,11.4,8.7,false,-0.24578948006058418,0.15529368873777466,-0.17319695010896594,0.29875466286008706,-0.2975440830172549,1.1383807065053066,1.1607536791568982,3.81884167930642,0.6937190477897689,0.6166893184309574,0.0,0.0,0.006325871627688572,-1.4416707853237376,6.743864873951956,0.5528479142795971,3.7026678384798886,0.6199011305613044,1.0,-0.12949637444664946,2.2598510045646623,1.0571627462058621,0.9844059426660459,0.25928769240187555,0.0,0.0,-0.07939620636119687,-0.49670021077675625,1.173721592892615,-0.744073567483401,-0.6002797611668975,0.620476795783952,-2.3301073190409167,0.5672932563391354,1.1868143902809813,0.7960286980858666,1.0989304269066313,0.03278427059082737,0.5489682796164329,2.142691114136569,1.0525437025207813,1.2884310397699559,0.21755337688884804,0.00683877799220243,-4.462115053816513,2.893121342566267,-1.1972790632589934,0.0,0.7753119513406022,-2.3540876209953168,-1.7478534115599347,4.043824842552181,0.0,0.0,1.3906008793751352,-1.633977391689213,-0.18494154617827852,0.2777778955153976,0.0,0.0,0.10041599102615349,-0.05391792459037375,-0.013975251490462805,-0.30752506683855446,0.09356596076022854,-0.33795528849408546,0.2656604363716344,-0.2527926878568255,-7.938202826257202e-05,2.70748951736202,-0.2711925750729759,-0.015622310620811573,-0.07124768589387148,-0.28647970666154354,0.15066190925214837,-0.3353950694345808,0.4704473599531007,-0.31227892055965983,0.0056629717667986135,1.4134213181267934,0.14168390214025867,-0.0653221250590712,-0.11748483355836922,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210525553849434,-1.0,0.0,0.0,0.0,0.0,pending,true,true
