image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,capture_month,capture_season,capture_month_sin,capture_month_cos,season_winter,season_spring,season_summer,season_autumn,total,transit,park,gas_station,parking,industrial,major_road_proxy,place_diversity_entropy,green_vs_traffic_ratio_500m,dominant_place_category,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast,blur_score_laplacian,roi_area_px,zero_particle_flag,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
6835a4265893c116dcb589e1,6835a4265893c116dcb589e1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/7a48875e-e967-43b0-93cc-20fc1601227f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,36.997062127894395,36.997062127894395,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,319,0.2781,0.000319,253.782258,7.182443206976022,2.9106522858903023,0.6056134995126161,2,6,19.399999999999977,1,0,1.6329931618554523,2,2,7.280109889280518,1.5957691216057308,4.968969196658027,0,185,1,7,8.717868338557993,20.31635443491241,1,1,1,0.9579655693481997,0.09253417132048619,0,2,2.4935554091245504,1.3157931875286457,1.0351390163816019,3.1231056256176606,1,4.123105625617661,3.4729544591396935,4.304408091425776,1.8570314936254106,1.1283791670955126,2.985410660720923,2.542620171208017,2.1529090504275348,0.7905694150420949,0.9455694803783545,0,0.9455694803783545,1,0.5516274170509425,0.43510584986419,1,0,1,1,0.45042052227912793,0.4861578286909058,23,185,208,209,190.66869325548132,16.013185084816186,170.279982,5.486486679075782,165.022813,5.333060900367724,169.955494,5.348196819112401,148.701895,6.747906816856247,8.437008,0.9588242841814135,170.655594,5.40301198473259,174.165103,5.100519385257838,130.894423,0.3399360190844742,126.192649,0.718585668378517,2.8752128366250966,12.920181499279048,13.015775048763714,140.33142269126407,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a43e5893c116dcb589e3,6835a43e5893c116dcb589e3,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/fa25f647-c185-430f-ac60-104dda0bacb7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,20.227131369204955,20.227131369204955,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ONDA,4.38545753933208,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,373,0.1253,0.000373,254.605092,4.004484195440905,2.3760025667229923,0.5269663269177021,2,2,7,1,0,1.354752541800962,2,2,4.123105625617661,1.5957691216057308,2.985410660720923,0,209,1,3,3.359249329758713,5.847907118538836,1,1,1,0.9803134181143213,0.059871015489769,0,2,2.5361301440319726,1.1160808321881504,1.088050498235065,1.2360679774997898,1,2.23606797749979,2.1868151990833344,1.91666464466926,0.8260308805161671,1.1283791670955126,1.9544100476116797,1.802971793455779,1.013124769846606,0.6746451779882773,0.9420522242573611,0,0.9420522242573611,1,0.471153143313887,0.4574327722651161,1,0,1,1,0.3422813739134598,0.4724253310073024,8.333328247070312,200.6666717529297,209,209,202.0626876258339,12.969196049285271,173.513633,4.733059913133468,166.431718,4.6887528798685905,171.856372,4.894608768595913,142.676245,3.2596882826391544,10.426378,1.0020927108386728,173.525914,4.736382423812925,175.804766,4.458179189449881,131.217314,0.45304373453784785,125.051655,0.3174819065316951,3.1456647938094324,12.727455594171289,12.685464113988928,66.94456933087602,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a45d5893c116dcb589e5,6835a45d5893c116dcb589e5,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/f0402348-f6e7-40a2-b766-2a8e772f84fd.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,198.37647984257427,198.37647984257427,"Nivel de contaminación Extremo, mas de 150 μg/m³",ONDA,4.38545753933208,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,421,1.7529,0.000421,247.609221,27.50301832114358,3.399060689732112,0.8488009765706994,5,71,139,0.9230769230769231,0.36458333333333337,1.7320508075688774,2.4406420581223336,4,24.515301344262525,2.5231325220201604,13.303394180365686,0.22320229605219635,185,1,72,41.63657957244656,59.29469453249676,0.6354166666666666,1,1,0.8145787958512494,0.22146754010553843,0,2.4406420581223336,3.0399912334263535,1.5929140351052231,1.1269960133635548,17.384776310850235,1,18.384776310850235,9.366265227741508,9.978952298977234,8.44623556253887,1.1283791670955126,9.574614729634384,5.38369962381598,4.901950426072759,0.816496580927726,0.9348803365849727,0,0.9348803365849727,1,0.6184125362217708,0.392429447665051,1,0,1,1,0.39179862377722596,0.41404189397309915,17,168,185,185,164.13502872131784,36.589393054172675,175.560372,40.86832882834354,165.389213,39.960435636271924,171.85995,40.39158513846046,138.948793,7.160463032734056,18.873153,23.09999309174336,175.65005,40.7288213308156,174.256007,41.534231320874966,132.18164,1.336001089221113,123.703643,1.1883616993790231,6.052809736319217,108.5752512343725,106.47427892688329,862.9141258793244,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a4695893c116dcb589e7,6835a4695893c116dcb589e7,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/5af1036e-dc52-46d8-bfae-4734ebd96820.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,152.28356091177434,152.28356091177434,"Nivel de contaminación Extremo, mas de 150 μg/m³",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,425,1.3422999999999998,0.000425,246.258296,31.17045551762732,2.286082914440945,0.4603020975540669,1,14,126.40000000000009,1,0.19999999999999996,0,1.7816031753315453,1,22.525499028911867,1.1283791670955126,12.685731235158887,0,180,1,15,31.583529411764705,58.58578997968066,0.8,1,1,0.8856620981657374,0.1991926561822765,0,1.7816031753315453,2.8284271247461903,0.8939593509933914,1.122592778052134,6.0710678118654755,1,7.0710678118654755,6.437016871994369,9.155524961413825,3.2418145552728044,1.1283791670955126,4.370193722368317,4.048505776324563,4.8808810258427275,0,0.8276176923407177,0,0.8276176923407177,1,0.34912328562079353,0.41886389440732635,0.2029898179779904,0,0.2029898179779904,0.796155538937718,0.1669471258718442,0.3102349573573671,47,139,186,186,157.51016653621897,39.535576848290546,159.312956,43.32404270773982,154.197915,42.844010650880655,159.107176,43.172083541393086,147.335031,15.301365077307285,13.052754,22.08777659737358,159.840624,43.170603323217804,162.643796,44.700785235948416,130.865681,1.273999766969759,126.187351,0.868718943501867,4.646244012400621,127.19224135692347,126.98415488420595,2078.345681945243,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a4de5893c116dcb589e9,6835a4de5893c116dcb589e9,2025-05-19,2025-05-26,39.9310111,-0.2028446,http://localhost:9000/images/ef8f3202-6ea7-4163-9633-9208f55697db.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,60.021841010542346,60.021841010542346,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",ONDA,4.38545753933208,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1258,0.4915,0.001258,253.63259,7.352767634836558,2.7221693019283366,0.6416836626327,2,4,8,1,0,1.621174977470321,2,2,4.123105625617661,1.5957691216057308,3.1915382432114616,0,205.5,1,5,3.9069952305246423,4.926496160688742,1,1,1,0.9787890272497962,0.05979736516392034,0,2,2.1807597257679605,1.2146655451164847,0.9806238945865597,2.1622776601683795,1,3.1622776601683795,2.394709371781879,1.6082635663304354,1.3947533549246478,1.1283791670955126,2.5231325220201604,1.990786881197252,1.0056383158216315,0.787091262435293,0.9133191618935386,0,0.9133191618935386,1,0.5151620968860522,0.438151764744732,1,0,1,1,0.461900033674181,0.4968199244781992,24,185,209,209,196.872628228653,14.239775322675264,170.648649,6.449771273060697,161.454318,5.844386465222504,167.365424,5.8921192537340925,139.506896,2.8481981049751437,13.719903,2.1009204341409506,170.650856,6.447944669990895,171.368416,5.6737888267844445,131.789678,0.5365712033980207,124.237737,0.653210623636052,4.170891840694255,10.828818199947156,11.185793483210034,197.84187093804397,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a5575893c116dcb589eb,6835a5575893c116dcb589eb,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/26fc986e-0a75-4600-b030-3bb0e7595285.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,88.90037723623638,88.90037723623638,"Nivel de contaminación Malo, entre 50 to 99 μg/m³",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2239,0.754,0.002239,252.879142,9.289533429824985,2.534162835950114,0.5639312241561718,2,3,8,1,0,1.582580711516321,2,2,4.123105625617661,1.5957691216057308,3.1915382432114616,0,196.5,1,4,3.3675748101831173,4.213723402050239,1,1,1,0.9765492793844609,0.06714473769441506,0,2,2.449489742783178,1.1576425871722875,1.0523826027694558,2,1,3,2.2308325464768313,1.549879562654973,1.1283791670955126,1.1283791670955126,2.256758334191025,1.8529832353589522,0.9242199671386809,0.7750667996966734,0.9251889096299837,0,0.9251889096299837,1,0.48661981785627556,0.4518792030578931,1,0,1,1,0.391557967222933,0.48639440057568223,24,185,209,209,194.12325503241541,15.080514231263429,158.348087,7.121563061605999,153.830277,7.097248699550481,158.622217,7.188831824775915,151.76805,7.633196525538956,8.400749,1.0745888697539165,159.05376,7.110284091539521,163.516828,6.805922187214309,130.784292,0.49130444607798945,126.532148,0.7299743187921064,2.9150116535528543,10.313723955191543,10.34355411152876,361.3805548823511,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6835a5805893c116dcb589ed,6835a5805893c116dcb589ed,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/009a747f-112d-444d-be04-f6daf9860faf.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,13.538671590206,13.538671590206,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,144,0.0626,0.000144,254.340458,5.366315155694455,2.510117726660569,0.4623693852834999,2,4,9.700000000000017,1,0,1.4156086856564962,2,2,5.2993212190719925,1.5957691216057308,3.5133150129998443,0,185,1,5,4.347222222222222,6.341353961239539,1,1,1,0.9687075474877547,0.07145776598668173,0,2,2.4910912084118615,1.146340227629241,1.0805317848907758,2.1622776601683795,1,3.1622776601683795,2.500363280867829,2.120892138626542,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.0108011176937057,1.221365673402748,0.7077173349555104,0.9241763718304448,0,0.9241763718304448,1,0.48209793110524146,0.4475341282789887,1,0,1,1,0.38878991856271206,0.4827168806727943,24,185,209,209,193.114711549547,13.436992395792338,159.646901,7.942679025127416,158.542457,7.825613675818082,162.617856,7.878443879552865,160.483619,41.73358534397493,6.456524,0.8773892166102795,162.621787,7.87861599055513,167.575642,7.666250340801297,129.979068,0.36866224566125555,127.981214,0.40863563990919827,2.198356785974916,13.489443307378375,13.515231560515986,83.540383979836,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6835a5995893c116dcb589ef,6835a5995893c116dcb589ef,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/e698592e-170a-4cd4-8649-757ac7b63cb0.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,36.997062127894395,36.997062127894395,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,319,0.2781,0.000319,253.782258,7.182443206976022,2.9106522858903023,0.6056134995126161,2,6,19.399999999999977,1,0,1.6329931618554523,2,2,7.280109889280518,1.5957691216057308,4.968969196658027,0,185,1,7,8.717868338557993,20.31635443491241,1,1,1,0.9579655693481997,0.09253417132048619,0,2,2.4935554091245504,1.3157931875286457,1.0351390163816019,3.1231056256176606,1,4.123105625617661,3.4729544591396935,4.304408091425776,1.8570314936254106,1.1283791670955126,2.985410660720923,2.542620171208017,2.1529090504275348,0.7905694150420949,0.9455694803783545,0,0.9455694803783545,1,0.5516274170509425,0.43510584986419,1,0,1,1,0.45042052227912793,0.4861578286909058,23,185,208,209,190.66869325548132,16.013185084816186,170.279982,5.486486679075782,165.022813,5.333060900367724,169.955494,5.348196819112401,148.701895,6.747906816856247,8.437008,0.9588242841814135,170.655594,5.40301198473259,174.165103,5.100519385257838,130.894423,0.3399360190844742,126.192649,0.718585668378517,2.8752128366250966,12.920181499279048,13.015775048763714,140.33142269126407,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a6095893c116dcb589f1,6835a6095893c116dcb589f1,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/9fbdc925-4da1-4764-8651-3f38b89b7b27.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,33.452286847938716,33.452286847938716,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,454,0.2477,0.000454,253.557933,8.319252476485554,2.696778164601423,0.5180597921346406,2,4,13,1,0,1.6329931618554523,2,2,6.2520174833251945,1.5957691216057308,4.068428945128219,0,185,1,5,5.455947136563877,9.431251235857172,1,1,1,0.9585001159859973,0.08960214220102727,0,2,2.8284271247461903,1.288777526575702,1.133924404088846,2.1622776601683795,1,3.1622776601683795,2.883285566011378,2.75494973552531,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.1840549524138875,1.4753411853175107,0.7905694150420949,0.9404877238071186,0,0.9404877238071186,1,0.5179399077406807,0.4471048582308738,1,0,1,1,0.4385462108361186,0.48746028391648527,0,185,185,209,187.21402199362868,13.253418513451189,169.195224,5.40035143206662,168.047248,5.358832300650581,172.424952,5.651109607651934,161.31854,40.94423718019912,6.547581,1.2160345588999517,172.425943,5.650564888641753,176.870452,5.125325483878658,130.055561,0.4192850763847909,128.020925,0.3313504857020734,2.447339820060556,9.314986726090373,9.095221965737665,189.56281438063084,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6835a6ab5893c116dcb589f3,6835a6ab5893c116dcb589f3,2025-05-19,2025-05-26,39.93102636195394,-0.20259582516173325,http://localhost:9000/images/66eb9327-0bbe-49ac-a9d7-952100ef8303.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,13.538671590206,13.538671590206,"Nivel de contaminación Bueno, entre 10 to 19 μg/m³",ONDA,4.396696204432918,15.9,8.5,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,144,0.0626,0.000144,254.340458,5.366315155694455,2.510117726660569,0.4623693852834999,2,4,9.700000000000017,1,0,1.4156086856564962,2,2,5.2993212190719925,1.5957691216057308,3.5133150129998443,0,185,1,5,4.347222222222222,6.341353961239539,1,1,1,0.9687075474877547,0.07145776598668173,0,2,2.4910912084118615,1.146340227629241,1.0805317848907758,2.1622776601683795,1,3.1622776601683795,2.500363280867829,2.120892138626542,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.0108011176937057,1.221365673402748,0.7077173349555104,0.9241763718304448,0,0.9241763718304448,1,0.48209793110524146,0.4475341282789887,1,0,1,1,0.38878991856271206,0.4827168806727943,24,185,209,209,193.114711549547,13.436992395792338,159.646901,7.942679025127416,158.542457,7.825613675818082,162.617856,7.878443879552865,160.483619,41.73358534397493,6.456524,0.8773892166102795,162.621787,7.87861599055513,167.575642,7.666250340801297,129.979068,0.36866224566125555,127.981214,0.40863563990919827,2.198356785974916,13.489443307378375,13.515231560515986,83.540383979836,1000000,false,,no_grid,no_grid,predicted_non_grid_rule
6836b7b55893c116dcb589fe,6836b7b55893c116dcb589fe,2025-05-12,2025-05-28,38.047381008978405,-1.0855424715191586,http://localhost:9000/images/0a1746f2-f410-496c-b2db-dae3cfa30d22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,34.3086698666436,34.3086698666436,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SAN BASILIO,8.091207612496598,23.1,13,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.8112781244591328,0.0,gas_station,279,0.25539999999999996,0.000279,248.000622,25.506941400589675,2.5589054815701715,0.5317925670712711,2,6.5,29,1,0.1428571428571429,1.1711671416358298,2.03100960115899,2,10.04987562112089,1.5957691216057308,6.076507779746499,0,185,1,7.5,9.154121863799283,17.982904342781694,0.8571428571428571,1,1,0.9181161521181064,0.13550208075375555,0,2.03100960115899,2.834298601334575,1.1732361851525248,1.245692726313686,4.0990195135927845,1,5.0990195135927845,3.728137374344564,4.2910161587908835,1.9600952848706796,1.1283791670955126,3.088474451966192,2.5494810688522342,2.2705805940063146,0.5205206324155089,0.9241763718304448,0,0.9241763718304448,1,0.45492302439909876,0.4529501098788082,0.9710057947719144,0,0.9710057947719144,1,0.35432887761484577,0.4513057100582207,0,185,185,197.876922607422,182.91107823088177,13.927810139963823,140.522957,23.928113192981826,140.99184,24.73552856549461,144.052286,25.165522290908328,51.265848,68.66028927146242,8.318422,4.742791312077309,144.341535,24.357989425315363,149.737784,25.445245622106775,128.971034,0.7421178955152611,128.602298,0.9189554500605566,3.8910670257710542,46.91587247031739,46.70200220336898,394.10205216160006,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6836bd545893c116dcb58a10,6836bd545893c116dcb58a10,2025-05-06,2025-05-20,38.0377392,-1.0799999,http://localhost:9000/images/90d97e80-93ba-42fd-82cf-c2f4b0d6d620.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,38.07025097411952,38.07025097411952,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SAN BASILIO,7.671928144422957,23.1,13,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,372,0.2804,0.000372,249.586902,21.980296040827024,2.7847358326665117,0.5412167565528285,2,7.25,22,1,0.1778074866310161,1.6270840696628865,2.0326060214286183,2,8.90424509353101,1.5957691216057308,5.292567428401227,0,186,1,8.25,7.537634408602151,12.365021024713696,0.8221925133689839,1,1,0.9175184276236169,0.13228626314132588,0,2.0326060214286183,2.885686876913267,1.303002870153341,1.1897605792530368,4.0990195135927845,1,5.0990195135927845,3.5854937043656796,3.6689834010294113,2.1115588906347185,1.1283791670955126,3.239938057730231,2.4743332784419496,1.8641054235164423,0.7888303387386939,0.9441933193988533,0,0.9441933193988533,1,0.5161144405454247,0.44989003602092165,1,0,1,1,0.4070835653216491,0.4715128104734353,2.7308807373046875,183.2691192626953,186,186,184.0370872866723,11.032475613460635,138.595355,23.7642538158465,139.393013,24.11116263853386,143.241643,24.25988033071373,26.99981,51.847094807365046,9.060927,3.5893192809599705,143.322028,23.98688083030422,148.297373,24.83846590067251,129.099222,0.5524608535597794,128.91929,0.6440247634214077,3.664444539995472,65.96038692922917,66.45129609330411,345.22018557489605,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
6836be0c5893c116dcb58a13,6836be0c5893c116dcb58a13,2025-05-06,2025-05-20,38.0377392,-1.0799999,http://localhost:9000/images/629ad6e5-5d36-459b-923e-caf56c0abb76.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,31.82624314153702,31.82624314153702,"Nivel de contaminación Moderado, entre 20 to 49 ug/m^3",SAN BASILIO,7.671928144422957,23.1,13,2026-04-08T08:00,5,spring,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,332,0.2235,0.000332,251.07721,16.148739288746352,2.656675396928895,0.6083498581709623,2,8,16,1,0.09090909090909094,1.7320508075688774,2.4145460814546182,2.23606797749979,7.928010988928077,1.5957691216057308,4.51351666838205,0,185,1,9,6.731927710843373,11.391333310775517,0.9090909090909091,1,1,0.9430585802077562,0.10467595282314834,0,2.4145460814546182,3.265986323710904,1.507646391339129,1.2717251956504176,4.0990195135927845,1,5.0990195135927845,3.480092943737981,3.1992715803935416,2.2567583341910256,1.1283791670955126,3.385137501286538,2.4166237978661758,1.6526602776527015,0.816496580927726,0.9560341354649944,0,0.9560341354649944,1,0.5659475771780178,0.447991442606644,1,0,1,1,0.4791589593472595,0.49122661698337994,0,185,185,185,184.6444200722568,8.089111908360026,151.930134,28.709795623480915,152.16778,29.428139592430917,156.792168,29.945611696203102,24.769131,53.598242289321746,8.86443,2.9372171821470747,156.912317,29.582791090286108,160.93661,29.996002428788742,129.482652,0.6733253648096142,128.793111,0.6146217875075696,3.711041567204105,63.52696909509232,63.78776856879152,185.44049958268403,1000000,false,,uncertain,no_grid,predicted_non_grid_rule
