image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67f62f28fc34192f3731709a,67f62f28fc34192f3731709a,2025-03-25,2025-04-01,39.93173188112887,-0.20374649282912216,STA_ES1387A,ONDA,4.275353627604592,15.002110925967521,15.002110925967521,15.9,8.5,false,0.269959405367049,-0.0065274770736637,-0.04457828891550202,-0.46766488236213216,-0.4120058040170286,0.0,-0.6028878953294539,0.0,0.0,-0.7161921163949299,0.0,-0.6002797611668975,-0.7349452459469473,-0.724934957092709,0.6137098898702746,0.0,0.0,0.0,0.0,0.3453236651910652,-2.2230686099811887,0.0,0.5529650546136476,-0.4303611796419623,0.5765357472676207,0.5899802710003469,0.3424191023538168,-0.8982275175311856,-0.21359639427707924,0.3770578198818676,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1141333562063693,-0.1941130624770549,0.17257465269172237,-0.426912946760846,pending,true,true
67f62f55fc34192f3731709c,67f62f55fc34192f3731709c,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,21.820654201478618,21.820654201478618,15.9,8.5,false,-0.048021701565775544,0.4149873581818736,0.20023028132031057,0.966805427019929,0.6697721891581672,3.4094208396532095,0.6937190477897689,0.0,0.0,-0.13267608810969936,-1.3653875680098124,-0.6002797611668975,-0.09598104402911005,0.40884784316617057,-3.659403362798048,0.0,1.0,-1.7478534115599347,0.0,0.0863309162977663,-0.20578366476972967,0.0,2.607910533207842,1.8107383946795594,-0.21501348828991745,0.07197049692237287,-1.271491027899099,-1.9617744495422815,2.079211046731678,0.262237584697103,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07004727063599141,-0.14965702721720525,0.16038009075878057,4.429549378527053,pending,true,true
67f62f6cfc34192f3731709e,67f62f6cfc34192f3731709e,2025-03-25,2025-04-01,39.93163663600315,-0.20393827077368698,STA_ES1387A,ONDA,4.2743060833277235,12.703969154253132,12.703969154253132,15.9,8.5,false,0.37664188906501705,-0.14950791805946415,-0.30271556890261403,-1.5920395230786004,-1.4297342643802358,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.2122666348682363,-0.2679491924311226,-0.6002797611668975,-1.0139551350695715,-1.3918363640391789,-0.7036196199266523,0.0,0.0,-1.7478534115599347,-5.749253011465643,0.3021582070421821,0.00916579323152245,0.0,0.10838639570164908,-0.5378833334721573,1.2638920259708166,0.03814676546936516,1.399774171775304,-0.4571506238632918,-0.5689728277582078,0.22895134603279446,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033592007675060306,-0.17506805813280307,-0.6602825282951954,-0.5978129862240823,pending,true,true
67f62fecfc34192f373170a0,67f62fecfc34192f373170a0,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,STA_ES1387A,ONDA,4.368016467456429,11.652460890780038,11.652460890780038,15.9,8.5,false,-0.7084534362649126,-0.21992532249481678,0.3720878166368419,0.7622894104769303,0.4761886315900394,3.4094208396532095,0.47853904401797076,0.0,0.47838075407354863,-0.13267608810969936,-1.4798905248813496,-0.6002797611668975,-0.2824556549226333,0.6631540571234242,-3.997847007812128,-1.71596366866917,1.0,-1.6918702315924257,0.0,0.1151081079478953,0.4875019483373139,0.0,0.4940236740952993,0.21547551609558607,0.4283795975312337,-0.8136410049488236,0.293646669968092,0.43893520928438917,0.7159907434136574,-0.03915424429406173,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6089323012864272,3.203188611758807,1.8926431602744958,0.3533282125387317,pending,true,true
67f6300ffc34192f373170a3,67f6300ffc34192f373170a3,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,11.717502639036105,11.717502639036105,15.9,8.5,false,-0.48420333377823327,-0.21780301607153701,-0.0779152133805728,-0.28072973908261944,-0.07220674876878679,1.0,0.21518000377179783,0.0,0.0,-0.17512719599973375,-0.2679491924311226,-0.6002797611668975,0.13173863021566348,0.22058524573820484,-0.7036196199266523,0.0,1.0,0.0,0.0,-0.6906473303821304,1.037328106667812,0.0,-0.2783148490742615,1.4856558160493178,0.4871240998221119,-0.034903151956846484,0.7385505903499182,-0.22001279727127762,2.5583044038021314,1.5034345852260722,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16291960905778818,1.659388514859092,-0.24316975719463493,0.940944628650707,pending,true,true
67f63039fc34192f373170a5,67f63039fc34192f373170a5,2025-03-25,2025-04-01,39.93130247954311,-0.20425611254195175,STA_ES1387A,ONDA,4.288749825108227,12.649767697373075,12.649767697373075,15.9,8.5,false,-0.47692603498627717,-0.1530129103608067,-0.020154665553388,0.5788199496137254,0.789547169822643,2.4094208396532095,0.3971121046705462,0.0,0.0,0.19829609966952674,-1.0,0.5985500581575063,0.10056802514241814,0.9540139329593917,0.11950238596628376,0.0,1.0,0.0,0.0,-0.6906473303821304,0.00916579323152245,0.0,3.5757571759611166,0.3735049847889298,1.5433193907727052,0.6410233644041532,-0.8681281626756541,-3.1041007815311517,0.843720114577477,1.1213115413214285,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05477962893294804,-0.21876306968293988,1.1457546734243729,1.8334571304831275,pending,true,true
67f63042fc34192f373170a7,67f63042fc34192f373170a7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,13.202622557549649,13.202622557549649,15.9,8.5,false,-0.6072329604133465,-0.12501937157842505,0.2923428094320968,0.8882595631916705,0.45364084547105643,3.4094208396532095,0.8180678991012522,0.0,2.5223712487514502,-0.053418677245466395,-1.4135931161700828,-0.6002797611668975,0.6322304211067128,1.257059873943173,-4.206502485018509,-2.852092585370525,1.0,0.0,0.0,-0.44244594602605236,0.6960068063150935,0.0,1.4633133311970579,0.9240728007451946,0.6649484093951656,-0.05898271913077154,-0.14648173109464194,-1.6919395015408332,1.9187548879174612,-0.4833168735281633,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12919819374036234,-0.16772766172837208,1.1631759972135451,1.7198443728796249,pending,true,true
67f63070fc34192f373170ab,67f63070fc34192f373170ab,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,STA_ES1387A,ONDA,4.368016467456429,18.81789349032349,18.81789349032349,15.9,8.5,false,-0.10980645032025278,0.23156818324073675,0.2558294167553527,0.8582874500260568,0.9890026325141212,3.4094208396532095,0.5547088588550788,0.0,0.0,-0.18601401953268892,-1.3531758520749817,-0.6002797611668975,-0.09598104402911005,0.2873677839060962,-3.4880084834938683,0.0,1.0,-1.7478534115599347,0.0,0.06513349900642253,0.0819560455101978,0.0,0.005920923568961615,-0.11970282930901338,0.48969324921281177,-0.6961718169241367,0.5504936469486698,-0.4275402266769825,1.2283305552580197,-0.3352424735691751,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493557760721721,0.397036241799404,1.3802991462414178,1.1608509758472505,pending,true,true
67f63098fc34192f373170ad,67f63098fc34192f373170ad,2025-03-25,2025-04-01,39.93126766083421,-0.2040924977920433,STA_ES1387A,ONDA,4.299980592487565,9.441041450073737,9.441041450073737,15.9,8.5,false,-0.9253258602633297,-0.3664115607160037,0.45098946900628106,0.547124127423795,0.45204465939553384,2.9452577742021844,0.5547088588550788,0.0,0.0,-0.13267608810969936,-1.4031381657302164,-0.6576029079349808,0.18942141033029217,0.40884784316617057,-2.6656893629217016,-4.590853719930848,1.0,-1.7478534115599347,0.0,0.3280577453925603,-1.3142930025349673,0.0,2.8932823582565628,1.1161827279936913,1.1053712331498629,0.32318834715286954,-0.4442573543002916,-2.744600749147604,2.2322546384400823,-0.20219376234051473,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09810018532540615,-0.18595934219040033,1.4598706605219205,1.6058882672749173,pending,true,true
67f630a0fc34192f373170af,67f630a0fc34192f373170af,2025-03-25,2025-04-01,39.93138166983629,-0.2043070745132347,STA_ES1387A,ONDA,4.279052511877525,10.47086913079481,10.47086913079481,15.9,8.5,false,-0.6165353376686383,-0.32538918194427596,0.05545268459537763,0.4368451620122493,0.44637929154534434,1.0,0.21518000377179783,0.0,0.0,0.23081282342486173,0.0,0.5314694669877309,0.13173863021566348,0.40884784316617057,0.07750420619953545,0.0,1.0,0.0,0.0,-0.781294726629523,1.0808001862999215,0.0,-0.5286983422411384,-0.11690254432367839,0.6311216607528793,-0.040842209922771884,1.004438690084816,-0.08235458006737874,-0.16921122891800133,2.1478351961324647,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04943733264963165,1.4023491742614038,-0.2021517455226209,-0.3495548434369532,pending,true,true
67f630d4fc34192f373170b1,67f630d4fc34192f373170b1,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,12.400440995724816,12.400440995724816,15.9,8.5,false,-0.3903605364149294,-0.17056283107419665,0.11663883539598252,0.4423324786638892,0.4018874016449766,1.7756602606914667,0.5547088588550788,0.0,0.0,-0.08742947286948802,-1.1880620364872656,-0.6002797611668975,0.10056802514241814,0.40884784316617057,-0.5791241868332274,0.0,1.0,0.0,0.0,0.3356115029728286,-0.5626420527644916,0.0,2.3323221266184753,0.5020507826573772,-0.8828931508517633,0.3733578491811775,-1.8048267896090675,-1.6822228656921407,1.4799612159021673,-0.7100146834405255,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07856579255097187,-0.19174953558782104,0.2043917863181429,1.115059125494634,pending,true,true
67f630d6fc34192f373170b3,67f630d6fc34192f373170b3,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,STA_ES1387A,ONDA,4.368016467456429,26.590382406923574,26.590382406923574,15.9,8.5,false,-0.04157736806603739,0.694062351691874,-0.29556977793336897,1.1698764321599675,0.27985983039699724,3.4094208396532095,0.9305551178943804,0.0,2.4698218477357967,0.2552920813798908,-1.173721592892615,0.36715320533947643,0.6322304211067128,1.5974122105613782,-3.7700041033034544,0.0,1.0,-1.1404485140027896,0.0,-0.6906473303821304,0.4148849638710695,0.0,0.6506737653839606,1.1755967730908508,0.5959566959177872,0.6685275166195321,0.3999564188492104,0.4618620741704523,2.1735661893404967,2.148496155732388,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40299749525978484,3.329401498307856,2.1703213493692837,0.44894946814362213,pending,true,true
67f63117fc34192f373170b5,67f63117fc34192f373170b5,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,9.885493396490201,9.885493396490201,15.9,8.5,false,-0.6656407362583668,-0.31964982061898967,0.2915398548285082,-0.28614316645647725,-0.23493298633898113,2.9452577742021844,0.47853904401797076,0.0,0.0,-0.31986542378211563,-1.367006838144548,-0.6002797611668975,-0.4684529471955987,0.0,-0.8897448752445932,0.0,1.0,-0.8739267057799673,0.0,0.3453236651910652,-1.5214517028930912,0.0,2.3698001123496693,0.15941047914288872,1.4890090503033226,-0.15907070847131918,0.3069563776164991,-2.2567747782880847,0.8145802671101224,-0.19140759044988173,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07496200442037528,-0.2091635321885269,0.3626399258757393,0.5579146462611384,pending,true,true
67f63155fc34192f373170b7,67f63155fc34192f373170b7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,STA_ES1387A,ONDA,4.331988263670559,13.45194925919791,13.45194925919791,15.9,8.5,false,-0.43522649502813376,-0.10618345410587614,0.35929104326864103,0.22753817873498858,-0.437139602324767,2.9452577742021844,0.6262594016461704,0.0,0.0,-0.3198654237821153,-1.367006838144548,-0.9747299160894928,0.18942141033029217,0.2873677839060962,-0.8897448752445932,-5.945536745172532,1.0,-1.7478534115599347,0.0,0.0863309162977663,-0.00903176983814639,0.0,3.5757571759611166,0.20855353324295914,1.2701487111584113,-0.02497842732884169,-0.662718523785523,-3.1041007815311517,1.5452986887828262,-0.6262088874461014,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06919296933100379,-0.22405275543669548,1.0186005282132962,0.6041887131396819,pending,true,true
67f631c0fc34192f373170b9,67f631c0fc34192f373170b9,2025-03-25,2025-04-01,39.93124456251717,-0.20277016874770126,STA_ES1387A,ONDA,4.3683537986395695,9.668687568969975,9.668687568969975,15.9,8.5,false,-0.47692603498627717,-0.35199181718025135,0.19333362511281227,-0.24660305905563815,-0.26221735206468366,0.0,0.0,0.0,0.0,-0.09248215756827055,0.0,-0.20656346214184118,0.13173863021566348,-0.1873914050676362,0.6137098898702746,0.0,0.0,0.0,0.0,0.3237409361166237,-1.1554782432272832,0.0,1.6613936878941924,-0.06930083853675843,1.1440416594297358,-0.5729762648265864,0.49700588614515023,-1.5093315441443251,-0.060372871058764606,0.1469785704361091,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047391707861835504,-0.22079060418573254,-0.6282286585633802,-0.4924816362495928,pending,true,true
67f631c6fc34192f373170bb,67f631c6fc34192f373170bb,2025-03-25,2025-04-01,39.93137727867978,-0.20280503746489487,STA_ES1387A,ONDA,4.354738900185344,9.506083198329806,9.506083198329806,15.9,8.5,false,-0.9253258602633297,-0.3613614518706612,0.4617190971895203,-0.33393154815844794,0.5627826227646051,3.4094208396532095,0.9830180882959813,0.0,0.0,-0.2938992691914545,-1.3761819153618635,-0.6002797611668975,0.3654995507654081,0.40884784316617057,-1.5680752252553953,0.0,1.0,0.0,0.0,0.1973277145873772,-0.629771112479318,0.0,0.0,-0.049662471222288916,0.27941263374469755,-0.7940135925484819,0.3593862822494596,-0.39151950729474466,1.0537254558626827,-0.34605219639397056,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903756045013387,0.26076765473432323,1.5472262834105963,0.8516361051002976,pending,true,true
67f63247fc34192f373170bd,67f63247fc34192f373170bd,2025-03-25,2025-04-01,39.93143262940027,-0.20294585343817673,STA_ES1387A,ONDA,4.342633844237757,11.652460890780038,11.652460890780038,15.9,8.5,false,-0.7084534362649126,-0.21992532249481678,0.3720878166368419,0.7622894104769303,0.4761886315900394,3.4094208396532095,0.47853904401797076,0.0,0.47838075407354863,-0.13267608810969936,-1.4798905248813496,-0.6002797611668975,-0.2824556549226333,0.6631540571234242,-3.997847007812128,-1.71596366866917,1.0,-1.6918702315924257,0.0,0.1151081079478953,0.4875019483373139,0.0,0.4940236740952993,0.21547551609558607,0.4283795975312337,-0.8136410049488236,0.293646669968092,0.43893520928438917,0.7159907434136574,-0.03915424429406173,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6089323012864272,3.203188611758807,1.8926431602744958,0.3533282125387317,pending,true,true
67f632b0fc34192f373170c1,67f632b0fc34192f373170c1,2025-03-25,2025-04-01,39.931507000276035,-0.20305984732130966,STA_ES1387A,ONDA,4.330200051365216,9.506083198329806,9.506083198329806,15.9,8.5,false,-0.9253258602633297,-0.3613614518706612,0.4617190971895203,-0.33393154815844794,0.5627826227646051,3.4094208396532095,0.9830180882959813,0.0,0.0,-0.2938992691914545,-1.3761819153618635,-0.6002797611668975,0.3654995507654081,0.40884784316617057,-1.5680752252553953,0.0,1.0,0.0,0.0,0.1973277145873772,-0.629771112479318,0.0,0.0,-0.049662471222288916,0.27941263374469755,-0.7940135925484819,0.3593862822494596,-0.39151950729474466,1.0537254558626827,-0.34605219639397056,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4903756045013387,0.26076765473432323,1.5472262834105963,0.8516361051002976,pending,true,true
67f632fefc34192f373170c3,67f632fefc34192f373170c3,2025-03-25,2025-04-01,39.93151658256719,-0.20313226696471176,STA_ES1387A,ONDA,4.325667233480875,8.335331729720588,8.335331729720588,15.9,8.5,false,-1.233072727482604,-0.4411217594876578,0.4468652786942871,-0.29240102368659676,-0.1403978261793851,3.81884167930642,0.8180678991012522,0.0,0.0,-0.45629166795969506,-1.666093844001098,-0.9424985017417978,0.18942141033029217,0.33663017141607837,-1.8141309235842502,-4.274941691217228,1.0,-1.7478534115599347,0.0,0.0863309162977663,-0.016714790444058006,0.0,0.2523046627278312,0.6741180741067221,0.939080546107177,-0.31734042101743887,0.8385280230828864,-0.6993309544151103,2.026348316951098,0.26203294362542706,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3851976129819708,0.25248274112840213,1.9300577433843689,1.7082294037831693,pending,true,true
67f646defc34192f373170c8,67f646defc34192f373170c8,2025-04-02,2025-04-09,43.28854832406589,-5.67136629049072,STA_ES1353A,SAMA I,0.9083940258291493,351.4630746546055,351.4630746546055,17.7,12.6,false,1.8390580992827803,7.705683379614165,-6.564562936827574,0.6918051834172072,1.0278750069773983,1.7756602606914667,0.0,0.0,0.0,0.23081282342486173,-1.0,-0.49171094976658997,-0.8188614869020964,0.0,-0.18553441245573413,0.0,1.0,0.0,0.0,-1.1546760054826244,1.254687394137254,0.0,-0.37182195664267237,0.2888007591723353,0.28755091800331944,0.9296857993397708,0.7156311222866841,0.3739355596355925,0.23693130447447677,1.4131709016589669,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.796481085183517,0.4468391019504847,-0.5978021008837419,0.5050639631555847,pending,true,true
67f6488efc34192f373170cb,67f6488efc34192f373170cb,2025-04-02,2025-04-09,43.28853270481367,-5.6713609260726905,STA_ES1353A,SAMA I,0.9098934004053177,305.33763484967756,305.33763484967756,17.7,12.6,false,1.8390580992827803,7.705683379614165,-5.740315727810211,0.6415525410758982,0.913571458142142,1.7756602606914667,0.0,0.0,0.0,0.23081282342486173,-1.0,-0.5108435845088977,-0.8188614869020964,0.0,-0.15868660587121955,0.0,1.0,0.0,0.0,-0.6906473303821304,1.0767561599854278,0.0,-0.23766636928926357,0.5235208121044902,-0.12521114594200336,1.2457996548940815,0.22266846163452778,0.4184034012006402,0.5742521666687903,1.3364697231611258,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8540728345484909,0.6181326090716461,-0.4362151201759067,0.9184819215553855,pending,true,true
67f649c8fc34192f373170ce,67f649c8fc34192f373170ce,2025-04-02,2025-04-09,43.28839603618588,-5.671216086785886,STA_ES1353A,SAMA I,0.9288300424252615,357.8480062750761,357.8480062750761,17.7,12.6,false,1.8382294068843392,7.705683379614165,-6.71748623025446,0.8116309852510606,1.0848308122237664,1.7756602606914667,0.21518000377179783,0.0,0.0,0.2308128234248614,-1.0,-0.5552228410881498,-0.35252168092177405,0.2873677839060962,-0.32736095659508435,0.0,1.0,0.0,0.0,-1.1870500990942867,1.3304187564628338,0.0,-0.4810339892574959,0.2535746037793553,-0.34581028000199,1.0261438227099806,0.061307198383496325,0.2756510234895365,-0.15331996059594827,1.4285751834906681,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.7334983098645845,0.6284252947291314,-0.6726332564825248,0.383011040448444,pending,true,true
67f64a89fc34192f373170d1,67f64a89fc34192f373170d1,2025-04-02,2025-04-09,43.2884780373994,-5.671194629113767,STA_ES1353A,SAMA I,0.9239054677075595,377.02448171924004,377.02448171924004,17.7,12.6,false,1.8390580992827803,7.705683379614165,-7.46755524731683,0.8272733838919792,0.983568593403209,1.7756602606914667,0.3971121046705462,0.0,0.0,0.2308128234248614,-1.0,-0.4268094862180998,0.0,0.40884784316617057,-0.3163462299602473,0.0,1.0,0.0,0.0,-1.1546760054826244,0.49256781046870796,0.0,-0.43565173568079185,0.011387992244890172,0.3151980449577102,1.5787128243658028,0.7501416814094937,0.32583624314697474,-0.46396890026323956,1.7310319796901397,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8140564397654542,0.21571258214883876,-0.5844938182533208,0.1826594692408547,pending,true,true
67f64b67fc34192f373170d4,67f64b67fc34192f373170d4,2025-04-02,2025-04-09,43.28825546241978,-5.671886639039609,STA_ES1353A,SAMA I,0.9011603368207363,9.039950669161321,9.039950669161321,17.7,12.6,false,-0.5630033769022199,-0.39316242934614354,0.4523428767658466,-0.03937754945475187,-0.12352229352607905,0.0,0.0,0.0,0.0,0.09350908214780908,0.0,1.043316023994241,0.13173863021566348,-0.016953817818271613,0.2928085865942672,0.0,0.0,0.0,0.0,0.3129495715794029,-0.5974196424241055,0.0,-0.44413294157709954,-0.5464742223063225,0.9855976650251894,-0.8744430498321533,1.4696010184749873,0.3595855475390243,-0.5263224300921898,0.35163399107487403,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8161430185631272,0.08123738739789206,-0.628743576170761,-0.08577312589384171,pending,true,true
67f64c99fc34192f373170d7,67f64c99fc34192f373170d7,2025-04-02,2025-04-09,43.28854246684677,-5.671122209470365,STA_ES1353A,SAMA I,0.9234198753735144,244.98973275942274,244.98973275942274,17.7,12.6,false,1.4811302146397416,7.705683379614165,-4.375861871608083,1.032054041351405,1.1002792077794803,2.4094208396532095,0.6937190477897689,0.0,0.0,0.04442217450289973,-1.3480726421657658,-0.6002797611668975,0.18942141033029217,0.587657470247039,-3.4169410199698653,0.0,1.0,0.0,0.0,-0.6618701387320015,1.6590781782148307,0.0,-0.0235879127313943,1.1781985906858155,0.13075328018324997,0.6569563299545422,0.4235036352355326,0.5173584903992701,0.9088979968654115,1.3298874232109794,0.0,1.0,0.0,0.0,0.0,0.0,-0.5916727785823275,0.0,0.4210525553849434,0.0,0.0,0.0,-0.8874966331553628,0.8989128471191269,-0.19522240677397204,0.4487488367269022,pending,true,true
