image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,failure_reason,manual_grid_label,roi_grid_label,final_grid_label,final_grid_label_source
67f632fefc34192f373170c3,67f632fefc34192f373170c3,2025-03-25,2025-04-01,39.93151658256719,-0.20313226696471176,http://localhost:9000/images/db4051a9-a886-4622-85af-4822e6aaef00.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,,no_grid,no_grid,predicted_non_grid_rule
67f646defc34192f373170c8,67f646defc34192f373170c8,2025-04-02,2025-04-09,43.28854832406589,-5.67136629049072,http://localhost:9000/images/2d80d1e6-e846-4d65-ae75-0f2c85703288.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f6488efc34192f373170cb,67f6488efc34192f373170cb,2025-04-02,2025-04-09,43.28853270481367,-5.6713609260726905,http://localhost:9000/images/c64ca241-5c18-4a89-b3bf-2e7b11ae8920.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f649c8fc34192f373170ce,67f649c8fc34192f373170ce,2025-04-02,2025-04-09,43.28839603618588,-5.671216086785886,http://localhost:9000/images/f4d1bbe8-2e0c-4131-863f-dd5625987e87.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,uncertain,no_grid,predicted_non_grid_rule
67f64a89fc34192f373170d1,67f64a89fc34192f373170d1,2025-04-02,2025-04-09,43.2884780373994,-5.671194629113767,http://localhost:9000/images/c6d84810-2378-479e-a9cd-ef60b392f796.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,uncertain,no_grid,predicted_non_grid_rule
67f64b67fc34192f373170d4,67f64b67fc34192f373170d4,2025-04-02,2025-04-09,43.28825546241978,-5.671886639039609,http://localhost:9000/images/0cce45d7-ac2f-4cc5-a4ba-655876c7b17f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f64c99fc34192f373170d7,67f64c99fc34192f373170d7,2025-04-02,2025-04-09,43.28854246684677,-5.671122209470365,http://localhost:9000/images/564a2b05-4b19-4ee5-b23f-0f65b5be13d4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f65103fc34192f373170db,67f65103fc34192f373170db,2025-04-02,2025-04-09,43.288462418129185,-5.671162442605588,http://localhost:9000/images/c670e73c-e121-491a-b6c7-5b8a73e2885a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,uncertain,no_grid,predicted_non_grid_rule
67f6519bfc34192f373170de,67f6519bfc34192f373170de,2025-04-02,2025-04-09,43.28891147054874,-5.671307281892393,http://localhost:9000/images/a422fd50-5f76-43c3-9f92-9879ace9fb3a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,uncertain,no_grid,predicted_non_grid_rule
67f65294fc34192f373170e1,67f65294fc34192f373170e1,2025-04-02,2025-04-09,43.28889585138982,-5.6715594095397925,http://localhost:9000/images/57b424ad-e7ca-4f61-aed9-020e9d0cd668.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f65312fc34192f373170e4,67f65312fc34192f373170e4,2025-04-02,2025-04-09,43.28824765275655,-5.671149031560514,http://localhost:9000/images/0441980d-6ebf-4119-9544-75f3b39149f5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1353A,,,no_grid,no_grid,predicted_non_grid_rule
67f65318fc34192f373170e6,67f65318fc34192f373170e6,2025-03-13,2025-03-20,42.56,-83.14999999999999,http://localhost:9000/images/23cfb58e-c4f6-4a5e-8b95-fae86a278b92.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2005A,,,no_grid,no_grid,predicted_non_grid_rule
67f66b93fc34192f373170f2,67f66b93fc34192f373170f2,2025-04-01,2025-04-08,43.366158206334944,-5.869127504551197,http://localhost:9000/images/f3e0dc6c-b013-4926-94d5-78b3c2f35638.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1572A,,,no_grid,no_grid,predicted_non_grid_rule
67f66e24fc34192f373170f4,67f66e24fc34192f373170f4,2025-04-01,2025-04-09,37.9893044,-1.1320073,http://localhost:9000/images/4f2ee7ca-5aaf-45e3-bc5c-d0e887f3243a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1633A,,,uncertain,no_grid,predicted_non_grid_rule
67f6777afc34192f373170f9,67f6777afc34192f373170f9,2025-04-01,2025-04-08,37.6735925,-1.6968357,http://localhost:9000/images/6b72d3a6-5e1b-4a68-b967-9fe32ea263fe.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,uncertain,no_grid,predicted_non_grid_rule
67f68af8fc34192f373170ff,67f68af8fc34192f373170ff,2025-03-28,2025-04-08,40.3979985,-3.6585311,http://localhost:9000/images/5a3f4d37-1a0a-4e7f-9d92-e14635400da5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1532A,,,no_grid,no_grid,predicted_non_grid_rule
67f6a2f1fc34192f3731710b,67f6a2f1fc34192f3731710b,2025-03-18,2025-03-25,42.4812462,-83.030767,http://localhost:9000/images/0ec62be1-6c7a-4459-80ce-06b88b369a0d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2005A,,,uncertain,no_grid,predicted_non_grid_rule
67f6b5d7fc34192f37317111,67f6b5d7fc34192f37317111,2025-03-26,2025-04-02,40.3877449,-3.6298866,http://localhost:9000/images/f8b27723-44ba-4da3-abfc-2fe8c3196e3d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1894A,,,uncertain,no_grid,predicted_non_grid_rule
67f6b753fc34192f37317114,67f6b753fc34192f37317114,2025-04-01,2025-04-08,43.3669277,-5.8735626,http://localhost:9000/images/112dacf4-f40f-49f3-b7d6-983071672744.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1572A,,,no_grid,no_grid,predicted_non_grid_rule
67f6b7eefc34192f37317116,67f6b7eefc34192f37317116,2025-04-01,2025-04-08,43.3632248,-5.8874596,http://localhost:9000/images/43aa4bd4-0011-487f-a36b-edc8b500fb03.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1572A,,,no_grid,no_grid,predicted_non_grid_rule
67f6c152fc34192f3731711a,67f6c152fc34192f3731711a,2025-03-18,2025-03-25,43.27373104131258,-2.9613293769760274,http://localhost:9000/images/7c9cced0-6ad1-46d5-bb4c-34264bbd2001.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES2058A,,,uncertain,no_grid,predicted_non_grid_rule
67f6dcc4fc34192f37317120,67f6dcc4fc34192f37317120,2025-03-25,2025-04-01,39.93128849206562,-0.20321335385615313,http://localhost:9000/images/825dba8f-0fa4-492c-b727-477ea936d3ba.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,,uncertain,no_grid,predicted_non_grid_rule
67f6ddfefc34192f37317124,67f6ddfefc34192f37317124,2025-03-25,2025-04-01,39.93127694621114,-0.20304196751039782,http://localhost:9000/images/745cc1f9-8641-421a-900e-f78376045146.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,,uncertain,no_grid,predicted_non_grid_rule
67f6e46afc34192f3731712f,67f6e46afc34192f3731712f,2025-03-25,2025-04-01,39.93125772115151,-0.2027267805298827,http://localhost:9000/images/a124d521-be55-4e1a-b02b-2b6049c9691b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,,uncertain,no_grid,predicted_non_grid_rule
67f6e542fc34192f37317132,67f6e542fc34192f37317132,2025-03-25,2025-04-01,39.93131039821629,-0.2033003792113952,http://localhost:9000/images/38550005-1a46-40d4-988e-1b86ed838126.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1387A,,,no_grid,no_grid,predicted_non_grid_rule
67f77adffc34192f37317144,67f77adffc34192f37317144,2025-04-01,2025-04-10,37.650477007979376,-1.6718274931762767,http://localhost:9000/images/9dc1f409-966f-44ee-9331-a84fed95b895.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,no_grid,no_grid,predicted_non_grid_rule
67f78635fc34192f37317147,67f78635fc34192f37317147,2025-03-25,2025-04-02,41.9403347116793,-0.36667460077210334,http://localhost:9000/images/ea78aa62-8d50-4bc2-b3d5-cbb9fa3bc3e2.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
67f786f1fc34192f3731714a,67f786f1fc34192f3731714a,2025-03-25,2025-04-02,41.9413174,-0.3683011,http://localhost:9000/images/fdfc9b9a-2df5-4299-b4a7-11dae5d9c546.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,no_grid,uncertain,no_grid,manual_label
67f78935fc34192f3731714d,67f78935fc34192f3731714d,2025-04-05,2025-04-09,41.941432027939875,-0.36695355050965217,http://localhost:9000/images/6c172e02-1257-42a6-aa48-33e95c1c2c41.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
67f78a36fc34192f37317152,67f78a36fc34192f37317152,2025-03-28,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/a6aeba45-1c93-4cac-bbec-16fbdc982d7e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78a6cfc34192f37317154,67f78a6cfc34192f37317154,2025-03-27,2025-04-10,39.02858558667567,1.4769731251312335,http://localhost:9000/images/7e833946-9bc6-46e8-9136-904d63baed5a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78acbfc34192f37317156,67f78acbfc34192f37317156,2025-04-05,2025-04-09,41.94353483215159,-0.37079983823700813,http://localhost:9000/images/c73ae995-76b8-416e-8de3-eb068f6e2fe5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
67f78ba5fc34192f37317159,67f78ba5fc34192f37317159,2025-04-05,2025-04-09,41.94363757650066,-0.37102380268975166,http://localhost:9000/images/464167d0-b130-4554-b03b-bd38ef9f6610.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,no_grid,no_grid,predicted_non_grid_rule
67f78be0fc34192f3731715b,67f78be0fc34192f3731715b,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/cd3ca4c5-4fed-469d-baa9-2fdaedef41d1.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78c93fc34192f37317160,67f78c93fc34192f37317160,2025-03-28,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/ad947fdb-ce53-4efd-a8d8-29b10781ad22.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78cb1fc34192f37317162,67f78cb1fc34192f37317162,2025-04-05,2025-04-09,41.94287846143173,-0.36992275588913826,http://localhost:9000/images/11ca9e66-03a2-4a3f-bc13-2ed4a16d8aa5.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
67f78d3efc34192f37317169,67f78d3efc34192f37317169,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/b412e608-8fe8-4be5-85be-de4d6ce01d45.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78d3ffc34192f3731716b,67f78d3ffc34192f3731716b,2025-03-20,2025-04-10,39.02852724513776,1.4771930662704547,http://localhost:9000/images/5b1403c4-fce1-4a9c-a271-3d62f161f73d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78d77fc34192f3731716d,67f78d77fc34192f3731716d,2025-03-25,2025-04-02,41.94031077002317,-0.3681283580581751,http://localhost:9000/images/c02941f1-b7e9-4f4e-9118-c729ec5dba4a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1417A,,,uncertain,no_grid,predicted_non_grid_rule
67f78d78fc34192f3731716f,67f78d78fc34192f3731716f,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/ce9acc31-38e2-4d54-907d-e78795ba22ad.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78d83fc34192f37317172,67f78d83fc34192f37317172,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/7cdd28d0-38a6-4585-8580-21f2d0d6b7ca.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78e12fc34192f37317174,67f78e12fc34192f37317174,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/599dbdb1-5fac-4f8d-895b-ffafea5a3e2d.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78e2efc34192f37317176,67f78e2efc34192f37317176,2025-03-20,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/64910b4e-1861-4852-9860-5ad5b33fd0f8.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78e85fc34192f37317179,67f78e85fc34192f37317179,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/ab6fd86a-c391-4b2c-b21c-3c7a0697b1e7.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78eaffc34192f3731717b,67f78eaffc34192f3731717b,2025-03-27,2025-04-04,39.02812510394125,1.477107235581978,http://localhost:9000/images/da977ded-f187-4e64-a58d-446f61efa953.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78eeffc34192f3731717e,67f78eeffc34192f3731717e,2025-03-27,2025-04-03,39.02849390709446,1.476983853967293,http://localhost:9000/images/821e81f0-f7e3-4db0-89ab-140d43dae279.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f78f29fc34192f37317180,67f78f29fc34192f37317180,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/f5e8b199-1d48-4a5e-8445-09ccb5fa4e0e.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78f80fc34192f37317185,67f78f80fc34192f37317185,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/c5587457-ed32-4411-b114-5254e3a0fdb4.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78fa7fc34192f37317188,67f78fa7fc34192f37317188,2025-03-21,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/6f6130fb-3a72-4565-a09a-97d77283eb63.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f78fe3fc34192f3731718a,67f78fe3fc34192f3731718a,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/80272e9a-aab2-445d-8d89-4ae0a4119a1b.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f79045fc34192f3731718c,67f79045fc34192f3731718c,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/ba3a967a-1963-4cb4-8393-66c792b1b7ad.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f79085fc34192f3731718e,67f79085fc34192f3731718e,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/42d2551b-c386-43bc-ad43-a91577fb13df.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f79099fc34192f37317190,67f79099fc34192f37317190,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/b57e40e5-2c1e-4769-beb9-7c2f94663dea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f7913cfc34192f37317193,67f7913cfc34192f37317193,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/82c3bccf-ec4a-4d27-86ca-dfad11f09f7f.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f7914bfc34192f37317195,67f7914bfc34192f37317195,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/b877e35a-fde3-4509-b1a2-8f3bb3c2619a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f791e1fc34192f3731719a,67f791e1fc34192f3731719a,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/055c6798-eb49-4720-bc02-20912620f054.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f791f0fc34192f3731719c,67f791f0fc34192f3731719c,2025-03-27,2025-04-04,39.0289252168156,1.4774961558891375,http://localhost:9000/images/e8dbe8ad-7e4d-446a-83df-b1e630fa5e38.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f791f4fc34192f3731719e,67f791f4fc34192f3731719e,2025-03-27,2025-04-03,39.0284439,1.4771126,http://localhost:9000/images/3d71cc45-d55e-424d-b60f-2db684936d08.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f79247fc34192f373171a0,67f79247fc34192f373171a0,2025-03-28,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/b046059e-3a8a-4452-9506-b515f645389a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,no_grid,no_grid,predicted_non_grid_rule
67f792a8fc34192f373171a2,67f792a8fc34192f373171a2,2025-03-27,2025-04-04,39.0284439,1.4771126,http://localhost:9000/images/96db9a31-e873-4269-a144-3e65752b02ea.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1831A,,,uncertain,no_grid,predicted_non_grid_rule
67f793abfc34192f373171a5,67f793abfc34192f373171a5,2025-04-03,2025-04-10,37.663592685066675,-1.7034093510650705,http://localhost:9000/images/e94efe9c-2de0-4a65-bf4a-0b6a9dc3bd0a.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1569A,,,uncertain,no_grid,predicted_non_grid_rule
67f798affc34192f373171a8,67f798affc34192f373171a8,2025-04-04,2025-04-10,41.64628562036634,-0.859217336562339,http://localhost:9000/images/941f1fde-d847-4bee-a968-b97cbbbafe26.png,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,STA_ES1836A,,,no_grid,no_grid,predicted_non_grid_rule
