image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,area_p90,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,feret_median,feret_p90,equivalent_diameter_median,equivalent_diameter_p90,circularity_median,mean_intensity_median,area_p25,area_p75,area_mean,area_std,solidity_p25,solidity_p75,solidity_mean,solidity_std,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_iqr,feret_p25,feret_p75,feret_mean,feret_std,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,manual_qc_flag,analysis_success,segmentation_success
67f51f1efc34192f37316fcf,67f51f1efc34192f37316fcf,2025-04-01,2025-04-08,37.6735925,-1.6968357,,,,,,,,false,1.4510656953514391,1.8625648745746584,6.702735758209907,-2.0822636480385124,0.8028521688263286,-1.9956276859016366,-1.8601366251828826,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.6014614726802907,0.0,0.3453236651910652,0.0,-1.4574865830806716,-1.2338409339495142,-0.8960355459996813,0.0,0.0,0.4899321660515451,-0.10585744154756381,0.0,-5.552061681662374,-0.6004026883414595,-2.3133114412862437,-0.6501287702069304,-2.6574349232543732,0.0,-1.5953686536452574,-1.434115096578728,-1.0662329669011466,-2.1089431056127714,0.0,-1.5558356729557348,-1.253112065116858,-1.2369036684058101,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.358990927019214,-1.280225515059951,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4071895903225902,-3.635484211974722,0.015079134986514137,0.0,0.0,0.0,0.8815046684229179,-0.8775474136070788,pending,true,true
67f54121fc34192f37316fd5,67f54121fc34192f37316fd5,2025-04-01,2025-04-08,37.663046895933384,-1.6950466665870678,,,,,,,,false,-1.1083444677976864,-0.43465831396285354,-0.41592071684600457,-0.15668682554951519,0.6469791345063002,0.10454522051948066,0.8761375002162524,1.0,0.0,0.5232320737984649,0.0,0.0,0.37889561556660045,-1.0375335793847884,2.4729585670179373,0.613188214375167,1.0,0.5244633526178207,1.0,-0.04470703460758465,1.0,0.20450576599081421,0.6419245842087556,0.6561362023552704,0.0,0.0,0.2822150733473175,-0.8106185418165313,1.0607907802540306,0.06456270688442227,1.1612867289279858,0.932259089791571,0.27095385045102466,-0.17504773177703156,1.0,0.30602151760620805,0.5913916807536983,0.4277396263682049,0.0,1.0,0.2041127148891714,0.5873136391235942,0.7657230847988767,0.10436399138076258,-0.5687787585712452,0.819414547158899,0.6655584052899169,0.0,0.7561718559591947,-0.5570284181468622,0.0,0.0,0.0,0.0,0.6660330567396975,0.13966603931437108,-0.0801589602515811,0.14274988642779088,0.0,0.0,-0.11036154891578638,0.6015854398026588,pending,true,true
67f54483fc34192f37316fd7,67f54483fc34192f37316fd7,2025-03-26,2025-04-01,39.86351312251864,-4.025933408984375,,,,,,,,false,-0.6233445891637914,-0.2586721684383515,-0.3275319967747908,0.20131107973784984,-0.33224779902974144,0.7335499863560125,0.4425911227758969,1.7756602606914667,0.8472106760924357,0.6962345695348905,0.0,0.0,0.31643693986826904,-1.2596712631214257,4.322961620200462,0.40559589631941945,1.7528686078673605,0.6981454503369928,1.0,0.11099679828961087,1.0,0.9469264643655068,0.678668101233253,0.3370812047078036,0.0,0.0,0.41980701565934425,-0.8068509222748746,1.127094934443106,-0.36803597717518766,-0.25982778298453146,0.5056336836611103,-1.2157140054784619,0.3535409962528386,1.0,0.5955714072748021,0.6566920794425976,0.13523520355798413,1.05075232230779,1.0,0.9444150158409875,0.8076124255199523,0.440215538064283,0.0909403251163099,-3.7845157965979417,2.52394074160229,-0.8881187336677869,0.0,0.7045197330685444,-1.3488271433251198,0.0,0.0,0.0,0.0,0.946172618942545,-0.31127860856266426,0.15717188517252603,-0.21297910148828944,0.0,0.0,-0.12772145347239247,0.5234651459424015,pending,true,true
67f545cefc34192f37316fdc,67f545cefc34192f37316fdc,2025-03-26,2025-04-01,39.86973451140643,-4.023278022059631,,,,,,,,false,-0.18686618677920316,0.0770630420334952,-0.14036580304140384,-0.12648950096717346,0.0523901118301687,0.6247491224677738,0.5384072120806535,1.7756602606914667,0.7260559336348404,0.7929198383293254,0.0,0.0,-0.1636326409431125,0.0,1.0,0.6781341485593628,1.7528686078673605,0.7971515049116438,1.0,0.3021582070421821,0.0,0.7104514054095146,0.6385558372111932,0.40554287110134263,0.0,0.0,-0.447533151916724,0.21565782962019614,0.0,0.0,-0.18989954345294077,-0.0010507943922891275,-0.546785582731392,0.769197093875661,0.0,0.452106143368308,0.5735963100505497,0.5034246802816621,1.1467323605140893,0.0,0.7077208920569293,0.6804608959584014,0.5901614628671503,-0.06224599343754668,-0.15939562952599287,0.0,-0.3571428205114188,0.0,-0.03697131348172368,-0.46249603287697527,0.0,0.0,0.0,0.0,0.4299427094059757,0.26842287294300204,0.015079134986514137,0.0,0.0,0.0,0.19897303829383398,0.41349408536833987,pending,true,true
67f5462bfc34192f37316fdf,67f5462bfc34192f37316fdf,2025-03-26,2025-04-01,39.86837993540059,-4.020332956561279,,,,,,,,false,-0.6328032702759684,-0.029961935900116678,-0.33013162211978386,0.18254729151339158,-0.09535771500912095,0.9907989709218042,1.1871723657320055,2.9452577742021844,0.9830180882959813,1.233378636861916,0.0,0.0,-0.018119036301608823,-1.431791932498984,4.322961620200462,1.0306442897847277,2.8712567555515935,1.2423768806020536,1.0,0.3309353986923111,1.3801823553856478,1.1240774166876077,1.559989656572178,1.446389411057126,0.0,0.0,0.16596509216159774,-0.7408661529324168,1.1638427400678615,-0.7438352219646067,-0.6004026883414595,0.2579443449700714,-1.7639073304193342,0.5487323379567791,1.1868143902809813,0.7960286980858666,1.246073382843245,1.1357773783237475,1.1391330632203058,1.3364872877378808,1.1226952113921709,1.536593648764936,1.581834971797885,-0.0018284539866100628,-4.373531393796961,2.8208983172974964,-1.2036063444460456,-0.9983829070887582,0.5154342773465347,-2.0270031370389465,-0.736124963340843,1.7038548506063091,0.0,0.0,1.034289446560635,-0.6076292318565089,0.2858536129906064,-0.4058567728175996,0.0,0.0,-0.4201478952978039,1.7608865191033996,pending,true,true
67f546b8fc34192f37316fe5,67f546b8fc34192f37316fe5,2025-03-29,2025-04-08,40.37947871778662,-3.6250457489349275,,,,,,,,false,0.48556313426488035,0.9579292371854036,0.7043139527871396,-0.16930811119282643,0.13643153142487743,0.5743269146891234,0.3600076937501095,1.7756602606914667,0.21518000377179783,0.1250559914130586,0.0,0.0,0.2307428948699594,-1.0,1.0,0.0,1.7528686078673605,0.12494593095434867,1.0,0.3021582070421821,1.0,0.38165671831291553,0.20774051110715447,-0.03695584874638498,0.0,0.0,0.10357636638556834,-0.17046319790000386,1.0,0.0,-0.3040450474950764,0.3511677929506034,-0.7667683437916513,-0.34098774133323695,1.0,0.22028632071451165,0.277459817475963,-0.10671692493633826,0.2650271510589253,1.0,0.3806004502028755,0.34101147205646987,-0.038684587922138004,0.07197412025642712,0.009800990213010107,0.0,-0.09369677315878461,0.0,0.4264657997004086,-0.6287888483140185,0.0,0.0,0.0,0.0,0.5365227536901689,0.24685846642396267,-0.2273452395484561,0.36336354528805004,0.0,0.0,0.4031266052721798,-0.10524626880449721,pending,true,true
67f546f5fc34192f37316fe8,67f546f5fc34192f37316fe8,2025-03-26,2025-04-01,39.86621420512632,-4.017328882464599,,,,,,,,false,-0.7151816296866401,-0.2777048782913291,-0.35092871846157714,0.3701818606498412,-0.39805886855600475,0.31300565787344276,0.17217900273457767,1.7756602606914667,0.9305551178943804,0.6962345695348905,0.0,0.0,-0.1636326409431125,-1.1322475325788677,3.7979477399160815,0.40559589631941945,1.7528686078673605,0.6993680359885445,1.0,0.3021582070421821,1.0,1.0257612261375169,0.824661610223972,0.5373522357572013,0.0,0.0,-0.01104801055241304,-0.3706004123805218,1.0,-0.36712322906276385,0.5192588079621296,0.2954081156337539,-0.1896681583193124,0.3535409962528386,1.0,0.5955714072748021,0.7549785016461126,0.45320751172141516,1.1553950969570876,1.0,1.0239183555016664,0.9140063719710038,0.6717901085481138,-0.06224599343754668,-0.5123742879035542,0.0,-0.9067450081487892,0.0,0.07346200476702568,-0.7223225041389228,0.0,0.0,0.0,0.0,0.8850316187312086,-0.2635869257198708,-0.06428618658156622,0.11895860172156002,0.0,0.0,0.08369875912562735,0.5661268569216262,pending,true,true
67f548f0fc34192f37316fee,67f548f0fc34192f37316fee,2025-03-26,2025-04-01,39.873139360935866,-4.035460615405273,,,,,,,,false,-1.0032221852534937,-0.29891052371383703,-0.4029221871889568,0.2546040815008452,-0.3500306757514472,0.7040518791099372,0.686767553102084,4.185081100344678,1.3727767579563306,1.3129238879658485,0.0,0.4689278453784208,-0.09245413857202534,-1.2448279677294702,7.064973315505234,1.1023905420896059,4.051567118700822,1.3279647476282506,1.0,-0.06906499649926132,1.3801823553856478,1.4938357461851217,1.4960990097602629,0.9856834571959074,-0.4661019599619304,0.0,-0.3143248871250162,0.34825647866683174,1.2448279677294702,0.0,-0.22501272244489262,0.6766775092668316,-1.516302514096324,0.8522500526995582,1.0951755945312196,0.9314609694118972,1.5391033157309895,1.234256631980256,1.6309912307251957,1.3364872877378808,1.4959633296414168,1.682512162864834,1.139137040447634,-0.0306225011057029,-4.387659206429458,3.281921966691897,-0.2915736098088968,0.0,0.9070816108533338,-2.2155359904592373,-0.49215731602154894,1.139160702224988,0.0,0.0,0.9829848091923151,-0.5471681881135801,1.1513888041178386,-1.7031848002606205,0.0,0.0,-0.53935133032546,1.2914339185460972,pending,true,true
67f5492dfc34192f37316ff1,67f5492dfc34192f37316ff1,2025-03-26,2025-04-01,39.870191520377276,-4.034022951373291,,,,,,,,false,-0.4838584010941189,-0.06484466496576252,-0.2833387636258736,0.058918659466753315,-0.10447862956318608,0.8678346659374794,0.46115470147495397,1.7756602606914667,1.0332479028730497,0.909474812009084,0.0,1.1825136970412395,0.2307428948699594,-1.3480726421657658,3.7979477399160815,0.7663680167391798,1.7528686078673605,0.9158499208783512,1.0,0.0,1.0,1.1240774166876077,1.0479245894156348,0.9475261906338451,-1.1753875512083507,0.0,-0.34666439987533026,-0.07781844243520963,1.0801234497346432,-0.7438352219646067,-0.6004026883414595,0.24692371088766743,-0.8307973908509736,0.7550250645268257,1.0,0.8316588435225585,0.9672186128016533,1.1538134643443192,1.2836155672279,1.0,1.1226952113921709,1.0153429296990353,1.1062792749355739,0.07197412025642712,-3.416353073538386,2.085275672229141,-1.2036063444460456,0.0,0.5749940637283176,-1.324842759181635,0.0,0.0,0.0,0.0,0.6004854185306095,0.0740011501686713,0.4214279538109189,-0.6090656012411328,0.0,0.0,-0.4713794366469438,1.0615214739690608,pending,true,true
67f54ad5fc34192f37316ff4,67f54ad5fc34192f37316ff4,2025-03-31,2025-04-08,37.66267111253395,-1.7085602396904775,,,,,,,,false,1.0107487570464013,0.6224370975106014,2.6758978485319416,-0.32454710846408225,0.41843609151885836,-1.9435748093550467,-1.860115446687173,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.5798643700525765,-1.5339828814472303,-1.6014614726802907,0.0,0.3453236651910652,0.0,-1.4574865830806716,-1.2220200577568316,-0.7556567960605373,0.0,0.0,0.6631769681758687,-0.6101163230459636,0.0,-5.552061681662374,-0.6004026883414595,-2.3133114412862437,-0.8370310900437151,-2.6574349232543732,0.0,-1.5953686536452574,-1.4546930681297487,-1.1496633953772228,-2.1089431056127714,0.0,-1.5558356729557348,-1.2481414876939325,-1.1934726087208716,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.3436443393875477,-1.1377468365400245,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4153547150370398,-3.6934993355983483,-2.2706351507277716,3.425997274266981,0.0,0.0,1.3983523769732813,-1.4477135490052546,pending,true,true
67f54c1bfc34192f37316ff6,67f54c1bfc34192f37316ff6,2025-04-01,2025-04-08,43.31534105928933,-2.9780909901824937,,,,,,,,false,-0.10271534968496498,0.29436852809610253,-0.08317882029731062,-0.37634589843415783,0.142963112098414,1.1257514109462516,0.42407506804418527,2.4094208396532095,0.5547088588550788,0.7712318271733478,0.0,1.0677660716246478,0.23074289486995972,-1.0053513793247981,4.322961620200462,1.0005576441261843,2.3603523288903863,0.7753647837352444,1.0,-0.6906473303821304,1.0,0.6776926679341619,0.8543415418107071,0.7014173006291898,-1.0613314258688762,0.0,-0.6474029920972975,0.3657193850791601,1.0053513793247981,0.0,0.2912339895982564,0.6852324054052495,-0.5072946707997473,0.3535409962528386,1.0,0.5955714072748021,0.9705385316176486,0.8719633079123396,0.6865264051073094,1.0,0.6756614822557343,0.9278427791327034,0.733121610338104,0.07197412025642712,-0.295518009926137,0.28089492518985104,0.0,0.0,0.624238018839721,-0.9174760231137132,0.0,0.0,0.0,0.0,0.7348028433078637,-0.05999798079720361,-0.4029103233700707,0.0,-0.5651088486370431,0.0,-0.39767662317493807,-0.5068662071096873,pending,true,true
67f5525dfc34192f37316ff9,67f5525dfc34192f37316ff9,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,0.6903417785002721,0.27868498609468567,1.2551571938076367,-0.8360247505746818,0.30135058915760354,-1.4815618653294658,-1.5117514225577708,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,-0.6906473303821304,0.0,-0.9195716506967936,-1.0019873647984376,-0.6287955333078502,0.0,0.0,0.34833004823217323,0.12659115374491603,0.0,-0.7438352219646067,0.4604920035366733,-1.5841780262321736,0.47587014047310144,-0.9807801619933069,0.0,-0.7127750437332872,-1.0912421656045244,-0.48986477744133056,-1.0638996806220316,0.0,-0.9429903066083108,-1.0393028797386432,-0.8594931305174456,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.6829395322563818,0.05517503322253866,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.1746212123318651,-2.216385805693929,0.015079134986514137,0.0,0.0,0.0,-0.2160771146201494,-0.03481679169038397,pending,true,true
67f55361fc34192f37316ffc,67f55361fc34192f37316ffc,2025-04-01,2025-04-08,37.6814795,-1.6870094,,,,,,,,false,0.6903417785002721,0.27868498609468567,1.2551571938076367,-0.8360247505746818,0.30135058915760354,-1.4815618653294658,-1.5117514225577708,-1.40942083965321,-1.0814269393474247,-1.2022603055872114,0.0,0.0,-2.211596392173144,-0.2679491924311226,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.2061918336094177,0.0,-0.6906473303821304,0.0,-0.9195716506967936,-1.0019873647984376,-0.6287955333078502,0.0,0.0,0.34833004823217323,0.12659115374491603,0.0,-0.7438352219646067,0.4604920035366733,-1.5841780262321736,0.47587014047310144,-0.9807801619933069,0.0,-0.7127750437332872,-1.0912421656045244,-0.48986477744133056,-1.0638996806220316,0.0,-0.9429903066083108,-1.0393028797386432,-0.8594931305174456,-0.9156556724100297,-0.7030316734951734,0.0,-1.2036063444460456,0.0,-1.6829395322563818,0.05517503322253866,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-1.1746212123318651,-2.216385805693929,0.015079134986514137,0.0,0.0,0.0,-0.2160771146201494,-0.03481679169038397,pending,true,true
67f553bafc34192f37316ffe,67f553bafc34192f37316ffe,2025-03-27,2025-04-03,42.41859133619667,-3.1921570370752717,,,,,,,,false,-1.13209955780184,-0.4911233551974962,-0.4185204305763591,-0.02370528908731643,0.4479257564750332,-1.2898918192559055,-0.7702714449673718,-1.40942083965321,-0.6028878953294539,-0.46799133962426287,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,0.6472393594638681,-1.5339828814472303,-0.46654085123360656,0.0,-1.283573006044455,0.0,-0.537914932383878,-0.22794619095222335,0.012499491739738671,0.0,0.0,-1.8850723735414454,2.3901355990688216,0.0,0.0,0.8847071849315769,-0.48278338493353934,1.406381467698588,0.0,0.0,-0.0865649118261034,-0.011211943686384979,0.7199760626897199,-0.4680265351706371,0.0,-0.5434777867754708,-0.3725696151086627,0.1284605496381832,-0.9156556724100297,0.2119019784307752,0.0,0.22098271981313133,0.0,-0.7925427118218412,0.7769307497292801,-0.08293062514174175,0.0,-0.1244775110026464,0.0,-0.6027036711350112,-0.36465143412822054,-0.0801589602515811,-3.2832473878391903,-3.0902151776548337,0.0,-1.8482417543307539,0.10848382994491833,pending,true,true
67f5614cfc34192f37317000,67f5614cfc34192f37317000,2025-04-01,2025-04-08,37.6730331,-1.6883731,,,,,,,,false,-0.6724066841053237,-0.4447610519623359,-0.3405301494946447,0.46402068042135336,-0.6840990060238462,-0.5500047612293497,-0.3527882058439641,0.0,-0.8180678991012517,-0.6702516452114738,0.0,0.0,0.37889561556660045,0.0,0.0,-0.45316707697098657,0.0,-0.6684858595596932,0.0,0.3453236651910652,0.0,-0.7150658847059793,-0.5492923025565825,-0.5721336657806003,0.0,0.0,0.4184018379759001,-0.2015596968603679,0.0,0.0,-0.6004026883414595,-0.018498105885745877,0.10509702298362707,-0.7108990254550064,0.0,-0.547893856631692,-0.5245890724338029,-0.663976841329344,-0.7497087915896595,0.0,-0.7367756314833382,-0.5037980311313804,-0.5719068915423214,0.10436399138076258,0.6142978363017535,0.0,0.8475295053854937,0.0,0.22093460817385674,0.7563832149280758,-0.8754441507182853,0.0,-1.3140273417327464,0.0,-0.7053691137827385,-0.5567949489102351,0.015079134986514137,0.0,0.0,0.0,-0.01910192845852455,0.6777505127197736,pending,true,true
67f5657cfc34192f37317002,67f5657cfc34192f37317002,2025-04-01,2025-04-08,41.648046975207386,-0.8641767518326748,,,,,,,,false,-0.761680642824315,-0.4418731326304015,-0.36132732902091375,0.44912163289854184,-0.6735329807502584,-0.6950489630906039,-0.4014669595729968,-1.40942083965321,-1.0814269393474247,-0.5060257360523196,0.0,0.0,-2.211596392173144,0.0,-5.352906692551535,-0.2268897450838138,-1.5339828814472303,-0.5058757636534845,0.0,0.3453236651910652,0.0,-0.9195716506967936,-0.3147564716756123,0.24967057887883412,0.0,0.0,0.5643979641940502,-0.7109368531762312,0.0,0.0,0.5340610706401981,-0.7894180015136634,1.0833563941604856,-0.9807801619933069,0.0,-0.7127750437332872,-0.5311008159101297,0.04474790570648858,-1.0638996806220316,0.0,-0.9429903066083108,-0.5180417469510368,0.13874443591608704,-0.9156556724100297,0.3318805853486707,0.0,0.40779431101484837,0.0,-0.8820572087514255,0.7033896886790679,-1.7508883014365706,0.0,-2.6280546834654928,0.0,-0.8693054740929622,-1.0031789186926061,-2.223016103108724,3.354622331053086,0.0,0.0,1.0334416189240152,-0.1672982129300489,pending,true,true
67f569bcfc34192f37317004,67f569bcfc34192f37317004,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,1.8297980209679268,6.307293991570156,14.085570806459932,-3.4282469806194773,1.7042186834613309,-1.9189750956723859,-1.7831510430817479,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.6014614726802907,0.0,0.3453236651910652,0.0,-1.4574865830806716,-1.1641460543935185,-0.5063997730092367,0.0,0.0,0.4286720926313287,0.18150752195344105,0.0,-5.552061681662374,-0.6004026883414595,-2.2563512334310745,-0.4966534799912254,-2.6574349232543732,0.0,-1.5953686536452574,-1.3681497951453747,-0.6224952541977771,-2.1089431056127714,0.0,-1.5558356729557348,-1.2248695454340395,-1.0018772319164166,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.3291641676479715,-1.083362822546208,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.4274979979774547,-3.8193166170667965,0.015079134986514137,0.0,0.0,0.0,0.546335498263232,-0.6051795304253597,pending,true,true
67f56a1cfc34192f37317007,67f56a1cfc34192f37317007,2025-03-28,2025-04-06,37.6655723,-1.6979976,,,,,,,,false,1.2991930084638283,1.6908987640059634,4.928789763461246,-1.6764128646333625,0.674203573287865,-1.5577818026344532,-1.56178740956248,-1.40942083965321,-1.8994948384486765,-1.579726457220558,0.0,0.0,-2.211596392173144,-2.0,-5.352906692551535,-1.380765795976059,-1.5339828814472303,-1.6014614726802907,0.0,0.3021582070421821,0.0,-1.4574865830806716,-1.0445640247429353,-0.6510403525736468,0.0,0.0,0.28032004245645065,0.20720183314423007,0.0,-5.552061681662374,-0.6004026883414595,-1.9822569408957378,-0.23512361730219875,-2.6574349232543732,0.0,-1.5953686536452574,-1.218271919243282,-0.6885766923704412,-2.1089431056127714,0.0,-1.5558356729557348,-1.0950168494563293,-0.8764942047893237,-0.9156556724100297,-6.564475815202192,0.0,-10.330114269326337,0.0,-2.018437077864212,-0.5472883733118251,-1.7508883014365706,0.0,-2.6280546834654928,-5.720180746515461,-1.2709343854813877,-2.7234024428328865,0.015079134986514137,0.0,0.0,0.0,0.3963211499585305,-0.7473105710740092,pending,true,true
