image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,area_percentage,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,manual_qc_flag,analysis_success,segmentation_success
67f61cf0fc34192f3731705c,67f61cf0fc34192f3731705c,2025-03-26,2025-04-09,40.38752639972778,-3.6309388965728684,,,,,,,,false,-0.14696695144675603,-0.22145493376703182,0.08144945170131462,-0.3754472154736259,-0.6771511814702763,0.0,-0.2633590402461729,0.0,0.0,-0.7159751341710284,-0.1804214413675922,-0.39703397497098697,0.0,-0.1732382570468398,-0.5706516710427199,0.0,0.0,0.0,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
67f61d23fc34192f3731705e,67f61d23fc34192f3731705e,2025-03-26,2025-04-09,40.389366843220024,-3.6308566423540722,,,,,,,,false,-0.4766851184687234,-0.09025617243931566,0.2712839246748476,1.0837264146640184,1.1854202729701664,2.9452577742021844,0.8180678991012522,0.0,1.7598586197143165,-0.02479158314308301,-1.444611033080661,-0.6004026883414595,0.18322384796246183,0.5829832842649378,-4.622930029135251,0.0,1.0,-1.6173713244536478,0.0,-0.1726618325955326,0.2861504327683222,0.0,pending,true,true
67f61d31fc34192f37317060,67f61d31fc34192f37317060,2025-03-26,2025-04-09,40.38725437742346,-3.6295146435859604,,,,,,,,false,0.8767605360608571,4.64857453679825,-6.703037416173027,0.387407811624435,-0.21285442662587065,0.0,0.3971121046705462,0.0,3.0219794479942825,0.37889561556660045,0.08316985563183366,1.2260338192589428,0.769197093875661,2.467654041807372,0.36811688455428687,0.0,0.0,0.0,0.0,-0.6906473303821304,-1.5404759361630393,0.0,pending,true,true
67f61d34fc34192f37317062,67f61d34fc34192f37317062,2025-03-26,2025-04-09,40.3876119,-3.6293403,,,,,,,,false,-0.16654428833014948,-0.11782765066822883,-0.36693998428752994,0.297603839108804,0.18911727990844932,1.0,0.21518000377179783,0.0,0.0,-0.1326358916987119,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,0.0,-0.7030316734951734,0.0,1.0,0.0,0.0,0.3366907052918128,-0.9087300981794085,0.0,pending,true,true
67f61d37fc34192f37317064,67f61d37fc34192f37317064,2025-03-26,2025-04-09,40.38819210402801,-3.630928167736809,,,,,,,,false,1.7935136259350348,7.624546312756092,-6.989324751278589,0.7205583534983262,0.5041720021654816,1.0,0.21518000377179783,0.0,0.0,0.37889561556660045,0.0,0.365430458637545,0.4447450128360373,0.7663680167391798,0.1436579727543189,0.0,0.9365648146717186,0.0,0.0,-0.6906473303821304,-1.9577093578520275,0.0,pending,true,true
67f61d41fc34192f37317066,67f61d41fc34192f37317066,2025-03-26,2025-04-09,40.389791044232176,-3.6302647679313194,,,,,,,,false,0.8606698120356886,0.7413088697583605,0.15362551358357568,-0.7302549051351636,-0.43872998423280263,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,-0.8236983906181531,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.03253991263253348,0.0,pending,true,true
67f61d47fc34192f37317068,67f61d47fc34192f37317068,2025-03-26,2025-04-09,40.387723332567205,-3.631460586226265,,,,,,,,false,-0.6233445891637914,0.28260902230725543,0.06022568064703563,1.4614404866969861,0.22969577807822877,6.029576471710269,1.5280661360371284,0.0,1.512605755787513,0.039654599344042654,-1.4134465211149392,-0.25786375276721063,1.103208412375018,1.8595699190860027,-4.350936580237442,-3.1354758410991233,1.0,-1.7508883014365706,0.0,-0.9931374983451353,-0.28718548729306176,-0.11770319618022772,pending,true,true
67f61d4efc34192f3731706a,67f61d4efc34192f3731706a,2025-03-26,2025-04-09,40.38795737034747,-3.631075353956501,,,,,,,,false,-1.0856005446641652,-0.4288915735711096,0.48164641598313,0.6266669767340132,1.034447715965065,1.7756602606914667,1.0814269393474252,0.0,0.7554948619985706,0.2307428948699594,-1.3580290690420158,-0.6004026883414595,0.8380146230640096,0.5829832842649378,-4.367996580524086,0.0,1.0,0.0,0.0,0.3453236651910652,-0.5583338056291852,0.0,pending,true,true
67f61d78fc34192f3731706c,67f61d78fc34192f3731706c,2025-03-26,2025-04-09,40.39002037268448,-3.6296450659993096,,,,,,,,false,-0.868919369844495,-0.4737030696528473,0.2324161959637552,-0.7516465897978187,-0.49319461962108596,0.0,-0.6028878953294539,0.0,0.0,0.23074289486995972,0.0,1.2260338192589428,0.0,-0.5563604579763715,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-0.9928576151529948,0.0,pending,true,true
67f61e0ffc34192f37317076,67f61e0ffc34192f37317076,2025-03-26,2025-04-09,40.38703983378168,-3.6299840301635666,,,,,,,,false,0.446502719498354,0.9232664797068153,-0.024974209523435268,0.724687079600627,0.5351032691008378,1.7756602606914667,0.3971121046705462,0.0,0.0,-0.007201244092397184,-1.0,-0.3396209120591502,0.09727760191653853,0.24205769903350358,-0.3161553657505293,0.0,1.0,0.0,0.0,0.3021582070421821,-0.3386617388044085,0.0,pending,true,true
67f61e13fc34192f37317078,67f61e13fc34192f37317078,2025-03-26,2025-04-09,40.38966183200093,-3.630540588534157,,,,,,,,false,-1.0032221852534937,-0.38865107047660785,0.3508068039646773,-0.15021944714224786,0.3871471332973192,2.4094208396532095,0.8180678991012522,0.0,0.0,-0.31976851527193684,-1.1449153826827012,0.5192588079621334,0.2491545716147775,0.7137839011194328,-3.5989383668304593,0.0,1.0,-1.7508883014365706,0.0,0.3345323006538445,-0.37460345313662574,0.0,pending,true,true
67f61f3efc34192f3731707f,67f61f3efc34192f3731707f,2025-03-26,2025-04-09,40.389172175040954,-3.6312362046428714,,,,,,,,false,0.7552430561008521,0.5974273468340275,-0.6791142902224556,-0.7555571658496917,-0.7064789709853443,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,-1.7508883014365706,0.0,-0.1726618325955326,0.015079134986514137,0.0,pending,true,true
67f61f75fc34192f37317082,67f61f75fc34192f37317082,2025-03-26,2025-04-09,40.38983462660465,-3.6296187730167984,,,,,,,,false,-0.6933662932883937,-0.112305042530572,0.35103375187556823,0.6803479301308111,0.3006417455116683,4.185081100344678,0.9305551178943804,0.0,0.0,-0.2463696633918684,-1.4150278617839314,-0.4178935042398367,0.5487323379567791,0.5829832842649378,-4.219898158519384,-1.134513299943847,1.0,-1.7508883014365706,0.0,-0.4556354647551689,1.096712203252883,0.0,pending,true,true
67f61fb3fc34192f37317085,67f61fb3fc34192f37317085,2025-03-26,2025-04-09,40.38950630654358,-3.6294165940635392,,,,,,,,false,-0.7496711142355366,-0.31591937246220486,0.40530246400000436,0.1223344659874607,-0.3535755560354171,1.7756602606914667,0.30964820842058327,0.0,0.0,-0.473360223773384,-1.24911383726581,-0.6004026883414595,0.09727760191653853,0.5310126231059308,-0.6734254294254122,0.0,1.0,0.0,0.0,0.3237409361166237,-0.8379511151994977,0.0,pending,true,true
67f62009fc34192f37317088,67f62009fc34192f37317088,2025-03-26,2025-04-09,40.38879736305195,-3.629313597090029,,,,,,,,false,-0.682783738929838,-0.20326635837284188,0.3484826585705637,0.8311418946570869,0.613452865278608,3.1850811003446764,0.9034223711951345,0.0,0.0,-0.290482319870444,-1.403091838552603,-0.970117415772405,0.18322384796246183,0.7663680167391798,-2.6639728253124826,-5.951530088133016,1.0,-1.7508883014365706,0.0,-0.0502291781793656,1.0308530898321242,0.0,pending,true,true
67f620f9fc34192f3731708b,67f620f9fc34192f3731708b,2025-03-31,2025-04-07,43.4667698790178,-3.792787799965285,,,,,,,,false,1.0485870114453413,1.4818836580753927,-1.4088064900475714,-0.7001199156567163,-0.744770433160171,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,-0.011182041614789811,0.0,0.0,-1.7508883014365706,0.0,-0.669064601307689,0.015079134986514137,0.0,pending,true,true
67f624edfc34192f37317091,67f624edfc34192f37317091,2025-03-26,2025-04-03,43.5783414,-5.9500122,,,,,,,,false,-0.1243832446333346,-0.27135514274303624,0.2933425989925903,-0.5978659512644358,-0.9157379824776822,0.0,-0.6028878953294539,0.0,0.0,0.2426034656169121,0.0,0.5947678409006822,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3129495715794029,-0.6243771144321987,0.0,pending,true,true
67f62cb9fc34192f37317093,67f62cb9fc34192f37317093,2025-03-25,2025-04-01,39.93129084476746,-0.20269506689528427,,,,,,,,false,-0.7151816296866401,-0.22145493376703182,0.3664927146822022,0.7597698837511808,0.47630083183524285,3.4094208396532095,0.47853904401797076,0.0,0.4689278453784208,-0.1326358916987119,-1.4798905248813496,-0.6004026883414595,-0.273214162451022,0.6578793766254859,-3.997259061380649,-1.7208654568878363,1.0,-1.6948079149270132,0.0,0.1151081079478953,0.4844670976911272,0.0,pending,true,true
67f62e9ffc34192f37317098,67f62e9ffc34192f37317098,2025-03-25,2025-04-01,39.93171244756497,-0.20354532715300522,,,,,,,,false,0.6967227681240726,0.6292998283019222,-0.471211781743994,-0.7539809930957615,-0.8024241086876744,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,-0.18494646602425524,0.0,0.0,0.0,0.0,0.3453236651910652,-1.3563488551548548,0.0,pending,true,true
67f62f28fc34192f3731709a,67f62f28fc34192f3731709a,2025-03-25,2025-04-01,39.93173188112887,-0.20374649282912216,,,,,,,,false,0.2623683975358761,-0.01020052743554283,-0.04354252436475912,-0.47192659939880083,-0.4148010403189273,0.0,-0.6028878953294539,0.0,0.0,-0.7159751341710284,0.0,-0.6004026883414595,-0.7108990254550064,-0.7191688756831536,0.6142978363017535,0.0,0.0,0.0,0.0,0.3453236651910652,-2.175397055489676,0.0,pending,true,true
67f62f55fc34192f3731709c,67f62f55fc34192f3731709c,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.055332297418160994,0.4070804723144066,0.19737013754787613,0.9645755905896023,0.670518070371893,3.4094208396532095,0.6937190477897689,0.0,0.0,-0.1326358916987119,-1.3653875680098124,-0.6004026883414595,-0.09284069941092433,0.40559589631941945,-3.658815416366569,0.0,1.0,-1.7508883014365706,0.0,0.0863309162977663,-0.19584928240094865,0.0,pending,true,true
67f62f6cfc34192f3731709e,67f62f6cfc34192f3731709e,2025-03-25,2025-04-01,39.93163663600315,-0.20393827077368698,,,,,,,,false,0.36895680317164653,-0.1517448252135169,-0.2975717815949251,-1.597893880277838,-1.4358609569512382,-1.40942083965321,-1.0814269393474247,0.0,0.0,-2.211596392173144,-0.2679491924311226,-0.6004026883414595,-0.9807801619933069,-1.380765795976059,-0.7030316734951734,0.0,0.0,-1.7508883014365706,-5.720180746515461,0.3021582070421821,0.015079134986514137,0.0,pending,true,true
67f62fecfc34192f373170a0,67f62fecfc34192f373170a0,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,-0.7151816296866401,-0.22145493376703182,0.3664927146822022,0.7597698837511808,0.47630083183524285,3.4094208396532095,0.47853904401797076,0.0,0.4689278453784208,-0.1326358916987119,-1.4798905248813496,-0.6004026883414595,-0.273214162451022,0.6578793766254859,-3.997259061380649,-1.7208654568878363,1.0,-1.6948079149270132,0.0,0.1151081079478953,0.4844670976911272,0.0,pending,true,true
67f6300ffc34192f373170a3,67f6300ffc34192f373170a3,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.4911292823923623,-0.21935394449687948,-0.07634892164539556,-0.28472666855987394,-0.07388967885450853,1.0,0.21518000377179783,0.0,0.0,-0.17507413832486726,-0.2679491924311226,-0.6004026883414595,0.12742835517552697,0.21883072628479872,-0.7030316734951734,0.0,1.0,0.0,0.0,-0.6906473303821304,1.0240077064150857,0.0,pending,true,true
67f63039fc34192f373170a5,67f63039fc34192f373170a5,2025-03-25,2025-04-01,39.93130247954311,-0.20425611254195175,,,,,,,,false,-0.4838584010941189,-0.15521461220389277,-0.01950758101269112,0.5760405443551504,0.7906851252740038,2.4094208396532095,0.3971121046705462,0.0,0.0,0.19823602259284254,-1.0,0.5899284127683919,0.09727760191653853,0.9464257735673339,0.12009033239776265,0.0,1.0,0.0,0.0,-0.6906473303821304,0.015079134986514137,0.0,pending,true,true
67f63042fc34192f373170a7,67f63042fc34192f373170a7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.6140504152198183,-0.12750224985591121,0.2880167775798703,0.8859184690961435,0.4536792372630762,3.4094208396532095,0.8180678991012522,0.0,2.4725286392680488,-0.05340249317540857,-1.4135931161700828,-0.6004026883414595,0.6115448636567064,1.247061308556134,-4.205914538587031,-2.8602398172081065,1.0,0.0,0.0,-0.44244594602605236,0.6890714736211867,0.0,pending,true,true
67f63070fc34192f373170ab,67f63070fc34192f373170ab,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,-0.11706256122595622,0.22550362070407406,0.25208446272364426,0.8559039014056267,0.9907934901662847,3.4094208396532095,0.5547088588550788,0.0,0.0,-0.18595766351492346,-1.3531758520749817,-0.6004026883414595,-0.09284069941092433,0.2850820808643622,-3.4874205370623894,0.0,1.0,-1.7508883014365706,0.0,0.06513349900642253,0.08650770641508557,0.0,pending,true,true
67f63098fc34192f373170ad,67f63098fc34192f373170ad,2025-03-25,2025-04-01,39.93126766083421,-0.2040924977920433,,,,,,,,false,-0.9318628045063106,-0.3664698153843999,0.44413871818329315,0.5442998260624645,0.4520778261945274,2.9452577742021844,0.5547088588550788,0.0,0.0,-0.1326358916987119,-1.4031381657302164,-0.6573194611074114,0.18322384796246183,0.40559589631941945,-2.6651014164902227,-4.603967862781804,1.0,-1.7508883014365706,0.0,0.3280577453925603,-1.283621833437965,0.0,pending,true,true
67f630a0fc34192f373170af,67f630a0fc34192f373170af,2025-03-25,2025-04-01,39.93138166983629,-0.2043070745132347,,,,,,,,false,-0.6233445891637914,-0.32585947905872775,0.054896546126135676,0.43386465407791297,0.4463939131960234,1.0,0.21518000377179783,0.0,0.0,0.23074289486995972,0.0,0.5233233678628384,0.12742835517552697,0.40559589631941945,0.07809215263101434,0.0,1.0,0.0,0.0,-0.781294726629523,1.0666665576753163,0.0,pending,true,true
67f630d4fc34192f373170b1,67f630d4fc34192f373170b1,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.3973692404001477,-0.17258825566385805,0.11510897434040446,0.43935974333537986,0.4017563824972447,1.7756602606914667,0.5547088588550788,0.0,0.0,-0.08740298466747702,-1.1880620364872656,-0.6004026883414595,0.09727760191653853,0.40559589631941945,-0.5785362404017484,0.0,1.0,0.0,0.0,0.3356115029728286,-0.5460319519042969,0.0,pending,true,true
67f630d6fc34192f373170b3,67f630d6fc34192f373170b3,2025-03-25,2025-04-01,39.93127664379169,-0.20272054788092575,,,,,,,,false,-0.048893646860802845,0.6833523435676825,-0.2905397094652041,1.1679342392133405,0.2793293633286555,3.4094208396532095,0.9305551178943804,0.0,2.421017625949966,0.25521473642971026,-1.173721592892615,0.3601719734737285,0.6115448636567064,1.5847065067453363,-3.7694161568719755,0.0,1.0,-1.142428734785082,0.0,-0.6906473303821304,0.4132085527692522,0.0,pending,true,true
67f63117fc34192f373170b5,67f63117fc34192f373170b5,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.6724066841053237,-0.3201777657916495,0.287226601276977,-0.2901477638777964,-0.23714858831648372,2.9452577742021844,0.47853904401797076,0.0,0.0,-0.3197685152719371,-1.367006838144548,-0.6004026883414595,-0.45312592396429524,0.0,-0.8891569288131143,0.0,1.0,-0.8754441507182853,0.0,0.3453236651910652,-1.486905234200614,0.0,pending,true,true
67f63155fc34192f373170b7,67f63155fc34192f373170b7,2025-03-25,2025-04-01,39.93130247954311,-0.20338707682112656,,,,,,,,false,-0.44219563391982725,-0.10885552661688734,0.3538995904584204,0.22426119425644533,-0.4400171121929457,2.9452577742021844,0.6262594016461704,0.0,0.0,-0.31976851527193684,-1.367006838144548,-0.970117415772405,0.18322384796246183,0.2850820808643622,-0.8891569288131143,-5.951530088133016,1.0,-1.7508883014365706,0.0,0.0863309162977663,-0.00277800787062872,0.0,pending,true,true
67f631c0fc34192f373170b9,67f631c0fc34192f373170b9,2025-03-25,2025-04-01,39.93124456251717,-0.20277016874770126,,,,,,,,false,-0.4838584010941189,-0.35219490855914226,0.19058323542412992,-0.2505516491989572,-0.2645222673264123,0.0,0.0,0.0,0.0,-0.092454138572025,0.0,-0.20947751431842895,0.12742835517552697,-0.18590090707674847,0.6142978363017535,0.0,0.0,0.0,0.0,0.3237409361166237,-1.1277780078706288,0.0,pending,true,true
67f631c6fc34192f373170bb,67f631c6fc34192f373170bb,2025-03-25,2025-04-01,39.93137727867978,-0.20280503746489487,,,,,,,,false,-0.9318628045063106,-0.3614704315156137,0.4546975939794594,-0.3380038362704378,0.5631782818163573,3.4094208396532095,0.9830180882959813,0.0,0.0,-0.2938102275564346,-1.3761819153618635,-0.6004026883414595,0.3535409962528386,0.40559589631941945,-1.5674872788239165,0.0,1.0,0.0,0.0,0.1973277145873772,-0.6119052342006138,0.0,pending,true,true
67f63247fc34192f373170bd,67f63247fc34192f373170bd,2025-03-25,2025-04-01,39.93143262940027,-0.20294585343817673,,,,,,,,false,-0.7151816296866401,-0.22145493376703182,0.3664927146822022,0.7597698837511808,0.47630083183524285,3.4094208396532095,0.47853904401797076,0.0,0.4689278453784208,-0.1326358916987119,-1.4798905248813496,-0.6004026883414595,-0.273214162451022,0.6578793766254859,-3.997259061380649,-1.7208654568878363,1.0,-1.6948079149270132,0.0,0.1151081079478953,0.4844670976911272,0.0,pending,true,true
67f632b0fc34192f373170c1,67f632b0fc34192f373170c1,2025-03-25,2025-04-01,39.931507000276035,-0.20305984732130966,,,,,,,,false,-0.9318628045063106,-0.3614704315156137,0.4546975939794594,-0.3380038362704378,0.5631782818163573,3.4094208396532095,0.9830180882959813,0.0,0.0,-0.2938102275564346,-1.3761819153618635,-0.6004026883414595,0.3535409962528386,0.40559589631941945,-1.5674872788239165,0.0,1.0,0.0,0.0,0.1973277145873772,-0.6119052342006138,0.0,pending,true,true
67f632fefc34192f373170c3,67f632fefc34192f373170c3,2025-03-25,2025-04-01,39.93151658256719,-0.20313226696471176,,,,,,,,false,-1.2393382848220202,-0.4404296000170185,0.4400801606526491,-0.2964144851594476,-0.14230397454108526,3.81884167930642,0.8180678991012522,0.0,0.0,-0.45615342686684424,-1.666093844001098,-0.9401953792827896,0.18322384796246183,0.33395263882600695,-1.8135429771527714,-4.287153405952275,1.0,-1.7508883014365706,0.0,0.0863309162977663,-0.010317302885509673,0.0,pending,true,true
67f646defc34192f373170c8,67f646defc34192f373170c8,2025-04-02,2025-04-09,43.28854832406589,-5.67136629049072,,,,,,,,false,1.8297980209679268,7.624546312756092,-6.459767477784432,0.6891858180729246,1.0297931103740252,1.7756602606914667,0.0,0.0,0.0,0.23074289486995972,-1.0,-0.4926035405915774,-0.7920696626471672,0.0,-0.18494646602425524,0.0,1.0,0.0,0.0,-1.1546760054826244,1.2373008728027344,0.0,pending,true,true
67f6488efc34192f373170cb,67f6488efc34192f373170cb,2025-04-02,2025-04-09,43.28853270481367,-5.6713609260726905,,,,,,,,false,1.8297980209679268,7.624546312756092,-5.648637422136631,0.6388619944957803,0.9151153976147178,1.7756602606914667,0.0,0.0,0.0,0.23074289486995972,-1.0,-0.5116005406768589,-0.7920696626471672,0.0,-0.15809865943974066,0.0,1.0,0.0,0.0,-0.6906473303821304,1.0626981826055617,0.0,pending,true,true
67f649c8fc34192f373170ce,67f649c8fc34192f373170ce,2025-04-02,2025-04-09,43.28839603618588,-5.671216086785886,,,,,,,,false,1.829255418477244,7.624546312756092,-6.610257134467736,0.8091813492635259,1.0869353560923265,1.7756602606914667,0.21518000377179783,0.0,0.0,0.2307428948699594,-1.0,-0.5556651847980635,-0.34098774133323695,0.2850820808643622,-0.32677301016360544,0.0,1.0,0.0,0.0,-1.1870500990942867,1.3116155351911272,0.0,pending,true,true
67f64a89fc34192f373170d1,67f64a89fc34192f373170d1,2025-04-02,2025-04-09,43.2884780373994,-5.671194629113767,,,,,,,,false,1.8297980209679268,7.624546312756092,-7.348389477402579,0.8248459048541055,0.9853416631439917,1.7756602606914667,0.3971121046705462,0.0,0.0,0.2307428948699594,-1.0,-0.42816217508329235,0.0,0.40559589631941945,-0.3157582835287684,0.0,1.0,0.0,0.0,-1.1546760054826244,0.4894381931849888,0.0,pending,true,true
67f64b67fc34192f373170d4,67f64b67fc34192f373170d4,2025-04-02,2025-04-09,43.28825546241978,-5.671886639039609,,,,,,,,false,-0.5698598356141529,-0.3929519893733583,0.4454705876750192,-0.04303261139372717,-0.12537320112244557,0.0,0.0,0.0,0.0,0.09348075202781063,0.0,1.0315413534182825,0.12742835517552697,-0.016818968349658632,0.2933965330257461,0.0,0.0,0.0,0.0,0.3129495715794029,-0.5801589602515811,0.0,pending,true,true
