image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,manual_grid_label,final_grid_label,final_grid_label_source
67f96628fc34192f37317331,67f96628fc34192f37317331,2025-03-20,2025-03-27,43.4132945,-5.9692393,combined.json:67f96628fc34192f37317331,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.5120763898548439,0.21922949965439037,true,,,,"Nivel de polución Extremo, mas de 150 μg/m³",,,,,,1000000,1688,1.7173999999999998,0.001688,251.40255,14.836437291260324,false,312.4304193547751,3.5768543644282818,0.762223531709913,6.0,11.0,2.0,13.0,24.0,10.174170616113743,13.461609311668113,1.0,0.11111111111111116,0.8888888888888888,1.0,1.0,0.941399894865642,0.09529506308787539,1.7320508075688774,0.915848661700609,1.2649110640673515,2.1807597257679605,2.9405675814036725,1.6620989229757397,0.99490633082475,3.1622776601683795,3.3851648071345037,2.0,5.385164807134504,8.54400374531753,4.370506487885921,3.621614294890946,2.763953195770684,2.4726598235224886,1.5957691216057308,4.068428945128219,5.527906391541368,3.085935551884514,1.8523385578596996,0.816496580927726,0.31216773273552656,0.6123724356957945,0.924540168431321,1.0,0.6662927569287782,0.36782567891388096,1.0,1.0,0.0,1.0,1.0,0.6794153959883661,0.4457011047239076,185.0,9.727439880371094,175.2725601196289,185.0,209.0,182.6548450298219,16.658961749571702,0.08,0.7690051020408163,3,1,0.18492063492063493,0.15476190476190477,3,3,0.43350404851652147,,no_grid,predicted_non_grid_rule
67f96cebfc34192f37317335,67f96cebfc34192f37317335,2025-03-19,2025-03-28,43.3885278,-6.0743106,combined.json:67f96cebfc34192f37317335,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.1742001488095238,0.5852377409297052,false,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,92,0.0161,9.2e-05,254.782669,2.373843768329964,false,47.582049388476,1.6716235155628407,0.4012724800525277,1.0,1.0,1.0,2.0,3.0,1.75,1.4493251803031884,1.0,0.0,1.0,1.0,1.0,0.9932971014492754,0.03702882597316664,0.0,1.7320508075688774,0.0,1.7320508075688774,2.0,0.7146330663072683,1.013539786956916,1.0,1.0,1.0,2.0,2.23606797749979,1.5188961664864464,0.8258842959006947,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4133424493391085,0.4802419433813178,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.320483514923877,0.44272616130274434,0.0,0.0,0.0,0.0,1.0,0.17391304347826086,0.37903469074266727,209.0,0.0,209.0,209.0,209.0,205.46373773657757,11.99589554153985,0.08,0.0787202380952381,0,0,0.0,0.0,2,3,0.0,,no_grid,predicted_non_grid_rule
67f96de0fc34192f37317338,67f96de0fc34192f37317338,2025-03-19,2025-03-28,43.4096398,-6.051113,combined.json:67f96de0fc34192f37317338,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.325,0.22619047619047614,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,164,0.29450000000000004,0.000164,254.031041,6.996752493572929,false,50.671226945711,3.565393649816189,0.7990605757029801,7.0,23.0,2.0,25.0,45.70000000000002,17.95731707317073,24.835151771906105,1.0,0.0714285714285714,0.9285714285714286,1.0,1.0,0.9557804817293595,0.06505211666719056,1.6063848928478164,0.9125218642877577,1.0874781357122423,2.0,2.7731327654874507,1.4827965123322207,0.9703497561096114,4.123105625617661,5.364025693426366,2.0,7.364025693426366,10.093284659568736,5.089880702602985,4.229881194676113,2.985410660720923,4.046126713871832,1.5957691216057308,5.641895835477563,7.627947169946214,3.8737141040155314,2.8032668897662982,0.7823602429095247,0.5192693442443501,0.3929526239966881,0.9122219682410383,1.0,0.6151291216865646,0.3706717593556498,1.0,1.0,0.0,1.0,1.0,0.6568407151712958,0.4614032009818973,185.0,28.357959747314453,179.64204025268555,208.0,208.0,185.66537010378954,19.53216367296331,0.08,0.23974489795918366,0,2,0.0,0.16547619047619047,4,3,0.0,,no_grid,predicted_non_grid_rule
67f98e18fc34192f37317341,67f98e18fc34192f37317341,2025-04-04,2025-04-11,42.659031303475324,-2.8789931309869377,combined.json:67f98e18fc34192f37317341,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.13892697704081633,0.6692214832361516,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,66,0.15969999999999998,6.6e-05,254.707053,5.04666296231391,false,11.405416,3.69039264508549,0.6724481643337148,15.0,37.25,4.0,41.25,59.5,24.196969696969695,24.957065980046917,0.9613095238095238,0.08945841392649911,0.9105415860735009,1.0,1.0,0.944371373053194,0.06880533758047959,1.3532279198311747,0.6265850408232934,1.105465766745584,1.7320508075688774,2.0,1.351808002341487,0.6623826722978214,5.608058350989902,6.307935767817741,2.23606797749979,8.54400374531753,11.112850452343105,5.90091996118429,3.7026269920152393,4.360427718404749,4.9894726693690465,2.256758334191025,7.246231003560071,8.703816143027925,4.757316147088255,2.8594548007607297,0.6735176553829809,0.390521258770144,0.42597532215758205,0.816496580927726,0.8956682777129703,0.5831049192557753,0.3130530431212187,1.0,0.1247872889855417,0.8752127110144583,1.0,1.0,0.7903207920390786,0.393443418168843,185.0,17.15416717529297,167.84583282470703,185.0,186.91666412353516,173.3597280328924,24.64754231505049,0.08,0.06228316326530612,0,0,0.0,0.0,2,2,0.0,,no_grid,predicted_non_grid_rule
67f98ec7fc34192f37317343,67f98ec7fc34192f37317343,2025-03-28,2025-04-04,42.65905340488666,-2.8789676494283145,combined.json:67f98ec7fc34192f37317343,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.07500000000000001,0.8214285714285714,false,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,136,0.1699,0.000136,254.482776,5.257882400151605,false,32.46433155110001,3.2526663438216823,0.784646386992365,4.5,13.0,2.0,15.0,34.5,12.492647058823529,18.588419989309525,1.0,0.06808883693746348,0.9319111630625365,1.0,1.0,0.9578637897924073,0.07226732536288197,1.4092722751219915,1.0,1.0,2.0,2.5365075676645374,1.4021012633451952,0.9217490900559717,3.1622776601683795,3.8309518948453007,2.0,5.830951894845301,8.154234499766936,4.069045311232306,3.229266847565473,2.3899454281055927,2.774424600762586,1.5957691216057308,4.370193722368317,6.62336950200031,3.2333233630283984,2.3348987737819105,0.7045767551177653,0.9115394580935685,0.0,0.9115394580935685,1.0,0.5903145765977685,0.38057157812278697,1.0,1.0,0.0,1.0,1.0,0.6204801755950737,0.4756003764184607,185.0,29.21240997314453,178.78759002685547,208.0,209.0,187.13124550090117,19.60540247577886,0.08,0.6764753401360544,0,0,0.0,0.0,0,1,0.0,,no_grid,predicted_non_grid_rule
67fa1602fc34192f37317349,67fa1602fc34192f37317349,2025-04-01,2025-04-08,37.6563681,-1.6785421,combined.json:67fa1602fc34192f37317349,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,607,0.4607,0.000607,254.412894,6.130968972745173,false,75.95638892327099,3.100407426688639,0.3228303091300426,7.0,6.0,4.0,10.0,14.0,7.589785831960461,4.58290942175062,1.0,0.06666666666666665,0.9333333333333333,1.0,1.0,0.9681343666633448,0.05611160465171917,1.7320508075688772,0.6099686071248049,1.390031392875195,2.0,2.449489742783178,1.6939575927960862,0.6361914365029653,4.123105625617661,1.4721359549995796,3.0,4.47213595499958,5.385164807134504,3.766679930315786,1.4338564706199854,2.985410660720923,1.3114898981145173,2.256758334191025,3.5682482323055424,4.222008245644752,2.953288996333148,0.9704120575612564,0.816496580927726,0.19407810121515978,0.6945875203623407,0.8886656215775005,1.0,0.7326676528267517,0.2722458606794583,1.0,0.0,1.0,1.0,1.0,0.8383349164148234,0.3678707672687247,191.125,33.357147216796875,175.14285278320312,208.5,209.0,188.19445309332608,19.643736873614042,0.08,0.3313180272108844,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
67fa16e0fc34192f3731734b,67fa16e0fc34192f3731734b,2025-04-01,2025-04-12,37.6563681,-1.6785421,combined.json:67fa16e0fc34192f3731734b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,no_grid,0.175,0.5833333333333334,false,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,607,0.4607,0.000607,254.412894,6.130968972745173,false,75.95638892327099,3.100407426688639,0.3228303091300426,7.0,6.0,4.0,10.0,14.0,7.589785831960461,4.58290942175062,1.0,0.06666666666666665,0.9333333333333333,1.0,1.0,0.9681343666633448,0.05611160465171917,1.7320508075688772,0.6099686071248049,1.390031392875195,2.0,2.449489742783178,1.6939575927960862,0.6361914365029653,4.123105625617661,1.4721359549995796,3.0,4.47213595499958,5.385164807134504,3.766679930315786,1.4338564706199854,2.985410660720923,1.3114898981145173,2.256758334191025,3.5682482323055424,4.222008245644752,2.953288996333148,0.9704120575612564,0.816496580927726,0.19407810121515978,0.6945875203623407,0.8886656215775005,1.0,0.7326676528267517,0.2722458606794583,1.0,0.0,1.0,1.0,1.0,0.8383349164148234,0.3678707672687247,191.125,33.357147216796875,175.14285278320312,208.5,209.0,188.19445309332608,19.643736873614042,0.08,0.3313180272108844,0,0,0.0,0.0,3,2,0.0,,no_grid,predicted_non_grid_rule
67fa2602fc34192f37317350,67fa2602fc34192f37317350,2025-04-01,2025-04-12,37.66959721344833,-1.676037961035164,combined.json:67fa2602fc34192f37317350,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,797,0.1284,0.000797,254.569011,3.921316804579681,false,144.498828177191,1.396814575228602,0.2847176592822015,1.0,1.0,1.0,2.0,3.0,1.6110414052697617,1.4324710974259252,1.0,0.0,1.0,1.0,1.0,0.9943351556431858,0.033585842409540295,0.0,1.7320508075688774,0.0,1.7320508075688774,2.0,0.6351501668298838,1.044893811734864,1.0,1.0,1.0,2.0,2.23606797749979,1.4478038608439918,0.8415045917972289,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.3587067648556959,0.4529432111540448,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.2660298151171357,0.42921915282582684,0.0,0.0,0.0,0.0,1.0,0.12672521957340024,0.33266490391604847,209.0,1.0,208.0,209.0,209.0,202.62209057778009,13.363779102964767,0.08,0.39750992063492063,0,2,0.0,0.1619047619047619,1,5,0.0,,no_grid,predicted_non_grid_rule
67fa3ac4fc34192f37317352,67fa3ac4fc34192f37317352,2025-04-01,2025-04-12,37.583628,-1.6642118,combined.json:67fa3ac4fc34192f37317352,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.49310504851156267,0.1740596393132445,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,463,0.36319999999999997,0.000463,254.230917,6.042763799712098,false,75.52139372987102,3.343097644970754,0.859029333525442,5.0,8.0,2.0,10.0,16.0,7.844492440604752,10.226886541254705,1.0,0.09999999999999998,0.9,1.0,1.0,0.9469789965504933,0.09333725721482859,1.7320508075688774,0.9401982143117658,1.2405615114561948,2.1807597257679605,3.0122480708659625,1.6924097755435572,0.984982262515167,3.1622776601683795,2.4721359549995796,2.0,4.47213595499958,7.2663084216100104,3.8352209455445823,3.0081854415756943,2.5231325220201604,1.9724791106998116,1.5957691216057308,3.5682482323055424,4.51351666838205,2.776429245976052,1.5097544919101484,0.816496580927726,0.3516065286594481,0.5915634397076349,0.943169968367083,1.0,0.6694185416588225,0.3690517690109448,1.0,1.0,0.0,1.0,1.0,0.6747484080658877,0.4584376460965176,196.5,24.0,185.0,209.0,209.0,193.53842046090904,15.83054496813327,0.08,0.4821655328798186,0,4,0.0,0.175,3,4,0.34052524255781336,,no_grid,predicted_non_grid_rule
67fa3b90fc34192f37317355,67fa3b90fc34192f37317355,2025-04-01,2025-04-12,37.583628,-1.6642118,combined.json:67fa3b90fc34192f37317355,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4269320407958359,0.016504859037704586,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,667,0.1804,0.000667,254.683773,3.892261744085436,false,100.572075346799,2.290670016420023,0.5121102633888459,2.0,2.0,1.0,3.0,5.0,2.704647676161919,2.5651380901610445,1.0,0.0,1.0,1.0,1.0,0.9878308842147574,0.047223077988747086,1.6329931618554523,2.0,0.0,2.0,2.0310096011589898,1.1688993677750141,1.0341064010683607,2.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,2.012787105476791,1.1393039126403877,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.5231325220201604,1.7188093347528568,0.6995418834007436,0.7905694150420949,1.0,0.0,1.0,1.0,0.5052954706500323,0.4587996369703689,0.0,1.0,0.0,1.0,1.0,0.3505717192125522,0.4769184257069451,208.0,23.666671752929688,185.3333282470703,209.0,209.0,196.13064835990207,17.9627695226094,0.08,0.5506660997732427,1,4,0.1595238095238095,0.20208333333333334,2,2,0.0,,no_grid,predicted_non_grid_rule
67faba9afc34192f3731735a,67faba9afc34192f3731735a,2025-03-20,2025-03-27,43.4580127,-3.8564039,combined.json:67faba9afc34192f3731735a,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22499999999999998,0.4642857142857143,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,163,0.0977,0.000163,254.774682,3.216342612172403,false,32.450052417831,2.87187637781331,0.7320957796861383,4.0,7.0,2.0,9.0,12.800000000000011,5.993865030674846,5.475541749834067,1.0,0.0,1.0,1.0,1.0,0.9892210719032101,0.02945754606768639,1.390031392875195,0.7908893674374551,1.0,1.790889367437455,2.0,1.3243174550358199,0.783588445923678,3.0,2.1231056256176606,2.0,4.123105625617661,5.0990195135927845,2.96830026650776,1.5484774731668447,2.256758334191025,1.789368379680807,1.5957691216057308,3.385137501286538,4.036507175147249,2.5078083566211395,1.1586730467744701,0.6945875203623407,0.8288817307047864,0.0,0.8288817307047864,1.0,0.5610829876217341,0.387547083360867,1.0,1.0,0.0,1.0,1.0,0.6438118092722404,0.47851783133853926,208.0,21.606063842773438,187.39393615722656,209.0,209.0,196.43240730894124,19.537296565803093,0.08,0.5441326530612245,1,0,0.1976190476190476,0.0,2,3,0.0,,no_grid,predicted_non_grid_rule
67fac3b2fc34192f37317360,67fac3b2fc34192f37317360,2025-03-21,2025-03-21,40.0728134,-0.2098871,combined.json:67fac3b2fc34192f37317360,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0107,5.6e-05,254.915479,1.7021278449514303,false,22.628144268974996,1.2051269537653182,0.22350363384664784,1.0,1.0,1.0,2.0,3.0,1.9107142857142858,2.8301740589726334,1.0,0.0,1.0,1.0,1.0,0.9903780743066458,0.03722054705664211,0.0,1.0695195771482484,0.0,1.0695195771482484,2.0,0.5848889108978259,1.0421193625644636,1.0,1.0,1.0,2.0,2.23606797749979,1.491421845783558,1.038861062169044,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4071871243567275,0.6727714205482226,0.0,0.15568631008156886,0.0,0.15568631008156886,1.0,0.23422429166385678,0.40967608519458326,0.0,0.0,0.0,0.0,1.0,0.125,0.33071891388307384,209.0,1.0,208.0,209.0,209.0,200.8876566205706,20.522034911005107,0.08,0.4396655328798186,0,0,0.0,0.0,3,4,0.0,,no_grid,predicted_non_grid_rule
67fac41afc34192f37317363,67fac41afc34192f37317363,2025-03-21,2025-03-21,40.0728134,-0.2098871,combined.json:67fac41afc34192f37317363,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4774435103167106,0.13677026265883485,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,562,0.08,0.000562,254.48665,3.9661968909145195,false,167.04201878931897,1.0941346736058444,0.22925804493443724,1.0,1.0,1.0,2.0,2.0,1.4234875444839858,1.0581071231253294,1.0,0.0,1.0,1.0,1.0,0.9973483733597988,0.02425681953891984,0.0,1.0,0.0,1.0,2.0,0.5352657962679948,0.9508811305550894,1.0,1.0,1.0,2.0,2.23606797749979,1.3304946000458497,0.6604466770292757,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.5957691216057308,1.2990707166622981,0.3533495524059255,0.0,0.0,0.0,0.0,1.0,0.23371116981482246,0.4133945648110554,0.0,0.0,0.0,0.0,0.0,0.08686645563255943,0.28117049116663934,208.0,24.0,185.0,209.0,209.0,197.20222280373352,15.180058387190867,0.08,0.6483517573696145,1,6,0.1619047619047619,0.20674603174603173,1,1,0.0,,no_grid,predicted_non_grid_rule
67fac469fc34192f37317366,67fac469fc34192f37317366,2025-03-21,2025-03-21,40.0728134,-0.2098871,combined.json:67fac469fc34192f37317366,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4256094402735095,0.013355810175022652,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,369,0.059199999999999996,0.000369,254.766577,2.736710927933566,false,78.79965245091897,1.4968991549078645,0.29601745566025595,1.0,1.0,1.0,2.0,3.0,1.6043360433604337,1.3233703608616558,1.0,0.0,1.0,1.0,1.0,0.9918376564718028,0.04336935400878205,0.0,1.7320508075688774,0.0,1.7320508075688774,2.0,0.6476057553021014,1.0216247822263724,1.0,1.0,1.0,2.0,2.23606797749979,1.4485900378824268,0.8109774738692799,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.3607996589286984,0.4369535235125001,0.0,0.816496580927726,0.0,0.816496580927726,1.0,0.28347132934245045,0.43617768141462965,0.0,0.0,0.0,0.0,1.0,0.12466124661246612,0.3303344066328726,209.0,1.0,208.0,209.0,209.0,202.91168531298962,14.584837458436231,0.08,0.4070578231292517,2,2,0.16488095238095238,0.1767857142857143,3,3,0.0,,no_grid,predicted_non_grid_rule
67fac4b4fc34192f37317369,67fac4b4fc34192f37317369,2025-03-21,2025-03-21,40.0728134,-0.2098871,combined.json:67fac4b4fc34192f37317369,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3,0.2857142857142857,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,2072,0.8212,0.002072,252.192671,11.762355329004434,false,544.2205234539911,2.4847855293021057,0.6014404951932406,2.0,2.0,1.0,3.0,8.0,3.9633204633204633,8.475071677559683,1.0,0.0,1.0,1.0,1.0,0.959037012943603,0.09816540061546081,1.2679444413359184,2.0,0.0,2.0,2.8284271247461903,1.1428711551153907,1.1932408822232141,2.0,1.2360679774997898,1.0,2.23606797749979,5.089117562233515,2.4292443788242606,2.5643884944109647,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,3.1915382432114616,1.86163937179586,1.2572013330160043,0.614792917772081,0.9550712870223086,0.0,0.9550712870223086,1.0,0.46431046027060524,0.4650882964258671,0.0,1.0,0.0,1.0,1.0,0.30741955801313803,0.4551642395653849,185.0,7.6666717529296875,177.3333282470703,185.0,208.0,182.70253481551947,14.33625018694125,0.08,0.524608843537415,0,1,0.0,0.175,5,3,0.0,,no_grid,predicted_non_grid_rule
67fac5c4fc34192f3731736b,67fac5c4fc34192f3731736b,2025-04-01,2025-04-10,37.6779087,-1.6951054,combined.json:67fac5c4fc34192f3731736b,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.49858564696803914,0.1871086832572361,true,,,,"Nivel de polución Malo, entre 50 to 99 μg/m³",,,,,,1000000,1704,0.8410000000000001,0.001704,252.722247,9.807744198896653,false,293.2257446544,3.065025315392571,0.687114608901571,4.0,5.0,2.0,7.0,11.0,4.935446009389671,4.623177160200196,1.0,0.0,1.0,1.0,1.0,0.9788129370649135,0.05391183045805594,1.6911534525287761,1.0,1.0,2.0,2.4709127545380216,1.4159143878227207,0.9139989881288424,2.23606797749979,1.6055512754639891,2.0,3.605551275463989,5.0,2.8200113512505216,1.6200042941580453,2.256758334191025,1.3896415391151924,1.5957691216057308,2.985410660720923,3.742410318509555,2.2856885587336526,1.0293846912278999,0.8064425896179158,0.9138162390076848,0.0,0.9138162390076848,1.0,0.5955478619666221,0.4014105329170658,1.0,1.0,0.0,1.0,1.0,0.6014420668625314,0.4881437415965079,185.0,21.857147216796875,175.14285278320312,197.0,209.0,185.61757298142697,15.696850048739883,0.08,0.47123157596371884,3,1,0.15476190476190477,0.17976190476190476,4,2,0.36783260815274277,,no_grid,predicted_non_grid_rule
