image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,num_particles,mean_pixel_intensity,orientation_entropy,circular_variance,area_median,area_iqr,solidity_median,solidity_iqr,solidity_p90,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p90,feret_iqr,feret_p90,eccentricity_iqr,eccentricity_p90,circularity_median,circularity_iqr,circularity_p90,mean_intensity_median,mean_intensity_iqr,mean_intensity_p90,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_b_mean,roi_lab_b_std,particle_mask_mean_rgb_contrast,total,transit,park,gas_station,parking,industrial,place_diversity_entropy,green_vs_traffic_ratio_500m,capture_month_sin,season_winter,season_summer,season_autumn,roi_h_mean,roi_h_std,roi_lab_a_mean,roi_lab_a_std,manual_qc_flag,analysis_success,segmentation_success
67e2e6aa3ac225e47111085c,67e2e6aa3ac225e47111085c,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.682221053752949,8.682221053752949,9.9,7.7,false,-0.6338327000340817,0.2699754356933321,0.2139964965877359,0.14706897958367843,0.0,-0.2633590402461729,0.0,0.0,0.0,0.22044021612626996,0.0,0.23032510079344684,0.11779475335915632,-0.16719412889090776,0.5971055989617631,0.0,0.0,0.0,0.0,0.1504297270798561,0.03556537628173828,0.0,0.046704358018890335,0.4262101912126332,-0.5369817675452373,-0.9509987847649335,-0.5746020728129431,-0.5147277187552138,0.5351927002943135,-0.5726078132036735,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2286066315846991,-0.0363855527101401,0.33789465380042927,-0.6513377633333716,pending,true,true
67e2e7ed3ac225e47111085f,67e2e7ed3ac225e47111085f,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.682221053752949,8.682221053752949,9.9,7.7,false,-0.6338327000340817,0.2699754356933321,0.2139964965877359,0.14706897958367843,0.0,-0.2633590402461729,0.0,0.0,0.0,0.22044021612626996,0.0,0.23032510079344684,0.11779475335915632,-0.16719412889090776,0.5971055989617631,0.0,0.0,0.0,0.0,0.1504297270798561,0.03556537628173828,0.0,0.046704358018890335,0.4262101912126332,-0.5369817675452373,-0.9509987847649335,-0.5746020728129431,-0.5147277187552138,0.5351927002943135,-0.5726078132036735,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.2286066315846991,-0.0363855527101401,0.33789465380042927,-0.6513377633333716,pending,true,true
67e2e7f13ac225e471110861,67e2e7f13ac225e471110861,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,10.557591461802899,10.557591461802899,9.9,7.7,false,-0.41155943863574407,0.2682737785885526,0.12018747659421301,0.06458633740166547,0.765072523710221,0.0,0.0,0.0,0.0,0.36260609117346115,0.0,0.2710083214480936,0.11779475335915632,0.26688535777059197,0.13810120855526495,0.0,1.0,0.0,0.0,-0.03125842320821351,0.03556537628173828,0.0,-0.014041488995320338,0.24375490158104593,-0.48938067944149494,-0.9545961957598047,-0.4999673643011837,-0.48176207738165333,0.43457498088965935,-0.5567187891687492,2.0,3.0,0.0,2.0,0.0,3.009671703196114,0.7372198221398825,0.0,0.0,0.0,0.0,0.0,0.24360766807887402,-0.048818752754832544,0.3733041124011717,-0.5228803378680797,pending,true,true
67e2f6c43ac225e471110867,67e2f6c43ac225e471110867,2025-03-17,2025-03-25,42.68931522263415,-2.942063918076301,STA_ES1346A,MIRANDA DE EBRO 2,0.18659725155315834,16.975043956401574,16.975043956401574,11.4,8.7,false,0.0028448233525181837,0.04074605832880927,0.321446612420425,0.12885499710669965,0.765072523710221,0.3971121046705462,0.0,0.0,0.0,-0.09914189552992468,0.0,-0.6004105247816279,0.4159014114979497,0.0,-0.20506140768926254,0.0,1.0,0.0,0.0,0.3008594541597122,0.03556537628173828,0.0,0.8342387932987149,0.38922557793631174,0.5407431836285089,-0.02174569880279142,0.25312033719375876,-1.0127664353877794,0.8614943590950016,-0.5299146928761049,0.0,2.0,0.0,0.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.104307836185935,-0.17962199150642186,-0.2721687092710961,0.9036236873153481,pending,true,true
67e317ac3ac225e47111086d,67e317ac3ac225e47111086d,2025-03-12,2025-03-20,38.009043951357725,-1.1560454257949848,STA_ES1633A,SAN BASILIO,2.063182798539213,213.6179295172461,213.6179295172461,23.1,13,false,1.4884054496207564,-3.0581261545634146,0.6675662498130891,0.7621488140523739,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,0.031009601158989764,0.549472190612836,0.4159014114979497,0.7559046510861984,0.31444305505685194,0.0,0.2875093529034512,0.0,0.0,-0.6876787523650565,-1.0061012903849285,-0.973748756855267,0.018810272755015747,0.28177234746152663,-0.23923214937804085,-0.050426324465533245,0.021727260245442657,0.5694054555337659,-0.3135169611603132,-0.9555701937375626,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8574168236515881,0.011441997708499995,-0.40294405514989096,1.2686215786895318,pending,true,true
67e31b693ac225e47111086f,67e31b693ac225e47111086f,2025-03-12,2025-03-20,37.97432065912524,-1.2216167132446376,STA_ES1627A,ALCANTARILLA,0.9191129851014121,11.392293897755769,11.392293897755769,22.1,12.2,false,-0.15099529340573528,-0.09718031747347124,-0.7711066157262688,-0.51262436686476,0.0,-0.6028878953294539,0.0,0.0,0.0,-0.7099612751035388,0.0,-0.6004105247816279,-0.6697812147874338,-0.588251758273142,-0.19842003959058055,0.0,0.0,0.0,0.0,0.34383937618252824,-1.8811012903849285,0.0,0.22381923605792117,-0.236287686363635,-0.33887269537044373,0.1371247290037786,-0.17933775298381682,0.6219055795570724,-0.464059909872133,-0.5538503467600131,0.0,0.0,0.0,0.0,0.0,3.701896194931275,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,-0.9194230960026858,-0.1694999966563787,-0.03862711322216196,-0.8081277986778589,pending,true,true
67e31bd43ac225e471110871,67e31bd43ac225e471110871,2025-03-12,2025-03-20,37.93094801655004,-1.1620549312133766,STA_ES2173A,RONDA SUR,5.294056723796138,89.68087821530919,89.68087821530919,23.1,13,false,0.8599255089214053,-1.273498623407045,0.7700752861123786,0.2967012976236714,0.765072523710221,0.21518000377179783,0.0,0.0,0.0,0.3626060911734615,0.11543010886737504,0.9108222249239937,0.720711522375832,1.040105855798006,0.3019353321162382,0.0,0.483223422443122,0.0,0.0,-0.6876787523650565,-1.197768211364746,-4.552593394831413,0.13297037842803813,0.5540968452835777,-0.8660913143056487,0.2696826704526437,-0.6809824638466415,0.5719439767565366,0.2427305718318369,-1.1006116831906019,1.5,1.0,0.0,1.0,3.0,0.0,0.6490224995673064,0.0,0.0,0.0,0.0,0.0,-0.8702610371992495,0.15034926670525728,-0.32527266753416556,0.8417775445304996,pending,true,true
67e31c1a3ac225e471110873,67e31c1a3ac225e471110873,2025-03-12,2025-03-23,38.1878680841153,-1.887102888854988,STA_ES1882A,CARAVACA,8.293542130987353,80.49915141982764,80.49915141982764,22.8,10.1,false,1.2167625413995644,-1.347984973251036,0.3309468589675932,0.5361103741113011,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,0.2550691050432894,0.11779475335915632,-0.16719412889090776,0.32327093115604133,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.8713782628377279,0.0,0.11802516736740523,-0.16388031869089942,0.12052927020235318,-0.1581992286363216,0.32460911921727975,0.5912880261365516,-0.4322988411728067,-0.9024058806646257,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9252538295980313,-0.15594015844161332,-0.018882871511418944,-0.34139636700171905,pending,true,true
67e31c583ac225e471110875,67e31c583ac225e471110875,2025-03-06,2025-03-13,38.105978969588605,-1.8583402793457027,STA_ES1882A,CARAVACA,1.3273713436468089,9.27843707943357,9.27843707943357,22.8,10.1,false,-0.7753706452570734,0.15224637870733798,-0.6906342695881217,-0.48675313277190596,0.765072523710221,0.21518000377179783,0.0,0.0,0.0,-0.26329853962188465,-0.2679491924311226,-0.6004105247816279,0.11779475335915632,-0.16719412889090776,-0.7140947391766291,0.0,0.5907869000906695,0.0,0.0,0.34383937618252824,-1.5644343694051106,0.0,0.22628759429024178,-0.2570034948894977,-0.006275959045491201,0.3114795679204691,0.2078047809617392,0.7044877154039239,-0.34599999634448186,0.2708613808394975,-0.5,0.0,0.0,0.0,1.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,-0.8901889999886088,-0.14302608343199477,-0.2924459324618544,0.47970415329713406,pending,true,true
67e3ad5c3ac225e471110877,67e3ad5c3ac225e471110877,2025-03-18,2025-03-25,43.36323369999999,-5.8869707,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5556665315948248,24.996859574649914,24.996859574649914,34.6,19.3,false,0.17537977367613,0.016199713162602082,0.510748175904417,0.10554543924945807,1.3585088768991693,0.3971121046705462,0.0,0.0,0.0,-0.1385051145526367,-1.2679491924311226,-0.6004105247816279,0.021274758365655434,0.0,-0.7140947391766291,-1.7723170682349276,1.0,0.0,0.0,-0.46848121563085116,1.4730653762817383,0.0,-0.08468934696053214,-0.006462755160147448,0.9014801516791476,-0.09903315875432465,0.9638688072700698,-0.5091408099406559,0.6899290699103798,1.1998741797403896,2.0,4.0,4.220290574162315,0.0,0.0,0.0,0.19636773916712724,2.1792649322166113,0.0,0.0,0.0,0.0,0.3502521215408228,0.05653907578305964,0.938438558453272,-0.2485629156517702,pending,true,true
67e3ae2c3ac225e471110879,67e3ae2c3ac225e471110879,2025-03-18,2025-03-25,43.3656024,-5.887221800000001,STA_ES1572A,PURIFICACIÓN TOMÁS,1.4077797729510981,10.850279328955203,10.850279328955203,34.6,19.3,false,-0.4710421097086362,0.17902775950171929,0.3417157564653422,1.0683804871282006,0.4099541158125326,0.517238330722184,0.0,0.0,0.0,-0.05070536487474024,-0.023362731631637823,-0.6004105247816279,0.4159014114979497,0.2751358215272107,-0.36292804650505445,0.0,0.41010697440142413,0.0,0.0,0.21489961011408015,0.03556537628173828,0.0,-0.28937364036720903,-0.3539760868884857,1.0929217358594434,-0.40171590261642265,1.28611262597165,-0.3248972451649801,0.252806979731336,-0.16007885259883065,2.5,6.0,4.220290574162315,0.0,0.0,0.0,0.08935002957177052,1.4528432881444073,0.0,0.0,0.0,0.0,0.3588050007749646,0.1749965265543934,0.5738618877496484,-0.40324983316109964,pending,true,true
67e3b3ff3ac225e47111087c,67e3b3ff3ac225e47111087c,2025-03-19,2025-03-26,43.44822351292486,-3.851627959593973,STA_ES1577A,PARQUE DE CROSS,3.162203956021465,8.3461720210966,8.3461720210966,21,9.7,false,-1.5839019136495847,0.2845445568253072,-0.13631071218227966,-0.7029322506289302,3.3316449570492734,1.6652785751936876,0.0,0.31869127921235335,0.0,-0.2876930428618035,-1.3385158633638239,-0.89334925727215,1.5573473037601282,1.3199123220728333,-1.613985943217358,-4.179170124135823,1.0,0.0,0.0,0.11604565829729048,0.9697319666544596,0.0,-0.12584729599251426,-0.2033022049026675,1.3768802267221958,-0.17271796217930516,1.6206080334610493,-0.30375135610291004,0.05284470949229892,0.7267229295037355,0.0,0.0,0.0,2.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.03872893047491097,-0.14654261596509469,-0.7950797174886098,-0.5613000135537367,pending,true,true
67e3de4f3ac225e47111087f,67e3de4f3ac225e47111087f,2025-03-19,2025-03-26,43.30652325402111,-4.238368103179924,STA_ES1038A,ZAPATÓN,14.771661236324817,85.75669273719312,85.75669273719312,16,10.8,false,1.1374893018569405,-0.6172712339122485,0.3890039416000457,0.32311805791007686,0.765072523710221,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,-1.0,-0.35744080693752794,-0.7460378713738013,0.0,0.3157923029061796,0.0,1.0,0.0,0.0,-0.6661887913536485,1.9686012268066406,0.0,0.8725810706444384,0.10000349142947104,1.0494786152516933,0.19571409943960696,0.7936228412424058,-0.9884197705388208,0.007248493095123384,1.5100526213024732,0.0,0.0,2.1101452870811577,1.0,0.0,0.0,0.2780719051126377,4.358529864433223,0.0,0.0,0.0,0.0,0.08098431465772431,-0.12361690347746666,-0.7226868230992198,-0.3551311791889286,pending,true,true
67e3df0e3ac225e471110882,67e3df0e3ac225e471110882,2025-03-19,2025-03-26,43.30639443315701,-4.240041801605217,STA_ES1038A,ZAPATÓN,14.905143115884211,29.603983409454706,29.603983409454706,16,10.8,false,0.32227451010329716,0.013818642711752082,0.7786682990427014,0.6738397747214114,0.765072523710221,0.0,0.0,0.0,0.0,0.3626060911734615,-1.0,0.20802418505430123,-0.322263950706867,0.2988281907498423,0.12234211240757584,0.0,1.0,0.0,0.0,-0.6661887913536485,1.1536213556925456,0.0,-0.576285993352832,0.14474942899741833,-0.45074539593076596,1.1902593465321905,-0.12357996123326653,0.09822001284748963,0.04480051516122081,1.6082848273809087,0.5,1.0,2.1101452870811577,0.0,1.0,0.0,0.8630344058337938,2.1792649322166113,0.0,0.0,0.0,0.0,-0.45352159963766614,2.1087432304177884,-0.3142333276405708,-0.44774222224813326,pending,true,true
67e3df7d3ac225e471110884,67e3df7d3ac225e471110884,2025-03-19,2025-03-26,43.30614260193668,-4.239423343534541,STA_ES1038A,ZAPATÓN,14.865836642379985,16.736557546129323,16.736557546129323,16,10.8,false,0.008488626372116016,-0.39731858199407616,0.0033250484684591106,-0.9554555803354746,0.0,-0.2633590402461729,0.0,0.0,0.0,0.738240301111179,0.3851843280230378,1.101275725071319,0.11779475335915632,0.3339569477337816,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.3498516082763672,0.0,-0.5187051938102825,-0.537317045500316,-0.3884156167593807,-0.40335032195411186,-0.10260905571742776,0.032415339119218026,-0.25863838171858794,-0.12060049063444411,0.5,1.0,2.1101452870811577,0.0,1.0,0.0,0.8630344058337938,2.1792649322166113,0.0,0.0,0.0,0.0,0.27800709415725017,2.0685101221729116,0.04862407033828651,-0.1864310628213957,pending,true,true
67e3df8a3ac225e471110886,67e3df8a3ac225e471110886,2025-03-19,2025-03-26,43.306436397559345,-4.238176325235359,STA_ES1038A,ZAPATÓN,14.759777925818437,96.14169187541194,96.14169187541194,16,10.8,false,1.2688517208537726,-0.6193547681736187,0.29908483800733116,0.5386157491255169,0.0,-0.2633590402461729,0.0,0.0,0.0,0.3626060911734615,0.0,-0.35744080693752794,0.11779475335915632,-0.16719412889090776,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6769337718593526,2.0676164627075195,0.0,0.5983555915893028,0.12469495662346043,0.9421148965957493,0.48761479724639417,0.8296502765303971,-0.7683519863777818,0.3377019417351533,1.3285415030117167,0.0,0.0,2.1101452870811577,1.0,0.0,0.0,0.2780719051126377,4.358529864433223,0.0,0.0,0.0,0.0,0.07057957432447576,-0.10563883167290898,-0.7850681961420444,0.6924533453998026,pending,true,true
67e3ece83ac225e47111088b,67e3ece83ac225e47111088b,2025-03-18,2025-03-25,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,48.92138264150681,48.92138264150681,16.9,10.3,false,1.1423657874485111,-0.5659505363656118,-0.8726976831188783,-0.5767563483546638,-1.07830915876326,-1.0814269393474247,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,-0.9233240457919356,-0.7949602890024979,0.5971055989617631,0.0,0.0,-1.8911687081517803,0.0,-0.6876787523650565,0.03556537628173828,0.0,0.9108930864325537,-0.14360488193801116,-1.031272184291976,0.0717872031986049,-1.0850892387726705,0.9255688914572195,-0.5868337542975538,-0.33442019835422004,0.0,0.0,0.0,0.0,2.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,-0.9286490338331368,-0.21279249924516655,0.3069421964766601,-0.7612914672318403,pending,true,true
67e3f8d33ac225e47111088e,67e3f8d33ac225e47111088e,2025-03-18,2025-03-25,43.3575897,-5.8704414,STA_ES1268A,PLAZA DE TOROS,0.3361480090184441,16.292105599712865,16.292105599712865,34.6,19.3,false,-0.15099529340573528,-0.09103279809358017,0.5321391162997132,0.20617570349346076,1.3585088768991693,0.3971121046705462,0.0,0.0,0.0,0.01753407775957539,-1.1390892864030262,-0.07237501194685775,0.0894692933575557,0.2751358215272107,-0.5222472589767057,0.0,1.0,0.0,0.0,0.3008594541597122,-0.047767957051595054,0.0,2.375857236745835,-0.0010777556845422206,0.3126132460932624,0.6931998778533781,-0.686532558785072,-2.0256403533088028,0.46273633840400163,0.25513957086475253,0.0,0.0,0.0,1.0,1.0,0.0,0.2780719051126377,0.0,0.0,0.0,0.0,0.0,0.10526658048846789,-0.2225771956587605,0.10004932766136647,0.44994755547835985,pending,true,true
67e3fa703ac225e471110892,67e3fa703ac225e471110892,2025-03-18,2025-03-25,43.3633514,-5.8640107,STA_ES1268A,PLAZA DE TOROS,0.5939758902437465,38.894113118696374,38.894113118696374,34.6,19.3,false,0.5288788878225094,-0.8103636306131231,-0.20633424384666937,-0.9846472118736401,-1.07830915876326,-0.2633590402461729,0.0,0.0,0.0,-2.1751155447080897,0.0,0.513126818223448,0.11779475335915632,0.9629192814991183,0.024283203047702772,0.0,0.0,-0.02459475603920591,0.0,-0.6876787523650565,-1.9644346237182617,0.0,2.370681289831341,-0.0018772838965855987,0.46852223882756217,0.7204151680078447,-0.5442689172247399,-2.0616751719324173,0.9056677900410476,-0.8623294896201997,-0.5,0.0,0.0,1.0,0.0,0.0,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.10486654516770864,-0.21869012786712652,0.09780019436311606,0.6302100287400768,pending,true,true
67e4761c3ac225e4711108bf,67e4761c3ac225e4711108bf,2025-03-12,2025-03-20,38.030916781042976,-1.1239700614698345,STA_ES1633A,SAN BASILIO,4.704215737858111,17.36529444593798,17.36529444593798,23.1,13,false,0.2754810523124184,-0.08703909711433326,-0.36345698210837146,0.020601890270288775,0.0,-0.6028878953294539,0.0,0.0,0.0,0.3626060911734615,0.0,1.101275725071319,-0.15139665656946416,-0.14997004241814127,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,-0.7144346237182617,0.0,0.0013304563248229132,-0.48508286429774844,-0.1925368905075189,-0.4650968128974493,-0.21135712347242663,-0.522690781561473,-0.3164218559908203,-0.5228729291067993,-0.5,0.0,0.0,0.0,0.0,3.009671703196114,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.28793222415702796,-0.1600098246679026,0.6878894089436413,-1.0787052088267197,pending,true,true
67e478a83ac225e4711108c2,67e478a83ac225e4711108c2,2025-03-12,2025-03-20,38.03080964775168,-1.1234382296931367,STA_ES1633A,SAN BASILIO,4.712610078405665,21.53880662570232,21.53880662570232,23.1,13,false,0.09617007385810479,-0.27693981295828274,0.5808005819490124,0.34271921766893715,0.0,0.0,0.0,0.0,0.0,0.7551929945010121,0.4494897427831779,1.101275725071319,0.11779475335915632,0.6544746534185266,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.6474469502766926,0.0,-0.46339135951931,-0.544191445808752,-1.8581252218138538,-0.21762052461308268,-1.749942867636957,-0.023640855950769264,-0.41713124109886524,-0.9684156131112678,-0.5,0.0,0.0,0.0,0.0,3.009671703196114,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.4990479123361646,0.5255923379569968,0.09631707023165936,0.1099678260016737,pending,true,true
67e479673ac225e4711108c5,67e479673ac225e4711108c5,2025-03-12,2025-03-20,38.031025983291435,-1.1238808839545422,STA_ES1633A,SAN BASILIO,4.7184903519371355,22.048300320374853,22.048300320374853,23.1,13,false,0.0,-0.09039789803567874,0.6755152804718829,1.041172873959443,0.765072523710221,0.21518000377179783,0.0,2.3044759546075033,0.0,0.7551929945010121,-0.7384909663535706,1.101275725071319,0.0894692933575557,1.020801105771538,-4.151117502429141,0.0,0.5814822081077842,0.0,0.0,-0.6446988303422405,0.2494541803995768,0.0,0.07651089796447785,-0.6090292959442916,-0.5060579376160523,-0.4227184217888772,-0.5811612489196616,-0.584785540771883,-0.5935111764182689,-1.0489449360463805,-0.5,0.0,0.0,0.0,0.0,3.009671703196114,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.24502979309026057,-0.1255480861318964,0.5155321449036808,-0.41074211122522836,pending,true,true
67e47a2c3ac225e4711108c8,67e47a2c3ac225e4711108c8,2025-03-12,2025-03-20,38.03115518647225,-1.1238811533787052,STA_ES1633A,SAN BASILIO,4.73159491986231,63.328129880225795,63.328129880225795,23.1,13,false,0.6997985942560239,-1.0310855033886714,0.8609567114583025,1.000811055601082,0.765072523710221,0.3971121046705462,0.0,2.519178683297642,0.0,0.7551929945010121,0.49447123393162107,1.101275725071319,0.9053707215057464,1.3631230324126127,0.5971055989617631,0.0,0.591619123706748,0.0,0.0,-0.6876787523650565,-1.8047119776407878,-0.18969139145130887,-0.055981103740649414,-0.40732985396885724,-1.535515040725576,-0.02715080489024971,-1.5963717971254643,-0.38004046239214256,-0.3140745342207536,-1.1671873009910954,-0.5,0.0,0.0,0.0,0.0,3.009671703196114,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.24698265452222143,-0.11931430126918763,0.3193429451474601,-0.8222706232444859,pending,true,true
67e47adf3ac225e4711108cc,67e47adf3ac225e4711108cc,2025-03-12,2025-03-20,38.03121243120346,-1.1238451860612608,STA_ES1633A,SAN BASILIO,4.738691591417668,92.84624329710451,92.84624329710451,23.1,13,false,0.8973556240400918,-1.9511853224851003,0.6307511044022724,0.23975872866740564,0.0,0.21518000377179783,0.0,2.0771112701228143,0.0,0.7551929945010121,0.49447123393162107,1.101275725071319,0.720711522375832,1.2796731113878663,0.5971055989617631,0.0,0.0,0.0,0.0,-0.6876787523650565,-1.325545310974121,-0.18969139145130887,-0.1960856338526827,-0.30230729661038797,-1.890748570127832,0.3561003350226556,-2.0679426155257863,-0.23228680185956058,-0.31816643336443384,-1.1145821950896497,-0.5,0.0,0.0,0.0,0.0,3.009671703196114,-0.7219280948873623,0.0,0.0,0.0,0.0,0.0,0.3306985590200977,0.08008688749783886,0.34045379714627055,-0.2844997647626145,pending,true,true
67e501733ac225e4711108dc,67e501733ac225e4711108dc,2025-03-19,2025-03-26,43.305804976629446,-4.2393564972019115,STA_ES1038A,ZAPATÓN,14.872066889940266,50.66666955304462,50.66666955304462,16,10.8,false,0.6401354215626406,-0.2297908695436581,0.9441437872345841,0.7187626293121833,1.3585088768991693,0.3971121046705462,0.0,0.0,0.0,0.2174713586194617,-1.1184612752725835,-0.005636710185255567,0.0894692933575557,0.2751358215272107,-3.497271062345682,0.0,1.0,0.0,0.0,-0.06876813756513128,0.65130615234375,0.0,-0.391379416599889,0.02619931417865222,0.4863866214067036,0.27402393804996217,0.7628185604613379,-0.17888087242553416,0.12509338946402299,1.1549237892954942,0.5,1.0,2.1101452870811577,0.0,1.0,0.0,0.8630344058337938,2.1792649322166113,0.0,0.0,0.0,0.0,0.09014554447630735,0.7652843273716209,-0.30408344610498195,-0.19288539912483177,pending,true,true
