image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,image_path,roi_detected,roi_width_px,roi_height_px,segmentation_method,analysis_success,segmentation_success,manual_qc_flag,device_type,sensor_exposure_time,paper_type,camera_type,magnification,weather_context,official_station_id,roi_grid_label,roi_grid_score,roi_grid_confidence,roi_grid_needs_review,failure_reason,record_pm10,record_pm25,record_pollution_level,official_station_name,official_station_distance_km,official_pm10,official_pm25,official_fetched_at,roi_area_px,num_particles,area_percentage,particle_density,mean_pixel_intensity,std_pixel_intensity,zero_particle_flag,blur_score_laplacian,orientation_entropy,circular_variance,area_median,area_iqr,area_p25,area_p75,area_p90,area_mean,area_std,solidity_median,solidity_iqr,solidity_p25,solidity_p75,solidity_p90,solidity_mean,solidity_std,aspect_ratio_median,aspect_ratio_iqr,aspect_ratio_p25,aspect_ratio_p75,aspect_ratio_p90,aspect_ratio_mean,aspect_ratio_std,feret_median,feret_iqr,feret_p25,feret_p75,feret_p90,feret_mean,feret_std,equivalent_diameter_median,equivalent_diameter_iqr,equivalent_diameter_p25,equivalent_diameter_p75,equivalent_diameter_p90,equivalent_diameter_mean,equivalent_diameter_std,eccentricity_median,eccentricity_iqr,eccentricity_p25,eccentricity_p75,eccentricity_p90,eccentricity_mean,eccentricity_std,circularity_median,circularity_iqr,circularity_p25,circularity_p75,circularity_p90,circularity_mean,circularity_std,mean_intensity_median,mean_intensity_iqr,mean_intensity_p25,mean_intensity_p75,mean_intensity_p90,mean_intensity_mean,mean_intensity_std,roi_grid_inner_margin_ratio,roi_grid_inner_dark_ratio,roi_grid_horizontal_line_count,roi_grid_vertical_line_count,roi_grid_horizontal_coverage,roi_grid_vertical_coverage,roi_grid_row_peak_count,roi_grid_col_peak_count,roi_grid_spacing_regularity,roi_b_mean,roi_b_std,roi_g_mean,roi_g_std,roi_r_mean,roi_r_std,roi_h_mean,roi_h_std,roi_s_mean,roi_s_std,roi_v_mean,roi_v_std,roi_lab_l_mean,roi_lab_l_std,roi_lab_a_mean,roi_lab_a_std,roi_lab_b_mean,roi_lab_b_std,colorfulness,particle_mask_mean_rgb_contrast,particle_mask_mean_v_contrast
681a2ba4ffdee468dfce059c,681a2ba4ffdee468dfce059c,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2ba4ffdee468dfce059c,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,162.876219,2.6111563078527107,155.540024,4.157782832162353,156.074489,5.252595014740714,124.759109,6.858603977933046,12.24109,5.290423764869881,162.876251,2.611106505870452,164.502142,4.119645787180738,129.76383,0.45707737977283447,124.358822,1.7539015856985818,5.8117365201372415,25.59924285245407,26.389754984050143
681a2bfbffdee468dfce059e,681a2bfbffdee468dfce059e,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a2bfbffdee468dfce059e,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.3260494036125864,0.22369189616050858,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,32,0.013999999999999999,3.2e-05,254.939374,1.5292051818261672,false,18.264513991536,1.9931125700076544,0.43001894187879797,2.0,4.25,1.0,5.25,12.50000000000001,4.375,5.18260311040697,1.0,0.011904761904761862,0.9880952380952381,1.0,1.0,0.9650735294117647,0.07216039549158786,1.0805349058477396,1.8674236713216803,0.0,1.8674236713216803,2.0,0.9793527901509553,0.8823010195379469,2.0,2.605551275463989,1.0,3.605551275463989,4.437232922061389,2.410254537274318,1.741959547621173,1.5957691216057308,1.4549585233622786,1.1283791670955126,2.583337690457791,3.9807398749365452,2.056907897043992,1.1573905612602857,0.2540698579517248,0.848287321328608,0.0,0.848287321328608,1.0,0.4174569080366627,0.43273209133285595,0.0,1.0,0.0,1.0,1.0,0.40625,0.4911323014219285,209.0,23.625,185.375,209.0,209.0,195.67586755752563,21.66002688957106,0.08,0.4523370181405896,2,1,0.15833333333333333,0.19047619047619047,1,3,0.0,166.030787,3.4566734240640957,162.96323,4.102961365538311,165.176009,4.872087215138805,143.420306,19.924364503450644,6.191988,1.6323053047319303,166.866138,3.929733447061772,171.704733,3.9575439856950423,129.309985,0.6719287907025565,126.905587,0.8466056847381784,3.471873523978921,19.564176222766424,19.383137353515195
681a2c18ffdee468dfce05a0,681a2c18ffdee468dfce05a0,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2c18ffdee468dfce05a0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.49924081513984275,0.18866860747581612,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,29,0.013999999999999999,2.9e-05,254.980212,1.1659873219962555,false,5.184075997883999,2.528062670462163,0.5892106950083633,4.0,4.0,2.0,6.0,9.399999999999999,4.827586206896552,3.6205254478363273,1.0,0.0,1.0,1.0,1.0,0.9744252873563218,0.0687421550551218,1.632993161855452,1.0,1.0,2.0,2.618033988749895,1.4498858745348318,0.8340936057195232,2.23606797749979,1.1622776601683795,2.0,3.1622776601683795,4.59751266671822,2.8149124612986722,1.392241645959024,2.256758334191025,1.1681840741649532,1.5957691216057308,2.763953195770684,3.456592064731141,2.3174739570105336,0.8809018803570906,0.7905694150420949,0.9128709291752769,0.0,0.9128709291752769,1.0,0.5725945789237352,0.40084859626012503,1.0,1.0,0.0,1.0,1.0,0.6896551724137931,0.46263475396547377,197.25,28.399993896484375,180.60000610351562,209.0,209.0,191.67933339086073,24.198288547267616,0.08,0.478000283446712,5,0,0.1961904761904762,0.0,3,3,0.24620407569921365,166.682722,3.1436358998325495,155.900475,4.2653871775461365,155.755938,5.12137693790996,120.591729,3.9145709586823174,17.476899,5.452906229140475,166.682722,3.1436358998325495,164.962281,4.168989599056227,130.019421,0.48021227052106863,122.482937,1.5757477126846797,6.891845673764044,31.34124229773121,31.16565662049831
681a2c33ffdee468dfce05a2,681a2c33ffdee468dfce05a2,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a2c33ffdee468dfce05a2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.526093331641105,0.2526031705740597,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,84,0.0165,8.4e-05,254.901247,3.3814305914791447,false,39.14489649240001,1.8039150058954316,0.5019154398479153,1.0,1.0,1.0,2.0,2.700000000000003,1.9642857142857142,2.3926794532461706,1.0,0.0,1.0,1.0,1.0,0.9957760278024255,0.02238618751535456,0.0,2.0,0.0,2.0,2.0,0.9682798663672872,1.0090830657970407,1.0,1.0,1.0,2.0,2.23606797749979,1.6528851439298204,0.9729039672791582,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.846817769809896,1.4746109565565055,0.5714269641786559,0.0,1.0,0.0,1.0,1.0,0.4605694612758975,0.4855586346658252,0.0,0.0,0.0,0.0,0.6797269204767651,0.1067980768788565,0.30831388674205223,209.0,6.0625,202.9375,209.0,209.0,204.30711446489607,12.021794829944703,0.08,0.4514767573696145,0,9,0.0,0.21335978835978836,1,2,0.0054666582055250545,168.155087,4.039168110196826,164.834168,3.9214219038221327,166.843979,4.145500506278946,141.013593,19.173935752222366,6.147026,1.9349489283503065,168.784949,3.84308913081638,173.358476,3.7104259805882123,129.265309,0.6135765107295096,126.727184,0.9549908010782094,3.4998625381683106,38.823544490901604,38.3730987431108
681a2c93ffdee468dfce05a4,681a2c93ffdee468dfce05a4,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2c93ffdee468dfce05a4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,54,0.016300000000000002,5.4e-05,254.964663,1.329597794985762,false,9.265470999471,2.137206285301441,0.6010032834791411,2.0,3.0,1.0,4.0,6.0,3.0185185185185186,3.0761371925573866,1.0,0.0,1.0,1.0,1.0,0.9905278842060452,0.051250819179702735,1.632993161855452,2.0,0.0,2.0,2.8284271247461903,1.2882997806470002,1.0644320367079037,2.0,1.8090169943749475,1.0,2.8090169943749475,3.1622776601683795,2.1660226446484048,1.3921118965442256,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.763953195770684,1.8002855128468382,0.776060059870995,0.7905694150420949,1.0,0.0,1.0,1.0,0.5293620430653154,0.4622401332032766,0.0,1.0,0.0,1.0,1.0,0.3466712446846025,0.4719734896365841,208.5,19.21428680419922,189.78571319580078,209.0,209.0,198.85665724012586,16.8234688159948,0.08,0.6230413832199546,1,0,0.24166666666666667,0.0,4,3,0.0,162.876219,2.6111563078527107,155.540024,4.157782832162353,156.074489,5.252595014740714,124.759109,6.858603977933046,12.24109,5.290423764869881,162.876251,2.611106505870452,164.502142,4.119645787180738,129.76383,0.45707737977283447,124.358822,1.7539015856985818,5.8117365201372415,25.59924285245407,26.389754984050143
681a2d01ffdee468dfce05a6,681a2d01ffdee468dfce05a6,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2d01ffdee468dfce05a6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,48,0.0204,4.8e-05,254.960366,1.7064358019111063,false,7.4336149994710015,2.3906546557441946,0.5983485051259516,2.0,3.0,1.0,4.0,9.0,4.25,7.74731136158431,1.0,0.0,1.0,1.0,1.0,0.9706014147269112,0.06513145794568073,1.723530449065303,2.0,0.0,2.0,3.0226261900000573,1.3039242393496282,1.1838408301251366,2.0,2.040569415042095,1.0,3.040569415042095,5.385164807134504,2.4113153535331597,1.7672176622632694,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,3.385137501286538,1.9632754496493405,1.2477249592472777,0.8144531681821603,1.0,0.0,1.0,1.0,0.5177610004546788,0.4674999603565012,0.0,1.0,0.0,1.0,1.0,0.3541666666666667,0.4782600118020415,209.0,11.5625,197.4375,209.0,209.0,199.73239421844482,20.667498118509425,0.08,0.4067233560090703,0,0,0.0,0.0,3,5,0.0,161.324776,3.4884392713395482,155.711495,4.734406178706576,156.403347,5.43476441049573,126.899734,10.932341228174502,9.540421,4.4417793892492,161.352495,3.4333080658418926,164.560959,4.669765732916267,129.421383,0.5819341606324551,125.301803,1.4455988202786414,4.781903594805154,52.15064211661271,48.357457960639664
681a2d71ffdee468dfce05a8,681a2d71ffdee468dfce05a8,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2d71ffdee468dfce05a8,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.4670333651163408,0.11198420265795433,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,56,0.0181,5.6e-05,254.95803,1.3909451891070328,false,10.985155995376001,2.398224786854132,0.5974871631347147,2.0,3.0,1.0,4.0,6.5,3.232142857142857,3.3646856753458487,1.0,0.0,1.0,1.0,1.0,0.9838652419009561,0.05407266476287032,1.7320508075688772,2.0,0.0,2.0,2.618033988749895,1.2848908957422875,1.1415105593039168,2.0,2.1622776601683795,1.0,3.1622776601683795,3.605551275463989,2.2025471652738355,1.2487995317337677,1.5957691216057308,1.1283791670955126,1.1283791670955126,2.256758334191025,2.8746819282458036,1.8453797250087214,0.8425353229831467,0.816496580927726,0.9332971292824186,0.0,0.9332971292824186,1.0,0.518548671844196,0.4550767899293551,0.0,1.0,0.0,1.0,1.0,0.42857142857142855,0.49487165930539345,208.83333587646484,14.049999237060547,194.95000076293945,209.0,209.0,199.42445182800293,16.99227723484304,0.08,0.5560572562358277,1,4,0.15,0.17946428571428572,3,2,0.08711277604597012,168.460032,3.785602535789514,153.309743,5.1835571062689185,151.244221,6.315235949919765,116.97656,2.6050287074042004,26.251459,7.007781201729903,168.460032,3.785602535789514,162.377644,5.104524366604982,130.255045,0.49817973460890597,119.953288,1.8215691008183026,9.154744794137905,31.38787876775125,32.28355488144459
681a2e51ffdee468dfce05aa,681a2e51ffdee468dfce05aa,2025-03-19,2025-03-26,42.851577,-8.535701,combined.json:681a2e51ffdee468dfce05aa,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,grid,0.7144558018290067,0.701085242450016,false,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,272,0.057300000000000004,0.000272,254.78613,2.6013945535231673,false,64.08338078563102,1.7195139849214192,0.3409289557622347,1.0,1.0,1.0,2.0,4.0,2.1066176470588234,2.1776843545206166,1.0,0.0,1.0,1.0,1.0,0.9934509220354809,0.033122932601943454,0.0,1.9650826006901587,0.0,1.9650826006901587,2.0,0.8373881277735967,1.058282260900165,1.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.6818770794720124,1.0318293669439103,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.256758334191025,1.5170613190236912,0.6170525489732093,0.0,0.8608343389897968,0.0,0.8608343389897968,1.0,0.35556291805094936,0.45226778675051194,0.0,0.0,0.0,0.0,1.0,0.23160970791557464,0.4218515486705563,209.0,1.0,208.0,209.0,209.0,204.1337836489958,11.504162477855761,0.08,0.4905966553287982,2,8,0.1982142857142857,0.17425595238095237,2,4,0.4328919194913733,171.208503,5.188569504111031,166.936747,5.535592656436256,166.280177,6.034745549621045,117.876005,10.35743260851718,7.809408,3.4560649139644353,171.214715,5.1874691776216855,174.898205,5.366582970380222,128.503872,0.5890169841490142,125.711882,1.0043784237407731,3.86239496552892,29.05781922349244,28.990488853778118
681a2eceffdee468dfce05ac,681a2eceffdee468dfce05ac,2025-03-19,2025-03-26,42.851577,-8.535701,combined.json:681a2eceffdee468dfce05ac,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6043515241816728,0.4389322004325544,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,210,0.0416,0.00021,254.773552,3.1889655537957755,false,76.58432985839899,1.6886793078423206,0.37820646797588486,1.0,1.0,1.0,2.0,3.0,1.980952380952381,3.457169093433176,1.0,0.0,1.0,1.0,1.0,0.9932718943433229,0.038025544207041614,0.0,1.9677071733467428,0.0,1.9677071733467428,2.029906813420442,0.7415575428111978,1.0789704803546114,1.0,1.0,1.0,2.0,3.0,1.6024544788636654,1.3535655296917761,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.442369878635318,0.6646773960887975,0.0,0.8866263170182513,0.0,0.8866263170182513,1.0,0.3107757742525921,0.44677113884737485,0.0,0.0,0.0,0.0,1.0,0.154907689536853,0.36017396385754785,209.0,0.0,209.0,209.0,209.0,206.43860822405134,8.848627047914317,0.08,0.584186507936508,12,14,0.19384920634920635,0.18018707482993196,0,4,0.131587614074808,179.228751,5.706093583179214,175.677467,5.933631894877791,176.022402,5.795819885951944,115.357535,32.73391629065754,5.473817,2.8238024807891575,179.250507,5.67589968577238,183.339661,5.563726395598457,128.64726,0.5843718785157272,126.326973,0.9587406621558303,3.234394426943738,32.912173771981436,31.268322314390474
681a2efeffdee468dfce05ae,681a2efeffdee468dfce05ae,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2efeffdee468dfce05ae,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.578055548539547,0.37632273461796906,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,716,0.1312,0.000716,254.793605,2.8335126793390217,false,72.22051477699101,1.7220913051925568,0.3583514202783028,1.0,1.0,1.0,2.0,3.0,1.8324022346368716,1.6099760000971632,1.0,0.0,1.0,1.0,1.0,0.9953476368611623,0.02915761175190712,0.0,2.0,0.0,2.0,2.0,0.8267454417328582,1.0636046716796042,1.0,1.0,1.0,2.0,3.0,1.5829947501068315,0.8690804367213377,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4447907823840553,0.4956476390933525,0.0,0.9524023001918351,0.0,0.9524023001918351,1.0,0.3584584261595226,0.46014546217707675,0.0,0.0,0.0,0.0,1.0,0.1857541899441341,0.3889081779319286,209.0,1.0,208.0,209.0,209.0,204.3180074958162,10.366958840441992,0.08,0.5440887188208616,2,9,0.16845238095238096,0.20767195767195767,2,2,0.0,179.821775,6.069310739233492,177.651043,6.022602262490111,177.821831,6.456948722689301,111.149439,41.04992960999177,4.851266,2.2244078306920247,180.417347,6.097633186867753,185.068869,5.692889429879962,128.317025,0.5566274780991323,127.013526,1.0880308117530495,3.521289430304976,32.933091215674956,33.01706783202002
681a2f73ffdee468dfce05b0,681a2f73ffdee468dfce05b0,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a2f73ffdee468dfce05b0,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.6025249981253339,0.43458332886984263,true,,,,"Nivel de polución Bueno, entre 10 to 19 μg/m³",,,,,,1000000,440,0.0835,0.00044,254.842004,2.5702558751968647,false,58.414950997975,1.7025835593247507,0.4117480991049992,1.0,1.0,1.0,2.0,4.0,1.8977272727272727,1.5582607782051636,1.0,0.0,1.0,1.0,1.0,0.9961946386946388,0.026837439736365817,0.0,2.0,0.0,2.0,2.0,0.8747608254936244,1.030231237627159,1.0,1.0,1.0,2.0,3.0,1.6149141959065374,0.8236599882373663,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,2.256758334191025,1.4723973001631727,0.4983047252745809,0.0,1.0,0.0,1.0,1.0,0.3916198426008464,0.46430665760148865,0.0,0.0,0.0,0.0,1.0,0.19545454545454546,0.3965502062989029,209.0,11.75,197.25,209.0,209.0,202.4560513236306,13.130651936322025,0.08,0.5705442176870749,2,11,0.16845238095238096,0.1998917748917749,2,3,0.0,180.308091,7.186004379049528,177.319708,6.891715954298754,177.521759,6.907845868714718,121.513019,35.01445607896314,6.014625,2.5964543341593744,180.831055,7.105856780640529,184.829199,6.458496730540243,128.601399,0.6086741680069888,126.542561,1.237305362988054,4.135352200737915,29.693009603138393,29.84879311350727
681a2fe1ffdee468dfce05b2,681a2fe1ffdee468dfce05b2,2025-03-19,2025-03-26,42.851577,-8.535701,combined.json:681a2fe1ffdee468dfce05b2,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.25,0.40476190476190477,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,95,0.021599999999999998,9.5e-05,254.885572,3.3162361545607695,false,46.511860268400014,2.319215795803473,0.5403030782751141,2.0,2.0,1.0,3.0,4.0,2.2736842105263158,1.5656988032128887,1.0,0.0,1.0,1.0,1.0,0.9836921850079745,0.051726025164283665,1.7320508075688774,2.0,0.0,2.0,2.804819091699348,1.3605083016980892,1.1488633720928745,2.0,1.2360679774997898,1.0,2.23606797749979,3.1622776601683795,1.9374919475985442,0.9424596628761863,1.5957691216057308,0.8260308805161671,1.1283791670955126,1.9544100476116797,2.256758334191025,1.6234874077958394,0.509149571158026,0.816496580927726,1.0,0.0,1.0,1.0,0.55396067043541,0.47540809623808217,0.0,1.0,0.0,1.0,1.0,0.29473684210526313,0.45592437532016233,209.0,7.125,201.875,209.0,209.0,204.41345873380962,8.019949348654997,0.08,0.2356547619047619,0,1,0.0,0.20595238095238094,4,2,0.0,183.982188,5.19301903834908,181.953743,5.953695935295235,182.31635,6.244343894877988,105.117504,57.25962588779273,3.953237,3.804857713743183,184.339837,5.187866788327453,189.163759,5.562323254712818,128.444737,0.57958088376947,127.09466,1.3519509918632404,3.6738271315001745,33.01252066742713,32.96732831328606
681a3012ffdee468dfce05b4,681a3012ffdee468dfce05b4,2025-03-18,2025-03-25,42.851577,-8.535701,combined.json:681a3012ffdee468dfce05b4,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.22500000000000003,0.4642857142857142,true,,,,"Nivel de polución Moderado, entre 20 to 49 ug/m^3",,,,,,1000000,1223,0.2284,0.001223,254.613666,4.039453680938054,false,153.276200713775,1.7724378908659983,0.42802318943170825,1.0,1.0,1.0,2.0,3.0,1.8675388389206868,1.6237559026284236,1.0,0.0,1.0,1.0,1.0,0.9956868865198463,0.029878492379804462,0.0,2.0,0.0,2.0,2.0,0.8889092365575983,1.046416846435162,1.0,1.0,1.0,2.0,2.23606797749979,1.6132473637225533,0.8729890991040011,1.1283791670955126,0.46738995451021825,1.1283791670955126,1.5957691216057308,1.9544100476116797,1.4618266117176009,0.49080266738970396,0.0,1.0,0.0,1.0,1.0,0.3952708505122248,0.46931217070724435,0.0,0.0,0.0,0.0,1.0,0.1796303517982894,0.38359866368576134,209.0,18.958335876464844,190.04166412353516,209.0,209.0,198.84995140019538,14.958577179168897,0.08,0.4129790249433107,0,0,0.0,0.0,3,4,0.0,179.846761,10.644226266332325,176.676645,10.54807330956583,177.109144,9.85683983776058,123.895855,33.21686079115507,6.329318,2.4482560435697898,180.446712,10.547902653563693,184.232043,9.760679947941691,128.669962,0.7736128996830391,126.524192,1.1540202542139368,4.321149189553508,25.419667422904126,25.757292970630033
681a3020ffdee468dfce05b6,681a3020ffdee468dfce05b6,2025-03-25,2025-04-01,42.851577,-8.535701,combined.json:681a3020ffdee468dfce05b6,true,1000,1000,classical_cv_grayscale_background_clahe_sauvola_regionprops,true,true,pending,,,,,,,,uncertain,0.275,0.3452380952380952,true,,,,"Nivel de polución Muy bueno, menos de 10 μg/m³",,,,,,1000000,53,0.02,5.3e-05,254.951891,1.548359946562491,false,15.964262742950998,2.413464321099842,0.5721718644020616,2.0,4.0,1.0,5.0,7.0,3.7735849056603774,4.114592115936508,1.0,0.0,1.0,1.0,1.0,0.9734399021663173,0.06661562267733473,1.4560832005096076,2.0,0.0,2.0,2.7247369795328105,1.2146967671414153,1.1212523714213414,2.0,2.1622776601683795,1.0,3.1622776601683795,4.123105625617661,2.456210230638122,1.7817346807872225,1.5957691216057308,1.3947533549246478,1.1283791670955126,2.5231325220201604,2.985410660720923,1.9675958130605478,0.9660456737282672,0.7268710698001566,0.9190862167414559,0.0,0.9190862167414559,1.0,0.4792555254777871,0.4445420453739738,0.0,1.0,0.0,1.0,1.0,0.46835320438649974,0.4962323624094557,201.0,29.5,179.5,209.0,209.0,192.9916802172391,20.53952829809163,0.08,0.34288690476190475,0,2,0.0,0.1761904761904762,2,3,0.0,163.754533,4.428197709216584,161.070301,5.104253007972763,163.129013,6.097548084749394,136.926508,32.920349070535934,5.84957,1.9104132576748936,164.738939,5.157811760260256,169.771982,5.018247083561749,129.168335,0.7104339010597678,127.052685,0.8827385177814548,3.5820768105473944,26.638276655331065,26.909320864172827
