image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
67f4f466fc34192f37316f32,67f4f466fc34192f37316f32,2025-04-01,2025-04-08,43.34909010714183,-3.9856344754546624,STA_ES1037A,BARREDA,5.053260852895186,28.238106696077292,28.238106696077292,16,10.8,false,pending,true,true,2.376655648505685,2.569206801156736,-3.6293534349103034,-0.32800838651862796,0.6750799337944776,-0.1867853238939446,2.0809133564746216,0.7920127411558908
67f4f480fc34192f37316f34,67f4f480fc34192f37316f34,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.050790960537332,9.050790960537332,11.6,6.9,false,pending,true,true,7.487006953017763,-1.9924539878778846,-1.053897563110728,0.9459297583147885,-4.1748591345726,-0.8652443528291927,-3.487491559109954,1.796435990984458
67f4f522fc34192f37316f39,67f4f522fc34192f37316f39,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,21.21359788442198,21.21359788442198,11.6,6.9,false,pending,true,true,0.7768059582782137,1.3972205362413512,1.2631386165538814,-0.40709059344660103,0.7350741673891278,0.39716151929081417,-0.8493397225870223,-0.4151119329867225
67f4f72efc34192f37316f3e,67f4f72efc34192f37316f3e,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.603645820713908,9.603645820713908,11.6,6.9,false,pending,true,true,-2.3501049467226522,-0.005689517705000924,0.190371723359093,-0.06295097053653406,-0.7741713856162286,0.29334055554879573,-0.2315091373349772,0.39882766785952645
67f4f7befc34192f37316f43,67f4f7befc34192f37316f43,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,21.21359788442198,21.21359788442198,11.6,6.9,false,pending,true,true,0.7768059582782137,1.3972205362413512,1.2631386165538814,-0.40709059344660103,0.7350741673891278,0.39716151929081417,-0.8493397225870223,-0.4151119329867225
67f4f8aafc34192f37316f48,67f4f8aafc34192f37316f48,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,170.4735698407212,170.4735698407212,11.6,6.9,false,pending,true,true,9.344721415625292,-0.04218689172187062,-6.227787334911167,-0.621038933632277,-2.083163435513492,1.5831472843482008,-5.2609703492359134,-0.50277811924238
67f4f8dafc34192f37316f4a,67f4f8dafc34192f37316f4a,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,10.12397980676245,10.12397980676245,11.6,6.9,false,pending,true,true,0.6241120003872022,1.46895084618426,-0.2505165405326256,-0.5793234287598747,-0.8290748269601291,-0.3274324886063795,0.5864378630782372,1.7051614470954484
67f4f8e5fc34192f37316f4c,67f4f8e5fc34192f37316f4c,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.603645820713908,9.603645820713908,11.6,6.9,false,pending,true,true,-2.3501049467226522,-0.005689517705000924,0.190371723359093,-0.06295097053653406,-0.7741713856162286,0.29334055554879573,-0.2315091373349772,0.39882766785952645
67f4f957fc34192f37316f50,67f4f957fc34192f37316f50,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,21.21359788442198,21.21359788442198,11.6,6.9,false,pending,true,true,0.7768059582782137,1.3972205362413512,1.2631386165538814,-0.40709059344660103,0.7350741673891278,0.39716151929081417,-0.8493397225870223,-0.4151119329867225
67f4f99dfc34192f37316f53,67f4f99dfc34192f37316f53,2025-03-12,2025-03-18,43.1740007,-2.4126639,STA_ES2103A,ZUMARRAGA,9.397278134727374,9.050790960537332,9.050790960537332,11.6,6.9,false,pending,true,true,7.487006953017763,-1.9924539878778846,-1.053897563110728,0.9459297583147885,-4.1748591345726,-0.8652443528291927,-3.487491559109954,1.796435990984458
67f50405fc34192f37316f57,67f50405fc34192f37316f57,2025-03-21,2025-03-28,41.94198267407519,-0.3666102277557459,STA_ES1417A,HUESCA,21.804445328057486,23.12148916659996,23.12148916659996,11.9,5.3,false,pending,true,true,-1.637396728589835,0.225445903066128,0.07010004370055734,-0.22497063488825716,0.11281153311670615,0.29158181034490577,-0.4743384479570811,-0.21738725730446457
67f504defc34192f37316f5a,67f504defc34192f37316f5a,2025-03-21,2025-03-28,41.94193479199122,-0.36626690500183967,STA_ES1417A,HUESCA,21.81373677376602,27.240799889484254,27.240799889484254,11.9,5.3,false,pending,true,true,-3.294987483490145,-0.8918640923621854,-0.7298112085363054,-0.14750709458678002,-0.6008763101539761,0.2030325401024689,0.07145310098371929,0.1313793496035684
67f506acfc34192f37316f5e,67f506acfc34192f37316f5e,2025-03-24,2025-03-31,41.91939717782443,-0.33706156616631455,STA_ES1985A,SARIÑENA LAVADERO,19.977064835689806,42.20040198837981,42.20040198837981,11,8.2,false,pending,true,true,-1.8081890670401428,0.6340500427071454,-0.9798393144406438,0.0931610040438299,0.3195640243507968,-0.7719706901049073,0.4237677220497447,-1.0182025138865387
67f50ad5fc34192f37316f61,67f50ad5fc34192f37316f61,2025-03-25,2025-04-01,42.682390716864894,-2.9456378361763047,STA_ES1346A,MIRANDA DE EBRO 2,0.7545513732428679,12.888254107645324,12.888254107645324,11.4,8.7,false,pending,true,true,0.8271996213426295,1.4087277522655066,0.33120886113610265,-0.6012166396036877,-0.3708709427255082,0.006135697077033278,0.3973032190980203,0.6523358318741233
67f50b87fc34192f37316f64,67f50b87fc34192f37316f64,2025-03-25,2025-04-01,42.68232959247631,-2.945716961342244,STA_ES1346A,MIRANDA DE EBRO 2,0.7637879248228325,48.303486033074165,48.303486033074165,11.4,8.7,false,pending,true,true,0.6228331050375094,1.9873219559987507,-0.3974363207807323,-0.44149269405980107,0.6739170005359847,0.31577391904992747,0.04250018254210411,-0.08764960068604315
67f50be6fc34192f37316f67,67f50be6fc34192f37316f67,2025-03-25,2025-04-01,42.68236311230976,-2.9458980104507493,STA_ES1346A,MIRANDA DE EBRO 2,0.7689897295101167,68.31466391319097,68.31466391319097,11.4,8.7,false,pending,true,true,2.120027750118193,2.1702947708339373,-2.183141777323463,-0.3558184143759603,0.3239846845756791,-0.3137214691229139,1.2946359984925893,0.9083012015054529
67f50c37fc34192f37316f6c,67f50c37fc34192f37316f6c,2025-03-25,2025-04-01,42.68215213423333,-2.9459945699752854,STA_ES1346A,MIRANDA DE EBRO 2,0.7928116658663243,8.454574934856712,8.454574934856712,11.4,8.7,false,pending,true,true,0.14842175661270296,1.3148360859263866,0.8499833618207264,-0.38305162142986104,-0.6617429685572183,-0.1441431925336758,0.36295277309657953,0.2815453256643415
67f50c8cfc34192f37316f6f,67f50c8cfc34192f37316f6f,2025-03-25,2025-04-01,42.68194509897578,-2.946305706221013,STA_ES1346A,MIRANDA DE EBRO 2,0.8261745703409036,79.89209510277101,79.89209510277101,11.4,8.7,false,pending,true,true,1.5884572635103824,2.0982315548867634,-1.7034190497116302,-0.685309171049847,0.7802074731300652,0.8079101190993964,0.36736359895946186,1.0509670380184961
67f50ce5fc34192f37316f72,67f50ce5fc34192f37316f72,2025-03-25,2025-04-01,42.68204960257295,-2.9461233160080003,STA_ES1346A,MIRANDA DE EBRO 2,0.8081561645863528,48.22760399344208,48.22760399344208,11.4,8.7,false,pending,true,true,3.288472732921582,0.8165362010939238,-1.4259687436528257,-0.056898219353633914,0.7023810539689525,-1.0945308110855587,1.3608796831478378,0.796312225020222
67f50ce7fc34192f37316f74,67f50ce7fc34192f37316f74,2025-04-01,2025-04-08,38.030804472420634,-1.1236888777883558,STA_ES1633A,SAN BASILIO,4.7029590276236535,10.74187641519509,10.74187641519509,23.1,13,false,pending,true,true,-0.9282771472313478,1.5788287606248312,0.2563093553215038,0.14088774102249543,-0.14784968438305587,-1.206673749984425,0.3350038099830854,-0.562908085555306
67f50d33fc34192f37316f78,67f50d33fc34192f37316f78,2025-03-25,2025-04-01,42.68200375903548,-2.946215852219014,STA_ES1346A,MIRANDA DE EBRO 2,0.8166351410662533,14.48177693991898,14.48177693991898,11.4,8.7,false,pending,true,true,1.0308314534842462,1.7728276313791735,-1.6023634328615448,0.1424546530760731,-0.5924141881223897,-1.2291707903797224,1.3679181697039322,0.7623721620820497
67f50d90fc34192f37316f7b,67f50d90fc34192f37316f7b,2025-04-01,2025-04-08,38.0308191804133,-1.1236144464881925,STA_ES1633A,SAN BASILIO,4.7071488530248295,9.213395331177502,9.213395331177502,23.1,13,false,pending,true,true,0.38790678198290307,1.525058453980093,0.9326296651555263,-0.29902177342694436,-0.22696494326148872,-0.44352352560597347,0.10210141985493643,0.05059175262444347
67f50dabfc34192f37316f7d,67f50dabfc34192f37316f7d,2025-03-25,2025-04-01,42.681935240136795,-2.946300341802983,STA_ES1346A,MIRANDA DE EBRO 2,0.8268272941702351,16.389668222096965,16.389668222096965,11.4,8.7,false,pending,true,true,0.9813316108180564,1.0850091887556315,0.8905467528343729,-0.2764831489986237,0.2142791484416753,-0.14093238493164,0.054734320899636396,-0.10204670028855296
67f50e10fc34192f37316f81,67f50e10fc34192f37316f81,2025-03-25,2025-04-01,42.68240550501439,-2.945884599405675,STA_ES1346A,MIRANDA DE EBRO 2,0.7644891363586287,12.888254107645324,12.888254107645324,11.4,8.7,false,pending,true,true,0.8271996213426295,1.4087277522655066,0.33120886113610265,-0.6012166396036877,-0.3708709427255082,0.006135697077033278,0.3973032190980203,0.6523358318741233
67f50e41fc34192f37316f84,67f50e41fc34192f37316f84,2025-04-01,2025-04-08,38.0307292304614,-1.1239658158691435,STA_ES1633A,SAN BASILIO,4.685340909470553,9.592805529337896,9.592805529337896,23.1,13,false,pending,true,true,0.6564059791189955,0.6103808843495683,0.654470747467963,0.1423082831901282,-0.4225158996264399,-0.8666856162358662,0.654091582998136,0.2520956678163328
67f50e46fc34192f37316f86,67f50e46fc34192f37316f86,2025-03-25,2025-04-01,42.68138864996208,-2.9461675550170963,STA_ES1346A,MIRANDA DE EBRO 2,0.8717732834358752,17.506218233826125,17.506218233826125,11.4,8.7,false,pending,true,true,-2.8758950073087073,-0.5322279211863548,-0.6589665441778874,-0.25900353852381863,-0.46017669494868674,0.9256786796265705,-0.36931686136250963,0.5474293417921466
67f50eb7fc34192f37316f89,67f50eb7fc34192f37316f89,2025-03-25,2025-04-01,42.681878058839764,-2.946732177454381,STA_ES1346A,MIRANDA DE EBRO 2,0.8524867942165065,10.167340972266494,10.167340972266494,11.4,8.7,false,pending,true,true,1.9528048969498704,1.031685740279128,1.2192001765153715,-0.48606100691901033,-0.40126344737318087,0.7496336082815278,0.23555967966406383,0.625477429194773
67f50ecefc34192f37316f8b,67f50ecefc34192f37316f8b,2025-03-25,2025-04-01,42.681317665650894,-2.9457062150665347,STA_ES1346A,MIRANDA DE EBRO 2,0.859406632946681,10.839439037579192,10.839439037579192,11.4,8.7,false,pending,true,true,-0.7360073291968038,-0.16323658684657905,0.3995731872898306,0.054352329575340336,-0.1412611271504742,-0.11062384424666273,-0.09134037315111014,0.387612803877054
67f50edbfc34192f37316f8d,67f50edbfc34192f37316f8d,2025-04-01,2025-04-08,38.03100167800873,-1.1237049710424452,STA_ES1633A,SAN BASILIO,4.722349148580033,14.535978396799036,14.535978396799036,23.1,13,false,pending,true,true,0.7513918770535944,2.3404536672826897,0.2454543168254537,-0.21447884646941245,0.07143108294983026,-0.40017386084487977,0.2249964749407513,0.04146527419326067
67f50f1ffc34192f37316f91,67f50f1ffc34192f37316f91,2025-04-01,2025-04-08,38.030759705692546,-1.1238571864040403,STA_ES1633A,SAN BASILIO,4.692340232057479,20.237971660580968,20.237971660580968,23.1,13,false,pending,true,true,-0.2577766515641392,2.157283098169887,-0.18678607817939186,-0.18229846031339908,0.057387882449963956,0.002896733614415864,-0.07533223406271555,0.40986892166511707
67f50f2afc34192f37316f93,67f50f2afc34192f37316f93,2025-03-25,2025-04-01,42.68138864996203,-2.9453092481323306,STA_ES1346A,MIRANDA DE EBRO 2,0.836986121492786,12.064391963068466,12.064391963068466,11.4,8.7,false,pending,true,true,1.5157847111081466,0.9179409966900867,1.298560054726199,-0.25980141424867054,0.08286801096821543,-0.28312851473248957,0.12605510840018042,-0.31231551012699227
67f50f79fc34192f37316f97,67f50f79fc34192f37316f97,2025-03-25,2025-04-01,42.68157005394517,-2.9450356628128116,STA_ES1346A,MIRANDA DE EBRO 2,0.808805835260298,36.75857571762214,36.75857571762214,11.4,8.7,false,pending,true,true,1.2926036455898258,2.417381478159962,-0.17261936679397716,-0.7624303437748805,0.357761204499089,0.5638600099808115,0.06392927455772676,0.5788475796521146
67f50f94fc34192f37316f99,67f50f94fc34192f37316f99,2025-04-01,2025-04-08,38.031025965127725,-1.123874620762637,STA_ES1633A,SAN BASILIO,4.718712866715434,12.075232254444478,12.075232254444478,23.1,13,false,pending,true,true,2.779183747243143,-1.3709935336192998,1.6532722214749787,0.3753583983201587,1.3175530583914143,-1.2699051805915729,-0.02604733511722182,-0.22074780319481296
67f51050fc34192f37316f9c,67f51050fc34192f37316f9c,2025-03-25,2025-04-01,42.68212214976523,-2.945175137681586,STA_ES1346A,MIRANDA DE EBRO 2,0.7601777107943734,20.60654156736535,20.60654156736535,11.4,8.7,false,pending,true,true,-0.6578807058710247,0.4022971134401712,0.4645477697613356,-0.26806531118500043,0.12268870032727808,0.19339226196468629,-0.38100205382847974,0.19908875712095797
67f51063fc34192f37316f9e,67f51063fc34192f37316f9e,2025-03-25,2025-04-01,43.38232104801823,-5.9132248502929725,STA_ES1572A,PURIFICACIÓN TOMÁS,3.437888800882697,9.256756496681547,9.256756496681547,34.6,19.3,false,pending,true,true,0.13252541824357078,-0.3312165600318415,0.9934131557583438,-0.0849138931363263,-1.4380135909363856,1.1850353834483884,1.2583554953857428,-0.3837891449352879
67f51121fc34192f37316fa2,67f51121fc34192f37316fa2,2025-03-25,2025-03-28,42.681899748303465,-2.946477367597966,STA_ES1346A,MIRANDA DE EBRO 2,0.8383491539877681,12.216156042332624,12.216156042332624,11.4,8.7,false,pending,true,true,3.529394378799019,-1.0738837120645846,-0.08403190146311673,0.3536379484167107,1.731009216594982,-0.1693817864799823,0.2544223058874832,0.4537862293397835
67f51177fc34192f37316fa6,67f51177fc34192f37316fa6,2025-03-25,2025-03-28,42.68188003060953,-2.9464934608520554,STA_ES1346A,MIRANDA DE EBRO 2,0.8408988622069091,135.2534631600606,135.2534631600606,11.4,8.7,false,pending,true,true,1.1930349450951123,1.7124082724788903,-1.0768600246173938,-0.7318875419992944,1.5351902053022064,1.127990048593216,-0.0036266978997598065,-0.5048399209460641
67f511b0fc34192f37316fa9,67f511b0fc34192f37316fa9,2025-04-01,2025-04-07,43.38239902371535,-5.91328922330933,STA_ES1572A,PURIFICACIÓN TOMÁS,3.4455356907886463,9.549444363833851,9.549444363833851,34.6,19.3,false,pending,true,true,1.3924379326141048,0.5203821637127171,0.8944568239164316,-0.5249244769639878,-0.7730089243531975,1.333475083164582,0.38681970331730803,0.5893509825880754
67f512fafc34192f37316fac,67f512fafc34192f37316fac,2025-04-01,2025-04-07,43.36683,-5.87793,STA_ES1572A,PURIFICACIÓN TOMÁS,0.7732955491994232,14.069845867630555,14.069845867630555,34.6,19.3,false,pending,true,true,-2.512703532658641,-1.131013751553575,-0.7310869212472092,-0.27431460644228545,-0.48480377411124337,0.8439114348285389,-0.2436374021683057,0.918987351632022
67f513a1fc34192f37316fb0,67f513a1fc34192f37316fb0,2025-04-01,2025-04-08,43.3657888,-5.8315961,STA_ES1269A,PALACIO DE DEPORTES,0.1383226611949995,9.766250191354077,9.766250191354077,34.6,19.3,false,pending,true,true,-2.4532483449089386,-0.40139093243050317,-0.20825203342672483,-0.04195165339051887,-0.7311514695130747,0.5164079411608181,-0.17789659648330053,0.8357273704635402
67f5144dfc34192f37316fb3,67f5144dfc34192f37316fb3,2025-04-01,2025-04-08,43.3645548,-5.8879196,STA_ES1572A,PURIFICACIÓN TOMÁS,1.5211831194026106,9.744569608602054,9.744569608602054,34.6,19.3,false,pending,true,true,-0.33744445970797515,0.44748930024318834,0.9449357395991738,0.0944787066075328,0.20693807069418432,-0.7375646870034294,-0.16305823430460295,-0.3467761984072317
67f51509fc34192f37316fb6,67f51509fc34192f37316fb6,2025-04-01,2025-04-08,43.3626973,-5.8662753,STA_ES1268A,PLAZA DE TOROS,0.48906204236401907,12.703969154253132,12.703969154253132,34.6,19.3,false,pending,true,true,2.432446729114479,1.8277156685627358,0.6274638628029845,-0.6063105842621602,0.043530733381656764,0.20817497095666937,-0.04365884020014951,0.9964357618651357
67f515b9fc34192f37316fb9,67f515b9fc34192f37316fb9,2025-04-01,2025-04-08,43.3575897,-5.8704414,STA_ES1268A,PLAZA DE TOROS,0.3361480090184441,12.064391963068466,12.064391963068466,34.6,19.3,false,pending,true,true,-2.265645719354695,-0.18874875596305052,-0.1406753702559027,-0.04184649424365165,-0.3570917643289805,0.42888092988356563,-0.3426728127919604,0.5893418999208173
67f5163ffc34192f37316fbc,67f5163ffc34192f37316fbc,2025-04-01,2025-04-08,43.3633514,-5.8640107,STA_ES1268A,PLAZA DE TOROS,0.5939758902437465,12.367920121596782,12.367920121596782,34.6,19.3,false,pending,true,true,-0.9694550012384935,1.247145682226598,0.06797684358586459,-0.15667836746724237,-0.16796172088002784,0.16227835035569355,-0.21678000427763042,0.15575848024389616
67f516f0fc34192f37316fbf,67f516f0fc34192f37316fbf,2025-04-01,2025-04-08,43.3560528,-5.8588292,STA_ES1268A,PLAZA DE TOROS,0.6611288244146453,13.755477417726226,13.755477417726226,34.6,19.3,false,pending,true,true,-0.024642214152332365,1.1881013794120208,0.5811829559831689,-0.09177972311305928,-0.00584803955876325,-0.1419334399576637,-0.09328116412878791,0.07102735237991939
67f517a8fc34192f37316fc2,67f517a8fc34192f37316fc2,2025-04-01,2025-04-08,43.3653324,-5.8648478,STA_ES1268A,PLAZA DE TOROS,0.7919725575921257,111.55658621209994,111.55658621209994,34.6,19.3,false,pending,true,true,-1.1916529545944603,1.379978260548332,-1.750159161328929,0.08216772221558791,1.1291143012725962,0.4397828474182869,-0.07406605714660407,-0.779082155427591
67f51831fc34192f37316fc4,67f51831fc34192f37316fc4,2025-04-01,2025-04-08,43.3311475,-5.9223137,STA_ES2075A,TRUBIA PISCINAS,4.159926307594225,54.406570077768514,54.406570077768514,18.2,13.6,false,pending,true,true,-2.8172232466084095,-0.48322624843516726,-1.619354336087199,-0.2711917412410455,0.08829123843213231,0.928569276667378,-0.22234587624249696,0.08162468143933076
67f51936fc34192f37316fc8,67f51936fc34192f37316fc8,2025-04-01,2025-04-08,43.3611833,-5.866594200000001,STA_ES1268A,PLAZA DE TOROS,0.32099296063448857,11.609099725275993,11.609099725275993,34.6,19.3,false,pending,true,true,-1.5085245581040305,0.9660867383990263,0.20361878830787955,0.01775870022775161,0.036547934345527576,-0.015129958290862153,-0.4394972008613392,-0.34015307302392356
67f51984fc34192f37316fca,67f51984fc34192f37316fca,2025-04-01,2025-04-08,43.3656024,-5.887221800000001,STA_ES1572A,PURIFICACIÓN TOMÁS,1.4077797729510981,17.939829888866576,17.939829888866576,34.6,19.3,false,pending,true,true,-1.0975215448121132,0.8684730009230901,0.010908746041480455,-0.16905788605957928,-0.0023799003287975854,0.21076072045117433,-0.26223853998668095,0.09290112006631475
67f51b3afc34192f37316fcc,67f51b3afc34192f37316fcc,2025-03-25,2025-04-01,39.93124764246124,-0.2027044546268364,STA_ES1387A,ONDA,4.371422514054809,9.863812813738178,9.863812813738178,15.9,8.5,false,pending,true,true,-0.6499027354761594,-0.17820961981038796,0.6320487830564288,0.10251730368293363,-0.19059682850033732,-0.3723368598466081,0.08001352042245746,-0.07850476392691742
