image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7
67ecf4d43ac225e471110b19,67ecf4d43ac225e471110b19,2025-03-20,2025-03-27,43.3540186,-5.8662087,STA_ES1268A,PLAZA DE TOROS,0.4763217899322915,45.52837144081528,45.52837144081528,34.6,19.3,false,pending,true,true,2.8573823518923067,-0.4004836708944697,-1.4975901174865998,-1.3223573528966563,0.332769838522031,0.17581922050798893,-0.04623632790461808
67ecf9fa3ac225e471110b1b,67ecf9fa3ac225e471110b1b,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,STA_ES1564A,ALCOBENDAS,7.2362991116540245,14.56849927092707,14.56849927092707,16.5,7.2,false,pending,true,true,0.6999236980929763,1.3495567745251718,1.0059625158749956,-0.06888864377341158,-0.07125274558276992,-0.1226487080349137,0.026902064711977716
67ecfa023ac225e471110b1d,67ecfa023ac225e471110b1d,2025-03-26,2025-04-01,40.60842363846838,-3.7168392334541744,STA_ES1613A,COLMENAR VIEJO,7.886823053699087,10.99120311684335,10.99120311684335,17.6,6.6,false,pending,true,true,2.818812580481316,-2.454129995777839,-0.11888053850113134,-0.3895572889232254,-0.9626426692694523,-0.3038132635986514,0.7546344489860476
67ecfa2f3ac225e471110b20,67ecfa2f3ac225e471110b20,2025-03-26,2025-04-01,40.616039627002316,-3.71755347965236,STA_ES1613A,COLMENAR VIEJO,7.194438639867346,23.284093537240135,23.284093537240135,17.6,6.6,false,pending,true,true,3.1087775215227387,-2.3552106008144866,-0.33743857680562117,-0.759590826916307,-0.10576699332765054,-0.015661302308961435,0.2725935714537315
67ecfa3b3ac225e471110b22,67ecfa3b3ac225e471110b22,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,STA_ES1613A,COLMENAR VIEJO,8.584342393064562,48.3468471985782,48.3468471985782,17.6,6.6,false,pending,true,true,0.14466921588898485,1.3582468182941985,0.7577851861376961,0.4555843859831051,-0.33092405883714127,-0.44433372811005817,0.989510388174095
67ecfa713ac225e471110b25,67ecfa713ac225e471110b25,2025-03-26,2025-04-01,40.621169199315496,-3.705433693691611,STA_ES1613A,COLMENAR VIEJO,7.529438087350243,38.8182310790643,38.8182310790643,17.6,6.6,false,pending,true,true,0.43917569728479827,1.296480559246282,0.6968167247804339,0.08377667262762248,-0.07709981136766735,-0.4239311924312234,0.21455944144962558
67ecfa7d3ac225e471110b27,67ecfa7d3ac225e471110b27,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,STA_ES2161A,SAN SEBASTIAN DE LOS REYES,7.829351753091415,22.21090469101502,22.21090469101502,16.5,7.2,false,pending,true,true,2.9442524894926083,-2.252026100693005,-0.5843952275819977,-1.1595674543371906,-0.004967657995669353,-0.18909335258629084,-0.565650325274784
67ecfa9b3ac225e471110b29,67ecfa9b3ac225e471110b29,2025-03-26,2025-04-01,40.62176890075406,-3.7150233452911374,STA_ES1613A,COLMENAR VIEJO,6.8818080420294825,11.327252149499701,11.327252149499701,17.6,6.6,false,pending,true,true,2.5618683828724653,-1.9122575485673632,-0.16285953847714296,-1.1378652690163251,-0.013005144042049471,-0.0836136429406099,-0.8603001436662091
67ecfb8c3ac225e471110b30,67ecfb8c3ac225e471110b30,2025-03-26,2025-04-02,40.616208154841324,-3.7183284677184014,STA_ES1613A,COLMENAR VIEJO,7.137252307327797,30.4603664281596,30.4603664281596,17.6,6.6,false,pending,true,true,0.8474754017713639,0.6756911338780066,-0.8616022457889403,-0.4447009865169002,0.35517331713332545,-0.31544511132687214,-0.9672383277655222
67ecfc0b3ac225e471110b32,67ecfc0b3ac225e471110b32,2025-03-26,2025-04-01,40.601342724249484,-3.7155855724914533,STA_ES1613A,COLMENAR VIEJO,8.584342393064562,48.3468471985782,48.3468471985782,17.6,6.6,false,pending,true,true,0.14466921588898485,1.3582468182941985,0.7577851861376961,0.4555843859831051,-0.33092405883714127,-0.44433372811005817,0.989510388174095
67ecfc173ac225e471110b34,67ecfc173ac225e471110b34,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,STA_ES2161A,SAN SEBASTIAN DE LOS REYES,7.829351753091415,22.21090469101502,22.21090469101502,16.5,7.2,false,pending,true,true,2.9442524894926083,-2.252026100693005,-0.5843952275819977,-1.1595674543371906,-0.004967657995669353,-0.18909335258629084,-0.565650325274784
67ecfc1b3ac225e471110b36,67ecfc1b3ac225e471110b36,2025-03-26,2025-04-01,40.60628360246894,-3.696247422847463,STA_ES2161A,SAN SEBASTIAN DE LOS REYES,7.829351753091415,22.21090469101502,22.21090469101502,16.5,7.2,false,pending,true,true,2.9442524894926083,-2.252026100693005,-0.5843952275819977,-1.1595674543371906,-0.004967657995669353,-0.18909335258629084,-0.565650325274784
67ecfd5b3ac225e471110b3b,67ecfd5b3ac225e471110b3b,2025-03-27,2025-04-02,43.3686918,-5.8257541,STA_ES1269A,PALACIO DE DEPORTES,0.6344024501865283,10.633473501434977,10.633473501434977,34.6,19.3,false,pending,true,true,0.649937204200308,1.0153839394623576,1.11131485523248,0.1896297271504478,-0.026457356512701022,0.054560368676063176,-0.12487753880117013
67ecff283ac225e471110b3f,67ecff283ac225e471110b3f,2025-03-26,2025-04-01,40.587056599743384,-3.7049060528869626,STA_ES1564A,ALCOBENDAS,7.2362991116540245,14.56849927092707,14.56849927092707,16.5,7.2,false,pending,true,true,0.6999236980929763,1.3495567745251718,1.0059625158749956,-0.06888864377341158,-0.07125274558276992,-0.1226487080349137,0.026902064711977716
67ed01ae3ac225e471110b44,67ed01ae3ac225e471110b44,2025-03-27,2025-04-02,43.3686918,-5.8257541,STA_ES1269A,PALACIO DE DEPORTES,0.6344024501865283,10.633473501434977,10.633473501434977,34.6,19.3,false,pending,true,true,0.649937204200308,1.0153839394623576,1.11131485523248,0.1896297271504478,-0.026457356512701022,0.054560368676063176,-0.12487753880117013
67ed02543ac225e471110b46,67ed02543ac225e471110b46,2025-03-27,2025-04-02,43.3686918,-5.8257541,STA_ES1269A,PALACIO DE DEPORTES,0.6344024501865283,14.850346846703363,14.850346846703363,34.6,19.3,false,pending,true,true,0.8299740654521243,-5.691060352075467,-0.8468605323999665,-0.562384835631044,1.4460477017983604,-0.975418696170864,-0.3990079385435018
67ed07ff3ac225e471110b49,67ed07ff3ac225e471110b49,2025-03-26,2025-04-02,40.609924375518546,-3.707631175772712,STA_ES1613A,COLMENAR VIEJO,8.260157068481389,85.12795583738446,85.12795583738446,17.6,6.6,false,pending,true,true,0.85632052693094,1.1438200167598829,-0.5838954895116055,0.40283448246586295,-0.07364435938451368,-0.3887319433980731,0.6331137395071847
67ed08343ac225e471110b4b,67ed08343ac225e471110b4b,2025-03-25,2025-04-01,43.3636638,-5.8758421,STA_ES1268A,PLAZA DE TOROS,0.9687122832154409,9.766250191354077,9.766250191354077,34.6,19.3,false,pending,true,true,3.049012075282026,-0.767197818691288,-0.18609365599310534,-0.6270371234531953,-0.6348316248054446,0.4241175332238977,0.9011525356559713
67ed1bff3ac225e471110b4e,67ed1bff3ac225e471110b4e,2025-03-28,2025-04-02,43.33592280174019,-3.419106528542184,STA_ES1578A,CASTRO URDIALES,16.866524853919604,8.389533186600644,8.389533186600644,18.8,8.1,false,pending,true,true,3.535103725317855,-1.7130619453118048,-0.1321881308228121,-0.9723405421076493,-0.38457110940780603,0.6323579502857191,-0.35293801987808615
67ed1c483ac225e471110b50,67ed1c483ac225e471110b50,2025-03-28,2025-04-02,43.33646319952707,-3.4181988813674846,STA_ES1578A,CASTRO URDIALES,16.778207010447403,149.57348806777145,149.57348806777145,18.8,8.1,false,pending,true,true,0.6236660811523298,1.1512472911777216,-1.245085481905741,0.35402526102230863,-0.12795898405415188,-0.4631848565504469,0.7502474413428118
67ed1d433ac225e471110b53,67ed1d433ac225e471110b53,2025-03-15,2025-03-22,28.487900678759072,-16.315292544687843,STA_ES1976A,VUELTA LOS PÁJAROS-STA CRUZ DE TF,4.766466408485054,12.24867691646066,12.24867691646066,10.3,6.3,false,pending,true,true,-3.3414608030488098,-1.2035579406829617,1.6794196915436181,-0.16555806605314483,1.3800100321353603,-1.142788897946617,-0.0019445362041433795
67ed265a3ac225e471110b56,67ed265a3ac225e471110b56,2025-03-25,2025-04-02,41.6474339,-0.8861451,STA_ES1837A,CENTRO,0.21222195122503387,12.292038081964705,12.292038081964705,16.9,10.3,false,pending,true,true,0.31328346617479963,-7.574724177500868,-0.44148672197025984,-0.11179750506134362,1.593135772009648,-0.5514923963966945,-0.8213513006671354
67ed49dc3ac225e471110b5b,67ed49dc3ac225e471110b5b,2025-03-26,2025-04-02,40.600727,-3.7079745,STA_ES2161A,SAN SEBASTIAN DE LOS REYES,8.258993298637396,21.560487208454344,21.560487208454344,16.5,7.2,false,pending,true,true,2.5853083855498418,-1.9218446145149224,-0.4433445525763797,-0.55236909794326,-0.14725236929362684,-0.05862059547147723,0.4473819424538492
67ed5f3f3ac225e471110b5e,67ed5f3f3ac225e471110b5e,2025-03-26,2025-04-02,40.610910535000066,-3.712266936460673,STA_ES1613A,COLMENAR VIEJO,7.917503590111719,8.671380762376938,8.671380762376938,17.6,6.6,false,pending,true,true,3.23382497340915,-1.0490057466555662,-0.14496694911050845,-0.6907474377200798,-0.8890167577775204,0.4964779373946648,0.6548857895280548
67ed68f03ac225e471110b60,67ed68f03ac225e471110b60,2025-03-26,2025-04-01,40.6634375257768,-3.763149276660165,STA_ES1613A,COLMENAR VIEJO,0.9159507579249127,17.89646872336253,17.89646872336253,17.6,6.6,false,pending,true,true,3.354662574828102,-1.7737158407700921,-0.7657035140934754,-1.0138603843669662,-0.2583357506241514,-0.0014977295824186998,-0.5689976604806948
67ed861a3ac225e471110b63,67ed861a3ac225e471110b63,2025-03-25,2025-04-01,39.93133030110843,-0.20413809534529648,STA_ES1387A,ONDA,4.292051177026523,13.040018186909482,13.040018186909482,15.9,8.5,false,pending,true,true,0.2799214135392991,0.34538085478532304,1.4763708243736482,0.6367108351059938,0.016944734791897675,-0.16227603100109173,-0.06378376326347192
67ed87083ac225e471110b66,67ed87083ac225e471110b66,2025-03-25,2025-04-01,39.93132081606333,-0.20414077755431137,STA_ES1387A,ONDA,4.292778040364148,9.885493396490201,9.885493396490201,15.9,8.5,false,pending,true,true,-0.1980586789378419,0.3878101378687048,1.5164692936320407,0.3029167275515769,-0.11860197041833748,0.00817897126673589,-0.3186474218919937
67ed87913ac225e471110b69,67ed87913ac225e471110b69,2025-03-25,2025-04-01,39.9313216710423,-0.20414345976332626,STA_ES1387A,ONDA,4.292568018947646,14.308332277902801,14.308332277902801,15.9,8.5,false,pending,true,true,3.6126546152754435,-1.2342602236824645,-0.4936157705906872,-1.1492301843584651,-0.29045275817889205,0.277778604031904,-0.679278198916773
67ed8b5d3ac225e471110b6c,67ed8b5d3ac225e471110b6c,2025-03-25,2025-04-01,39.93095594538153,-0.20345413204649887,STA_ES1387A,ONDA,4.359840610603925,10.449188548042788,10.449188548042788,15.9,8.5,false,pending,true,true,2.4454499884189005,-0.6569639840997983,0.14405764094681517,-0.8205824371819841,0.0857162039131269,0.23151840540163715,-1.1385121040705986
67ed8d7c3ac225e471110b6f,67ed8d7c3ac225e471110b6f,2025-03-25,2025-04-01,39.930951382948635,-0.20330929275969467,STA_ES1387A,ONDA,4.367476608553141,7.923400657432159,7.923400657432159,15.9,8.5,false,pending,true,true,1.760913269752837,0.8338871853329204,1.0545251921157062,0.005501141658694704,0.05849695947461106,0.4453063542025885,-1.1656418480301045
67ed8de63ac225e471110b72,67ed8de63ac225e471110b72,2025-03-25,2025-04-01,39.93094210026375,-0.20322212096671066,STA_ES1387A,ONDA,4.372671247159705,32.02136838630523,32.02136838630523,15.9,8.5,false,pending,true,true,1.5923348844946537,0.8437097305312595,-0.22464902072609427,0.5228143261996443,-0.12762150593802085,-0.11625336141498878,0.3684902557719851
67ed8e6d3ac225e471110b75,67ed8e6d3ac225e471110b75,2025-03-25,2025-04-01,39.930942485573546,-0.203063870634832,STA_ES1387A,ONDA,4.380569416983576,50.037932653235956,50.037932653235956,15.9,8.5,false,pending,true,true,1.0476072738834314,1.120233115148455,-0.19022880400494235,0.5512242841811378,-0.035760329771933136,-0.3266124173188258,0.354152512351178
67ed8efa3ac225e471110b78,67ed8efa3ac225e471110b78,2025-03-25,2025-04-01,39.930935007085175,-0.20315238353232346,STA_ES1387A,ONDA,4.376801823249792,11.045404573723406,11.045404573723406,15.9,8.5,false,pending,true,true,0.3128411665923233,0.1320925217937685,1.0607776901519097,-0.21771406430400378,0.4699511599028139,-0.0710188499718013,-1.4993141120072355
67ed8fb13ac225e471110b7b,67ed8fb13ac225e471110b7b,2025-03-25,2025-04-01,39.930942278858005,-0.20305716511229477,STA_ES1387A,ONDA,4.380924730888285,50.037932653235956,50.037932653235956,15.9,8.5,false,pending,true,true,1.0476072738834314,1.120233115148455,-0.19022880400494235,0.5512242841811378,-0.035760329771933136,-0.3266124173188258,0.354152512351178
67ed904f3ac225e471110b7e,67ed904f3ac225e471110b7e,2025-03-25,2025-04-01,39.930925489561034,-0.20297938105086288,STA_ES1387A,ONDA,4.386341929269195,246.4856929693123,246.4856929693123,15.9,8.5,false,pending,true,true,-3.496259889787171,-0.34402031741078964,-1.00233229333032,0.6775712837975408,1.522071968015939,-1.7805891523842674,-0.050960882054613646
67ed94583ac225e471110b80,67ed94583ac225e471110b80,2025-03-25,2025-04-01,39.93145316146168,-0.2030142497680565,STA_ES1387A,ONDA,4.337324513155274,12.086072545820489,12.086072545820489,15.9,8.5,false,pending,true,true,-0.8909396345905484,0.45680025992320844,1.5893459384925834,0.3421590361835695,-0.41350942080019304,0.6160345212271692,-0.9713624439373193
67ed95033ac225e471110b83,67ed95033ac225e471110b83,2025-03-25,2025-04-01,39.93134328686619,-0.20279967304686508,STA_ES1387A,ONDA,4.358043519779638,21.733931870470524,21.733931870470524,15.9,8.5,false,pending,true,true,0.6880589692717964,0.519600308467977,0.7511784793892157,0.04284151467750823,0.03227360942845239,-0.2890085270718325,0.3598684652382616
67ed959a3ac225e471110b86,67ed959a3ac225e471110b86,2025-03-25,2025-04-01,39.9315441575625,-0.2031215381286522,STA_ES1387A,ONDA,4.323748034885856,33.38724509968264,33.38724509968264,15.9,8.5,false,pending,true,true,2.999349285726949,-2.288933390231387,-0.9737156308786437,-0.8688142853701911,-0.037670686970011094,-0.2929119791187147,-0.4380882245428591
67ed96543ac225e471110b89,67ed96543ac225e471110b89,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,STA_ES1387A,ONDA,4.323803983875185,8.335331729720588,8.335331729720588,15.9,8.5,false,pending,true,true,-2.3865565714683536,-1.7673504913381832,2.0368506278913765,1.1043868453379326,-1.5420436037408911,2.254153347765691,-1.5473174019388736
67ed96a23ac225e471110b8b,67ed96a23ac225e471110b8b,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,STA_ES1387A,ONDA,4.323803983875185,26.590382406923574,26.590382406923574,15.9,8.5,false,pending,true,true,-4.106129301567761,-0.7508258669773251,1.6032133315588473,-0.15298722326304637,0.9391101058862252,-1.3775976225892406,0.5005822815986919
67ed96e63ac225e471110b8d,67ed96e63ac225e471110b8d,2025-03-25,2025-04-01,39.931531340938854,-0.20314299580077133,STA_ES1387A,ONDA,4.323803983875185,9.506083198329806,9.506083198329806,15.9,8.5,false,pending,true,true,-1.5633691983015248,-0.310878666889695,1.927872681163717,0.4521142439841201,-0.04332424635147202,-0.14908923971223523,-0.9730171094547871
67ee218b3ac225e471110b90,67ee218b3ac225e471110b90,2025-03-28,2025-04-03,40.3726265,-3.6206471,STA_ES1941A,ENSANCHE DE VALLECAS,0.7374258607933586,44.509384051470214,44.509384051470214,23.6,17,false,pending,true,true,2.412160809883409,-1.8206902602752877,-0.9906591441912602,-0.2653404474939089,-0.4328314502293287,-0.3935394039379032,1.2411144552878366
67ee37893ac225e471110b93,67ee37893ac225e471110b93,2025-03-26,2025-04-02,40.387808025864466,-3.6308423370483323,STA_ES1894A,JUNTA MUNICIPAL DE MORATALAZ,1.3076912732843236,26.872229982699864,26.872229982699864,23.6,17,false,pending,true,true,2.335500217869583,-2.5729198734934835,-0.7203460280365772,-0.30909106796493013,-0.38064603498441885,-0.40546586845982735,1.1301821633282096
67ee535c3ac225e471110b95,67ee535c3ac225e471110b95,2025-03-28,2025-04-03,39.0313184,1.4765557,STA_ES1831A,TORRENT-SANTA EULALIA,11.270999502372442,9.603645820713908,9.603645820713908,16.6,8,false,pending,true,true,-2.6612126355520935,-1.636921762479836,2.0918589879682603,1.356366822520795,-2.076073942388084,2.9219511578382003,-1.9785495069508356
67ee540c3ac225e471110b98,67ee540c3ac225e471110b98,2025-03-27,2025-04-03,39.02819073854147,1.4764018146110613,STA_ES1831A,TORRENT-SANTA EULALIA,10.939349906087985,9.462722032825761,9.462722032825761,16.6,8,false,pending,true,true,1.4515257475585828,0.9597274575918436,0.8244505431820622,-0.4970552731080757,-0.10213172190530272,0.07998418395531051,-1.0615520518484878
67ee54303ac225e471110b9b,67ee54303ac225e471110b9b,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,14.145727907262632,14.145727907262632,16.6,8,false,pending,true,true,2.241774280869699,-0.7845933499268993,0.14664918830930318,-0.4280862751656101,-0.5485341419511498,-0.017819422969246185,0.6110287013463477
67ee54683ac225e471110b9e,67ee54683ac225e471110b9e,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,16.183702685952753,16.183702685952753,16.6,8,false,pending,true,true,0.5366031055091216,0.8151049393651216,0.9324078620920309,-0.14121372028901244,-0.10727413785283538,-0.26137175597322626,0.15440617949028013
67ee555f3ac225e471110ba1,67ee555f3ac225e471110ba1,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,9.462722032825761,9.462722032825761,16.6,8,false,pending,true,true,1.4515257475585828,0.9597274575918436,0.8244505431820622,-0.4970552731080757,-0.10213172190530272,0.07998418395531051,-1.0615520518484878
67ee55953ac225e471110ba3,67ee55953ac225e471110ba3,2025-03-27,2025-04-03,39.0286597466617,1.4768842706043372,STA_ES1831A,TORRENT-SANTA EULALIA,11.002672506937719,13.853040040110328,13.853040040110328,16.6,8,false,pending,true,true,-0.3935454638734809,0.864212732142434,1.3765071125371713,-0.11703130163840134,-0.08963958095550481,-0.26858871539365126,-0.05330985418613356
67ee56333ac225e471110ba8,67ee56333ac225e471110ba8,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,14.145727907262632,14.145727907262632,16.6,8,false,pending,true,true,2.241774280869699,-0.7845933499268993,0.14664918830930318,-0.4280862751656101,-0.5485341419511498,-0.017819422969246185,0.6110287013463477
67ee563c3ac225e471110baa,67ee563c3ac225e471110baa,2025-03-27,2025-04-03,39.0284439,1.4771126,STA_ES1831A,TORRENT-SANTA EULALIA,10.98700226518168,10.264903594650596,10.264903594650596,16.6,8,false,pending,true,true,-0.6456065347691767,0.6021520283557885,1.2715328731688547,0.005776863469488185,-0.26917636780007725,0.06497237642329234,-0.23282087726214729
67ee567a3ac225e471110bad,67ee567a3ac225e471110bad,2025-03-27,2025-04-03,39.02884499178285,1.47762063118285,STA_ES1831A,TORRENT-SANTA EULALIA,11.044115086312303,10.12397980676245,10.12397980676245,16.6,8,false,pending,true,true,0.9340433198731456,1.3613845945298815,1.1531473099432499,-0.23128266821215807,-0.22739245346935205,0.013202083733318923,-1.0102925432043242
67ee56b83ac225e471110baf,67ee56b83ac225e471110baf,2025-03-27,2025-04-03,39.0200099,1.4821482,STA_ES1831A,TORRENT-SANTA EULALIA,10.285433925163574,19.034699317843717,19.034699317843717,16.6,8,false,pending,true,true,2.7412205267091863,-2.076666462797083,-0.44594526660292977,-1.1295810644914022,-0.01644202921530151,-0.23638765395922162,-0.6091467223902814
