image_id,sensor_id,capture_datetime,collection_datetime,latitude,longitude,official_station_id,official_station_name,official_station_distance_km,record_pm10,record_pm25,official_pm10,official_pm25,zero_particle_flag,manual_qc_flag,analysis_success,segmentation_success,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17
67ebd93d3ac225e471110a89,67ebd93d3ac225e471110a89,2025-03-25,2025-04-01,42.68179360695989,-2.9452069477462683,STA_ES1346A,MIRANDA DE EBRO 2,0.7933356149467838,17.083446870161687,17.083446870161687,11.4,8.7,false,pending,true,true,2.5972017520306663,-2.049646605062742,-0.4084324769402451,0.3775407220146841,-1.3775768652839226,0.1312910017702585,0.3652307971073217,0.24553365007785127,-0.4256742410242146,-0.5049448864227485,-0.3006667423951531,-1.064601050538139,0.38393215440934586,0.04628148462939717,-0.6715251319165916,0.47671067280400525,-0.3022062758750895
67ebd9b03ac225e471110a8d,67ebd9b03ac225e471110a8d,2025-03-25,2025-04-01,42.682303551605926,-2.945727672738654,STA_ES1346A,MIRANDA DE EBRO 2,0.7666858789633861,48.22760399344208,48.22760399344208,11.4,8.7,false,pending,true,true,-5.877370210671042,-1.0205942119045799,0.9954528588137124,5.687615420301052,-0.3178218117599283,1.1060819800899928,-0.13803746564864694,0.6675479924142095,0.26478464335216634,1.126588358193503,2.3847265202511925,0.6376641299667839,-1.8283481118825031,1.1809165229613408,0.5864765129000007,0.613745646377975,1.8797091892688376
67ebd9df3ac225e471110a91,67ebd9df3ac225e471110a91,2025-03-25,2025-04-01,42.68186064718702,-2.945217676582328,STA_ES1346A,MIRANDA DE EBRO 2,0.7872250405399545,31.11078391072028,31.11078391072028,11.4,8.7,false,pending,true,true,1.9378854983198917,-2.372730381858643,-1.3138465111819926,0.21235258205918567,-1.3770243507133535,-0.11833980299882374,0.7370427866518647,0.09144185081578238,0.1581915810537266,-0.6332738157993789,-0.21260788031079017,-1.2155743803598087,0.4308051745561894,-0.013067403929947055,-0.3771577051984776,0.2213069164516666,-0.4662656982780069
67ebdbb83ac225e471110a98,67ebdbb83ac225e471110a98,2025-03-25,2025-04-01,43.3560528,-5.8588292,STA_ES1268A,PLAZA DE TOROS,0.6611288244146453,8.833985133017107,8.833985133017107,34.6,19.3,false,pending,true,true,2.191039240195307,0.6154842576078772,1.159716907177974,0.2219445398243834,-0.35170477686054535,0.813997281887691,1.0523103546419088,-1.207447066883585,-0.45021971801000316,-0.5748101481112616,-0.13076891972797178,0.3954899212799274,-0.9945013086312962,-0.07853058261398321,-0.5073159788618412,0.1524793469566464,-0.12207122916083107
67ebdf083ac225e471110a9e,67ebdf083ac225e471110a9e,2025-03-25,2025-04-01,43.36683,-5.87793,STA_ES1572A,PURIFICACIÓN TOMÁS,0.7732955491994232,10.535910879050878,10.535910879050878,34.6,19.3,false,pending,true,true,0.5490946968328021,1.2399126619707,1.464668382346527,0.39819545904379533,0.5100933353786252,-1.202768600146363,2.9933835827716666,0.4257317524920443,-1.3803305561860675,2.027859446740893,-0.979855310322995,0.5349355032151939,0.6993780470097779,-1.2841734721837847,0.30272148509326136,0.22614918252648142,0.2590470670166403
67ebdfb23ac225e471110aa1,67ebdfb23ac225e471110aa1,2025-03-25,2025-04-01,43.3626973,-5.8662753,STA_ES1268A,PLAZA DE TOROS,0.48906204236401907,23.31661441136817,23.31661441136817,34.6,19.3,false,pending,true,true,1.9378047670766458,-2.0584771826531143,-1.478569239811376,0.3276318805073097,-1.3439603301016476,0.7387670824180586,0.9807036960302793,-0.6299474782435058,-0.3149848180778717,-0.08702462549225025,-0.589882984196948,-0.6626821295415349,0.7175720986192988,-0.32857096735094754,-0.1717740215688438,-0.01795060153001582,-0.2998276002598555
67ebe0473ac225e471110aa4,67ebe0473ac225e471110aa4,2025-03-25,2025-04-01,43.3629263,-5.8622186,STA_ES1268A,PLAZA DE TOROS,0.6155498831995695,16.823279877137416,16.823279877137416,34.6,19.3,false,pending,true,true,0.5091023654763832,0.048770885377776185,1.1813370175642346,0.9953166733617496,-1.628252316945137,0.8014727058983014,1.2088684137998817,-0.7645520224427705,-0.0435854030454364,-0.07909104930518221,-1.3587774168634903,0.33488041753171893,-0.38622634104786524,-0.9157914163843013,-0.5881768823173146,0.5150856138296952,-0.465417727261013
67ebe05a3ac225e471110aa6,67ebe05a3ac225e471110aa6,2025-03-25,2025-04-01,43.36684199847741,-5.8731725751618065,STA_ES1572A,PURIFICACIÓN TOMÁS,0.6520767672673535,13.80967887460628,13.80967887460628,34.6,19.3,false,pending,true,true,2.527673405349958,-2.8105392664973383,0.2556411733643684,-1.4925871775256956,2.687181482701104,-0.8304660959096103,1.426592260464154,1.491224104476618,-3.287503149262019,3.715745736094882,0.22732558130323005,-0.05584214426156919,1.74603227132667,-0.6959612542738058,1.3739180197046477,-0.023632758332519516,-0.07595209183362614
67ebe0c23ac225e471110aa9,67ebe0c23ac225e471110aa9,2025-03-25,2025-04-01,43.3575748,-5.8700858,STA_ES1268A,PLAZA DE TOROS,0.3087061437004445,11.793384678668184,11.793384678668184,34.6,19.3,false,pending,true,true,2.281802050413858,-2.2548393130768827,-0.4759358769293346,2.065261566368845,-0.8668810612869209,1.3410271921361876,2.1033745182251593,-1.9573374036589124,-1.5486885397898855,-0.0489348583624222,0.04113886175102835,0.08270667811857063,-0.8836181658752402,0.37841528578166594,0.28991552986016667,0.9029543794516,-0.09692973333401722
67ebe1eb3ac225e471110aab,67ebe1eb3ac225e471110aab,2025-03-25,2025-04-01,43.3539085,-5.8619772,STA_ES1268A,PLAZA DE TOROS,0.6052402570952173,16.552272592737136,16.552272592737136,34.6,19.3,false,pending,true,true,2.582870050682874,-2.2936151212130116,-1.8490342372694246,0.837914000225036,0.6374414593525157,-0.7239286248318318,-0.3564339229772836,0.7306398200482753,0.4841653652341708,-0.9906577875863357,1.2401037581513337,-1.8760521078282295,-0.7098043061317658,0.445589689399894,0.8547131575758959,0.12664091987063564,-0.5630589432859315
67ebe2703ac225e471110aaf,67ebe2703ac225e471110aaf,2025-03-25,2025-04-01,43.3311475,-5.9223137,STA_ES2075A,TRUBIA PISCINAS,4.159926307594225,8.086005028072329,8.086005028072329,18.2,13.6,false,pending,true,true,3.3933733636960857,-1.72519205707082,-0.8087330514862728,-0.6208395323605266,1.0429401733694865,-0.04216047413994495,-1.3362025559886175,0.86727235436281,-0.28721140688485175,-0.8053036174284728,0.15334789106390434,-1.5310385664455872,-0.09788770862137305,0.46810802401627954,-0.3936922505349235,0.2081119401861845,0.44057571419910985
67ebe2e03ac225e471110ab1,67ebe2e03ac225e471110ab1,2025-03-25,2025-04-01,43.3613439,-5.8663786,STA_ES1268A,PLAZA DE TOROS,0.33847112638965016,9.603645820713908,9.603645820713908,34.6,19.3,false,pending,true,true,2.170563868364024,0.13110284638340836,0.9198628420791548,-0.905486478142467,-0.46002326346782085,0.614104019279068,-0.7761649829832347,1.2850829365265306,-0.42493387439787056,-0.07665223932256988,0.5614903849913051,-0.6549237926801362,-0.7809662294253985,0.45746725405516814,0.28736961243761716,0.396436181531976,0.16142977451099558
67ebef493ac225e471110ab3,67ebef493ac225e471110ab3,2025-03-25,2025-04-01,43.36096678509329,-5.865709301743114,STA_ES1268A,PLAZA DE TOROS,0.3017451285131143,7.511469585143731,7.511469585143731,34.6,19.3,false,pending,true,true,2.6276058975220664,0.31298372959162296,0.6182030794790828,-0.49130816215623585,-0.4167955816763126,0.7914160120314595,-0.2733338086733297,0.5070011753287418,-1.0621138729218504,-0.34689401586980223,0.8468129334954602,-0.1285280971516923,-1.4999138369913354,-0.27739234769367904,0.1595614226040325,-0.4405467071076022,-1.0153304815613013
67ebefb03ac225e471110ab5,67ebefb03ac225e471110ab5,2025-03-25,2025-04-01,43.36098772220693,-5.865246979783838,STA_ES1268A,PLAZA DE TOROS,0.3130614393400456,7.793317160920024,7.793317160920024,34.6,19.3,false,pending,true,true,2.2488674853216404,1.0420054943619188,1.302131355466947,-0.6907740349631695,-0.835006169098498,-0.14613705170741764,-0.2515385692097081,1.0411930011323354,0.6439429055382213,-0.6031221979787877,-0.5621111330361324,-0.5324308304366148,-0.2522520014192795,-0.44825523903586545,-0.4274026370593467,0.5578189943958343,-1.411005270032235
67ebf03d3ac225e471110ab7,67ebf03d3ac225e471110ab7,2025-03-25,2025-04-01,43.360891087799196,-5.865456048023039,STA_ES1268A,PLAZA DE TOROS,0.2980516818444232,8.18356765045643,8.18356765045643,34.6,19.3,false,pending,true,true,1.590636395858509,0.9897414422610938,1.3331130157124584,-0.00507732909537012,-0.7318532426975981,-0.24175005222830537,-0.5927207704756476,1.4955615942126186,0.5221101856581181,-0.463472219595262,-0.5552892744556365,-0.5002733914509603,-0.4041717662111572,-0.3852835183539115,-0.5012990497044535,0.5927105269374844,-1.226254602967433
67ebf3133ac225e471110ab9,67ebf3133ac225e471110ab9,2025-03-25,2025-04-01,43.360870151187825,-5.865466825398831,STA_ES1268A,PLAZA DE TOROS,0.2955782534245201,8.476255517608735,8.476255517608735,34.6,19.3,false,pending,true,true,2.3590164360353003,0.6021121519112962,1.1212394157666719,-0.8054554773672018,-0.6517054225317926,0.2024797336279271,-0.5926745651644307,1.185179733937209,0.3762976800653882,-0.2605928409803108,0.1959156550841002,-0.4272922989619138,-0.7439365891242407,-0.1676767508705648,0.0659993407181001,0.5731715255265221,-0.38084762812208584
67ece18e3ac225e471110ac6,67ece18e3ac225e471110ac6,2025-03-26,2025-04-02,40.65385565824861,-3.767106685504309,STA_ES1613A,COLMENAR VIEJO,1.325034701594043,24.41148384034531,24.41148384034531,17.6,6.6,false,pending,true,true,-0.010871344656342874,-0.9720990957468463,1.2467871024763748,0.8080663708701068,-1.2142269459853123,0.838255514073273,-0.9605356990050813,1.2298940807115042,0.35039953155811343,0.9518518585700495,1.2422295453090333,0.17520881356897697,-0.03151430004442453,0.6188393849217928,-0.16692864630918314,-0.37526049716154997,1.5871144929789052
67ece46e3ac225e471110aca,67ece46e3ac225e471110aca,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece4703ac225e471110acc,67ece4703ac225e471110acc,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece4723ac225e471110ace,67ece4723ac225e471110ace,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece4753ac225e471110ad0,67ece4753ac225e471110ad0,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece4783ac225e471110ad2,67ece4783ac225e471110ad2,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece47c3ac225e471110ad4,67ece47c3ac225e471110ad4,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece4813ac225e471110ad6,67ece4813ac225e471110ad6,2025-03-19,2025-03-26,42.85119945473985,-8.535271846557624,STA_ES1868A,COMPOSTELA,3.372913247557886,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7752595762622443,-1.90348332588328,-0.8052901721408025,-1.001219811948202,4.180228041542839,1.8943448595386503,-2.048909182585495,-1.392367011116387,0.02899453853433233,0.26961306113979266,-0.054474061527624754,-0.7311623180356714,-0.4873520233683396,-0.5869827033669872,1.1511452918627276,-0.5602752820487106,-0.29910816190791234
67ece5ed3ac225e471110add,67ece5ed3ac225e471110add,2025-03-19,2025-03-26,42.85119945473985,-8.535228931213386,STA_ES1868A,COMPOSTELA,3.37492840373793,11.479016228763857,11.479016228763857,9.9,7.7,false,pending,true,true,3.4126087329950705,-2.175895649652797,0.2546211611771421,0.02749587628403155,4.09828832950246,1.7622297093316028,-2.5812673022643877,-1.0292229852658488,0.5027099572632712,0.5479890067821607,-0.0037350880118800223,-0.8735059768076722,-0.17296892434795214,-0.8470645358005249,1.0733258915370039,0.09591603840381524,0.2028226786517548
67ece5fc3ac225e471110adf,67ece5fc3ac225e471110adf,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,11.218849235739588,11.218849235739588,9.9,7.7,false,pending,true,true,3.7224082517925154,-1.8235404852325026,-0.9109298459430225,-1.0039532659241566,3.322617709773409,1.9688454195764087,-1.8532929221149623,-1.0075547012548878,-0.18216740037481682,0.5266298807797197,0.06643706607161717,-0.7086956354222362,-0.40821268567405405,-0.5620121742533997,1.4114667244818726,-0.37085274591819684,-0.43202673801311403
67ece6b53ac225e471110ae1,67ece6b53ac225e471110ae1,2025-03-19,2025-03-26,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,9.104992417417389,9.104992417417389,9.9,7.7,false,pending,true,true,2.628526560674299,-0.18064110084266427,1.479975742573521,-0.7926376447028268,3.167554717561228,1.8676070236790534,-2.271943522822322,-0.5845902435476641,0.7174394175378223,0.7022597510095407,0.2517398619621571,-0.053420062264429635,-1.2544968399759642,-1.094567697504184,1.6391390180075018,0.07547448256809497,-0.050396132838351794
67ece8073ac225e471110ae9,67ece8073ac225e471110ae9,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,1.4678572462206014,1.683146780294925,1.1745123436487932,-0.0049469976395121185,3.106725967702733,1.8875169863890773,-1.2665779765231422,-1.4245727175931209,1.6587201903155977,0.8859653962678622,-1.0557513660588145,0.34610187291066613,0.6005187882036063,-0.39632185342649423,0.440992298727201,0.7318568491504677,-0.6787085981633239
67ece84c3ac225e471110aeb,67ece84c3ac225e471110aeb,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,1.4678572462206014,1.683146780294925,1.1745123436487932,-0.0049469976395121185,3.106725967702733,1.8875169863890773,-1.2665779765231422,-1.4245727175931209,1.6587201903155977,0.8859653962678622,-1.0557513660588145,0.34610187291066613,0.6005187882036063,-0.39632185342649423,0.440992298727201,0.7318568491504677,-0.6787085981633239
67ece8683ac225e471110aed,67ece8683ac225e471110aed,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,11.012883699595374,11.012883699595374,9.9,7.7,false,pending,true,true,2.608034340845444,-0.4571342558596241,0.631947789619225,0.04907223134772848,3.1010292515097015,2.2224474543112414,-1.3320993765597668,-1.5979654604448732,0.8277523883044283,0.98981797741029,-0.38764484226835316,0.46193191909211234,0.31621106841380425,-0.40901354962081843,0.5203607091095039,0.5426704807389622,-0.254829862226725
67ece8b93ac225e471110aef,67ece8b93ac225e471110aef,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,pending,true,true,2.6101158503913693,0.1295394805895471,1.559269983693118,-0.23574966710092787,3.0390124889682175,2.1850923701631806,-1.5342597852611704,-1.3683930648665523,0.8922714975373385,0.947307373208936,-0.4845134900700831,0.3497791096548251,0.43218808470785725,-0.4810444913859768,0.44654399966699,0.6948571756961519,-0.4343824104729709
67ece9013ac225e471110af1,67ece9013ac225e471110af1,2025-03-18,2025-03-25,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.530456974488791,8.530456974488791,9.9,7.7,false,pending,true,true,2.6101158503913693,0.1295394805895471,1.559269983693118,-0.23574966710092787,3.0390124889682175,2.1850923701631806,-1.5342597852611704,-1.3683930648665523,0.8922714975373385,0.947307373208936,-0.4845134900700831,0.3497791096548251,0.43218808470785725,-0.4810444913859768,0.44654399966699,0.6948571756961519,-0.4343824104729709
67ece91a3ac225e471110af3,67ece91a3ac225e471110af3,2025-03-25,2025-04-01,42.85137834366185,-8.535744272229966,STA_ES1868A,COMPOSTELA,3.334538307236143,8.682221053752949,8.682221053752949,9.9,7.7,false,pending,true,true,2.2462490984234393,0.32771673024255515,1.8010364934494865,0.031169347845102446,2.958093014708566,2.136974414453469,-1.3630818670291174,-1.5088139184375189,1.082880957900953,0.9749613687602224,-0.6673706024604975,0.351742916818072,0.720161527755905,-0.40300092447006536,0.28183929645943784,0.8516505605019651,-0.5078106637330123
67ece9323ac225e471110af5,67ece9323ac225e471110af5,2025-03-25,2025-04-01,42.851577,-8.535701,STA_ES1868A,COMPOSTELA,3.3184495342197473,8.27028998146452,8.27028998146452,9.9,7.7,false,pending,true,true,1.4678572462206014,1.683146780294925,1.1745123436487932,-0.0049469976395121185,3.106725967702733,1.8875169863890773,-1.2665779765231422,-1.4245727175931209,1.6587201903155977,0.8859653962678622,-1.0557513660588145,0.34610187291066613,0.6005187882036063,-0.39632185342649423,0.440992298727201,0.7318568491504677,-0.6787085981633239
